ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300849.SZ,20240607,12.61,12.77,12.58,12.71,12.59,0.12,0.9531,14808.05,18780.463
300849.SZ,20240606,12.8,12.8,12.51,12.59,12.74,-0.15,-1.1774,16378.57,20693.932
300849.SZ,20240605,12.83,12.85,12.74,12.74,12.85,-0.11,-0.856,8276.0,10574.757
300849.SZ,20240604,12.77,12.9,12.71,12.85,12.82,0.03,0.234,11981.5,15366.739
300849.SZ,20240603,13.02,13.02,12.73,12.82,12.95,-0.13,-1.0039,14266.0,18333.006
300849.SZ,20240531,12.92,12.97,12.86,12.95,12.88,0.07,0.5435,9755.0,12608.495
300849.SZ,20240530,12.73,12.9,12.7,12.88,12.8,0.08,0.625,10842.0,13926.019
300849.SZ,20240529,12.71,12.91,12.62,12.8,12.75,0.05,0.3922,9076.0,11627.784
300849.SZ,20240528,12.79,12.84,12.7,12.75,12.82,-0.07,-0.546,7113.5,9085.382
300849.SZ,20240527,12.72,12.82,12.61,12.82,12.75,0.07,0.549,9705.71,12337.771
300849.SZ,20240524,12.72,13.04,12.7,12.75,12.8,-0.05,-0.3906,11279.5,14403.556
300849.SZ,20240523,12.99,12.99,12.7,12.8,13.0,-0.2,-1.5385,11858.0,15200.11
300849.SZ,20240522,12.9,13.05,12.89,13.0,12.95,0.05,0.3861,12408.0,16092.478
300849.SZ,20240521,13.08,13.11,12.67,12.95,13.05,-0.1,-0.7663,23828.5,30654.784
300849.SZ,20240520,13.29,13.39,12.5,13.05,13.39,-0.34,-2.5392,31468.0,41269.612
300849.SZ,20240517,13.48,13.53,13.17,13.39,13.5,-0.11,-0.8148,19786.87,26401.781
300849.SZ,20240516,13.68,13.73,13.5,13.5,13.65,-0.15,-1.0989,24282.0,33062.309
300849.SZ,20240515,13.72,13.83,13.65,13.65,13.72,-0.07,-0.5102,23639.5,32387.883
300849.SZ,20240514,13.54,13.78,13.54,13.72,13.6,0.12,0.8824,27512.5,37640.483
300849.SZ,20240513,13.7,13.74,13.54,13.6,13.74,-0.14,-1.0189,20786.5,28322.496
300849.SZ,20240510,13.74,13.77,13.55,13.74,13.71,0.03,0.2188,22070.5,30188.417
300849.SZ,20240509,13.55,13.88,13.53,13.71,13.58,0.13,0.9573,39232.5,53573.789
300849.SZ,20240508,13.64,13.69,13.52,13.58,13.65,-0.07,-0.5128,15350.5,20867.812
300849.SZ,20240507,13.52,13.69,13.5,13.65,13.59,0.06,0.4415,20506.0,27873.155
300849.SZ,20240506,13.41,13.65,13.39,13.59,13.38,0.21,1.5695,26168.5,35394.158
300849.SZ,20240430,13.47,13.47,13.0,13.38,13.38,0.0,0.0,25348.5,33641.833
300849.SZ,20240429,13.27,13.7,13.19,13.38,13.27,0.11,0.8289,24347.0,32571.325
300849.SZ,20240426,13.21,13.32,13.13,13.27,13.21,0.06,0.4542,25652.0,33912.768
300849.SZ,20240425,13.15,13.3,13.11,13.21,13.16,0.05,0.3799,21844.0,28823.673
300849.SZ,20240424,12.99,13.17,12.9,13.16,12.97,0.19,1.4649,27544.0,35919.207
300849.SZ,20240423,12.68,13.07,12.64,12.97,12.76,0.21,1.6458,28797.0,37172.579
300849.SZ,20240422,12.77,12.9,12.47,12.76,12.8,-0.04,-0.3125,17473.0,22158.671
300849.SZ,20240419,12.7,12.88,12.66,12.8,12.8,0.0,0.0,16338.0,20796.068
300849.SZ,20240418,12.75,12.95,12.64,12.8,12.8,0.0,0.0,18256.5,23374.677
300849.SZ,20240417,12.43,12.88,12.38,12.8,12.3,0.5,4.065,23681.01,30081.298
300849.SZ,20240416,12.61,12.73,12.06,12.3,12.88,-0.58,-4.5031,26609.5,32613.52
300849.SZ,20240415,12.9,12.98,11.85,12.88,13.0,-0.12,-0.9231,37158.07,46465.07
300849.SZ,20240412,13.02,13.05,12.86,13.0,13.03,-0.03,-0.2302,13438.0,17407.727
300849.SZ,20240411,12.91,13.28,12.76,13.03,13.02,0.01,0.0768,19610.5,25495.903
300849.SZ,20240410,13.17,13.17,12.9,13.02,13.14,-0.12,-0.9132,17260.5,22453.111
300849.SZ,20240409,13.0,13.18,12.93,13.14,13.05,0.09,0.6897,15503.0,20323.014
300849.SZ,20240408,13.71,13.71,12.89,13.05,13.72,-0.67,-4.8834,29376.0,38867.762
300849.SZ,20240403,13.71,13.8,13.4,13.72,13.75,-0.03,-0.2182,29310.5,39899.789
300849.SZ,20240402,13.59,13.95,13.47,13.75,13.59,0.16,1.1773,33356.69,45627.481
300849.SZ,20240401,13.27,13.59,13.27,13.59,13.35,0.24,1.7978,25160.5,33756.022
300849.SZ,20240329,13.13,13.35,13.07,13.35,13.12,0.23,1.753,29021.43,38290.864
300849.SZ,20240328,13.0,13.25,12.98,13.12,13.08,0.04,0.3058,21707.5,28504.982
300849.SZ,20240327,13.18,13.18,13.01,13.08,13.19,-0.11,-0.834,18415.23,24069.575
300849.SZ,20240326,13.05,13.29,13.01,13.19,13.09,0.1,0.7639,25432.21,33408.621
300849.SZ,20240325,13.19,13.21,12.89,13.09,13.22,-0.13,-0.9834,16007.5,20920.629
300849.SZ,20240322,13.33,13.34,13.03,13.22,13.32,-0.1,-0.7508,18944.0,24993.779
300849.SZ,20240321,13.25,13.37,13.13,13.32,13.25,0.07,0.5283,21814.21,28899.921
