ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873223.BJ,20240607,2.73,2.77,2.67,2.72,2.66,0.06,2.2556,10817.52,2932.42
873223.BJ,20240606,2.81,2.82,2.63,2.66,2.78,-0.12,-4.3165,16904.0,4536.854
873223.BJ,20240605,2.97,2.97,2.78,2.78,2.96,-0.18,-6.0811,17451.88,5023.33
873223.BJ,20240604,2.96,3.02,2.96,2.96,3.01,-0.05,-1.6611,8749.61,2610.559
873223.BJ,20240603,3.07,3.09,2.98,3.01,3.11,-0.1,-3.2154,24885.39,7541.202
873223.BJ,20240531,3.1,3.25,3.08,3.11,3.07,0.04,1.3029,23673.31,7475.971
873223.BJ,20240530,3.22,3.22,3.07,3.07,3.17,-0.1,-3.1546,19079.22,5930.673
873223.BJ,20240529,3.09,3.23,3.07,3.17,3.07,0.1,3.2573,30321.04,9519.389
873223.BJ,20240528,3.08,3.15,3.02,3.07,3.06,0.01,0.3268,21421.45,6625.937
873223.BJ,20240527,3.12,3.18,3.04,3.06,3.12,-0.06,-1.9231,29317.48,9054.855
873223.BJ,20240524,3.3,3.48,3.11,3.12,3.49,-0.37,-10.6017,66713.44,21890.3
873223.BJ,20240523,2.99,3.8,2.9,3.49,2.98,0.51,17.1141,110017.03,37326.523
873223.BJ,20240522,2.9,2.98,2.9,2.98,2.93,0.05,1.7065,8386.37,2461.265
873223.BJ,20240521,2.9,2.97,2.87,2.93,2.91,0.02,0.6873,8072.39,2343.813
873223.BJ,20240520,2.95,2.95,2.9,2.91,2.95,-0.04,-1.3559,4831.79,1410.888
873223.BJ,20240517,2.9,2.95,2.88,2.95,2.91,0.04,1.3746,3951.14,1151.056
873223.BJ,20240516,2.96,2.96,2.91,2.91,2.94,-0.03,-1.0204,5049.61,1480.983
873223.BJ,20240515,2.99,3.01,2.9,2.94,2.99,-0.05,-1.6722,9973.67,2944.931
873223.BJ,20240514,3.02,3.02,2.98,2.99,3.0,-0.01,-0.3333,7002.13,2101.542
873223.BJ,20240513,3.03,3.03,2.96,3.0,3.02,-0.02,-0.6623,5476.31,1641.473
873223.BJ,20240510,3.1,3.1,2.99,3.02,3.08,-0.06,-1.9481,13938.99,4221.522
873223.BJ,20240509,3.11,3.11,3.05,3.08,3.08,0.0,0.0,7808.81,2406.883
873223.BJ,20240508,3.15,3.15,3.05,3.08,3.12,-0.04,-1.2821,10091.74,3103.86
873223.BJ,20240507,3.15,3.15,3.1,3.12,3.17,-0.05,-1.5773,9517.72,2967.543
873223.BJ,20240506,3.2,3.2,3.12,3.17,3.15,0.02,0.6349,10346.92,3263.262
873223.BJ,20240430,3.11,3.22,3.06,3.15,3.06,0.09,2.9412,16281.98,5111.88
873223.BJ,20240429,3.01,3.12,3.0,3.06,2.97,0.09,3.0303,15007.08,4600.522
873223.BJ,20240426,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,13272.37,3948.813
873223.BJ,20240425,3.06,3.07,3.0,3.0,3.05,-0.05,-1.6393,6818.33,2064.465
873223.BJ,20240424,3.05,3.09,3.03,3.05,3.05,0.0,0.0,7132.83,2182.064
873223.BJ,20240423,3.08,3.13,3.01,3.05,2.98,0.07,2.349,10584.81,3240.909
873223.BJ,20240422,3.01,3.08,2.98,2.98,3.05,-0.07,-2.2951,4988.34,1509.544
873223.BJ,20240419,3.08,3.13,3.02,3.05,3.09,-0.04,-1.2945,5633.16,1734.675
873223.BJ,20240418,3.08,3.12,3.02,3.09,3.12,-0.03,-0.9615,10784.87,3316.789
873223.BJ,20240417,3.0,3.13,3.0,3.12,2.95,0.17,5.7627,15033.82,4646.822
873223.BJ,20240416,3.21,3.23,2.88,2.95,3.21,-0.26,-8.0997,15366.99,4620.746
873223.BJ,20240415,3.4,3.45,3.18,3.21,3.4,-0.19,-5.5882,15544.99,5085.045
873223.BJ,20240412,3.45,3.52,3.4,3.4,3.45,-0.05,-1.4493,6646.77,2292.792
873223.BJ,20240411,3.48,3.55,3.41,3.45,3.52,-0.07,-1.9886,12207.31,4223.389
873223.BJ,20240410,3.39,3.66,3.33,3.52,3.36,0.16,4.7619,30170.07,10648.533
873223.BJ,20240409,3.44,3.44,3.31,3.36,3.35,0.01,0.2985,11644.69,3909.147
873223.BJ,20240408,3.55,3.58,3.32,3.35,3.57,-0.22,-6.1625,20370.68,6974.151
873223.BJ,20240403,3.76,3.76,3.57,3.57,3.73,-0.16,-4.2895,13643.76,4982.834
873223.BJ,20240402,3.68,3.84,3.66,3.73,3.66,0.07,1.9126,27107.53,10108.09
873223.BJ,20240401,3.66,3.66,3.62,3.66,3.63,0.03,0.8264,12015.47,4374.252
873223.BJ,20240329,3.62,3.68,3.59,3.63,3.66,-0.03,-0.8197,11498.89,4171.455
873223.BJ,20240328,3.58,3.74,3.56,3.66,3.64,0.02,0.5495,23338.21,8502.826
873223.BJ,20240327,3.53,3.8,3.5,3.64,3.54,0.1,2.8249,36548.52,13528.74
873223.BJ,20240326,3.55,3.6,3.45,3.54,3.5,0.04,1.1429,16613.7,5868.268
873223.BJ,20240325,3.68,3.71,3.49,3.5,3.68,-0.18,-4.8913,22951.9,8214.245
873223.BJ,20240322,3.8,3.84,3.66,3.68,3.8,-0.12,-3.1579,18805.07,7044.415
873223.BJ,20240321,3.87,3.93,3.8,3.8,3.87,-0.07,-1.8088,24568.72,9418.818
873223.BJ,20240320,3.91,3.99,3.85,3.87,3.88,-0.01,-0.2577,29394.79,11483.842
873223.BJ,20240319,3.99,4.08,3.87,3.88,4.02,-0.14,-3.4826,37140.16,14610.339
873223.BJ,20240318,3.94,4.09,3.86,4.02,4.05,-0.03,-0.7407,62092.09,24438.683
873223.BJ,20240315,3.47,4.16,3.45,4.05,3.51,0.54,15.3846,97460.04,37707.822
873223.BJ,20240314,3.46,3.62,3.43,3.51,3.43,0.08,2.3324,28485.8,10052.461
873223.BJ,20240313,3.56,3.57,3.41,3.43,3.53,-0.1,-2.8329,20574.69,7144.459
873223.BJ,20240312,3.53,3.61,3.48,3.53,3.51,0.02,0.5698,15277.13,5410.745
873223.BJ,20240311,3.5,3.53,3.45,3.51,3.47,0.04,1.1527,14673.33,5116.626
873223.BJ,20240308,3.53,3.58,3.45,3.47,3.52,-0.05,-1.4205,19110.8,6677.075
873223.BJ,20240307,3.69,3.74,3.51,3.52,3.7,-0.18,-4.8649,28071.77,10137.319
873223.BJ,20240306,3.65,3.78,3.62,3.7,3.66,0.04,1.0929,18678.49,6911.449
873223.BJ,20240305,3.75,3.85,3.61,3.66,3.83,-0.17,-4.4386,23170.1,8539.338
873223.BJ,20240304,4.1,4.15,3.77,3.83,4.0,-0.17,-4.25,38796.77,15066.976
873223.BJ,20240301,3.89,4.1,3.86,4.0,3.89,0.11,2.8278,47644.27,19092.274
873223.BJ,20240229,3.75,3.97,3.7,3.89,3.82,0.07,1.8325,37606.92,14437.069
873223.BJ,20240228,4.01,4.21,3.8,3.82,4.06,-0.24,-5.9113,58678.4,23683.423
873223.BJ,20240227,3.83,4.14,3.75,4.06,3.86,0.2,5.1813,60659.63,24334.797
873223.BJ,20240226,3.73,3.94,3.7,3.86,3.74,0.12,3.2086,44773.29,17249.909
873223.BJ,20240223,3.86,3.87,3.68,3.74,3.86,-0.12,-3.1088,40524.36,15218.531
