ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002869.SZ,20240607,24.33,25.08,22.55,22.55,25.05,-2.5,-9.98,402237.43,943665.781
002869.SZ,20240606,24.3,25.91,23.5,25.05,23.82,1.23,5.1637,467689.61,1156203.936
002869.SZ,20240605,23.82,23.82,22.65,23.82,21.65,2.17,10.0231,285237.75,674510.104
002869.SZ,20240604,20.29,21.65,20.25,21.65,19.68,1.97,10.0102,242071.12,518451.408
002869.SZ,20240603,20.69,20.69,19.52,19.68,18.81,0.87,4.6252,214881.39,435311.917
002869.SZ,20240531,18.31,19.05,18.31,18.81,18.44,0.37,2.0065,74313.82,139313.994
002869.SZ,20240530,18.94,18.95,18.4,18.44,19.05,-0.61,-3.2021,55776.5,103497.951
002869.SZ,20240529,18.8,19.5,18.61,19.05,18.9,0.15,0.7937,89036.61,170165.278
002869.SZ,20240528,18.9,19.5,18.57,18.9,19.23,-0.33,-1.7161,74531.0,141486.718
002869.SZ,20240527,18.45,19.6,18.4,19.23,18.61,0.62,3.3315,113503.0,216087.023
002869.SZ,20240524,18.27,19.1,18.01,18.61,18.28,0.33,1.8053,64667.99,120350.549
002869.SZ,20240523,18.81,18.96,18.1,18.28,18.96,-0.68,-3.5865,47416.0,87547.243
002869.SZ,20240522,18.25,19.35,18.25,18.96,18.52,0.44,2.3758,70454.55,132428.157
002869.SZ,20240521,18.06,18.63,17.78,18.52,18.12,0.4,2.2075,67709.5,124014.084
002869.SZ,20240520,17.59,18.52,17.5,18.12,17.7,0.42,2.3729,53394.0,95761.662
002869.SZ,20240517,17.39,17.77,17.23,17.7,17.4,0.3,1.7241,29384.5,51690.153
002869.SZ,20240516,17.48,17.7,17.33,17.4,17.34,0.06,0.346,25995.0,45631.719
002869.SZ,20240515,17.73,17.73,17.26,17.34,17.72,-0.38,-2.1445,29248.0,50936.134
002869.SZ,20240514,17.52,17.9,17.45,17.72,17.3,0.42,2.4277,37608.0,66506.238
002869.SZ,20240513,17.81,17.81,17.1,17.3,17.86,-0.56,-3.1355,37575.5,65234.224
002869.SZ,20240510,18.4,18.45,17.76,17.86,18.49,-0.63,-3.4072,50221.5,90221.083
002869.SZ,20240509,18.58,18.78,18.4,18.49,18.56,-0.07,-0.3772,43765.49,81177.152
002869.SZ,20240508,18.99,19.3,18.55,18.56,18.9,-0.34,-1.7989,57914.5,108833.151
002869.SZ,20240507,19.62,19.71,18.77,18.9,19.94,-1.04,-5.2156,116225.0,222615.477
002869.SZ,20240506,19.6,21.01,19.33,19.94,19.26,0.68,3.5306,134232.55,272064.87
002869.SZ,20240430,19.61,20.1,19.05,19.26,19.45,-0.19,-0.9769,74627.0,145964.14
002869.SZ,20240429,19.57,19.72,18.93,19.45,18.79,0.66,3.5125,95213.55,184011.861
002869.SZ,20240426,17.89,19.2,17.75,18.79,17.89,0.9,5.0307,94276.0,174234.758
002869.SZ,20240425,17.88,18.24,17.76,17.89,18.05,-0.16,-0.8864,51779.0,92798.839
002869.SZ,20240424,16.97,18.28,16.89,18.05,16.8,1.25,7.4405,107375.19,189962.624
002869.SZ,20240423,16.11,17.61,16.11,16.8,16.01,0.79,4.9344,98049.64,167156.277
002869.SZ,20240422,16.3,16.3,15.57,16.01,16.61,-0.6,-3.6123,51464.0,82188.262
002869.SZ,20240419,17.4,17.44,16.53,16.61,17.61,-1.0,-5.6786,63563.5,107177.003
002869.SZ,20240418,17.5,17.94,17.03,17.61,17.47,0.14,0.8014,54042.5,95049.979
002869.SZ,20240417,16.41,17.58,16.41,17.47,16.17,1.3,8.0396,67966.5,117258.025
002869.SZ,20240416,17.62,17.95,16.17,16.17,17.97,-1.8,-10.0167,83921.0,138939.045
002869.SZ,20240415,18.8,19.12,17.38,17.97,19.14,-1.17,-6.1129,87293.8,157079.153
002869.SZ,20240412,18.7,20.18,18.7,19.14,18.6,0.54,2.9032,86839.3,168800.272
002869.SZ,20240411,19.2,19.36,18.5,18.6,19.25,-0.65,-3.3766,73812.86,138991.181
002869.SZ,20240410,20.51,20.54,19.0,19.25,20.97,-1.72,-8.2022,107819.92,210732.328
002869.SZ,20240409,21.92,22.1,20.71,20.97,21.57,-0.6,-2.7816,100671.41,212873.51
002869.SZ,20240408,20.63,22.07,20.62,21.57,20.62,0.95,4.6072,170854.82,365259.712
002869.SZ,20240403,20.28,21.24,19.37,20.62,20.9,-0.28,-1.3397,141693.12,284967.093
002869.SZ,20240402,21.77,21.78,20.28,20.9,22.08,-1.18,-5.3442,156013.04,327624.64
002869.SZ,20240401,21.25,22.5,21.0,22.08,21.04,1.04,4.943,195840.3,425599.589
002869.SZ,20240329,21.15,21.49,20.55,21.04,21.78,-0.74,-3.3976,191572.53,403137.373
002869.SZ,20240328,19.8,22.8,19.6,21.78,20.78,1.0,4.8123,339399.76,717897.749
002869.SZ,20240327,18.9,20.78,18.9,20.78,18.89,1.89,10.0053,248886.8,494398.962
002869.SZ,20240326,18.05,19.76,18.05,18.89,17.96,0.93,5.1782,171954.04,328821.933
002869.SZ,20240325,19.08,19.18,17.95,17.96,19.2,-1.24,-6.4583,110907.42,205304.855
002869.SZ,20240322,19.35,19.95,18.79,19.2,19.7,-0.5,-2.5381,144496.81,279242.221
002869.SZ,20240321,18.6,20.1,18.5,19.7,19.28,0.42,2.1784,201966.06,391181.666
002869.SZ,20240320,19.35,20.2,18.6,19.28,18.92,0.36,1.9027,243793.52,470476.147
002869.SZ,20240319,17.5,18.92,17.17,18.92,17.2,1.72,10.0,72110.33,131600.877
002869.SZ,20240318,16.66,17.2,16.66,17.2,16.53,0.67,4.0532,58143.0,98804.028
002869.SZ,20240315,16.27,16.56,16.09,16.53,16.28,0.25,1.5356,42684.0,69908.905
002869.SZ,20240314,16.5,16.66,16.05,16.28,16.6,-0.32,-1.9277,46311.0,75725.358
002869.SZ,20240313,16.55,16.7,16.36,16.6,16.52,0.08,0.4843,52838.5,87361.909
002869.SZ,20240312,16.2,16.55,16.08,16.52,16.2,0.32,1.9753,55810.11,91212.718
002869.SZ,20240311,15.82,16.2,15.75,16.2,16.0,0.2,1.25,48369.0,77753.672
002869.SZ,20240308,15.9,16.06,15.61,16.0,15.96,0.04,0.2506,48729.5,77265.744
002869.SZ,20240307,16.13,16.63,15.95,15.96,16.02,-0.06,-0.3745,69177.0,112229.718
002869.SZ,20240306,15.6,16.18,15.6,16.02,15.81,0.21,1.3283,51291.0,81937.111
002869.SZ,20240305,16.1,16.1,15.6,15.81,16.35,-0.54,-3.3028,59072.0,93695.49
002869.SZ,20240304,16.98,16.98,15.86,16.35,16.68,-0.33,-1.9784,81973.5,133255.409
002869.SZ,20240301,15.74,16.8,15.71,16.68,15.68,1.0,6.3776,97559.5,159264.256
002869.SZ,20240229,14.5,15.72,14.47,15.68,14.82,0.86,5.803,75948.97,116879.131
002869.SZ,20240228,16.52,16.9,14.81,14.82,16.46,-1.64,-9.9635,111806.5,177718.147
002869.SZ,20240227,15.92,16.47,15.6,16.46,15.92,0.54,3.392,62924.11,101554.13
002869.SZ,20240226,15.87,16.3,15.4,15.92,15.86,0.06,0.3783,88291.0,140132.464
002869.SZ,20240223,14.65,15.96,14.65,15.86,14.62,1.24,8.4815,87831.48,134062.372
002869.SZ,20240222,13.98,14.62,13.98,14.62,13.98,0.64,4.578,76502.92,109923.38
002869.SZ,20240221,13.5,14.54,13.4,13.98,13.66,0.32,2.3426,76490.34,107433.086
002869.SZ,20240220,13.16,13.86,12.92,13.66,13.15,0.51,3.8783,88073.88,119384.412
002869.SZ,20240219,12.55,13.33,12.55,13.15,12.31,0.84,6.8237,111808.54,145419.991
002869.SZ,20240208,11.38,12.31,11.02,12.31,11.19,1.12,10.0089,108014.39,126566.882
002869.SZ,20240207,11.7,11.98,11.01,11.19,11.57,-0.38,-3.2844,132922.09,151881.248
002869.SZ,20240206,11.75,12.38,11.18,11.57,12.42,-0.85,-6.8438,115150.8,132109.275
002869.SZ,20240205,13.67,13.8,12.42,12.42,13.8,-1.38,-10.0,48202.5,60842.096
002869.SZ,20240202,14.95,15.35,13.37,13.8,14.86,-1.06,-7.1332,70216.17,99350.573
002869.SZ,20240201,15.0,15.3,14.39,14.86,15.15,-0.29,-1.9142,62222.0,92150.854
002869.SZ,20240131,16.4,16.71,15.15,15.15,16.72,-1.57,-9.39,61590.0,97115.74
002869.SZ,20240130,17.17,17.38,16.63,16.72,17.21,-0.49,-2.8472,32049.0,54423.176
002869.SZ,20240129,18.26,18.26,17.21,17.21,18.1,-0.89,-4.9171,30617.87,53828.887
002869.SZ,20240126,18.32,18.44,18.0,18.1,18.31,-0.21,-1.1469,35244.0,64197.906
002869.SZ,20240125,17.8,18.32,17.42,18.31,17.28,1.03,5.9606,53625.0,96077.565
002869.SZ,20240124,17.32,17.49,16.57,17.28,17.17,0.11,0.6407,35810.0,61098.015
002869.SZ,20240123,17.19,17.36,16.91,17.17,17.2,-0.03,-0.1744,39039.5,66893.489
002869.SZ,20240122,18.39,18.55,17.1,17.2,18.39,-1.19,-6.4709,48539.62,86583.289
002869.SZ,20240119,18.89,19.09,18.39,18.39,18.88,-0.49,-2.5953,32522.4,60634.771
002869.SZ,20240118,18.89,19.0,18.31,18.88,18.73,0.15,0.8009,46907.1,87361.083
002869.SZ,20240117,19.42,19.42,18.72,18.73,19.33,-0.6,-3.104,35103.0,66663.48
002869.SZ,20240116,19.46,19.47,19.01,19.33,19.41,-0.08,-0.4122,35239.5,67670.295
002869.SZ,20240115,19.53,19.58,19.16,19.41,19.62,-0.21,-1.0703,28870.07,55941.84
002869.SZ,20240112,20.12,20.12,19.58,19.62,20.11,-0.49,-2.4366,34472.0,68292.369
002869.SZ,20240111,19.22,20.16,19.22,20.11,19.39,0.72,3.7133,53267.0,105728.343
002869.SZ,20240110,19.54,19.65,18.98,19.39,19.65,-0.26,-1.3232,43824.56,84700.568
002869.SZ,20240109,19.58,20.0,19.37,19.65,19.5,0.15,0.7692,35407.5,69665.211
002869.SZ,20240108,19.82,20.03,19.43,19.5,19.78,-0.28,-1.4156,42643.5,84111.756
002869.SZ,20240105,20.49,20.58,19.61,19.78,20.38,-0.6,-2.9441,46745.5,93746.606
002869.SZ,20240104,20.12,20.66,19.88,20.38,20.07,0.31,1.5446,63627.5,129694.436
002869.SZ,20240103,20.16,20.41,19.81,20.07,20.25,-0.18,-0.8889,36209.0,72592.921
002869.SZ,20240102,20.41,20.56,20.18,20.25,20.24,0.01,0.0494,37417.5,75989.306
002869.SZ,20231229,19.72,20.29,19.72,20.24,19.8,0.44,2.2222,39659.0,79855.688
002869.SZ,20231228,19.64,20.04,19.58,19.8,19.64,0.16,0.8147,41306.0,82000.045
002869.SZ,20231227,19.18,19.72,19.18,19.64,19.28,0.36,1.8672,37390.0,72760.809
002869.SZ,20231226,19.64,19.85,19.15,19.28,19.68,-0.4,-2.0325,47410.37,92375.077
002869.SZ,20231225,19.9,20.1,19.52,19.68,19.95,-0.27,-1.3534,52672.0,103785.671
002869.SZ,20231222,20.34,20.56,19.84,19.95,20.31,-0.36,-1.7725,64755.32,130548.024
002869.SZ,20231221,20.03,20.49,19.91,20.31,20.22,0.09,0.4451,48870.5,98752.578
002869.SZ,20231220,20.46,20.54,20.21,20.22,20.41,-0.19,-0.9309,53552.3,109053.604
002869.SZ,20231219,20.66,20.7,20.25,20.41,20.66,-0.25,-1.2101,53833.06,110120.177
002869.SZ,20231218,20.75,21.05,20.62,20.66,20.87,-0.21,-1.0062,44349.0,92248.137
002869.SZ,20231215,21.03,21.28,20.75,20.87,20.96,-0.09,-0.4294,59323.0,124599.41
002869.SZ,20231214,21.13,21.53,20.9,20.96,21.08,-0.12,-0.5693,67654.2,143261.081
002869.SZ,20231213,22.0,22.0,21.08,21.08,22.06,-0.98,-4.4424,84324.0,180859.029
002869.SZ,20231212,21.5,22.18,21.5,22.06,21.56,0.5,2.3191,96891.7,212442.415
002869.SZ,20231211,21.38,21.7,21.24,21.56,21.35,0.21,0.9836,80173.37,172207.148
002869.SZ,20231208,21.29,21.86,21.27,21.35,21.46,-0.11,-0.5126,80506.12,173449.458
002869.SZ,20231207,21.63,22.0,21.46,21.46,21.74,-0.28,-1.2879,78566.0,170493.192
002869.SZ,20231206,22.35,22.46,21.57,21.74,22.36,-0.62,-2.7728,113547.87,248427.77
002869.SZ,20231205,23.2,23.3,22.16,22.36,23.4,-1.04,-4.4444,145618.57,328397.465
002869.SZ,20231204,23.81,23.98,23.15,23.4,24.12,-0.72,-2.9851,142355.63,334370.389
002869.SZ,20231201,23.7,24.67,23.4,24.12,23.49,0.63,2.682,156646.68,378307.16
