ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
873833.BJ,20240607,7.66,7.84,7.58,7.67,7.58,0.09,1.1873,1593.59,1220.97
873833.BJ,20240606,8.03,8.08,7.58,7.58,8.03,-0.45,-5.604,4796.79,3744.667
873833.BJ,20240605,8.24,8.24,8.02,8.03,8.25,-0.22,-2.6667,1848.05,1503.481
873833.BJ,20240604,8.23,8.36,8.2,8.25,8.27,-0.02,-0.2418,1838.5,1517.428
873833.BJ,20240603,8.38,8.39,8.23,8.27,8.36,-0.09,-1.0766,2249.72,1863.37
873833.BJ,20240531,8.4,8.5,8.32,8.36,8.48,-0.12,-1.4151,3478.54,2922.504
873833.BJ,20240530,8.59,8.67,8.41,8.48,8.53,-0.05,-0.5862,1758.87,1496.879
873833.BJ,20240529,8.42,8.62,8.42,8.53,8.53,0.0,0.0,2551.81,2183.619
873833.BJ,20240528,8.5,8.66,8.37,8.53,8.51,0.02,0.235,3005.28,2564.376
873833.BJ,20240527,8.64,8.65,8.35,8.51,8.64,-0.13,-1.5046,3265.68,2758.757
873833.BJ,20240524,8.69,8.83,8.61,8.64,8.78,-0.14,-1.5945,3268.26,2857.882
873833.BJ,20240523,8.47,8.93,8.32,8.78,8.47,0.31,3.66,11446.36,10034.05
873833.BJ,20240522,8.39,8.55,8.29,8.47,8.3,0.17,2.0482,2163.97,1823.686
873833.BJ,20240521,8.58,8.6,8.25,8.3,8.57,-0.27,-3.1505,3463.63,2899.961
873833.BJ,20240520,8.73,8.73,8.57,8.57,8.66,-0.09,-1.0393,2318.63,1997.625
873833.BJ,20240517,8.84,8.84,8.58,8.66,8.76,-0.1,-1.1416,3194.61,2760.974
873833.BJ,20240516,8.73,8.84,8.7,8.76,8.74,0.02,0.2288,1953.74,1711.104
873833.BJ,20240515,8.99,8.99,8.73,8.74,8.8,-0.06,-0.6818,1403.41,1236.916
873833.BJ,20240514,9.02,9.02,8.8,8.8,8.91,-0.11,-1.2346,2950.77,2627.952
873833.BJ,20240513,9.05,9.05,8.9,8.91,9.11,-0.2,-2.1954,2899.1,2600.41
873833.BJ,20240510,9.24,9.24,9.06,9.11,9.19,-0.08,-0.8705,3368.57,3072.848
873833.BJ,20240509,9.24,9.27,9.16,9.19,9.21,-0.02,-0.2172,3835.56,3534.509
873833.BJ,20240508,9.53,9.59,9.48,9.51,9.53,-0.02,-0.2099,3874.64,3686.995
873833.BJ,20240507,9.53,9.55,9.49,9.53,9.53,0.0,0.0,3380.7,3215.875
873833.BJ,20240506,9.53,9.55,9.36,9.53,9.34,0.19,2.0343,4666.98,4419.965
873833.BJ,20240430,9.28,9.55,9.28,9.34,9.36,-0.02,-0.2137,5895.73,5545.611
