ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300551.SZ,20240607,5.75,6.06,5.71,5.8,5.72,0.08,1.3986,234504.15,137080.125
300551.SZ,20240606,6.23,6.26,5.6,5.72,6.24,-0.52,-8.3333,302412.72,176419.397
300551.SZ,20240605,6.36,6.52,6.13,6.24,6.34,-0.1,-1.5773,187789.47,119258.782
300551.SZ,20240604,6.57,6.6,6.21,6.34,6.71,-0.37,-5.5142,250200.35,158710.069
300551.SZ,20240603,6.96,7.08,6.62,6.71,7.04,-0.33,-4.6875,245939.8,167852.585
300551.SZ,20240531,7.49,7.64,6.56,7.04,7.58,-0.54,-7.124,311708.37,222967.544
300551.SZ,20240530,7.76,7.84,7.51,7.58,7.67,-0.09,-1.1734,153038.05,117160.805
300551.SZ,20240529,7.83,7.99,7.24,7.67,8.06,-0.39,-4.8387,246420.85,190240.673
300551.SZ,20240528,8.27,8.29,8.02,8.06,8.26,-0.2,-2.4213,111941.75,90767.546
300551.SZ,20240527,8.43,8.55,7.91,8.26,8.4,-0.14,-1.6667,235449.55,191538.464
300551.SZ,20240524,7.85,8.64,7.63,8.4,7.87,0.53,6.7344,294122.04,239476.769
300551.SZ,20240523,8.1,8.14,7.84,7.87,8.04,-0.17,-2.1144,116907.29,93082.433
300551.SZ,20240522,7.91,8.06,7.85,8.04,7.94,0.1,1.2594,110005.52,87719.218
300551.SZ,20240521,8.16,8.16,7.88,7.94,8.08,-0.14,-1.7327,132394.0,105549.831
300551.SZ,20240520,8.21,8.43,8.01,8.08,8.23,-0.15,-1.8226,167207.0,136963.507
300551.SZ,20240517,8.37,8.47,8.06,8.23,8.37,-0.14,-1.6726,143100.75,118502.273
300551.SZ,20240516,8.33,8.55,8.28,8.37,8.24,0.13,1.5777,109427.6,92144.166
300551.SZ,20240515,8.15,8.38,8.11,8.24,8.27,-0.03,-0.3628,110243.4,91213.96
300551.SZ,20240514,8.04,8.28,8.02,8.27,8.02,0.25,3.1172,150699.0,123287.44
300551.SZ,20240513,8.48,8.48,8.0,8.02,8.4,-0.38,-4.5238,175796.5,142444.354
300551.SZ,20240510,8.79,8.88,8.35,8.4,8.77,-0.37,-4.2189,220181.06,186711.034
300551.SZ,20240509,8.93,9.34,8.76,8.77,9.1,-0.33,-3.6264,270604.0,242799.882
300551.SZ,20240508,9.5,9.54,8.99,9.1,9.54,-0.44,-4.6122,240188.0,219982.272
300551.SZ,20240507,9.74,9.96,9.32,9.54,9.62,-0.08,-0.8316,296470.15,285090.645
300551.SZ,20240506,9.1,9.74,9.1,9.62,9.06,0.56,6.181,334454.3,315493.816
300551.SZ,20240430,9.01,9.67,8.97,9.06,8.87,0.19,2.1421,380296.78,352266.174
300551.SZ,20240429,8.8,9.13,8.62,8.87,8.93,-0.06,-0.6719,275576.15,244519.466
300551.SZ,20240426,7.28,9.34,7.23,8.93,8.88,0.05,0.5631,490593.66,418316.481
300551.SZ,20240425,9.17,9.63,8.81,8.88,9.21,-0.33,-3.5831,324421.15,296593.42
300551.SZ,20240424,9.1,9.39,8.99,9.21,9.04,0.17,1.8805,176670.0,162556.217
300551.SZ,20240423,8.84,9.12,8.8,9.04,8.88,0.16,1.8018,211181.14,189869.483
300551.SZ,20240422,8.44,9.36,8.29,8.88,8.88,0.0,0.0,378525.5,339903.02
300551.SZ,20240419,10.11,10.55,8.88,8.88,11.1,-2.22,-20.0,636757.58,590949.457
300551.SZ,20240418,11.8,11.87,10.98,11.1,11.36,-0.26,-2.2887,135205.0,151843.729
300551.SZ,20240417,10.16,11.43,10.16,11.36,9.86,1.5,15.213,156316.5,173099.203
300551.SZ,20240416,11.01,11.29,9.84,9.86,11.21,-1.35,-12.0428,163072.08,167217.535
300551.SZ,20240415,12.0,12.14,10.5,11.21,12.05,-0.84,-6.971,165905.34,187042.885
300551.SZ,20240412,12.49,12.55,11.9,12.05,12.48,-0.43,-3.4455,82283.0,100772.256
300551.SZ,20240411,12.26,12.77,12.06,12.48,12.22,0.26,2.1277,88899.7,111358.744
300551.SZ,20240410,13.0,13.1,12.18,12.22,12.98,-0.76,-5.8552,89976.0,111808.122
300551.SZ,20240409,13.15,13.37,12.85,12.98,13.1,-0.12,-0.916,58757.0,76422.957
300551.SZ,20240408,13.37,13.42,13.0,13.1,13.37,-0.27,-2.0194,61828.61,81426.177
300551.SZ,20240403,13.8,13.98,13.12,13.37,13.9,-0.53,-3.8129,71886.25,96305.73
300551.SZ,20240402,14.17,14.33,13.41,13.9,14.17,-0.27,-1.9054,103344.61,142063.85
300551.SZ,20240401,13.75,14.35,13.7,14.17,13.58,0.59,4.3446,88368.23,124831.548
300551.SZ,20240329,13.58,13.72,13.27,13.58,13.66,-0.08,-0.5857,63406.85,85376.251
300551.SZ,20240328,13.24,14.05,13.11,13.66,13.2,0.46,3.4848,119924.01,164004.879
300551.SZ,20240327,14.21,14.22,13.1,13.2,14.21,-1.01,-7.1077,125034.51,168834.717
300551.SZ,20240326,14.89,14.89,14.0,14.21,14.61,-0.4,-2.7379,99028.69,141525.308
300551.SZ,20240325,14.95,15.3,14.58,14.61,15.19,-0.58,-3.8183,94217.45,140624.967
300551.SZ,20240322,15.7,15.77,14.81,15.19,15.62,-0.43,-2.7529,130079.2,197090.626
300551.SZ,20240321,16.22,16.35,15.45,15.62,16.22,-0.6,-3.6991,146415.7,230877.29
300551.SZ,20240320,16.11,16.5,15.85,16.22,16.11,0.11,0.6828,155223.39,251512.346
300551.SZ,20240319,15.99,16.28,15.8,16.11,15.9,0.21,1.3208,141820.95,227703.976
300551.SZ,20240318,15.25,15.95,14.65,15.9,15.03,0.87,5.7884,201387.75,308918.315
300551.SZ,20240315,15.22,15.37,14.75,15.03,15.23,-0.2,-1.3132,130003.46,194710.355
300551.SZ,20240314,16.33,17.16,15.01,15.23,16.09,-0.86,-5.3449,271298.0,432769.585
300551.SZ,20240313,15.25,16.58,15.08,16.09,15.26,0.83,5.4391,211775.79,334952.04
300551.SZ,20240312,15.26,15.51,14.78,15.26,15.4,-0.14,-0.9091,130860.05,197698.558
300551.SZ,20240311,14.87,15.64,14.8,15.4,14.88,0.52,3.4946,150332.0,230552.789
300551.SZ,20240308,14.3,15.05,14.19,14.88,14.18,0.7,4.9365,152498.35,223793.406
300551.SZ,20240307,15.6,15.63,14.1,14.18,15.65,-1.47,-9.393,221917.66,325818.799
300551.SZ,20240306,15.78,16.05,15.15,15.65,16.01,-0.36,-2.2486,142390.31,220877.044
300551.SZ,20240305,14.92,16.22,14.79,16.01,15.01,1.0,6.6622,209483.15,329581.13
300551.SZ,20240304,15.62,15.66,14.62,15.01,15.49,-0.48,-3.0988,145342.15,218297.049
300551.SZ,20240301,14.55,15.76,14.55,15.49,14.55,0.94,6.4605,203184.56,311063.9
300551.SZ,20240229,13.3,14.55,13.3,14.55,13.82,0.73,5.2822,128116.31,182127.781
300551.SZ,20240228,14.8,15.28,13.73,13.82,14.87,-1.05,-7.0612,175478.91,256292.54
300551.SZ,20240227,14.75,14.95,14.11,14.87,14.93,-0.06,-0.4019,170914.06,248562.808
300551.SZ,20240226,14.01,15.16,13.76,14.93,13.84,1.09,7.8757,189862.0,276582.282
300551.SZ,20240223,13.2,13.88,13.01,13.84,13.2,0.64,4.8485,125986.6,169933.767
300551.SZ,20240222,12.5,13.3,12.41,13.2,12.52,0.68,5.4313,128825.5,166527.139
300551.SZ,20240221,12.2,13.07,12.11,12.52,12.36,0.16,1.2945,134935.2,170320.686
300551.SZ,20240220,12.1,12.95,12.0,12.36,12.18,0.18,1.4778,197369.23,246763.111
300551.SZ,20240219,10.48,12.18,10.48,12.18,10.15,2.03,20.0,226686.01,261164.184
300551.SZ,20240208,9.67,10.56,8.01,10.15,9.51,0.64,6.7298,215485.05,204271.109
300551.SZ,20240207,10.44,10.44,9.2,9.51,10.59,-1.08,-10.1983,222658.57,217323.518
300551.SZ,20240206,10.26,10.84,9.49,10.59,10.79,-0.2,-1.8536,216059.5,217275.337
300551.SZ,20240205,11.92,12.0,9.69,10.79,11.92,-1.13,-9.4799,257212.5,272067.13
300551.SZ,20240202,12.66,12.96,11.4,11.92,12.64,-0.72,-5.6962,109202.8,133259.581
300551.SZ,20240201,12.61,12.98,12.18,12.64,12.66,-0.02,-0.158,97384.5,122695.602
300551.SZ,20240131,13.55,13.55,12.5,12.66,13.47,-0.81,-6.0134,109629.9,142006.138
300551.SZ,20240130,13.77,14.13,13.37,13.47,13.84,-0.37,-2.6734,78575.5,107867.534
300551.SZ,20240129,14.78,14.85,13.75,13.84,14.71,-0.87,-5.9143,103617.0,146051.29
300551.SZ,20240126,14.87,15.3,14.38,14.71,14.48,0.23,1.5884,122343.46,181548.23
300551.SZ,20240125,14.09,14.55,13.8,14.48,14.08,0.4,2.8409,81419.0,116232.805
300551.SZ,20240124,14.0,14.29,13.45,14.08,13.92,0.16,1.1494,89975.0,124717.991
300551.SZ,20240123,13.61,14.19,13.33,13.92,13.5,0.42,3.1111,125092.05,171369.165
300551.SZ,20240122,14.98,14.98,13.41,13.5,14.74,-1.24,-8.4125,124208.33,174272.757
300551.SZ,20240119,15.21,15.21,14.65,14.74,15.1,-0.36,-2.3841,67722.7,100392.624
300551.SZ,20240118,15.3,15.51,14.58,15.1,15.46,-0.36,-2.3286,134473.7,200618.385
300551.SZ,20240117,16.19,16.29,15.41,15.46,16.16,-0.7,-4.3317,62450.2,98167.829
300551.SZ,20240116,16.34,16.36,15.71,16.16,16.21,-0.05,-0.3085,57107.0,90985.247
300551.SZ,20240115,16.3,16.5,16.0,16.21,16.35,-0.14,-0.8563,70660.0,114575.225
300551.SZ,20240112,16.9,16.91,16.21,16.35,16.86,-0.51,-3.0249,69348.0,113985.512
