ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300824.SZ,20240607,7.55,7.75,7.52,7.67,7.5,0.17,2.2667,41937.46,32047.741
300824.SZ,20240606,7.75,7.8,7.25,7.5,7.75,-0.25,-3.2258,81610.46,61124.602
300824.SZ,20240605,8.06,8.16,7.71,7.75,8.16,-0.41,-5.0245,69794.96,54998.959
300824.SZ,20240604,8.12,8.22,7.97,8.16,8.23,-0.07,-0.8505,53045.46,42893.864
300824.SZ,20240603,8.38,8.55,8.07,8.23,8.46,-0.23,-2.7187,68026.0,56495.959
300824.SZ,20240531,9.19,9.32,8.46,8.46,9.26,-0.8,-8.6393,128795.0,113366.613
300824.SZ,20240530,9.5,9.65,9.13,9.26,9.46,-0.2,-2.1142,76823.0,72102.244
300824.SZ,20240529,9.25,9.6,9.1,9.46,9.31,0.15,1.6112,81809.0,76768.118
300824.SZ,20240528,9.23,9.5,9.11,9.31,9.36,-0.05,-0.5342,80299.0,74927.483
300824.SZ,20240527,9.4,9.7,9.08,9.36,9.4,-0.04,-0.4255,100613.51,94104.846
300824.SZ,20240524,9.01,9.43,8.81,9.4,9.1,0.3,3.2967,110144.0,101496.185
300824.SZ,20240523,9.01,9.3,8.8,9.1,9.07,0.03,0.3308,85790.5,77859.098
300824.SZ,20240522,9.26,9.36,9.03,9.07,9.39,-0.32,-3.4079,85885.0,78407.455
300824.SZ,20240521,9.18,9.45,9.02,9.39,9.2,0.19,2.0652,116080.0,108154.296
300824.SZ,20240520,9.27,9.32,9.0,9.2,9.44,-0.24,-2.5424,120595.0,110217.317
300824.SZ,20240517,9.5,9.8,9.34,9.44,9.82,-0.38,-3.8697,147984.5,141229.878
300824.SZ,20240516,9.43,10.43,9.21,9.82,9.61,0.21,2.1852,216171.05,209281.763
300824.SZ,20240515,9.2,9.75,9.1,9.61,9.26,0.35,3.7797,222123.46,211763.608
300824.SZ,20240514,9.09,9.44,8.97,9.26,9.28,-0.02,-0.2155,167500.0,153337.506
300824.SZ,20240513,8.42,9.95,8.22,9.28,8.51,0.77,9.0482,219082.0,199170.913
300824.SZ,20240510,8.52,8.62,8.22,8.51,8.49,0.02,0.2356,90852.0,76546.711
300824.SZ,20240509,8.44,8.64,8.4,8.49,8.54,-0.05,-0.5855,72033.5,61417.796
300824.SZ,20240508,8.85,8.85,8.49,8.54,8.83,-0.29,-3.2843,100875.5,86880.543
300824.SZ,20240507,9.06,9.13,8.86,9.03,9.22,-0.19,-2.0607,113427.5,102027.847
300824.SZ,20240506,8.83,9.32,8.74,9.22,8.91,0.31,3.4792,154401.67,138783.839
300824.SZ,20240430,8.58,9.17,8.53,8.91,8.67,0.24,2.7682,161100.0,143185.039
300824.SZ,20240429,8.41,8.77,8.34,8.67,8.5,0.17,2.0,108077.92,93343.481
300824.SZ,20240426,8.35,8.7,8.3,8.5,8.51,-0.01,-0.1175,133513.73,113173.986
300824.SZ,20240425,8.01,8.51,7.87,8.51,8.16,0.35,4.2892,158136.23,130505.049
300824.SZ,20240424,8.23,8.24,7.85,8.16,8.38,-0.22,-2.6253,129511.5,104188.925
300824.SZ,20240423,8.26,8.59,8.04,8.38,8.53,-0.15,-1.7585,161764.5,134512.52
300824.SZ,20240422,9.51,9.98,8.49,8.53,9.46,-0.93,-9.8309,228671.0,208014.533
300824.SZ,20240419,9.27,9.78,9.1,9.46,9.71,-0.25,-2.5747,230963.6,217589.865
300824.SZ,20240418,9.61,10.74,9.61,9.71,9.86,-0.15,-1.5213,304150.23,309069.573
300824.SZ,20240417,8.87,10.3,8.84,9.86,9.37,0.49,5.2295,303511.37,292197.696
300824.SZ,20240416,8.27,9.99,7.88,9.37,9.22,0.15,1.6269,261920.1,233425.792
300824.SZ,20240415,9.42,10.5,8.21,9.22,8.88,0.34,3.8288,295419.21,275902.718
300824.SZ,20240412,7.5,8.88,7.5,8.88,7.4,1.48,20.0,86323.49,75113.509
300824.SZ,20240411,7.45,7.58,7.15,7.4,7.46,-0.06,-0.8043,18168.0,13516.762
300824.SZ,20240410,7.65,7.71,7.34,7.46,7.69,-0.23,-2.9909,26128.93,19502.475
300824.SZ,20240409,7.5,7.75,7.35,7.69,7.5,0.19,2.5333,23567.5,17961.095
300824.SZ,20240408,7.76,7.8,7.49,7.5,7.8,-0.3,-3.8462,24284.5,18426.337
300824.SZ,20240403,7.85,7.92,7.78,7.8,7.86,-0.06,-0.7634,25587.25,20042.365
300824.SZ,20240402,7.73,7.9,7.7,7.86,7.76,0.1,1.2887,29857.22,23351.296
300824.SZ,20240401,7.59,7.76,7.56,7.76,7.56,0.2,2.6455,38406.93,29533.639
300824.SZ,20240329,7.49,7.73,7.43,7.56,7.5,0.06,0.8,24737.5,18658.854
300824.SZ,20240328,7.27,7.63,7.26,7.5,7.26,0.24,3.3058,22110.5,16556.853
300824.SZ,20240327,7.52,7.57,7.21,7.26,7.53,-0.27,-3.5857,16677.5,12350.184
300824.SZ,20240326,7.5,7.57,7.37,7.53,7.44,0.09,1.2097,13513.75,10083.584
300824.SZ,20240325,7.56,7.66,7.43,7.44,7.56,-0.12,-1.5873,18612.8,14059.827
300824.SZ,20240322,7.71,7.8,7.49,7.56,7.75,-0.19,-2.4516,18340.3,13893.071
300824.SZ,20240321,7.73,7.81,7.58,7.75,7.73,0.02,0.2587,23968.0,18475.348
300824.SZ,20240320,7.64,7.75,7.54,7.73,7.61,0.12,1.5769,17968.0,13754.394
300824.SZ,20240319,7.57,7.68,7.51,7.61,7.57,0.04,0.5284,22583.5,17164.247
300824.SZ,20240318,7.6,7.6,7.4,7.57,7.52,0.05,0.6649,31559.5,23618.613
300824.SZ,20240315,7.53,7.57,7.39,7.52,7.43,0.09,1.2113,21820.5,16287.949
300824.SZ,20240314,7.38,7.47,7.3,7.43,7.38,0.05,0.6775,23668.5,17502.892
300824.SZ,20240313,7.43,7.45,7.28,7.38,7.42,-0.04,-0.5391,17539.5,12894.454
300824.SZ,20240312,7.25,7.42,7.21,7.42,7.22,0.2,2.7701,29717.0,21781.687
300824.SZ,20240311,7.05,7.22,7.04,7.22,7.11,0.11,1.5471,23634.01,16825.393
300824.SZ,20240308,7.15,7.19,7.01,7.11,7.13,-0.02,-0.2805,15948.45,11313.113
300824.SZ,20240307,7.18,7.31,7.09,7.13,7.14,-0.01,-0.1401,25387.0,18267.103
300824.SZ,20240306,7.12,7.2,7.01,7.14,7.1,0.04,0.5634,13800.5,9824.254
300824.SZ,20240305,7.17,7.25,7.07,7.1,7.13,-0.03,-0.4208,25506.0,18235.542
300824.SZ,20240304,7.33,7.38,7.03,7.13,7.26,-0.13,-1.7906,24154.0,17282.318
300824.SZ,20240301,7.16,7.27,7.08,7.26,7.15,0.11,1.5385,23868.0,17116.298
300824.SZ,20240229,6.95,7.17,6.88,7.15,6.99,0.16,2.289,34997.81,24741.706
300824.SZ,20240228,7.63,7.67,6.94,6.99,7.63,-0.64,-8.3879,59519.0,44063.577
300824.SZ,20240227,7.58,7.68,7.45,7.63,7.75,-0.12,-1.5484,47641.0,35998.398
300824.SZ,20240226,7.32,8.08,7.3,7.75,7.25,0.5,6.8966,54661.76,41776.199
300824.SZ,20240223,6.98,7.27,6.92,7.25,6.97,0.28,4.0172,25526.31,18128.143
300824.SZ,20240222,6.79,7.03,6.77,6.97,6.82,0.15,2.1994,19721.5,13661.892
300824.SZ,20240221,6.58,7.09,6.58,6.82,6.67,0.15,2.2489,27441.1,18891.413
300824.SZ,20240220,6.63,6.8,6.5,6.67,6.61,0.06,0.9077,32417.8,21689.047
