ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300115.SZ,20240607,10.99,11.05,10.54,10.67,10.86,-0.19,-1.7495,430266.18,462169.301
300115.SZ,20240606,11.18,11.24,10.76,10.86,11.07,-0.21,-1.897,477811.49,524989.84
300115.SZ,20240605,11.12,11.31,11.01,11.07,11.14,-0.07,-0.6284,505329.0,564119.722
300115.SZ,20240604,11.13,11.29,10.87,11.14,11.21,-0.07,-0.6244,498481.47,549892.022
300115.SZ,20240603,11.35,11.49,11.05,11.21,11.28,-0.07,-0.6206,656542.12,739142.643
300115.SZ,20240531,11.09,11.66,11.02,11.28,11.02,0.26,2.3593,888503.27,1011745.985
300115.SZ,20240530,10.41,11.29,10.29,11.02,10.49,0.53,5.0524,763781.21,836574.203
300115.SZ,20240529,10.4,10.69,10.36,10.49,10.4,0.09,0.8654,252966.92,265859.406
300115.SZ,20240528,10.51,10.7,10.37,10.4,10.62,-0.22,-2.0716,221002.14,232163.646
300115.SZ,20240527,10.45,10.62,10.24,10.62,10.43,0.19,1.8217,282760.35,294679.943
300115.SZ,20240524,10.75,10.82,10.41,10.43,10.75,-0.32,-2.9767,364833.68,385576.453
300115.SZ,20240523,10.99,11.0,10.68,10.75,10.99,-0.24,-2.1838,365588.95,394808.942
300115.SZ,20240522,10.95,11.05,10.78,10.99,10.95,0.04,0.3653,414979.79,452664.22
300115.SZ,20240521,10.73,11.06,10.62,10.95,10.72,0.23,2.1455,507233.16,551625.952
300115.SZ,20240520,10.7,10.82,10.62,10.72,10.77,-0.05,-0.4643,276601.55,296446.427
300115.SZ,20240517,10.6,10.78,10.51,10.77,10.68,0.09,0.8427,273232.78,290546.184
300115.SZ,20240516,10.53,10.79,10.53,10.68,10.42,0.26,2.4952,360842.34,384606.311
300115.SZ,20240515,10.52,10.79,10.38,10.42,10.63,-0.21,-1.9755,286886.86,303569.208
300115.SZ,20240514,10.59,10.89,10.54,10.63,10.5,0.13,1.2381,329359.54,352135.715
300115.SZ,20240513,10.5,10.73,10.23,10.5,10.5,0.0,0.0,255300.78,269060.942
300115.SZ,20240510,10.7,10.76,10.44,10.5,10.7,-0.2,-1.8692,237090.62,249908.518
300115.SZ,20240509,10.62,10.78,10.61,10.7,10.59,0.11,1.0387,274753.95,294251.818
300115.SZ,20240508,10.96,10.96,10.56,10.59,10.98,-0.39,-3.5519,413009.42,441388.689
300115.SZ,20240507,11.03,11.06,10.84,10.98,11.05,-0.07,-0.6335,393240.35,430166.795
300115.SZ,20240506,10.85,11.09,10.75,11.05,10.59,0.46,4.3437,559985.93,614264.108
300115.SZ,20240430,10.58,10.69,10.5,10.59,10.67,-0.08,-0.7498,345280.16,365710.17
300115.SZ,20240429,10.47,10.75,10.45,10.67,10.42,0.25,2.3992,498813.92,530550.235
300115.SZ,20240426,10.21,10.52,10.2,10.42,10.33,0.09,0.8712,576930.75,598200.065
300115.SZ,20240425,10.01,10.42,9.86,10.33,9.95,0.38,3.8191,615465.05,630108.206
300115.SZ,20240424,9.83,10.04,9.7,9.95,9.81,0.14,1.4271,437902.05,435160.077
300115.SZ,20240423,10.04,10.05,9.7,9.81,10.02,-0.21,-2.0958,371574.08,364922.619
300115.SZ,20240422,9.64,10.08,9.45,10.02,9.8,0.22,2.2449,330823.68,324792.772
300115.SZ,20240419,9.98,9.98,9.63,9.8,10.1,-0.3,-2.9703,353929.75,346377.674
300115.SZ,20240418,9.9,10.32,9.74,10.1,9.95,0.15,1.5075,392887.05,395282.528
300115.SZ,20240417,9.6,9.97,9.59,9.95,9.39,0.56,5.9638,400671.8,393860.097
300115.SZ,20240416,9.92,9.99,9.34,9.39,10.01,-0.62,-6.1938,453463.0,438391.573
300115.SZ,20240415,10.2,10.44,9.81,10.01,10.2,-0.19,-1.8627,430084.65,435053.577
300115.SZ,20240412,10.28,10.7,10.17,10.2,10.1,0.1,0.9901,435871.6,454486.515
300115.SZ,20240411,9.89,10.35,9.86,10.1,10.04,0.06,0.5976,439463.7,448237.853
300115.SZ,20240410,10.49,10.62,9.87,10.04,10.58,-0.54,-5.104,710242.66,719436.311
300115.SZ,20240409,10.88,11.07,10.23,10.58,9.68,0.9,9.2975,894162.67,944779.486
