ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
870204.BJ,20240607,7.14,7.32,7.05,7.09,7.05,0.04,0.5674,4125.53,2948.13
870204.BJ,20240606,9.65,9.74,9.24,9.3,9.59,-0.29,-3.024,6914.96,6510.281
870204.BJ,20240605,9.91,9.94,9.59,9.59,9.85,-0.26,-2.6396,4331.44,4235.508
870204.BJ,20240604,9.87,10.12,9.8,9.85,9.93,-0.08,-0.8056,6396.02,6329.712
870204.BJ,20240603,10.09,10.25,9.9,9.93,10.17,-0.24,-2.3599,4540.75,4546.119
870204.BJ,20240531,10.1,10.28,9.95,10.17,9.97,0.2,2.006,5741.93,5775.441
870204.BJ,20240530,10.0,10.05,9.88,9.97,10.09,-0.12,-1.1893,9632.02,9587.034
870204.BJ,20240529,10.14,10.32,10.05,10.09,10.14,-0.05,-0.4931,7386.58,7506.362
870204.BJ,20240528,10.25,10.47,10.12,10.14,10.3,-0.16,-1.5534,9474.37,9729.914
870204.BJ,20240527,10.36,10.45,10.1,10.3,10.39,-0.09,-0.8662,9439.71,9689.126
870204.BJ,20240524,10.64,10.9,10.3,10.39,10.84,-0.45,-4.1513,19715.72,20865.966
870204.BJ,20240523,10.36,11.39,10.09,10.84,10.36,0.48,4.6332,40632.74,43977.358
870204.BJ,20240522,10.2,10.49,10.12,10.36,10.48,-0.12,-1.145,14459.52,14888.49
870204.BJ,20240521,10.07,10.76,9.96,10.48,9.99,0.49,4.9049,25858.19,27275.912
870204.BJ,20240520,10.0,10.09,9.97,9.99,9.97,0.02,0.2006,3909.94,3913.308
870204.BJ,20240517,9.88,10.04,9.82,9.97,9.83,0.14,1.4242,5197.96,5154.736
870204.BJ,20240516,9.76,10.1,9.76,9.83,9.8,0.03,0.3061,6266.51,6208.2
870204.BJ,20240515,9.9,9.97,9.8,9.8,9.93,-0.13,-1.3092,4883.06,4830.714
870204.BJ,20240514,9.99,10.02,9.9,9.93,9.89,0.04,0.4044,4689.13,4664.279
870204.BJ,20240513,10.38,10.38,9.85,9.89,10.32,-0.43,-4.1667,10467.65,10465.327
870204.BJ,20240510,10.63,10.64,10.29,10.32,10.51,-0.19,-1.8078,10632.4,11027.253
870204.BJ,20240509,10.55,10.69,10.44,10.51,10.5,0.01,0.0952,10099.01,10669.471
870204.BJ,20240508,10.66,10.88,10.43,10.5,10.57,-0.07,-0.6623,8646.08,9134.654
870204.BJ,20240507,10.67,10.76,10.4,10.57,10.68,-0.11,-1.03,12787.41,13480.766
870204.BJ,20240506,10.33,10.92,10.33,10.68,10.29,0.39,3.7901,17681.4,18753.473
870204.BJ,20240430,10.11,10.35,10.06,10.29,10.09,0.2,1.9822,10493.38,10706.516
870204.BJ,20240429,10.31,10.37,10.08,10.09,9.88,0.21,2.1255,15347.96,15636.481
870204.BJ,20240426,9.84,10.03,9.68,9.88,9.92,-0.04,-0.4032,15662.88,15362.605
870204.BJ,20240425,10.08,10.3,9.92,9.92,10.19,-0.27,-2.6497,10544.28,10649.047
870204.BJ,20240424,10.5,10.5,9.99,10.19,10.11,0.08,0.7913,13433.3,13803.343
870204.BJ,20240423,9.91,10.11,9.77,10.11,9.9,0.21,2.1212,12018.58,11910.52
870204.BJ,20240422,10.11,10.3,9.82,9.9,10.36,-0.46,-4.4402,16448.4,16446.506
870204.BJ,20240419,10.12,10.7,9.56,10.36,10.2,0.16,1.5686,28164.06,28493.518
870204.BJ,20240418,10.4,10.95,10.2,10.2,10.38,-0.18,-1.7341,22531.72,23789.464
870204.BJ,20240417,10.26,10.56,10.04,10.38,9.8,0.58,5.9184,18928.69,19498.352
870204.BJ,20240416,10.66,10.7,9.8,9.8,10.75,-0.95,-8.8372,23661.36,23877.113
870204.BJ,20240415,11.42,11.6,10.09,10.75,11.62,-0.87,-7.4871,35100.19,37941.926
870204.BJ,20240412,11.61,12.23,11.51,11.62,12.02,-0.4,-3.3278,35557.92,41797.959
870204.BJ,20240411,11.08,12.42,10.92,12.02,11.23,0.79,7.0347,54502.25,64689.936
870204.BJ,20240410,10.88,12.0,10.74,11.23,10.83,0.4,3.6934,33868.76,38735.813
870204.BJ,20240409,10.6,11.15,10.58,10.83,10.75,0.08,0.7442,12827.26,13870.252
870204.BJ,20240408,11.51,11.7,10.73,10.75,11.78,-1.03,-8.7436,26325.15,29362.95
870204.BJ,20240403,11.19,11.93,10.9,11.78,11.19,0.59,5.2726,27146.7,30984.749
870204.BJ,20240402,11.9,12.16,11.02,11.19,12.02,-0.83,-6.9052,35160.18,40634.029
870204.BJ,20240401,12.61,13.2,12.01,12.02,12.3,-0.28,-2.2764,48046.8,60027.651
870204.BJ,20240329,11.43,12.52,11.3,12.3,11.68,0.62,5.3082,56671.27,68470.197
870204.BJ,20240328,10.91,11.77,10.51,11.68,11.35,0.33,2.9075,44989.79,49272.923
870204.BJ,20240327,10.82,12.55,10.7,11.35,10.7,0.65,6.0748,67090.79,78371.063
870204.BJ,20240326,10.3,10.77,9.82,10.7,10.29,0.41,3.9845,27192.16,28117.932
870204.BJ,20240325,10.31,10.99,10.23,10.29,10.42,-0.13,-1.2476,25451.89,27092.472
870204.BJ,20240322,10.2,10.55,10.01,10.42,10.19,0.23,2.2571,15256.22,15592.309
870204.BJ,20240321,10.33,10.52,10.09,10.19,10.65,-0.46,-4.3192,24506.71,25163.604
870204.BJ,20240320,9.8,10.89,9.74,10.65,9.81,0.84,8.5627,42754.97,45322.983
870204.BJ,20240319,9.97,10.05,9.78,9.81,9.94,-0.13,-1.3078,10795.31,10675.306
870204.BJ,20240318,10.13,10.13,9.75,9.94,9.91,0.03,0.3027,18028.46,17915.567
870204.BJ,20240315,9.31,10.26,9.22,9.91,9.26,0.65,7.0194,29288.14,28836.473
870204.BJ,20240314,9.41,9.57,9.16,9.26,9.4,-0.14,-1.4894,9573.67,8958.899
870204.BJ,20240313,9.72,9.72,9.4,9.4,9.67,-0.27,-2.7921,10700.11,10187.996
870204.BJ,20240312,9.8,9.87,9.59,9.67,9.76,-0.09,-0.9221,10381.73,10038.505
870204.BJ,20240311,9.47,9.82,9.38,9.76,9.5,0.26,2.7368,10713.5,10342.557
870204.BJ,20240308,9.7,9.79,9.37,9.5,9.58,-0.08,-0.8351,8395.21,8020.581
870204.BJ,20240307,9.89,10.14,9.55,9.58,10.0,-0.42,-4.2,12640.89,12442.401
870204.BJ,20240306,9.86,10.18,9.86,10.0,9.86,0.14,1.4199,11861.76,11921.781
870204.BJ,20240305,10.48,10.55,9.86,9.86,10.48,-0.62,-5.916,21485.46,21576.918
870204.BJ,20240304,11.05,11.06,10.36,10.48,11.09,-0.61,-5.5005,24714.41,26245.505
870204.BJ,20240301,11.24,11.33,11.0,11.09,11.13,-0.04,-0.3594,22942.17,25529.572
870204.BJ,20240229,10.61,11.17,10.61,11.13,10.85,0.28,2.5806,21998.79,24093.226
870204.BJ,20240228,11.21,11.85,10.6,10.85,11.32,-0.47,-4.1519,32189.82,36546.777
870204.BJ,20240227,10.62,11.52,10.62,11.32,10.75,0.57,5.3023,34565.62,38842.009
870204.BJ,20240226,10.5,10.93,10.5,10.75,10.8,-0.05,-0.463,18074.96,19382.252
870204.BJ,20240223,10.93,11.32,10.56,10.8,11.11,-0.31,-2.7903,24472.32,26570.378
870204.BJ,20240222,11.02,11.38,10.83,11.11,11.3,-0.19,-1.6814,27694.25,30456.881
870204.BJ,20240221,11.08,11.81,10.87,11.3,10.96,0.34,3.1022,26342.31,30074.653
870204.BJ,20240220,10.52,11.08,10.3,10.96,10.6,0.36,3.3962,19101.58,20694.877
870204.BJ,20240219,10.2,10.84,10.2,10.6,10.24,0.36,3.5156,19139.01,20094.049
870204.BJ,20240208,10.97,10.97,9.69,10.24,10.54,-0.3,-2.8463,24084.82,24666.342
870204.BJ,20240207,10.65,12.0,10.51,10.54,10.5,0.04,0.381,32835.3,36910.173
870204.BJ,20240206,9.51,10.66,9.51,10.5,9.55,0.95,9.9476,25994.79,26468.9
870204.BJ,20240205,9.58,10.35,8.53,9.55,9.77,-0.22,-2.2518,25648.11,23870.452
870204.BJ,20240202,10.61,10.96,9.3,9.77,10.68,-0.91,-8.5206,28297.49,28477.9
870204.BJ,20240201,10.95,11.6,10.54,10.68,11.2,-0.52,-4.6429,23858.47,26595.761
870204.BJ,20240131,11.04,11.74,10.98,11.2,11.06,0.14,1.2658,26925.34,30476.555
870204.BJ,20240130,11.07,11.97,10.4,11.06,11.4,-0.34,-2.9825,33015.45,36417.862
870204.BJ,20240129,12.57,12.86,11.33,11.4,13.24,-1.84,-13.8973,32009.27,38923.86
870204.BJ,20240126,12.15,14.28,11.88,13.24,12.15,1.09,8.9712,60042.55,79567.585
870204.BJ,20240125,12.77,13.16,12.0,12.15,12.75,-0.6,-4.7059,31432.95,39424.955
870204.BJ,20240124,13.19,13.36,12.37,12.75,13.17,-0.42,-3.1891,27123.94,34543.55
870204.BJ,20240123,13.11,13.59,12.72,13.17,13.24,-0.07,-0.5287,28957.81,38089.738
870204.BJ,20240122,13.4,14.1,13.1,13.24,13.67,-0.43,-3.1456,36085.04,49221.944
870204.BJ,20240119,13.2,14.4,13.0,13.67,13.09,0.58,4.4309,54924.03,76130.181
870204.BJ,20240118,12.5,13.15,12.03,13.09,12.62,0.47,3.7242,35059.34,44969.284
870204.BJ,20240117,13.1,13.69,12.55,12.62,13.43,-0.81,-6.0313,42830.48,56249.917
870204.BJ,20240116,12.32,13.66,11.5,13.43,12.32,1.11,9.0097,57622.42,72504.484
870204.BJ,20240115,13.35,13.8,12.28,12.32,14.02,-1.7,-12.1255,53444.02,69337.334
870204.BJ,20240112,16.02,16.55,14.0,14.02,16.66,-2.64,-15.8463,67438.18,102409.289
870204.BJ,20240111,16.9,17.86,16.22,16.66,16.9,-0.24,-1.4201,60818.94,103055.48
870204.BJ,20240110,15.38,16.97,14.5,16.9,15.61,1.29,8.2639,78022.34,126043.197
870204.BJ,20240109,15.21,16.09,13.62,15.61,15.86,-0.25,-1.5763,65107.18,97034.224
870204.BJ,20240108,15.3,17.87,15.12,15.86,15.12,0.74,4.8942,65787.53,108614.121
870204.BJ,20240105,17.1,17.3,15.11,15.12,17.12,-2.0,-11.6822,53012.73,86865.168
870204.BJ,20240104,15.84,17.68,15.32,17.12,16.18,0.94,5.8096,78792.95,128918.382
870204.BJ,20240103,16.43,16.79,15.66,16.18,17.21,-1.03,-5.9849,65905.77,107241.198
870204.BJ,20240102,14.48,19.24,14.48,17.21,14.8,2.41,16.2838,105731.34,180701.255
870204.BJ,20231229,14.4,15.4,14.14,14.8,13.87,0.93,6.7051,78813.16,116962.797
870204.BJ,20231228,13.5,14.12,13.0,13.87,13.45,0.42,3.1227,50268.84,68994.258
870204.BJ,20231227,13.15,13.76,12.83,13.45,13.4,0.05,0.3731,51314.15,68354.951
870204.BJ,20231226,12.5,13.55,12.34,13.4,12.6,0.8,6.3492,60948.7,78829.118
870204.BJ,20231225,11.91,12.65,11.71,12.6,12.05,0.55,4.5643,42879.29,52913.131
870204.BJ,20231222,11.49,12.34,11.2,12.05,11.64,0.41,3.5223,42319.31,50193.064
870204.BJ,20231221,14.61,14.75,10.5,11.64,14.76,-3.12,-21.1382,76064.65,98721.495
870204.BJ,20231220,14.6,15.16,14.06,14.76,14.71,0.05,0.3399,68957.92,100846.345
870204.BJ,20231219,13.3,15.4,12.71,14.71,13.17,1.54,11.6932,90151.2,127182.446
870204.BJ,20231218,12.3,13.23,12.23,13.17,12.4,0.77,6.2097,46592.72,60166.857
870204.BJ,20231215,12.55,12.77,11.95,12.4,12.55,-0.15,-1.1952,31433.85,38724.967
870204.BJ,20231214,12.44,13.3,12.2,12.55,12.49,0.06,0.4804,57803.43,73621.588
870204.BJ,20231213,11.89,12.64,11.77,12.49,12.06,0.43,3.5655,45243.09,55714.99
870204.BJ,20231212,12.01,12.16,11.28,12.06,11.96,0.1,0.8361,38658.03,45731.641
870204.BJ,20231211,12.8,13.07,11.7,11.96,12.98,-1.02,-7.8582,43028.5,52652.055
870204.BJ,20231208,12.17,13.0,11.72,12.98,12.3,0.68,5.5285,72253.63,89374.571
870204.BJ,20231207,11.37,13.14,11.02,12.3,10.96,1.34,12.2263,86985.32,104742.777
870204.BJ,20231206,11.53,11.87,10.91,10.96,11.5,-0.54,-4.6957,52058.65,58742.299
870204.BJ,20231205,10.2,11.9,10.12,11.5,10.18,1.32,12.9666,74402.85,82478.061
870204.BJ,20231204,10.01,10.65,9.88,10.18,10.48,-0.3,-2.8626,34130.93,34610.503
870204.BJ,20231201,11.42,11.8,10.23,10.48,11.2,-0.72,-6.4286,44281.62,48818.057
870204.BJ,20231130,11.02,11.98,10.81,11.2,11.53,-0.33,-2.8621,58971.59,66151.691
870204.BJ,20231129,13.29,13.56,11.1,11.53,13.99,-2.46,-17.584,99949.91,125635.954
870204.BJ,20231128,16.5,17.65,13.2,13.99,15.28,-1.29,-8.4424,134324.48,210660.848
870204.BJ,20231127,12.0,15.28,11.11,15.28,11.76,3.52,29.932,126611.8,167171.904
870204.BJ,20231124,8.63,11.76,8.35,11.76,9.05,2.71,29.9448,103305.19,110465.541
870204.BJ,20231123,8.79,10.49,8.44,9.05,8.51,0.54,6.3455,56838.18,51783.06
870204.BJ,20231122,7.39,9.15,7.39,8.51,7.73,0.78,10.0906,45947.71,37534.236
870204.BJ,20231121,7.29,8.19,7.25,7.73,7.38,0.35,4.7425,31254.6,24385.333
870204.BJ,20231120,7.22,7.47,7.1,7.38,7.41,-0.03,-0.4049,18008.18,13102.698
870204.BJ,20231117,6.8,7.55,6.78,7.41,6.86,0.55,8.0175,28911.38,21120.296
870204.BJ,20231116,6.91,6.91,6.75,6.86,6.94,-0.08,-1.1527,904.29,618.163
870204.BJ,20231115,6.78,6.94,6.78,6.94,6.86,0.08,1.1662,2180.57,1503.042
870204.BJ,20231114,6.85,6.86,6.7,6.86,6.8,0.06,0.8824,1606.92,1090.474
870204.BJ,20231113,6.71,6.81,6.71,6.8,6.71,0.09,1.3413,1961.04,1327.074
870204.BJ,20231110,6.62,6.75,6.62,6.71,6.68,0.03,0.4491,1982.25,1329.493
870204.BJ,20231109,6.63,6.74,6.57,6.68,6.66,0.02,0.3003,2239.04,1492.804
870204.BJ,20231108,6.42,6.88,6.39,6.66,6.45,0.21,3.2558,2838.13,1878.636
870204.BJ,20231107,6.29,6.46,6.27,6.45,6.4,0.05,0.7813,2806.84,1780.98
870204.BJ,20231106,6.34,6.48,6.28,6.4,6.28,0.12,1.9108,1081.22,686.406
870204.BJ,20231103,6.22,6.29,6.22,6.28,6.26,0.02,0.3195,603.94,378.414
870204.BJ,20231102,6.2,6.26,6.14,6.26,6.18,0.08,1.2945,326.46,201.788
870204.BJ,20231101,6.29,6.29,6.09,6.18,6.32,-0.14,-2.2152,754.37,465.991
870204.BJ,20231031,6.42,6.42,6.22,6.32,6.35,-0.03,-0.4724,852.93,535.516
870204.BJ,20231030,6.2,6.4,6.17,6.35,6.24,0.11,1.7628,1227.41,769.003
870204.BJ,20231027,6.1,6.25,6.09,6.24,6.05,0.19,3.1405,1533.94,950.481
870204.BJ,20231026,6.03,6.08,6.03,6.05,6.08,-0.03,-0.4934,262.11,158.943
870204.BJ,20231025,6.13,6.14,6.07,6.08,6.08,0.0,0.0,507.0,308.945
870204.BJ,20231024,6.0,6.11,6.0,6.08,6.06,0.02,0.33,1059.59,639.145
870204.BJ,20231023,6.13,6.17,6.01,6.06,6.2,-0.14,-2.2581,901.39,544.762
