ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600848.SH,20240607,10.6,10.75,10.49,10.53,10.55,-0.02,-0.1896,47839.44,50730.985
600848.SH,20240606,10.73,10.76,10.49,10.55,10.68,-0.13,-1.2172,41437.12,43959.692
600848.SH,20240605,10.85,10.89,10.65,10.68,10.85,-0.17,-1.5668,40921.0,44095.621
600848.SH,20240604,10.64,10.92,10.58,10.85,10.73,0.12,1.1184,53360.85,57501.715
600848.SH,20240603,10.7,10.9,10.61,10.73,10.75,-0.02,-0.186,67646.45,72508.089
600848.SH,20240531,10.82,10.89,10.73,10.75,10.79,-0.04,-0.3707,47488.6,51196.186
600848.SH,20240530,10.84,10.92,10.76,10.79,10.89,-0.1,-0.9183,36754.44,39767.457
600848.SH,20240529,10.82,11.01,10.8,10.89,10.83,0.06,0.554,49299.39,53777.106
600848.SH,20240528,11.14,11.19,10.82,10.83,11.01,-0.18,-1.6349,81236.58,88960.393
600848.SH,20240527,10.92,11.06,10.76,11.01,10.9,0.11,1.0092,66915.6,72754.183
600848.SH,20240524,11.03,11.14,10.88,10.9,11.06,-0.16,-1.4467,53797.39,59157.488
600848.SH,20240523,11.17,11.2,10.97,11.06,11.22,-0.16,-1.426,85898.64,94935.454
600848.SH,20240522,11.23,11.38,11.15,11.22,11.18,0.04,0.3578,77531.6,87282.887
600848.SH,20240521,11.21,11.3,11.13,11.18,11.18,0.0,0.0,67269.73,75361.432
600848.SH,20240520,11.25,11.38,11.13,11.18,11.3,-0.12,-1.0619,151828.29,170392.853
600848.SH,20240517,10.99,11.3,10.91,11.3,10.92,0.38,3.4799,204516.62,227750.251
600848.SH,20240516,10.95,11.12,10.87,10.92,10.89,0.03,0.2755,96077.03,105788.293
600848.SH,20240515,11.0,11.12,10.89,10.89,10.96,-0.07,-0.6387,50493.4,55556.249
600848.SH,20240514,11.05,11.15,10.95,10.96,11.05,-0.09,-0.8145,55024.1,60652.182
600848.SH,20240513,10.85,11.15,10.76,11.05,10.89,0.16,1.4692,92510.88,102103.896
600848.SH,20240510,10.81,10.98,10.7,10.89,10.76,0.13,1.2082,68150.58,74034.748
600848.SH,20240509,10.54,10.87,10.53,10.76,10.53,0.23,2.1842,60495.7,65052.643
600848.SH,20240508,10.67,10.72,10.52,10.53,10.68,-0.15,-1.4045,56993.61,60424.037
600848.SH,20240507,10.73,10.77,10.59,10.68,10.67,0.01,0.0937,77475.86,82899.693
600848.SH,20240506,10.81,10.88,10.67,10.67,10.55,0.12,1.1374,89985.64,96854.366
600848.SH,20240430,10.68,10.68,10.43,10.55,10.64,-0.09,-0.8459,70648.49,74494.611
600848.SH,20240429,10.28,10.74,10.22,10.64,10.29,0.35,3.4014,134824.19,142672.796
600848.SH,20240426,9.98,10.3,9.98,10.29,10.02,0.27,2.6946,78657.21,80228.235
600848.SH,20240425,9.93,10.08,9.86,10.02,9.93,0.09,0.9063,55814.61,55825.296
600848.SH,20240424,9.87,9.93,9.79,9.93,9.87,0.06,0.6079,42942.22,42301.156
600848.SH,20240423,9.9,9.93,9.82,9.87,9.88,-0.01,-0.1012,28387.4,28064.663
600848.SH,20240422,9.85,9.96,9.73,9.88,9.84,0.04,0.4065,44656.4,44108.576
600848.SH,20240419,9.93,10.06,9.83,9.84,9.92,-0.08,-0.8065,48328.53,47997.953
600848.SH,20240418,9.8,10.05,9.69,9.92,9.8,0.12,1.2245,67131.61,66508.306
600848.SH,20240417,9.66,9.82,9.63,9.8,9.57,0.23,2.4033,53884.88,52446.97
600848.SH,20240416,9.76,9.86,9.55,9.57,9.8,-0.23,-2.3469,74125.47,71762.351
600848.SH,20240415,9.51,9.98,9.46,9.8,9.35,0.45,4.8128,116256.84,113873.988
600848.SH,20240412,9.47,9.66,9.35,9.35,9.63,-0.28,-2.9076,57407.33,54227.069
600848.SH,20240411,9.53,9.87,9.53,9.63,9.59,0.04,0.4171,56494.38,54791.629
600848.SH,20240410,9.76,9.77,9.51,9.59,9.73,-0.14,-1.4388,33901.4,32580.059
600848.SH,20240409,9.74,9.84,9.7,9.73,9.74,-0.01,-0.1027,26483.04,25837.863
600848.SH,20240408,9.92,9.95,9.74,9.74,9.92,-0.18,-1.8145,42472.02,41733.525
600848.SH,20240403,9.93,10.02,9.9,9.92,9.95,-0.03,-0.3015,39295.8,39078.755
600848.SH,20240402,9.95,9.96,9.85,9.95,9.95,0.0,0.0,45292.42,44877.426
600848.SH,20240401,9.82,10.06,9.8,9.95,9.79,0.16,1.6343,48811.29,48560.905
600848.SH,20240329,9.77,9.85,9.67,9.79,9.82,-0.03,-0.3055,43303.33,42213.457
600848.SH,20240328,9.6,9.93,9.6,9.82,9.63,0.19,1.973,80686.02,79351.112
600848.SH,20240327,10.02,10.05,9.63,9.63,10.09,-0.46,-4.559,99280.24,96997.221
600848.SH,20240326,10.1,10.26,9.9,10.09,10.51,-0.42,-3.9962,192105.22,192947.803
600848.SH,20240325,9.97,10.66,9.86,10.51,9.89,0.62,6.269,195952.43,202466.533
600848.SH,20240322,10.06,10.1,9.86,9.89,10.08,-0.19,-1.8849,52531.46,52273.461
600848.SH,20240321,10.1,10.2,10.08,10.08,10.12,-0.04,-0.3953,38107.94,38606.798
600848.SH,20240320,10.13,10.19,10.1,10.12,10.15,-0.03,-0.2956,42643.56,43203.788
600848.SH,20240319,10.25,10.29,10.15,10.15,10.26,-0.11,-1.0721,40423.6,41215.995
600848.SH,20240318,10.32,10.32,10.17,10.26,10.27,-0.01,-0.0974,46532.09,47599.921
600848.SH,20240315,10.24,10.31,10.17,10.27,10.24,0.03,0.293,38474.84,39449.69
600848.SH,20240314,10.22,10.34,10.18,10.24,10.27,-0.03,-0.2921,40909.8,41982.603
600848.SH,20240313,10.39,10.4,10.18,10.27,10.45,-0.18,-1.7225,59193.4,60857.378
600848.SH,20240312,10.2,10.46,10.15,10.45,10.26,0.19,1.8519,80466.88,83070.705
600848.SH,20240311,10.09,10.26,10.04,10.26,10.1,0.16,1.5842,50366.21,51030.11
600848.SH,20240308,10.1,10.22,9.99,10.1,10.18,-0.08,-0.7859,55706.8,56066.65
600848.SH,20240307,10.31,10.36,10.18,10.18,10.31,-0.13,-1.2609,41305.4,42385.369
600848.SH,20240306,10.33,10.44,10.16,10.31,10.37,-0.06,-0.5786,53655.89,55201.532
600848.SH,20240305,10.41,10.45,10.25,10.37,10.46,-0.09,-0.8604,81184.48,83845.051
600848.SH,20240304,10.63,10.69,10.4,10.46,10.69,-0.23,-2.1515,77697.11,81528.508
600848.SH,20240301,10.71,10.87,10.59,10.69,10.69,0.0,0.0,65920.81,70422.089
600848.SH,20240229,10.45,10.69,10.41,10.69,10.49,0.2,1.9066,89830.05,95340.97
600848.SH,20240228,10.66,10.82,10.48,10.49,10.71,-0.22,-2.0542,101935.0,108601.079
600848.SH,20240227,10.54,10.71,10.53,10.71,10.58,0.13,1.2287,66820.95,70986.473
600848.SH,20240226,10.7,10.8,10.53,10.58,10.73,-0.15,-1.3979,78759.05,83792.712
600848.SH,20240223,10.58,10.76,10.48,10.73,10.6,0.13,1.2264,100432.6,106869.643
600848.SH,20240222,10.61,10.69,10.49,10.6,10.63,-0.03,-0.2822,71778.43,75800.959
600848.SH,20240221,10.51,11.0,10.44,10.63,10.61,0.02,0.1885,127971.36,136985.137
600848.SH,20240220,10.71,10.71,10.5,10.61,10.7,-0.09,-0.8411,99852.69,105810.988
600848.SH,20240219,11.3,11.35,10.5,10.7,11.26,-0.56,-4.9734,193512.45,207428.44
600848.SH,20240208,10.88,11.71,10.78,11.26,10.94,0.32,2.925,225594.11,258678.846
600848.SH,20240207,10.37,11.1,10.28,10.94,10.47,0.47,4.489,249026.46,266556.458
600848.SH,20240206,9.4,10.49,9.17,10.47,9.54,0.93,9.7484,177503.22,178748.632
600848.SH,20240205,9.63,9.71,9.0,9.54,9.69,-0.15,-1.548,140353.89,131023.65
600848.SH,20240202,9.54,9.97,9.16,9.69,9.5,0.19,2.0,138568.13,132980.097
600848.SH,20240201,9.71,10.03,9.44,9.5,9.82,-0.32,-3.2587,124114.24,119614.045
600848.SH,20240131,10.2,10.45,9.81,9.82,10.19,-0.37,-3.631,140537.78,140965.658
600848.SH,20240130,10.0,10.78,10.0,10.19,10.16,0.03,0.2953,225280.33,233833.151
600848.SH,20240129,10.8,10.83,10.16,10.16,11.13,-0.97,-8.7152,268576.01,280037.338
600848.SH,20240126,10.31,11.42,10.31,11.13,10.38,0.75,7.2254,346994.5,376957.348
600848.SH,20240125,9.76,10.42,9.76,10.38,9.83,0.55,5.5951,225768.76,229900.322
600848.SH,20240124,9.43,10.05,9.4,9.83,9.32,0.51,5.4721,163100.6,159111.626
600848.SH,20240123,8.98,9.4,8.9,9.32,8.97,0.35,3.9019,63317.88,58015.276
600848.SH,20240122,9.36,9.47,8.94,8.97,9.44,-0.47,-4.9788,56779.6,52391.265
600848.SH,20240119,9.4,9.52,9.28,9.44,9.35,0.09,0.9626,34871.2,32854.985
600848.SH,20240118,9.48,9.48,9.11,9.35,9.49,-0.14,-1.4752,49597.6,45983.413
600848.SH,20240117,9.8,9.83,9.49,9.49,9.84,-0.35,-3.5569,47100.05,45306.929
600848.SH,20240116,9.96,10.0,9.78,9.84,9.95,-0.11,-1.1055,29394.81,29003.778
600848.SH,20240115,9.9,10.01,9.86,9.95,9.93,0.02,0.2014,22899.5,22788.071
600848.SH,20240112,9.92,10.06,9.9,9.93,9.96,-0.03,-0.3012,34926.2,34889.485
600848.SH,20240111,9.77,9.97,9.76,9.96,9.8,0.16,1.6327,40009.96,39564.547
