ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605081.SH,20240607,10.0,10.54,9.95,10.5,9.95,0.55,5.5276,49159.19,50658.579
605081.SH,20240606,11.19,11.2,9.95,9.95,11.06,-1.11,-10.0362,52656.3,53850.09
605081.SH,20240605,11.31,11.35,10.96,11.06,11.31,-0.25,-2.2104,28639.45,31931.892
605081.SH,20240604,11.52,11.76,11.21,11.31,11.76,-0.45,-3.8265,41294.29,47097.274
605081.SH,20240603,12.51,12.6,11.26,11.76,12.51,-0.75,-5.9952,69793.7,81250.036
605081.SH,20240531,12.49,12.87,12.37,12.51,12.56,-0.05,-0.3981,26733.25,33887.582
605081.SH,20240530,12.38,12.7,12.25,12.56,12.31,0.25,2.0309,27459.99,34387.968
605081.SH,20240529,12.4,12.73,12.22,12.31,12.44,-0.13,-1.045,21802.35,27111.762
605081.SH,20240528,12.79,13.15,12.44,12.44,12.77,-0.33,-2.5842,23193.94,29648.838
605081.SH,20240527,12.46,12.85,12.46,12.77,12.46,0.31,2.488,30136.15,38214.218
605081.SH,20240524,12.9,13.03,12.46,12.46,12.81,-0.35,-2.7322,30878.9,39163.927
605081.SH,20240523,13.4,13.4,12.75,12.81,13.4,-0.59,-4.403,36948.45,48000.685
605081.SH,20240522,12.98,13.59,12.96,13.4,13.07,0.33,2.5249,45730.05,61211.4
605081.SH,20240521,12.92,13.15,12.8,13.07,12.92,0.15,1.161,39210.9,50899.523
605081.SH,20240520,12.7,13.03,12.58,12.92,12.62,0.3,2.3772,52003.45,66612.148
605081.SH,20240517,12.88,12.88,12.36,12.62,12.45,0.17,1.3655,66610.65,84033.643
605081.SH,20240516,13.29,13.58,12.38,12.45,13.33,-0.88,-6.6017,134317.4,174282.165
605081.SH,20240515,12.93,13.78,12.7,13.33,12.95,0.38,2.9344,135794.75,180408.335
605081.SH,20240514,11.67,12.95,11.67,12.95,11.77,1.18,10.0255,125058.6,158691.124
605081.SH,20240513,11.25,12.06,11.16,11.77,11.35,0.42,3.7004,63571.59,74599.59
605081.SH,20240510,11.69,11.8,11.23,11.35,11.69,-0.34,-2.9085,24124.39,27463.509
605081.SH,20240509,11.36,11.85,11.1,11.69,11.26,0.43,3.8188,37658.2,43752.913
605081.SH,20240508,11.14,11.48,11.13,11.26,11.14,0.12,1.0772,35603.7,40173.214
605081.SH,20240507,10.77,11.29,10.71,11.14,10.75,0.39,3.6279,31629.49,34694.902
