ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300238.SZ,20240607,9.23,9.3,9.09,9.26,9.05,0.21,2.3204,44866.04,41357.022
300238.SZ,20240606,9.48,9.58,8.96,9.05,9.49,-0.44,-4.6365,82247.64,75165.524
300238.SZ,20240605,9.65,9.74,9.49,9.49,9.68,-0.19,-1.9628,45267.94,43498.951
300238.SZ,20240604,9.77,9.77,9.51,9.68,9.78,-0.1,-1.0225,48104.0,46326.413
300238.SZ,20240603,10.04,10.04,9.68,9.78,10.07,-0.29,-2.8798,69432.0,68253.12
300238.SZ,20240531,9.96,10.11,9.96,10.07,9.94,0.13,1.3078,47703.0,47884.665
300238.SZ,20240530,10.0,10.06,9.89,9.94,10.03,-0.09,-0.8973,44034.0,43865.894
300238.SZ,20240529,9.95,10.1,9.94,10.03,10.03,0.0,0.0,52521.0,52575.053
300238.SZ,20240528,10.2,10.2,9.97,10.03,10.22,-0.19,-1.8591,52744.0,53065.705
300238.SZ,20240527,10.33,10.42,9.92,10.22,10.33,-0.11,-1.0649,93232.94,94287.642
300238.SZ,20240524,10.51,10.6,10.28,10.33,10.37,-0.04,-0.3857,98643.0,102884.585
300238.SZ,20240523,10.64,10.71,10.3,10.37,10.86,-0.49,-4.512,146880.0,154049.153
300238.SZ,20240522,10.9,11.16,10.82,10.86,10.73,0.13,1.2116,137097.09,150281.523
300238.SZ,20240521,10.88,10.88,10.7,10.73,10.94,-0.21,-1.9196,87406.0,94021.138
300238.SZ,20240520,10.85,10.99,10.77,10.94,10.86,0.08,0.7366,119442.0,129925.149
300238.SZ,20240517,10.8,10.9,10.68,10.86,10.9,-0.04,-0.367,135794.12,146539.852
300238.SZ,20240516,10.97,11.13,10.85,10.9,10.97,-0.07,-0.6381,139686.09,153006.28
300238.SZ,20240515,11.11,11.15,10.86,10.97,11.27,-0.3,-2.6619,145036.0,158868.76
300238.SZ,20240514,11.26,11.62,11.0,11.27,11.36,-0.09,-0.7923,232276.06,261767.648
300238.SZ,20240513,11.66,12.07,11.23,11.36,12.25,-0.89,-7.2653,307298.45,355994.053
300238.SZ,20240510,13.42,13.6,12.09,12.25,13.98,-1.73,-12.3748,495919.29,629828.215
300238.SZ,20240509,14.5,15.15,13.54,13.98,12.8,1.18,9.2188,657835.04,932349.451
300238.SZ,20240508,12.8,12.8,12.8,12.8,10.67,2.13,19.9625,104021.04,133146.931
300238.SZ,20240507,10.45,10.74,10.4,10.67,10.49,0.18,1.7159,84793.0,89884.709
300238.SZ,20240506,10.35,10.55,10.17,10.49,10.22,0.27,2.6419,94698.93,98375.689
300238.SZ,20240430,9.91,10.78,9.8,10.22,9.91,0.31,3.1282,114092.3,116360.189
300238.SZ,20240429,9.55,9.96,9.5,9.91,9.52,0.39,4.0966,56897.02,55869.19
300238.SZ,20240426,9.29,9.54,9.15,9.52,9.35,0.17,1.8182,53539.09,50174.956
300238.SZ,20240425,9.14,9.44,9.14,9.35,9.22,0.13,1.41,41971.64,39220.412
300238.SZ,20240424,9.09,9.22,9.04,9.22,9.1,0.12,1.3187,45140.0,41373.014
300238.SZ,20240423,9.05,9.18,8.93,9.1,8.93,0.17,1.9037,47323.0,42873.834
300238.SZ,20240422,8.91,9.2,8.9,8.93,8.85,0.08,0.904,46177.17,41847.094
300238.SZ,20240419,8.88,9.04,8.78,8.85,9.01,-0.16,-1.7758,40836.02,36278.476
300238.SZ,20240418,9.25,9.26,8.92,9.01,9.2,-0.19,-2.0652,43107.17,39068.418
300238.SZ,20240417,8.67,9.38,8.67,9.2,8.58,0.62,7.2261,59787.02,54498.701
300238.SZ,20240416,9.2,9.25,8.56,8.58,9.33,-0.75,-8.0386,67666.02,59264.815
300238.SZ,20240415,9.73,9.93,9.11,9.33,9.89,-0.56,-5.6623,69350.0,65327.69
300238.SZ,20240412,10.0,10.16,9.86,9.89,10.05,-0.16,-1.592,34838.0,34759.985
300238.SZ,20240411,10.02,10.21,9.9,10.05,10.09,-0.04,-0.3964,33337.0,33665.931
300238.SZ,20240410,10.48,10.48,10.06,10.09,10.47,-0.38,-3.6294,47961.0,48879.378
300238.SZ,20240409,9.99,10.47,9.96,10.47,9.98,0.49,4.9098,77971.71,79958.692
300238.SZ,20240408,10.49,10.51,9.96,9.98,10.59,-0.61,-5.7602,74196.0,75125.975
300238.SZ,20240403,10.73,10.82,10.45,10.59,10.78,-0.19,-1.7625,42337.0,44844.716
300238.SZ,20240402,11.04,11.11,10.67,10.78,11.09,-0.31,-2.7953,69118.0,74694.431
300238.SZ,20240401,10.74,11.26,10.73,11.09,10.74,0.35,3.2588,87142.0,96171.531
300238.SZ,20240329,10.68,10.8,10.45,10.74,10.69,0.05,0.4677,74182.0,79081.93
300238.SZ,20240328,10.32,10.87,10.29,10.69,10.39,0.3,2.8874,98386.89,104608.457
300238.SZ,20240327,10.96,11.18,10.39,10.39,10.97,-0.58,-5.2871,113117.27,120673.127
300238.SZ,20240326,11.27,11.37,10.76,10.97,11.45,-0.48,-4.1921,161390.19,178058.986
300238.SZ,20240325,11.8,12.5,11.23,11.45,12.11,-0.66,-5.45,235618.7,274856.776
300238.SZ,20240322,11.6,13.0,11.41,12.11,11.12,0.99,8.9029,295150.23,359398.291
300238.SZ,20240321,11.33,11.38,10.96,11.12,11.17,-0.05,-0.4476,71361.0,79525.691
300238.SZ,20240320,10.89,11.35,10.8,11.17,10.9,0.27,2.4771,85265.51,94811.432
300238.SZ,20240319,11.01,11.19,10.9,10.9,10.99,-0.09,-0.8189,70187.01,77269.337
300238.SZ,20240318,10.79,11.07,10.64,10.99,10.7,0.29,2.7103,97553.64,106104.47
300238.SZ,20240315,10.49,10.78,10.45,10.7,10.58,0.12,1.1342,63159.0,67185.26
300238.SZ,20240314,10.88,11.14,10.35,10.58,10.73,-0.15,-1.3979,107242.0,115045.404
300238.SZ,20240313,10.87,10.87,10.44,10.73,10.96,-0.23,-2.0985,118805.04,126139.698
300238.SZ,20240312,10.5,11.16,10.5,10.96,10.4,0.56,5.3846,163551.0,177865.421
300238.SZ,20240311,10.31,10.41,10.11,10.4,10.29,0.11,1.069,65115.04,66712.569
300238.SZ,20240308,10.01,10.35,9.96,10.29,10.01,0.28,2.7972,72063.0,73424.975
300238.SZ,20240307,10.36,10.4,9.97,10.01,10.33,-0.32,-3.0978,62555.45,63602.452
300238.SZ,20240306,10.28,10.45,10.07,10.33,10.25,0.08,0.7805,76745.7,78890.368
300238.SZ,20240305,10.56,10.59,10.16,10.25,10.7,-0.45,-4.2056,72402.0,74823.813
300238.SZ,20240304,10.28,11.07,10.26,10.7,10.3,0.4,3.8835,98504.04,105242.976
300238.SZ,20240301,10.25,10.35,10.11,10.3,10.25,0.05,0.4878,63510.1,64987.654
300238.SZ,20240229,9.91,10.3,9.8,10.25,9.97,0.28,2.8084,77973.0,78941.948
300238.SZ,20240228,10.83,11.23,9.96,9.97,10.78,-0.81,-7.5139,121634.1,130371.238
300238.SZ,20240227,10.5,10.79,10.4,10.78,10.59,0.19,1.7941,83018.38,87894.709
300238.SZ,20240226,10.18,10.76,10.15,10.59,10.17,0.42,4.1298,114572.11,120108.191
300238.SZ,20240223,9.97,10.19,9.87,10.17,9.95,0.22,2.2111,97714.0,98067.576
300238.SZ,20240222,9.5,10.23,9.5,9.95,9.75,0.2,2.0513,121680.58,120238.284
300238.SZ,20240221,9.7,10.76,9.68,9.75,9.43,0.32,3.3934,138609.0,137980.183
300238.SZ,20240220,9.0,9.58,8.91,9.43,9.07,0.36,3.9691,89893.18,83758.703
300238.SZ,20240219,8.8,9.35,8.71,9.07,8.73,0.34,3.8946,128724.0,116344.823
300238.SZ,20240208,7.72,8.82,7.48,8.73,7.81,0.92,11.7798,150411.24,121528.955
300238.SZ,20240207,8.56,8.56,7.62,7.81,8.56,-0.75,-8.7617,158542.89,125919.968
300238.SZ,20240206,8.3,8.95,7.93,8.56,8.64,-0.08,-0.9259,112124.77,94193.424
300238.SZ,20240205,9.7,9.71,8.25,8.64,9.9,-1.26,-12.7273,123442.21,109267.297
300238.SZ,20240202,10.55,10.91,9.5,9.9,10.52,-0.62,-5.8935,100546.0,101900.588
300238.SZ,20240201,10.17,10.99,9.97,10.52,10.32,0.2,1.938,102137.0,106625.78
300238.SZ,20240131,11.02,11.03,10.2,10.32,11.18,-0.86,-7.6923,109148.92,115534.329
300238.SZ,20240130,11.9,11.98,11.13,11.18,11.27,-0.09,-0.7986,102540.89,117653.726
300238.SZ,20240129,11.96,11.96,11.19,11.27,11.85,-0.58,-4.8945,40114.0,45953.697
300238.SZ,20240126,11.95,12.11,11.74,11.85,11.83,0.02,0.1691,41612.0,49701.08
300238.SZ,20240125,11.4,11.85,11.21,11.83,11.4,0.43,3.7719,31580.0,36704.092
300238.SZ,20240124,11.19,11.48,10.85,11.4,11.19,0.21,1.8767,38254.0,42766.812
300238.SZ,20240123,11.19,11.34,10.93,11.19,11.26,-0.07,-0.6217,40588.81,45141.286
300238.SZ,20240122,12.08,12.22,11.16,11.26,12.07,-0.81,-6.7109,43446.0,50520.773
300238.SZ,20240119,12.26,12.29,12.07,12.07,12.23,-0.16,-1.3083,25762.12,31356.562
300238.SZ,20240118,12.42,12.42,11.89,12.23,12.37,-0.14,-1.1318,40365.0,48896.154
300238.SZ,20240117,12.97,12.97,12.37,12.37,12.78,-0.41,-3.2081,27384.77,34516.994
300238.SZ,20240116,12.85,13.0,12.61,12.78,12.88,-0.1,-0.7764,25918.12,33004.205
300238.SZ,20240115,12.68,13.06,12.68,12.88,12.94,-0.06,-0.4637,20405.02,26310.066
300238.SZ,20240112,13.1,13.18,12.92,12.94,13.12,-0.18,-1.372,17145.93,22370.486
300238.SZ,20240111,12.89,13.12,12.86,13.12,12.87,0.25,1.9425,22252.0,28957.978
300238.SZ,20240110,12.9,13.1,12.68,12.87,12.94,-0.07,-0.541,24912.0,32129.402
300238.SZ,20240109,12.97,13.18,12.86,12.94,12.86,0.08,0.6221,29883.0,38771.075
300238.SZ,20240108,13.36,13.36,12.86,12.86,13.33,-0.47,-3.5259,30636.0,40043.657
300238.SZ,20240105,13.65,13.65,13.21,13.33,13.69,-0.36,-2.6297,26877.81,36126.433
300238.SZ,20240104,13.74,13.76,13.55,13.69,13.63,0.06,0.4402,25014.81,34200.989
300238.SZ,20240103,13.57,14.0,13.5,13.63,13.58,0.05,0.3682,34510.0,47291.95
300238.SZ,20240102,13.63,13.72,13.41,13.58,13.56,0.02,0.1475,28265.0,38383.923
300238.SZ,20231229,13.46,13.63,13.3,13.56,13.37,0.19,1.4211,24719.04,33390.137
300238.SZ,20231228,13.16,13.49,13.07,13.37,13.22,0.15,1.1346,31373.0,41778.711
300238.SZ,20231227,13.14,13.28,13.03,13.22,13.14,0.08,0.6088,22600.0,29737.111
300238.SZ,20231226,13.33,13.39,13.07,13.14,13.33,-0.19,-1.4254,24576.1,32429.384
300238.SZ,20231225,13.32,13.42,13.19,13.33,13.31,0.02,0.1503,24348.1,32373.547
300238.SZ,20231222,13.66,13.68,13.3,13.31,13.65,-0.34,-2.4908,30728.0,41314.147
300238.SZ,20231221,13.65,13.69,13.41,13.65,13.64,0.01,0.0733,27242.0,36994.695
300238.SZ,20231220,13.88,13.99,13.62,13.64,13.81,-0.17,-1.231,23132.0,31907.391
300238.SZ,20231219,13.9,13.9,13.66,13.81,13.81,0.0,0.0,22686.0,31217.979
300238.SZ,20231218,13.92,14.1,13.78,13.81,13.88,-0.07,-0.5043,28616.0,39864.394
300238.SZ,20231215,14.05,14.12,13.86,13.88,14.05,-0.17,-1.21,26513.0,37022.99
300238.SZ,20231214,14.3,14.35,14.03,14.05,14.23,-0.18,-1.2649,27276.0,38586.305
300238.SZ,20231213,14.11,14.46,14.06,14.23,14.13,0.1,0.7077,37919.0,54339.35
300238.SZ,20231212,14.17,14.27,14.0,14.13,14.14,-0.01,-0.0707,31241.04,44106.71
300238.SZ,20231211,14.01,14.16,13.83,14.14,14.1,0.04,0.2837,36511.0,51160.127
300238.SZ,20231208,14.22,14.28,14.05,14.1,14.12,-0.02,-0.1416,34642.0,48897.543
300238.SZ,20231207,14.25,14.33,14.09,14.12,14.28,-0.16,-1.1204,27704.0,39255.218
300238.SZ,20231206,14.25,14.49,14.1,14.28,14.25,0.03,0.2105,34791.51,49536.83
300238.SZ,20231205,14.44,14.66,14.25,14.25,14.48,-0.23,-1.5884,37450.0,53969.517
300238.SZ,20231204,14.82,14.82,14.44,14.48,14.72,-0.24,-1.6304,32117.0,46702.969
300238.SZ,20231201,14.53,14.84,14.53,14.72,14.6,0.12,0.8219,29141.0,42815.879
