ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002878.SZ,20240607,12.29,12.52,12.25,12.51,12.14,0.37,3.0478,51345.95,63617.712
002878.SZ,20240606,12.71,13.03,11.94,12.14,12.73,-0.59,-4.6347,62784.45,77264.117
002878.SZ,20240605,13.0,13.08,12.73,12.73,13.09,-0.36,-2.7502,35867.49,46212.394
002878.SZ,20240604,13.37,13.37,12.9,13.09,13.39,-0.3,-2.2405,42235.89,55178.793
002878.SZ,20240603,13.67,13.77,13.23,13.39,13.63,-0.24,-1.7608,41689.4,56121.105
002878.SZ,20240531,13.41,13.69,13.27,13.63,13.36,0.27,2.021,35711.0,48416.715
002878.SZ,20240530,13.28,13.48,13.11,13.36,13.38,-0.02,-0.1495,28994.0,38753.141
002878.SZ,20240529,13.42,13.57,13.27,13.38,13.42,-0.04,-0.2981,39234.0,52594.608
002878.SZ,20240528,13.79,13.82,13.39,13.42,13.83,-0.41,-2.9646,45234.0,61370.451
002878.SZ,20240527,13.62,13.88,13.59,13.88,13.62,0.26,1.909,46983.0,64521.233
002878.SZ,20240524,13.75,13.91,13.61,13.62,13.86,-0.24,-1.7316,45663.0,62759.034
002878.SZ,20240523,14.1,14.14,13.79,13.86,14.17,-0.31,-2.1877,47426.49,66041.99
002878.SZ,20240522,14.05,14.2,13.91,14.17,14.09,0.08,0.5678,56501.0,79576.144
002878.SZ,20240521,13.95,14.41,13.83,14.09,13.99,0.1,0.7148,87128.0,123056.48
002878.SZ,20240520,14.03,14.03,13.7,13.99,13.88,0.11,0.7925,41232.41,57352.129
002878.SZ,20240517,13.89,13.92,13.64,13.88,13.92,-0.04,-0.2874,44785.0,61668.703
002878.SZ,20240516,13.98,14.17,13.83,13.92,13.93,-0.01,-0.0718,46503.0,65235.035
002878.SZ,20240515,14.05,14.25,13.92,13.93,14.16,-0.23,-1.6243,42413.01,59530.009
002878.SZ,20240514,13.88,14.18,13.66,14.16,13.78,0.38,2.7576,63146.19,88391.456
002878.SZ,20240513,13.98,14.0,13.65,13.78,14.11,-0.33,-2.3388,58471.0,80571.166
002878.SZ,20240510,14.11,14.44,13.93,14.11,14.11,0.0,0.0,60208.19,85206.713
002878.SZ,20240509,14.01,14.2,13.95,14.11,14.01,0.1,0.7138,43921.1,61990.147
002878.SZ,20240508,14.36,14.36,13.96,14.01,14.38,-0.37,-2.573,62981.85,88623.516
002878.SZ,20240507,14.39,14.83,14.25,14.38,14.38,0.0,0.0,86962.26,126018.436
002878.SZ,20240506,14.46,14.68,14.15,14.38,14.39,-0.01,-0.0695,89054.75,127947.282
002878.SZ,20240430,14.24,15.29,14.15,14.39,14.25,0.14,0.9825,134403.75,194942.169
002878.SZ,20240429,13.6,14.3,13.6,14.25,13.48,0.77,5.7122,96210.0,134711.427
002878.SZ,20240426,13.19,13.65,13.19,13.48,13.17,0.31,2.3538,88228.1,118440.558
002878.SZ,20240425,13.08,13.35,12.94,13.17,13.08,0.09,0.6881,70323.86,92773.32
002878.SZ,20240424,13.0,13.28,12.88,13.08,13.25,-0.17,-1.283,100184.0,130926.966
002878.SZ,20240423,12.75,13.47,12.61,13.25,12.81,0.44,3.4348,134110.8,175889.85
002878.SZ,20240422,12.25,13.5,11.99,12.81,12.53,0.28,2.2346,115186.31,143630.415
002878.SZ,20240419,13.51,13.51,12.46,12.53,12.28,0.25,2.0358,141720.0,181851.324
002878.SZ,20240418,12.51,12.6,12.08,12.28,12.29,-0.01,-0.0814,67861.34,83568.474
002878.SZ,20240417,11.28,12.29,11.28,12.29,11.17,1.12,10.0269,46446.0,55778.009
002878.SZ,20240416,12.17,12.24,11.15,11.17,12.28,-1.11,-9.0391,68524.3,78357.656
002878.SZ,20240415,13.03,13.2,11.97,12.28,13.16,-0.88,-6.6869,67737.0,83870.817
002878.SZ,20240412,13.02,13.46,13.02,13.16,13.21,-0.05,-0.3785,39310.45,51984.315
002878.SZ,20240411,12.84,13.39,12.7,13.21,13.0,0.21,1.6154,50506.45,66740.795
002878.SZ,20240410,13.49,13.49,12.82,13.0,13.5,-0.5,-3.7037,39448.65,51631.26
002878.SZ,20240409,13.35,13.61,13.23,13.5,13.33,0.17,1.2753,28432.89,38168.703
002878.SZ,20240408,13.8,13.86,13.33,13.33,13.86,-0.53,-3.824,42251.48,56931.121
002878.SZ,20240403,14.16,14.23,13.67,13.86,14.26,-0.4,-2.805,50208.75,69609.063
002878.SZ,20240402,14.68,14.68,14.1,14.26,14.69,-0.43,-2.9272,50481.1,72110.553
002878.SZ,20240401,14.22,14.72,14.22,14.69,14.22,0.47,3.3052,47345.0,68722.145
002878.SZ,20240329,14.52,14.52,14.01,14.22,14.53,-0.31,-2.1335,48108.3,68344.752
002878.SZ,20240328,13.98,14.77,13.75,14.53,13.98,0.55,3.9342,60954.0,87693.058
002878.SZ,20240327,14.52,14.92,13.97,13.98,14.62,-0.64,-4.3776,65878.0,94318.798
002878.SZ,20240326,14.99,15.3,14.3,14.62,14.99,-0.37,-2.4683,83482.05,122970.046
002878.SZ,20240325,15.65,15.89,14.98,14.99,15.97,-0.98,-6.1365,110881.74,171307.245
002878.SZ,20240322,15.45,16.5,15.4,15.97,15.61,0.36,2.3062,159235.19,253494.17
