ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002376.SZ,20240607,5.28,5.41,5.22,5.33,5.19,0.14,2.6975,50475.29,26846.964
002376.SZ,20240606,5.43,5.51,5.15,5.19,5.44,-0.25,-4.5956,74243.51,39134.773
002376.SZ,20240605,5.51,5.52,5.44,5.44,5.51,-0.07,-1.2704,43610.0,23925.387
002376.SZ,20240604,5.63,5.64,5.45,5.51,5.63,-0.12,-2.1314,59729.28,32902.206
002376.SZ,20240603,5.85,5.86,5.57,5.63,5.79,-0.16,-2.7634,63021.01,35741.923
002376.SZ,20240531,5.65,5.82,5.64,5.79,5.62,0.17,3.0249,51025.74,29344.032
002376.SZ,20240530,5.8,5.81,5.71,5.77,5.82,-0.05,-0.8591,39298.28,22671.615
002376.SZ,20240529,5.82,5.9,5.79,5.82,5.83,-0.01,-0.1715,33092.1,19338.855
002376.SZ,20240528,5.89,5.96,5.81,5.83,5.88,-0.05,-0.8503,36194.0,21273.524
002376.SZ,20240527,5.89,5.94,5.75,5.88,5.86,0.02,0.3413,31868.0,18530.953
002376.SZ,20240524,5.91,5.99,5.86,5.86,5.92,-0.06,-1.0135,33428.0,19762.144
002376.SZ,20240523,6.09,6.09,5.9,5.92,6.09,-0.17,-2.7915,43402.79,25943.366
002376.SZ,20240522,6.08,6.11,6.06,6.09,6.07,0.02,0.3295,26976.0,16415.87
002376.SZ,20240521,6.1,6.15,6.05,6.07,6.13,-0.06,-0.9788,35090.0,21368.902
002376.SZ,20240520,6.1,6.15,6.06,6.13,6.11,0.02,0.3273,49111.0,30034.196
002376.SZ,20240517,6.01,6.11,5.96,6.11,6.01,0.1,1.6639,47157.32,28574.271
002376.SZ,20240516,5.96,6.06,5.96,6.01,5.95,0.06,1.0084,35997.0,21676.684
002376.SZ,20240515,6.01,6.05,5.92,5.95,6.03,-0.08,-1.3267,28352.94,16964.848
002376.SZ,20240514,5.97,6.07,5.93,6.03,5.94,0.09,1.5152,38573.0,23150.921
002376.SZ,20240513,6.02,6.04,5.91,5.94,6.06,-0.12,-1.9802,44402.0,26451.694
002376.SZ,20240510,6.15,6.17,6.03,6.06,6.11,-0.05,-0.8183,49419.0,30073.21
