ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603759.SH,20240607,6.02,6.34,6.02,6.31,6.01,0.3,4.9917,28863.64,17910.581
603759.SH,20240606,6.25,6.3,5.94,6.01,6.24,-0.23,-3.6859,33197.05,20165.805
603759.SH,20240605,6.35,6.4,6.24,6.24,6.38,-0.14,-2.1944,18815.16,11856.916
603759.SH,20240604,6.46,6.47,6.3,6.38,6.44,-0.06,-0.9317,22051.72,14023.061
603759.SH,20240603,6.61,6.61,6.39,6.44,6.6,-0.16,-2.4242,25971.07,16839.387
603759.SH,20240531,6.65,6.68,6.58,6.6,6.65,-0.05,-0.7519,19850.28,13138.792
603759.SH,20240530,6.76,6.8,6.64,6.65,6.76,-0.11,-1.6272,17565.51,11764.96
603759.SH,20240529,6.72,6.82,6.66,6.76,6.72,0.04,0.5952,20574.68,13936.732
603759.SH,20240528,6.69,6.75,6.68,6.72,6.71,0.01,0.149,22464.43,15085.454
603759.SH,20240527,6.77,6.81,6.65,6.71,6.71,0.0,0.0,22060.24,14806.239
603759.SH,20240524,6.93,7.07,6.92,6.98,6.93,0.05,0.7215,25496.12,17849.104
603759.SH,20240523,7.14,7.15,6.92,6.93,7.16,-0.23,-3.2123,37080.52,25926.113
603759.SH,20240522,7.2,7.2,7.12,7.16,7.13,0.03,0.4208,20164.56,14440.514
603759.SH,20240521,7.14,7.19,7.08,7.13,7.13,0.0,0.0,31091.84,22160.784
603759.SH,20240520,7.15,7.18,7.08,7.13,7.11,0.02,0.2813,25141.48,17950.164
603759.SH,20240517,7.07,7.15,7.06,7.11,7.06,0.05,0.7082,20817.8,14788.098
603759.SH,20240516,7.07,7.22,7.06,7.06,7.03,0.03,0.4267,34093.4,24346.778
603759.SH,20240515,7.09,7.17,7.03,7.03,7.12,-0.09,-1.264,24828.64,17611.357
603759.SH,20240514,7.16,7.2,7.06,7.12,7.15,-0.03,-0.4196,39632.48,28312.146
603759.SH,20240513,7.39,7.49,7.15,7.15,7.15,0.0,0.0,58885.78,42749.224
603759.SH,20240510,7.19,7.23,7.08,7.15,7.19,-0.04,-0.5563,26868.44,19208.174
603759.SH,20240509,7.06,7.22,7.05,7.19,7.07,0.12,1.6973,19558.83,14056.324
603759.SH,20240508,7.12,7.14,7.06,7.07,7.13,-0.06,-0.8415,19630.96,13927.227
603759.SH,20240507,7.14,7.18,7.07,7.13,7.13,0.0,0.0,22252.28,15819.294
603759.SH,20240506,6.92,7.14,6.91,7.13,6.87,0.26,3.7846,29850.04,21076.301
603759.SH,20240430,6.85,6.93,6.82,6.87,6.85,0.02,0.292,28245.68,19408.482
603759.SH,20240429,6.64,6.85,6.61,6.85,6.66,0.19,2.8529,37070.08,25148.59
