ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300355.SZ,20240607,2.28,2.36,2.27,2.35,2.24,0.11,4.9107,324724.05,75270.237
300355.SZ,20240606,2.4,2.43,2.21,2.24,2.38,-0.14,-5.8824,465315.9,106120.933
300355.SZ,20240605,2.5,2.5,2.3,2.38,2.57,-0.19,-7.393,580851.21,138347.382
300355.SZ,20240604,2.6,2.61,2.54,2.57,2.6,-0.03,-1.1538,166354.0,42722.557
300355.SZ,20240603,2.69,2.69,2.58,2.6,2.69,-0.09,-3.3457,222813.03,58527.546
300355.SZ,20240531,2.68,2.71,2.68,2.69,2.68,0.01,0.3731,93488.73,25195.22
300355.SZ,20240530,2.69,2.71,2.67,2.68,2.7,-0.02,-0.7407,100692.23,27075.729
300355.SZ,20240529,2.67,2.74,2.66,2.7,2.69,0.01,0.3717,148756.6,40188.327
300355.SZ,20240528,2.73,2.73,2.68,2.69,2.73,-0.04,-1.4652,117846.02,31882.024
300355.SZ,20240527,2.74,2.75,2.7,2.73,2.74,-0.01,-0.365,125001.84,33953.075
300355.SZ,20240524,2.75,2.78,2.74,2.74,2.75,-0.01,-0.3636,118863.94,32758.503
300355.SZ,20240523,2.82,2.83,2.74,2.75,2.83,-0.08,-2.8269,231012.14,64090.215
300355.SZ,20240522,2.81,2.84,2.8,2.83,2.82,0.01,0.3546,132611.28,37485.471
300355.SZ,20240521,2.85,2.85,2.8,2.82,2.87,-0.05,-1.7422,217808.07,61377.192
300355.SZ,20240520,2.86,2.93,2.84,2.87,2.85,0.02,0.7018,321899.0,92949.277
300355.SZ,20240517,2.84,2.85,2.81,2.85,2.83,0.02,0.7067,147277.0,41687.173
300355.SZ,20240516,2.8,2.87,2.8,2.83,2.8,0.03,1.0714,214097.28,60835.522
300355.SZ,20240515,2.81,2.82,2.79,2.8,2.82,-0.02,-0.7092,115829.6,32504.953
300355.SZ,20240514,2.79,2.83,2.79,2.82,2.79,0.03,1.0753,133258.2,37497.607
300355.SZ,20240513,2.86,2.86,2.78,2.79,2.86,-0.07,-2.4476,226339.2,63695.58
300355.SZ,20240510,2.89,2.89,2.84,2.86,2.89,-0.03,-1.0381,196479.97,56205.996
300355.SZ,20240509,2.86,2.92,2.85,2.89,2.86,0.03,1.049,219039.2,63451.096
300355.SZ,20240508,2.9,2.91,2.86,2.86,2.91,-0.05,-1.7182,204611.0,59065.131
300355.SZ,20240507,2.9,2.91,2.86,2.91,2.9,0.01,0.3448,241723.15,69877.473
300355.SZ,20240506,2.87,2.91,2.86,2.9,2.85,0.05,1.7544,321847.0,92904.788
300355.SZ,20240430,2.88,2.9,2.77,2.85,2.89,-0.04,-1.3841,379391.69,107498.166
300355.SZ,20240429,2.82,2.9,2.82,2.89,2.83,0.06,2.1201,446341.14,128451.123
300355.SZ,20240426,2.8,2.84,2.77,2.83,2.8,0.03,1.0714,316460.32,88873.719
300355.SZ,20240425,2.8,2.87,2.78,2.8,2.84,-0.04,-1.4085,416693.17,117394.726
300355.SZ,20240424,2.88,2.92,2.69,2.84,3.04,-0.2,-6.5789,936448.1,260032.324
300355.SZ,20240423,2.96,3.04,2.96,3.04,2.97,0.07,2.3569,240222.99,72151.648
300355.SZ,20240422,3.01,3.02,2.95,2.97,3.0,-0.03,-1.0,195872.9,58336.674
300355.SZ,20240419,3.0,3.04,2.97,3.0,3.01,-0.01,-0.3322,242366.0,72818.616
300355.SZ,20240418,3.06,3.06,3.01,3.01,3.04,-0.03,-0.9868,220786.29,66912.014
300355.SZ,20240417,2.91,3.04,2.9,3.04,2.88,0.16,5.5556,371553.59,111476.881
300355.SZ,20240416,3.02,3.02,2.87,2.88,3.04,-0.16,-5.2632,394929.08,115592.605
300355.SZ,20240415,3.15,3.17,2.99,3.04,3.17,-0.13,-4.1009,406581.33,125085.516
300355.SZ,20240412,3.23,3.25,3.16,3.17,3.24,-0.07,-2.1605,246601.98,78831.109
300355.SZ,20240411,3.19,3.29,3.16,3.24,3.2,0.04,1.25,343501.32,111707.638
300355.SZ,20240410,3.28,3.28,3.16,3.2,3.28,-0.08,-2.439,274992.7,88248.58
300355.SZ,20240409,3.25,3.31,3.25,3.28,3.27,0.01,0.3058,192047.6,62975.395
300355.SZ,20240408,3.34,3.34,3.26,3.27,3.34,-0.07,-2.0958,256930.36,85038.866
300355.SZ,20240403,3.33,3.34,3.29,3.34,3.33,0.01,0.3003,221444.06,73503.036
300355.SZ,20240402,3.31,3.37,3.3,3.33,3.32,0.01,0.3012,296131.22,98608.52
300355.SZ,20240401,3.27,3.33,3.26,3.32,3.27,0.05,1.5291,314779.27,103910.895
300355.SZ,20240329,3.2,3.28,3.19,3.27,3.2,0.07,2.1875,284771.58,92401.741
300355.SZ,20240328,3.14,3.22,3.13,3.2,3.12,0.08,2.5641,283733.3,90307.185
300355.SZ,20240327,3.2,3.21,3.12,3.12,3.22,-0.1,-3.1056,285836.4,90472.312
300355.SZ,20240326,3.18,3.22,3.15,3.22,3.19,0.03,0.9404,241610.64,76986.011
300355.SZ,20240325,3.25,3.28,3.18,3.19,3.26,-0.07,-2.1472,246826.66,79916.759
300355.SZ,20240322,3.32,3.33,3.23,3.26,3.31,-0.05,-1.5106,322942.6,105574.99
300355.SZ,20240321,3.31,3.33,3.26,3.31,3.3,0.01,0.303,329537.0,108600.767
300355.SZ,20240320,3.27,3.32,3.26,3.3,3.27,0.03,0.9174,245225.0,80756.607
300355.SZ,20240319,3.32,3.32,3.27,3.27,3.32,-0.05,-1.506,250542.0,82604.751
300355.SZ,20240318,3.29,3.32,3.27,3.32,3.3,0.02,0.6061,334675.68,110388.187
300355.SZ,20240315,3.22,3.3,3.2,3.3,3.24,0.06,1.8519,356105.19,115906.044
300355.SZ,20240314,3.21,3.32,3.21,3.24,3.22,0.02,0.6211,440648.27,143345.138
300355.SZ,20240313,3.23,3.25,3.18,3.22,3.23,-0.01,-0.3096,275075.79,88347.682
300355.SZ,20240312,3.22,3.23,3.17,3.23,3.21,0.02,0.6231,304449.15,97534.619
300355.SZ,20240311,3.16,3.22,3.15,3.21,3.17,0.04,1.2618,345290.33,109996.164
300355.SZ,20240308,3.15,3.17,3.11,3.17,3.14,0.03,0.9554,260035.56,81871.364
