ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300285.SZ,20240607,18.71,18.89,18.23,18.26,18.56,-0.3,-1.6164,74323.93,137561.582
300285.SZ,20240606,19.11,19.25,18.48,18.56,19.0,-0.44,-2.3158,87721.22,164785.948
300285.SZ,20240605,19.1,19.45,18.98,19.0,19.17,-0.17,-0.8868,48039.03,92238.48
300285.SZ,20240604,18.61,19.27,18.42,19.17,18.67,0.5,2.6781,86285.79,162794.116
300285.SZ,20240603,19.05,19.18,18.43,18.67,19.1,-0.43,-2.2513,90396.93,169551.085
300285.SZ,20240531,18.98,19.5,18.97,19.1,18.97,0.13,0.6853,64682.0,124323.142
300285.SZ,20240530,18.85,19.14,18.83,18.97,18.93,0.04,0.2113,36444.0,69168.459
300285.SZ,20240529,18.9,19.31,18.8,18.93,18.96,-0.03,-0.1582,58247.0,110790.85
300285.SZ,20240528,19.3,19.51,18.93,18.96,19.44,-0.48,-2.4691,58043.0,111068.37
300285.SZ,20240527,19.36,19.54,18.93,19.54,19.36,0.18,0.9298,70790.79,136221.453
300285.SZ,20240524,19.31,19.59,19.31,19.36,19.3,0.06,0.3109,64598.41,125707.619
300285.SZ,20240523,19.81,19.82,19.27,19.3,19.81,-0.51,-2.5745,101461.0,197091.802
300285.SZ,20240522,20.0,20.13,19.76,19.81,20.01,-0.2,-0.9995,82319.0,163351.331
300285.SZ,20240521,20.09,20.34,19.91,20.01,20.09,-0.08,-0.3982,88456.64,177947.074
300285.SZ,20240520,20.4,20.48,20.03,20.09,20.4,-0.31,-1.5196,81740.1,164956.978
300285.SZ,20240517,19.8,20.44,19.75,20.4,19.81,0.59,2.9783,141547.64,285716.9
300285.SZ,20240516,20.37,20.44,19.75,19.81,20.45,-0.64,-3.1296,165560.41,330467.699
300285.SZ,20240515,20.99,21.0,20.1,20.45,21.21,-0.76,-3.5832,175282.4,358431.385
300285.SZ,20240514,20.8,21.27,20.63,21.21,20.56,0.65,3.1615,160193.2,334432.799
300285.SZ,20240513,20.56,20.94,20.3,20.56,20.77,-0.21,-1.0111,118984.13,245074.471
300285.SZ,20240510,20.8,21.05,20.44,20.77,21.0,-0.23,-1.0952,167220.7,346831.185
300285.SZ,20240509,19.89,21.14,19.72,21.0,19.86,1.14,5.7402,272074.8,560755.043
300285.SZ,20240508,19.52,20.12,19.32,19.86,19.52,0.34,1.7418,253861.6,503168.341
300285.SZ,20240507,19.7,19.85,19.47,19.52,19.78,-0.26,-1.3145,138777.19,271625.748
300285.SZ,20240506,19.64,20.12,19.49,19.78,19.4,0.38,1.9588,217407.0,429710.351
300285.SZ,20240430,19.3,19.63,19.11,19.4,19.44,-0.04,-0.2058,184616.59,358001.983
300285.SZ,20240429,18.98,19.56,18.83,19.44,18.96,0.48,2.5316,276040.73,531803.932
300285.SZ,20240426,18.15,19.07,18.0,18.96,18.31,0.65,3.55,262341.21,486549.591
300285.SZ,20240425,18.65,18.78,18.05,18.31,18.79,-0.48,-2.5546,170794.83,313779.081
300285.SZ,20240424,18.85,18.94,18.48,18.79,19.03,-0.24,-1.2612,130734.7,244001.43
300285.SZ,20240423,18.34,19.2,18.2,19.03,18.47,0.56,3.0319,200582.81,376350.87
300285.SZ,20240422,18.75,19.24,18.39,18.47,18.95,-0.48,-2.533,224139.3,421128.003
300285.SZ,20240419,17.43,19.04,17.4,18.95,17.34,1.61,9.2849,284184.86,521872.247
300285.SZ,20240418,17.36,17.65,16.99,17.34,17.53,-0.19,-1.0839,97302.74,169116.708
300285.SZ,20240417,17.26,17.62,17.26,17.53,17.06,0.47,2.755,91702.39,159756.862
300285.SZ,20240416,17.37,17.57,17.01,17.06,17.46,-0.4,-2.291,102166.54,176024.733
300285.SZ,20240415,17.21,17.8,17.18,17.46,17.54,-0.08,-0.4561,96797.36,169496.657
300285.SZ,20240412,17.95,18.05,17.52,17.54,18.02,-0.48,-2.6637,90965.31,161514.447
300285.SZ,20240411,17.6,18.4,17.5,18.02,17.84,0.18,1.009,160316.0,288856.04
300285.SZ,20240410,18.5,18.5,17.67,17.84,18.47,-0.63,-3.4109,124306.19,223635.22
300285.SZ,20240409,17.44,18.77,17.4,18.47,17.52,0.95,5.4224,173840.28,316704.163
300285.SZ,20240408,18.24,18.39,17.33,17.52,18.24,-0.72,-3.9474,164176.66,291398.733
300285.SZ,20240403,18.8,19.04,18.1,18.24,18.2,0.04,0.2198,176431.02,324683.779
300285.SZ,20240402,17.89,18.38,17.89,18.2,17.81,0.39,2.1898,122759.02,222894.524
300285.SZ,20240401,17.18,17.86,17.18,17.81,17.18,0.63,3.6671,134670.74,237387.594
300285.SZ,20240329,16.94,17.19,16.81,17.18,17.04,0.14,0.8216,50629.69,85920.216
300285.SZ,20240328,16.9,17.35,16.67,17.04,16.84,0.2,1.1876,108486.16,184203.343
300285.SZ,20240327,17.34,17.36,16.84,16.84,17.34,-0.5,-2.8835,78398.16,134545.601
300285.SZ,20240326,17.34,17.59,17.1,17.34,17.36,-0.02,-0.1152,93795.0,162680.24
300285.SZ,20240325,17.69,18.03,17.3,17.36,17.69,-0.33,-1.8655,111365.89,196487.469
300285.SZ,20240322,18.19,18.28,17.65,17.69,18.24,-0.55,-3.0154,102594.28,183065.299
300285.SZ,20240321,18.6,18.71,18.12,18.24,18.62,-0.38,-2.0408,88643.51,162668.49
300285.SZ,20240320,18.58,18.75,18.35,18.62,18.46,0.16,0.8667,83554.88,155159.751
300285.SZ,20240319,18.79,18.79,18.41,18.46,18.73,-0.27,-1.4415,111970.02,207565.799
300285.SZ,20240318,18.65,18.73,18.25,18.73,18.53,0.2,1.0793,124103.07,229067.639
300285.SZ,20240315,18.36,18.53,18.1,18.53,18.44,0.09,0.4881,96670.22,176738.294
300285.SZ,20240314,18.99,19.11,18.28,18.44,19.0,-0.56,-2.9474,120767.36,224911.723
300285.SZ,20240313,19.5,19.5,18.93,19.0,19.5,-0.5,-2.5641,102816.89,196474.124
300285.SZ,20240312,19.48,19.64,19.07,19.5,19.49,0.01,0.0513,130349.84,252585.25
300285.SZ,20240311,18.8,19.55,18.63,19.49,18.79,0.7,3.7254,120066.17,228831.354
300285.SZ,20240308,18.89,19.12,18.4,18.79,18.92,-0.13,-0.6871,110465.84,206590.462
300285.SZ,20240307,19.6,19.62,18.9,18.92,19.57,-0.65,-3.3214,85277.05,164674.289
300285.SZ,20240306,19.79,19.98,19.3,19.57,19.87,-0.3,-1.5098,89311.92,175074.64
300285.SZ,20240305,19.76,20.1,19.64,19.87,19.87,0.0,0.0,87001.0,172793.162
300285.SZ,20240304,19.98,20.14,19.72,19.87,20.16,-0.29,-1.4385,71906.2,143040.826
300285.SZ,20240301,20.37,20.47,19.94,20.16,20.37,-0.21,-1.0309,81815.2,164976.807
300285.SZ,20240229,19.58,20.42,19.37,20.37,19.38,0.99,5.1084,120673.61,241182.319
300285.SZ,20240228,19.69,20.58,19.38,19.38,19.89,-0.51,-2.5641,173172.06,347245.18
300285.SZ,20240227,19.12,19.9,19.01,19.89,19.34,0.55,2.8438,101155.37,196687.46
300285.SZ,20240226,18.99,19.75,18.71,19.34,19.09,0.25,1.3096,121758.88,234050.551
300285.SZ,20240223,19.27,19.27,18.78,19.09,19.3,-0.21,-1.0881,121954.58,230966.687
300285.SZ,20240222,19.2,19.36,19.09,19.3,19.27,0.03,0.1557,75999.14,146170.341
300285.SZ,20240221,19.11,19.98,18.81,19.27,19.26,0.01,0.0519,108813.26,211256.264
300285.SZ,20240220,19.33,19.4,19.08,19.26,19.48,-0.22,-1.1294,72364.58,139160.742
300285.SZ,20240219,20.5,20.59,19.27,19.48,20.1,-0.62,-3.0846,201147.73,393946.551
300285.SZ,20240208,20.17,22.43,19.91,20.1,20.24,-0.14,-0.6917,228642.26,480929.631
300285.SZ,20240207,18.9,20.81,18.9,20.24,18.85,1.39,7.374,267026.41,535021.735
300285.SZ,20240206,16.42,19.1,16.25,18.85,16.43,2.42,14.7292,239179.86,428490.064
300285.SZ,20240205,16.69,17.08,15.9,16.43,16.79,-0.36,-2.1441,241989.93,396551.966
300285.SZ,20240202,17.62,17.72,16.28,16.79,17.61,-0.82,-4.6564,107211.75,181419.837
300285.SZ,20240201,17.64,17.98,17.25,17.61,17.72,-0.11,-0.6208,69395.87,122349.239
300285.SZ,20240131,17.89,18.4,17.62,17.72,18.05,-0.33,-1.8283,92186.83,165704.303
300285.SZ,20240130,18.81,19.0,18.02,18.05,19.12,-1.07,-5.5962,80686.39,148897.128
300285.SZ,20240129,19.46,19.83,19.12,19.12,19.47,-0.35,-1.7976,59999.1,116686.039
300285.SZ,20240126,19.63,20.15,19.41,19.47,19.69,-0.22,-1.1173,83659.19,165666.181
300285.SZ,20240125,18.61,19.85,18.42,19.69,18.55,1.14,6.1456,103065.59,199417.449
300285.SZ,20240124,18.77,18.95,17.99,18.55,18.72,-0.17,-0.9081,65929.0,121255.576
300285.SZ,20240123,18.39,18.82,18.2,18.72,18.3,0.42,2.2951,92211.05,171256.645
300285.SZ,20240122,19.42,19.42,18.18,18.3,19.35,-1.05,-5.4264,58531.87,109829.895
300285.SZ,20240119,19.56,19.68,19.3,19.35,19.61,-0.26,-1.3259,50530.12,98403.11
300285.SZ,20240118,19.38,19.8,18.96,19.61,19.38,0.23,1.1868,75777.48,146025.208
300285.SZ,20240117,20.08,20.18,19.35,19.38,20.0,-0.62,-3.1,68052.49,134530.587
300285.SZ,20240116,20.1,20.25,19.65,20.0,20.29,-0.29,-1.4293,70440.18,140343.774
300285.SZ,20240115,20.55,20.62,20.09,20.29,20.4,-0.11,-0.5392,49595.97,100471.312
300285.SZ,20240112,20.68,20.95,20.26,20.4,20.6,-0.2,-0.9709,58375.41,120279.52
300285.SZ,20240111,20.23,20.82,20.04,20.6,20.24,0.36,1.7787,113378.92,232960.879
300285.SZ,20240110,20.56,20.71,20.0,20.24,20.62,-0.38,-1.8429,102936.51,209287.732
300285.SZ,20240109,20.73,21.05,20.41,20.62,20.59,0.03,0.1457,69267.7,143394.134
300285.SZ,20240108,21.02,21.28,20.59,20.59,21.18,-0.59,-2.7856,52929.06,109988.665
300285.SZ,20240105,21.49,21.52,21.0,21.18,21.49,-0.31,-1.4425,60119.93,127718.961
300285.SZ,20240104,22.39,22.39,21.3,21.49,22.26,-0.77,-3.4591,52074.89,112585.807
