ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20240607,14.9,14.98,14.68,14.78,14.86,-0.08,-0.5384,57569.0,85280.263
300146.SZ,20240606,14.96,15.04,14.81,14.86,14.96,-0.1,-0.6684,75714.0,112674.033
300146.SZ,20240605,15.07,15.2,14.95,14.96,15.07,-0.11,-0.7299,55854.0,84290.531
300146.SZ,20240604,14.94,15.09,14.9,15.07,15.0,0.07,0.4667,62254.96,93465.203
300146.SZ,20240603,15.15,15.16,14.86,15.0,15.12,-0.12,-0.7937,84616.79,126820.873
300146.SZ,20240531,15.19,15.29,15.12,15.12,15.12,0.0,0.0,61589.27,93510.651
300146.SZ,20240530,15.11,15.23,15.04,15.12,15.12,0.0,0.0,54324.5,82186.574
300146.SZ,20240529,15.18,15.26,15.07,15.12,15.2,-0.08,-0.5263,60945.0,92356.639
300146.SZ,20240528,15.35,15.35,15.15,15.2,15.39,-0.19,-1.2346,55979.0,85228.159
300146.SZ,20240527,15.25,15.43,15.17,15.39,15.2,0.19,1.25,76029.72,116455.289
300146.SZ,20240524,15.31,15.42,15.16,15.2,15.35,-0.15,-0.9772,74536.0,113832.494
300146.SZ,20240523,15.68,15.73,15.32,15.35,15.74,-0.39,-2.4778,112313.0,173550.021
300146.SZ,20240522,15.81,15.9,15.7,15.74,15.86,-0.12,-0.7566,68629.0,108271.555
300146.SZ,20240521,15.82,16.02,15.81,15.86,15.88,-0.02,-0.1259,78525.76,124875.323
300146.SZ,20240520,15.84,16.0,15.79,15.88,15.91,-0.03,-0.1886,98342.64,156400.66
300146.SZ,20240517,15.7,15.96,15.56,15.91,15.74,0.17,1.0801,107804.46,169888.881
300146.SZ,20240516,15.95,16.0,15.7,15.74,15.9,-0.16,-1.0063,91795.0,145513.589
300146.SZ,20240515,16.03,16.13,15.88,15.9,16.04,-0.14,-0.8728,79601.0,127349.269
300146.SZ,20240514,15.75,16.15,15.75,16.04,15.78,0.26,1.6477,108706.88,173872.48
300146.SZ,20240513,15.72,15.83,15.56,15.78,15.88,-0.1,-0.6297,86558.86,136079.539
300146.SZ,20240510,16.03,16.15,15.86,15.88,16.03,-0.15,-0.9357,94060.34,149910.514
300146.SZ,20240509,15.8,16.15,15.8,16.03,15.84,0.19,1.1995,112816.45,180760.694
300146.SZ,20240508,15.98,16.05,15.7,15.84,16.04,-0.2,-1.2469,96630.56,153388.075
300146.SZ,20240507,15.96,16.09,15.73,16.04,15.99,0.05,0.3127,179216.75,285174.588
300146.SZ,20240506,16.0,16.11,15.8,15.99,15.84,0.15,0.947,170431.49,272453.829
300146.SZ,20240430,15.92,15.97,15.81,15.84,15.89,-0.05,-0.3147,85156.81,135231.232
300146.SZ,20240429,15.65,16.07,15.63,15.89,15.65,0.24,1.5335,153947.4,245316.874
300146.SZ,20240426,15.3,15.66,15.22,15.65,15.41,0.24,1.5574,137030.41,212192.386
300146.SZ,20240425,15.52,15.58,15.38,15.41,15.56,-0.15,-0.964,64149.4,99132.112
300146.SZ,20240424,15.65,15.69,15.32,15.56,15.57,-0.01,-0.0642,80519.61,124260.26
300146.SZ,20240423,15.54,15.66,15.46,15.57,15.53,0.04,0.2576,73935.67,114948.27
300146.SZ,20240422,15.54,15.79,15.26,15.53,15.49,0.04,0.2582,130418.29,203218.173
300146.SZ,20240419,16.25,16.43,16.2,16.38,16.42,-0.04,-0.2436,99696.0,162915.482
300146.SZ,20240418,16.5,16.58,16.3,16.42,16.48,-0.06,-0.3641,102371.32,168290.351
300146.SZ,20240417,16.14,16.5,15.97,16.48,16.0,0.48,3.0,139267.8,226917.407
300146.SZ,20240416,15.99,16.4,15.96,16.0,15.95,0.05,0.3135,168539.45,272985.849
300146.SZ,20240415,15.76,16.17,15.69,15.95,15.68,0.27,1.7219,117521.41,187456.704
300146.SZ,20240412,15.87,15.98,15.68,15.68,15.87,-0.19,-1.1972,65961.72,104093.945
300146.SZ,20240411,15.85,16.08,15.82,15.87,15.94,-0.07,-0.4391,61945.33,98793.709
300146.SZ,20240410,16.17,16.23,15.8,15.94,16.26,-0.32,-1.968,75067.14,119976.292
300146.SZ,20240409,15.96,16.26,15.9,16.26,15.93,0.33,2.0716,79932.82,128859.197
300146.SZ,20240408,16.3,16.32,15.93,15.93,16.36,-0.43,-2.6284,137291.19,220883.524
300146.SZ,20240403,16.26,16.5,16.21,16.36,16.35,0.01,0.0612,133207.5,217932.869
300146.SZ,20240402,16.5,16.58,15.96,16.35,17.17,-0.82,-4.7758,400944.76,653354.841
300146.SZ,20240401,16.89,17.17,16.88,17.17,16.81,0.36,2.1416,114825.6,195836.094
300146.SZ,20240329,16.65,16.94,16.65,16.81,16.67,0.14,0.8398,96017.54,161241.786
300146.SZ,20240328,16.73,17.03,16.49,16.67,16.81,-0.14,-0.8328,143814.5,241060.541
300146.SZ,20240327,16.75,17.1,16.71,16.81,16.74,0.07,0.4182,136339.97,231001.752
300146.SZ,20240326,16.68,16.79,16.59,16.74,16.63,0.11,0.6615,77998.55,130244.127
300146.SZ,20240325,16.8,17.08,16.61,16.63,16.71,-0.08,-0.4788,131242.26,220675.832
300146.SZ,20240322,17.04,17.1,16.66,16.71,17.08,-0.37,-2.1663,107605.68,180804.073
300146.SZ,20240321,17.3,17.45,17.06,17.08,17.24,-0.16,-0.9281,114367.95,196976.587
300146.SZ,20240320,17.3,17.4,17.15,17.24,17.36,-0.12,-0.6912,121986.96,210271.765
300146.SZ,20240319,17.74,17.84,17.26,17.36,17.22,0.14,0.813,236854.26,414232.714
300146.SZ,20240318,17.1,17.25,16.93,17.22,17.09,0.13,0.7607,88856.89,151722.52
300146.SZ,20240315,16.81,17.15,16.72,17.09,16.82,0.27,1.6052,87164.23,147555.785
300146.SZ,20240314,17.08,17.25,16.75,16.82,17.05,-0.23,-1.349,92741.64,157448.561
300146.SZ,20240313,17.22,17.28,16.94,17.05,17.23,-0.18,-1.0447,90727.05,155002.391
300146.SZ,20240312,16.97,17.3,16.97,17.23,16.96,0.27,1.592,149927.25,257467.326
300146.SZ,20240311,16.4,16.98,16.31,16.96,16.4,0.56,3.4146,143780.38,240359.195
300146.SZ,20240308,16.36,16.5,16.23,16.4,16.33,0.07,0.4287,76854.0,125710.939
300146.SZ,20240307,16.6,16.66,16.33,16.33,16.59,-0.26,-1.5672,90800.3,149878.648
300146.SZ,20240306,16.65,16.75,16.4,16.59,16.68,-0.09,-0.5396,102077.54,169294.206
300146.SZ,20240305,16.68,16.79,16.62,16.68,16.74,-0.06,-0.3584,98625.3,164650.103
300146.SZ,20240304,16.7,16.84,16.61,16.74,16.78,-0.04,-0.2384,95907.63,160196.407
300146.SZ,20240301,16.89,16.89,16.58,16.78,16.9,-0.12,-0.7101,118019.83,197387.956
300146.SZ,20240229,16.46,16.96,16.42,16.9,16.53,0.37,2.2384,136275.09,228473.731
300146.SZ,20240228,16.8,17.07,16.53,16.53,16.78,-0.25,-1.4899,162259.65,273485.839
300146.SZ,20240227,16.58,16.78,16.46,16.78,16.62,0.16,0.9627,100658.18,167466.987
300146.SZ,20240226,16.66,16.76,16.44,16.62,16.71,-0.09,-0.5386,114589.12,190401.62
300146.SZ,20240223,16.77,16.77,16.44,16.71,16.78,-0.07,-0.4172,132548.92,219867.325
300146.SZ,20240222,16.7,16.9,16.61,16.78,16.78,0.0,0.0,94162.18,157254.78
300146.SZ,20240221,16.6,17.11,16.46,16.78,16.59,0.19,1.1453,157535.37,265325.703
300146.SZ,20240220,16.79,16.79,16.45,16.59,16.72,-0.13,-0.7775,92414.28,152907.27
300146.SZ,20240219,17.2,17.2,16.45,16.72,16.91,-0.19,-1.1236,183804.9,306682.133
300146.SZ,20240208,17.08,17.62,16.83,16.91,17.03,-0.12,-0.7046,278471.2,480522.193
300146.SZ,20240207,16.23,17.09,16.23,17.03,16.25,0.78,4.8,297818.9,499358.282
300146.SZ,20240206,14.7,16.43,14.7,16.25,14.84,1.41,9.5013,242214.06,383995.119
300146.SZ,20240205,14.82,15.47,14.18,14.84,14.9,-0.06,-0.4027,188233.04,278304.61
300146.SZ,20240202,15.16,15.42,14.53,14.9,15.17,-0.27,-1.7798,134308.67,201412.953
300146.SZ,20240201,15.12,15.46,15.02,15.17,15.05,0.12,0.7973,85786.78,130972.287
300146.SZ,20240131,15.12,15.34,14.95,15.05,15.17,-0.12,-0.791,84421.64,127912.145
300146.SZ,20240130,15.53,15.56,15.16,15.17,15.59,-0.42,-2.694,70759.0,108837.668
300146.SZ,20240129,15.76,15.94,15.5,15.59,15.74,-0.15,-0.953,67716.0,106194.035
300146.SZ,20240126,15.9,16.1,15.68,15.74,15.97,-0.23,-1.4402,80026.77,126928.247
300146.SZ,20240125,15.7,15.99,15.6,15.97,15.65,0.32,2.0447,81399.58,129072.116
300146.SZ,20240124,15.59,15.75,15.22,15.65,15.4,0.25,1.6234,72842.55,112842.539
300146.SZ,20240123,15.2,15.52,15.0,15.4,15.25,0.15,0.9836,80531.8,123531.02
300146.SZ,20240122,15.92,15.98,15.21,15.25,15.99,-0.74,-4.6279,139756.0,217470.582
300146.SZ,20240119,15.96,16.15,15.8,15.99,16.0,-0.01,-0.0625,72187.0,115559.107
300146.SZ,20240118,15.95,16.03,15.53,16.0,16.0,0.0,0.0,145933.73,229702.368
300146.SZ,20240117,16.35,16.39,16.0,16.0,16.41,-0.41,-2.4985,70847.87,114701.267
300146.SZ,20240116,16.42,16.52,16.06,16.41,16.28,0.13,0.7985,67970.15,111002.535
300146.SZ,20240115,16.26,16.45,16.13,16.28,16.34,-0.06,-0.3672,54559.79,88915.111
300146.SZ,20240112,16.26,16.56,16.2,16.34,16.23,0.11,0.6778,61701.94,101314.295
300146.SZ,20240111,16.13,16.45,16.11,16.23,16.19,0.04,0.2471,69452.29,113157.847
300146.SZ,20240110,15.95,16.3,15.85,16.19,15.95,0.24,1.5047,67852.0,109619.366
300146.SZ,20240109,15.98,16.16,15.84,15.95,15.96,-0.01,-0.0627,85849.92,137294.561
300146.SZ,20240108,16.39,16.39,15.8,15.96,16.56,-0.6,-3.6232,166367.16,266273.135
300146.SZ,20240105,16.65,16.75,16.5,16.56,16.63,-0.07,-0.4209,60441.0,100559.921
300146.SZ,20240104,16.79,16.85,16.55,16.63,16.85,-0.22,-1.3056,68251.15,113652.816
300146.SZ,20240103,16.75,16.94,16.67,16.85,16.9,-0.05,-0.2959,84194.0,141480.199
300146.SZ,20240102,17.05,17.05,16.86,16.9,17.03,-0.13,-0.7634,61447.9,104282.404
300146.SZ,20231229,17.0,17.08,16.86,17.03,16.99,0.04,0.2354,71183.52,120985.092
300146.SZ,20231228,16.63,17.12,16.51,16.99,16.65,0.34,2.042,107269.16,181085.987
300146.SZ,20231227,16.64,16.71,16.42,16.65,16.65,0.0,0.0,62078.31,102880.31
300146.SZ,20231226,16.8,16.87,16.5,16.65,16.79,-0.14,-0.8338,41965.0,69729.72
300146.SZ,20231225,16.7,16.93,16.65,16.79,16.75,0.04,0.2388,37274.07,62571.672
300146.SZ,20231222,16.76,16.87,16.58,16.75,16.77,-0.02,-0.1193,61925.0,103574.77
300146.SZ,20231221,16.41,16.79,16.4,16.77,16.48,0.29,1.7597,60148.0,100041.55
300146.SZ,20231220,16.9,16.96,16.46,16.48,16.83,-0.35,-2.0796,100085.0,166413.572
300146.SZ,20231219,17.07,17.3,16.76,16.83,17.07,-0.24,-1.406,78322.98,132341.908
300146.SZ,20231218,17.3,17.38,17.01,17.07,17.38,-0.31,-1.7837,68137.38,116588.289
300146.SZ,20231215,17.59,17.69,17.32,17.38,17.59,-0.21,-1.1939,76443.0,133529.489
300146.SZ,20231214,17.85,17.99,17.59,17.59,17.77,-0.18,-1.0129,52778.0,93656.768
300146.SZ,20231213,17.86,18.0,17.71,17.77,17.95,-0.18,-1.0028,60993.99,108988.754
300146.SZ,20231212,17.63,17.97,17.53,17.95,17.6,0.35,1.9886,90256.58,160783.652
300146.SZ,20231211,17.21,17.69,17.03,17.6,17.3,0.3,1.7341,87741.06,152369.657
300146.SZ,20231208,17.4,17.46,17.28,17.3,17.41,-0.11,-0.6318,85077.29,147581.357
300146.SZ,20231207,17.57,17.64,17.28,17.41,17.65,-0.24,-1.3598,91710.48,159518.101
300146.SZ,20231206,17.59,17.74,17.45,17.65,17.57,0.08,0.4553,66256.06,116398.245
300146.SZ,20231205,17.9,17.95,17.57,17.57,17.93,-0.36,-2.0078,100600.0,178566.068
300146.SZ,20231204,18.23,18.23,17.91,17.93,18.23,-0.3,-1.6456,85081.35,152951.094
300146.SZ,20231201,18.26,18.4,18.05,18.23,18.3,-0.07,-0.3825,77103.0,140515.648
300146.SZ,20231130,18.09,18.4,18.0,18.3,18.09,0.21,1.1609,72873.5,132749.777
300146.SZ,20231129,18.2,18.33,18.06,18.09,18.26,-0.17,-0.931,56526.0,102736.39
300146.SZ,20231128,17.93,18.29,17.86,18.26,17.98,0.28,1.5573,80802.62,146682.254
300146.SZ,20231127,18.35,18.4,17.82,17.98,18.31,-0.33,-1.8023,110879.0,199273.667
300146.SZ,20231124,18.3,18.49,18.23,18.31,18.3,0.01,0.0546,77765.83,142765.697
300146.SZ,20231123,18.2,18.36,18.08,18.3,18.22,0.08,0.4391,60445.28,110015.83
300146.SZ,20231122,18.31,18.41,18.2,18.22,18.36,-0.14,-0.7625,53139.04,97162.051
300146.SZ,20231121,18.24,18.55,18.23,18.36,18.21,0.15,0.8237,90299.49,165826.423
300146.SZ,20231120,18.04,18.24,17.96,18.21,18.01,0.2,1.1105,77947.49,141319.579
300146.SZ,20231117,17.95,18.03,17.89,18.01,18.02,-0.01,-0.0555,45095.0,80963.743
300146.SZ,20231116,18.25,18.26,18.0,18.02,18.28,-0.26,-1.4223,68200.0,123363.514
300146.SZ,20231115,18.31,18.35,18.17,18.28,18.11,0.17,0.9387,72886.07,133058.351
300146.SZ,20231114,18.1,18.23,18.02,18.11,18.09,0.02,0.1106,55794.0,101111.227
300146.SZ,20231113,18.26,18.36,17.99,18.09,18.19,-0.1,-0.5498,81293.0,147011.569
300146.SZ,20231110,18.2,18.29,18.04,18.19,18.28,-0.09,-0.4923,67728.69,123052.092
300146.SZ,20231109,18.33,18.44,18.24,18.28,18.31,-0.03,-0.1638,60076.1,110117.703
300146.SZ,20231108,18.28,18.44,18.2,18.31,18.28,0.03,0.1641,82375.98,151011.483
300146.SZ,20231107,18.36,18.36,18.25,18.28,18.4,-0.12,-0.6522,71691.1,131182.711
300146.SZ,20231106,18.32,18.44,18.11,18.4,18.23,0.17,0.9325,124336.61,227309.973
300146.SZ,20231103,18.17,18.34,18.05,18.23,18.13,0.1,0.5516,66944.59,121968.394
300146.SZ,20231102,18.4,18.43,17.97,18.13,18.32,-0.19,-1.0371,87158.16,157870.415
300146.SZ,20231101,18.42,18.49,18.22,18.32,18.32,0.0,0.0,81871.92,149987.079
300146.SZ,20231031,18.59,18.59,18.3,18.32,18.45,-0.13,-0.7046,96536.12,177288.022
300146.SZ,20231030,18.15,18.66,18.1,18.45,18.25,0.2,1.0959,117775.0,216833.969
300146.SZ,20231027,17.64,18.35,17.62,18.25,17.73,0.52,2.9329,145856.5,264553.257
300146.SZ,20231026,17.55,17.77,17.35,17.73,17.55,0.18,1.0256,74692.78,131527.498
300146.SZ,20231025,18.0,18.1,17.52,17.55,17.83,-0.28,-1.5704,116204.88,205899.828
300146.SZ,20231024,17.7,17.88,17.49,17.83,17.6,0.23,1.3068,62514.21,110689.485
