ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603813.SH,20240607,9.2,10.03,9.2,10.03,9.12,0.91,9.9781,23591.0,23095.727
603813.SH,20240606,9.77,9.9,8.97,9.12,9.84,-0.72,-7.3171,24806.3,23054.29
603813.SH,20240605,9.97,9.99,9.54,9.84,9.97,-0.13,-1.3039,16276.0,16026.15
603813.SH,20240604,10.45,10.53,9.76,9.97,10.57,-0.6,-5.6764,25324.0,25387.465
603813.SH,20240603,11.13,11.16,10.4,10.57,11.13,-0.56,-5.0314,17440.0,18575.832
603813.SH,20240531,10.95,11.16,10.92,11.13,11.0,0.13,1.1818,7940.0,8775.99
603813.SH,20240530,11.15,11.18,10.93,11.0,11.21,-0.21,-1.8733,13862.0,15266.5
603813.SH,20240529,11.04,11.34,11.04,11.21,11.14,0.07,0.6284,9376.0,10484.995
603813.SH,20240528,11.27,11.31,11.11,11.14,11.29,-0.15,-1.3286,11309.0,12651.668
603813.SH,20240527,11.16,11.41,11.16,11.29,11.16,0.13,1.1649,13104.0,14765.162
603813.SH,20240524,11.29,11.41,11.1,11.16,11.33,-0.17,-1.5004,10922.0,12296.348
603813.SH,20240523,11.7,11.76,11.23,11.33,11.79,-0.46,-3.9016,18841.0,21560.811
603813.SH,20240522,11.72,11.94,11.72,11.79,11.78,0.01,0.0849,8410.0,9920.172
603813.SH,20240521,12.25,12.25,11.74,11.78,12.02,-0.24,-1.9967,12130.0,14382.74
603813.SH,20240520,11.8,12.08,11.76,12.02,11.77,0.25,2.124,16618.0,19846.739
603813.SH,20240517,11.66,11.85,11.59,11.77,11.66,0.11,0.9434,13396.0,15681.909
603813.SH,20240516,11.46,11.75,11.38,11.66,11.36,0.3,2.6408,17131.0,19951.805
603813.SH,20240515,11.42,11.66,11.31,11.36,11.42,-0.06,-0.5254,11608.0,13319.196
603813.SH,20240514,11.12,11.46,11.11,11.42,11.11,0.31,2.7903,12681.0,14373.442
