ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300793.SZ,20240607,12.97,13.31,12.61,12.86,12.65,0.21,1.6601,107802.2,139242.797
300793.SZ,20240606,13.38,13.5,12.48,12.65,13.5,-0.85,-6.2963,180760.81,234175.703
300793.SZ,20240605,12.55,13.63,12.45,13.5,12.66,0.84,6.6351,215430.7,284193.24
300793.SZ,20240604,13.05,13.08,12.49,12.66,13.13,-0.47,-3.5796,98150.81,124166.078
300793.SZ,20240603,13.38,13.55,13.03,13.13,13.46,-0.33,-2.4517,100005.5,132407.768
300793.SZ,20240531,13.22,13.65,13.18,13.46,13.22,0.24,1.8154,140228.8,188753.484
300793.SZ,20240530,12.7,13.49,12.6,13.22,12.97,0.25,1.9275,164029.8,216301.23
300793.SZ,20240529,12.37,13.32,12.32,12.97,12.35,0.62,5.0202,141271.08,182098.338
300793.SZ,20240528,12.5,12.74,12.38,12.5,12.57,-0.07,-0.5569,51616.0,64758.772
300793.SZ,20240527,12.63,12.72,12.19,12.57,12.63,-0.06,-0.4751,60116.8,74466.167
300793.SZ,20240524,12.85,12.99,12.6,12.63,12.92,-0.29,-2.2446,69618.44,88687.825
300793.SZ,20240523,13.36,13.5,12.9,12.92,13.46,-0.54,-4.0119,103252.27,135580.641
300793.SZ,20240522,13.23,13.47,13.16,13.46,13.23,0.23,1.7385,75739.09,100891.618
300793.SZ,20240521,13.23,13.49,13.16,13.23,13.3,-0.07,-0.5263,76963.41,102681.54
300793.SZ,20240520,13.45,13.51,13.2,13.3,13.51,-0.21,-1.5544,94509.9,126096.886
300793.SZ,20240517,13.58,13.75,13.38,13.51,13.67,-0.16,-1.1704,119538.38,161436.147
300793.SZ,20240516,14.52,14.52,13.65,13.67,14.07,-0.4,-2.8429,174998.49,242809.534
300793.SZ,20240515,13.77,14.5,13.6,14.07,14.0,0.07,0.5,198377.25,278405.255
300793.SZ,20240514,13.48,14.26,13.48,14.0,13.4,0.6,4.4776,214315.1,298975.381
300793.SZ,20240513,13.0,13.95,12.59,13.4,13.0,0.4,3.0769,168819.38,227455.526
300793.SZ,20240510,13.4,13.48,12.98,13.0,13.38,-0.38,-2.8401,69026.42,90438.14
300793.SZ,20240509,13.16,13.52,13.07,13.38,13.04,0.34,2.6074,65788.8,87760.55
300793.SZ,20240508,13.36,13.38,13.0,13.04,13.38,-0.34,-2.5411,49602.2,65061.669
300793.SZ,20240507,13.35,13.5,13.26,13.38,13.35,0.03,0.2247,57513.6,76914.57
300793.SZ,20240506,13.45,13.62,13.27,13.35,13.3,0.05,0.3759,68105.0,91356.855
300793.SZ,20240430,13.45,13.59,13.1,13.3,13.48,-0.18,-1.3353,84554.0,112443.53
300793.SZ,20240429,12.92,13.6,12.88,13.48,13.12,0.36,2.7439,113470.0,150933.382
300793.SZ,20240426,12.71,13.22,12.67,13.12,12.79,0.33,2.5801,103080.0,133993.374
300793.SZ,20240425,12.76,13.0,12.63,12.79,12.74,0.05,0.3925,82069.4,105086.151
300793.SZ,20240424,12.38,12.79,12.32,12.74,12.5,0.24,1.92,95651.0,120451.765
300793.SZ,20240423,12.18,12.51,12.18,12.5,12.17,0.33,2.7116,63802.6,78965.892
300793.SZ,20240422,12.2,12.39,11.89,12.17,12.26,-0.09,-0.7341,67296.62,81897.785
300793.SZ,20240419,12.4,12.5,12.15,12.26,12.5,-0.24,-1.92,59440.0,72998.966
300793.SZ,20240418,12.73,12.78,12.32,12.5,12.61,-0.11,-0.8723,74722.39,93878.353
300793.SZ,20240417,11.84,12.64,11.79,12.61,11.65,0.96,8.2403,97270.76,120295.788
300793.SZ,20240416,12.44,12.55,11.6,11.65,12.57,-0.92,-7.319,107383.0,127557.809
300793.SZ,20240415,13.16,13.38,12.3,12.57,13.21,-0.64,-4.8448,104846.75,133321.785
300793.SZ,20240412,13.39,13.55,13.19,13.21,13.39,-0.18,-1.3443,60201.0,80633.458
300793.SZ,20240411,13.29,13.68,13.29,13.39,13.36,0.03,0.2246,66673.8,89939.567
300793.SZ,20240410,13.84,13.86,13.22,13.36,13.82,-0.46,-3.3285,72429.0,97322.711
