ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002544.SZ,20240607,19.2,19.8,19.09,19.67,19.08,0.59,3.0922,127987.46,249293.327
002544.SZ,20240606,19.58,19.83,18.7,19.08,19.65,-0.57,-2.9008,165474.7,315779.436
002544.SZ,20240605,19.86,20.33,19.63,19.65,19.99,-0.34,-1.7009,71137.43,142088.031
002544.SZ,20240604,20.08,20.18,19.59,19.99,20.12,-0.13,-0.6461,107273.31,212238.077
002544.SZ,20240603,20.4,20.66,19.86,20.12,20.5,-0.38,-1.8537,109516.59,221280.785
002544.SZ,20240531,20.42,20.83,20.37,20.5,20.42,0.08,0.3918,66986.86,137887.13
002544.SZ,20240530,20.6,20.7,20.21,20.42,20.79,-0.37,-1.7797,79800.08,163324.899
002544.SZ,20240529,21.0,21.2,20.67,20.79,20.92,-0.13,-0.6214,49112.22,102370.814
002544.SZ,20240528,20.84,21.48,20.58,20.92,20.77,0.15,0.7222,99565.0,210118.55
002544.SZ,20240527,21.19,21.45,20.24,20.77,21.19,-0.42,-1.9821,133203.51,273893.512
002544.SZ,20240524,21.85,21.95,21.14,21.19,21.77,-0.58,-2.6642,92242.94,198460.226
002544.SZ,20240523,22.45,22.51,21.65,21.77,22.5,-0.73,-3.2444,106870.09,234375.295
002544.SZ,20240522,22.79,23.05,22.42,22.5,23.01,-0.51,-2.2164,114487.0,259115.226
002544.SZ,20240521,23.19,23.27,22.88,23.01,23.33,-0.32,-1.3716,69874.71,160764.755
002544.SZ,20240520,23.7,23.79,23.06,23.33,23.29,0.04,0.1717,90960.5,212785.169
002544.SZ,20240517,23.13,23.5,23.01,23.29,23.13,0.16,0.6917,72523.93,168477.808
002544.SZ,20240516,23.77,23.77,23.08,23.13,23.58,-0.45,-1.9084,98840.93,231255.244
002544.SZ,20240515,22.77,23.95,22.76,23.58,22.87,0.71,3.1045,138483.96,325255.688
002544.SZ,20240514,22.82,23.1,22.5,22.87,22.63,0.24,1.0605,74286.97,169524.683
002544.SZ,20240513,23.51,23.68,22.44,22.63,23.5,-0.87,-3.7021,117954.5,271139.61
002544.SZ,20240510,23.86,24.02,23.03,23.5,23.86,-0.36,-1.5088,135744.06,317495.812
002544.SZ,20240509,24.26,24.4,23.82,23.86,24.17,-0.31,-1.2826,109776.7,264296.943
002544.SZ,20240508,25.03,25.05,23.9,24.17,24.95,-0.78,-3.1263,109351.26,266967.903
002544.SZ,20240507,24.75,25.28,24.46,24.95,24.79,0.16,0.6454,101664.83,252664.747
002544.SZ,20240506,25.34,25.49,24.63,24.79,24.9,-0.11,-0.4418,104146.85,261547.062
002544.SZ,20240430,26.06,26.14,24.7,24.9,25.92,-1.02,-3.9352,172393.83,435852.444
002544.SZ,20240429,25.88,26.25,25.58,25.92,25.75,0.17,0.6602,170531.08,441337.024
002544.SZ,20240426,24.78,25.87,24.78,25.75,24.81,0.94,3.7888,193944.1,491790.142
002544.SZ,20240425,23.88,25.09,23.52,24.81,23.98,0.83,3.4612,210586.9,517219.739
002544.SZ,20240424,23.01,24.3,23.01,23.98,23.54,0.44,1.8692,130575.87,311343.949
002544.SZ,20240423,24.19,24.64,23.2,23.54,24.09,-0.55,-2.2831,135800.51,326504.956
002544.SZ,20240422,24.85,24.85,24.07,24.09,24.05,0.04,0.1663,110041.0,268972.487
002544.SZ,20240419,24.0,24.7,23.75,24.05,24.18,-0.13,-0.5376,126126.43,305057.731
002544.SZ,20240418,23.41,24.79,23.12,24.18,23.71,0.47,1.9823,198190.33,477279.41
002544.SZ,20240417,23.98,24.88,22.58,23.71,23.7,0.01,0.0422,239415.5,568761.143
002544.SZ,20240416,25.88,25.88,23.36,23.7,25.66,-1.96,-7.6383,233132.78,561307.558
002544.SZ,20240415,27.18,27.18,24.1,25.66,26.73,-1.07,-4.003,229558.38,583934.865
002544.SZ,20240412,25.98,27.13,25.51,26.73,24.66,2.07,8.3942,261522.78,695606.051
002544.SZ,20240411,24.3,25.38,24.27,24.66,24.52,0.14,0.571,175029.22,433841.377
002544.SZ,20240410,27.23,27.41,24.52,24.52,27.24,-2.72,-9.9853,265148.96,666457.985
002544.SZ,20240409,26.83,27.5,26.51,27.24,26.67,0.57,2.1372,145535.43,393082.246
002544.SZ,20240408,26.56,27.24,26.3,26.67,27.09,-0.42,-1.5504,197428.93,529787.508
002544.SZ,20240403,24.82,27.28,24.51,27.09,24.82,2.27,9.1459,306837.24,795819.757
002544.SZ,20240402,24.6,24.96,24.0,24.82,24.88,-0.06,-0.2412,155569.98,382385.186
002544.SZ,20240401,25.33,25.33,24.5,24.88,24.98,-0.1,-0.4003,162182.47,403179.485
002544.SZ,20240329,23.82,25.35,23.57,24.98,23.99,0.99,4.1267,223892.02,547678.076
002544.SZ,20240328,23.37,24.43,23.21,23.99,23.17,0.82,3.5391,211763.47,505806.519
002544.SZ,20240327,23.64,24.17,22.7,23.17,23.64,-0.47,-1.9882,189226.75,443062.769
002544.SZ,20240326,23.3,24.06,23.11,23.64,23.39,0.25,1.0688,170252.7,401125.535
002544.SZ,20240325,24.48,24.6,23.39,23.39,24.8,-1.41,-5.6855,219226.39,526694.696
002544.SZ,20240322,24.5,24.98,24.33,24.8,24.65,0.15,0.6085,185785.53,458795.003
002544.SZ,20240321,24.67,25.16,24.2,24.65,24.68,-0.03,-0.1216,221782.84,546509.189
002544.SZ,20240320,24.39,25.88,23.56,24.68,24.39,0.29,1.189,322100.36,790814.661
002544.SZ,20240319,22.84,25.0,22.61,24.39,22.84,1.55,6.7863,318343.52,764091.07
002544.SZ,20240318,22.03,23.0,21.89,22.84,22.11,0.73,3.3017,266766.41,602414.402
002544.SZ,20240315,22.16,22.8,21.92,22.11,22.05,0.06,0.2721,340369.04,758719.724
002544.SZ,20240314,21.66,23.57,20.74,22.05,21.62,0.43,1.9889,555756.16,1218564.08
002544.SZ,20240313,20.6,21.62,20.23,21.62,19.65,1.97,10.0254,346292.6,734505.716
002544.SZ,20240312,19.3,19.65,19.0,19.65,17.86,1.79,10.0224,296218.9,579380.862
002544.SZ,20240311,16.12,17.86,16.1,17.86,16.24,1.62,9.9754,154242.7,264361.836
002544.SZ,20240308,15.81,16.3,15.67,16.24,15.9,0.34,2.1384,50792.87,81378.272
002544.SZ,20240307,16.36,16.51,15.89,15.9,16.31,-0.41,-2.5138,65248.6,105710.792
002544.SZ,20240306,16.28,16.55,16.12,16.31,16.44,-0.13,-0.7908,71056.74,115886.43
002544.SZ,20240305,16.3,16.9,16.24,16.44,16.43,0.01,0.0609,105370.73,174271.437
