ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
832885.BJ,20240607,5.56,5.71,5.54,5.65,5.56,0.09,1.6187,6200.21,3475.286
832885.BJ,20240606,5.9,5.94,5.56,5.56,5.89,-0.33,-5.6027,19816.15,11285.324
832885.BJ,20240605,5.94,6.08,5.85,5.89,5.94,-0.05,-0.8418,14889.16,8833.866
832885.BJ,20240604,5.98,6.1,5.88,5.94,5.92,0.02,0.3378,12777.94,7655.747
832885.BJ,20240603,5.98,6.05,5.89,5.92,6.08,-0.16,-2.6316,13878.52,8258.452
832885.BJ,20240531,5.93,6.17,5.86,6.08,5.91,0.17,2.8765,21109.58,12742.684
832885.BJ,20240530,5.93,5.93,5.85,5.91,5.92,-0.01,-0.1689,8122.27,4772.888
832885.BJ,20240529,5.99,6.04,5.85,5.92,5.98,-0.06,-1.0033,14257.1,8440.999
832885.BJ,20240528,6.07,6.12,5.91,5.98,6.03,-0.05,-0.8292,14199.6,8500.26
832885.BJ,20240527,6.16,6.16,5.94,6.03,6.1,-0.07,-1.1475,13327.73,7998.466
832885.BJ,20240524,6.22,6.34,6.0,6.1,6.3,-0.2,-3.1746,36911.58,22666.464
832885.BJ,20240523,5.93,6.39,5.86,6.3,5.97,0.33,5.5276,58927.63,36754.863
832885.BJ,20240522,5.85,6.02,5.85,5.97,5.79,0.18,3.1088,17275.68,10291.064
832885.BJ,20240521,5.84,5.94,5.79,5.79,5.9,-0.11,-1.8644,10732.02,6240.673
832885.BJ,20240520,5.84,5.95,5.84,5.9,5.86,0.04,0.6826,10773.03,6329.539
832885.BJ,20240517,5.78,5.88,5.78,5.86,5.84,0.02,0.3425,11378.25,6633.786
832885.BJ,20240516,5.89,6.0,5.82,5.84,5.83,0.01,0.1715,10677.7,6316.388
832885.BJ,20240515,5.95,5.95,5.82,5.83,5.91,-0.08,-1.3536,9032.04,5304.508
832885.BJ,20240514,5.9,5.97,5.84,5.91,5.88,0.03,0.5102,10023.04,5928.132
832885.BJ,20240513,6.11,6.16,5.87,5.88,6.11,-0.23,-3.7643,23082.9,13836.588
832885.BJ,20240510,6.24,6.26,6.07,6.11,6.23,-0.12,-1.9262,15503.02,9511.133
832885.BJ,20240509,6.17,6.35,6.17,6.23,6.26,-0.03,-0.4792,21609.95,13522.532
832885.BJ,20240508,6.25,6.48,6.17,6.26,6.29,-0.03,-0.4769,29197.15,18539.85
832885.BJ,20240507,6.15,6.34,6.08,6.29,6.13,0.16,2.6101,36497.48,22715.703
