ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600258.SH,20240607,14.13,14.19,14.0,14.1,14.06,0.04,0.2845,81186.57,114405.658
600258.SH,20240606,14.34,14.42,13.98,14.06,14.36,-0.3,-2.0891,134066.2,189682.36
600258.SH,20240605,14.41,14.5,14.36,14.36,14.46,-0.1,-0.6916,69733.0,100627.731
600258.SH,20240604,14.28,14.48,14.24,14.46,14.36,0.1,0.6964,93074.18,133961.449
600258.SH,20240603,14.4,14.4,14.19,14.36,14.38,-0.02,-0.1391,91161.1,130289.642
600258.SH,20240531,14.3,14.55,14.27,14.38,14.28,0.1,0.7003,99956.89,143937.931
600258.SH,20240530,14.26,14.3,14.16,14.28,14.31,-0.03,-0.2096,92331.32,131444.578
600258.SH,20240529,14.25,14.37,14.23,14.31,14.23,0.08,0.5622,79240.18,113380.377
600258.SH,20240528,14.35,14.4,14.21,14.23,14.45,-0.22,-1.5225,98949.0,141338.206
600258.SH,20240527,14.39,14.48,14.13,14.45,14.32,0.13,0.9078,150807.15,215685.083
600258.SH,20240524,14.5,14.59,14.3,14.32,14.56,-0.24,-1.6484,169758.0,244478.065
600258.SH,20240523,15.04,15.05,14.51,14.56,15.08,-0.52,-3.4483,228599.2,335867.703
600258.SH,20240522,15.07,15.25,15.04,15.08,15.13,-0.05,-0.3305,138809.18,209887.717
600258.SH,20240521,15.16,15.33,15.08,15.13,15.25,-0.12,-0.7869,172524.17,261960.555
600258.SH,20240520,15.27,15.42,15.1,15.25,15.03,0.22,1.4637,324352.97,494946.949
600258.SH,20240517,14.87,15.04,14.76,15.03,14.8,0.23,1.5541,162233.56,242163.379
600258.SH,20240516,14.72,14.91,14.71,14.8,14.68,0.12,0.8174,133139.9,197340.101
600258.SH,20240515,14.78,14.85,14.65,14.68,14.77,-0.09,-0.6093,108793.43,160545.655
600258.SH,20240514,14.74,14.86,14.7,14.77,14.74,0.03,0.2035,129106.04,190820.777
600258.SH,20240513,14.87,14.87,14.58,14.74,14.95,-0.21,-1.4047,213683.14,313900.269
600258.SH,20240510,15.03,15.19,14.9,14.95,14.98,-0.03,-0.2003,186618.74,280486.236
