ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300482.SZ,20240607,27.87,28.07,27.44,27.5,27.8,-0.3,-1.0791,31947.96,88341.74
300482.SZ,20240606,28.15,28.63,27.75,27.8,28.15,-0.35,-1.2433,44421.01,124810.805
300482.SZ,20240605,27.55,28.68,27.5,28.15,27.57,0.58,2.1037,46761.9,132154.926
300482.SZ,20240604,27.21,28.02,27.17,27.97,27.4,0.57,2.0803,38723.48,107210.058
300482.SZ,20240603,27.8,27.97,27.14,27.4,27.89,-0.49,-1.7569,40535.1,111039.362
300482.SZ,20240531,27.76,28.08,27.65,27.89,27.76,0.13,0.4683,24066.0,67140.238
300482.SZ,20240530,27.6,28.07,27.5,27.76,27.65,0.11,0.3978,26027.16,72319.473
300482.SZ,20240529,27.69,27.94,27.56,27.65,27.71,-0.06,-0.2165,22161.3,61424.038
300482.SZ,20240528,27.92,28.15,27.64,27.71,27.94,-0.23,-0.8232,27025.0,75272.568
300482.SZ,20240527,27.91,28.2,27.47,27.94,27.91,0.03,0.1075,44900.05,124513.289
300482.SZ,20240524,28.19,28.3,27.86,27.91,28.29,-0.38,-1.3432,23792.82,66763.819
300482.SZ,20240523,28.51,28.7,28.15,28.29,28.7,-0.41,-1.4286,33151.6,94141.057
300482.SZ,20240522,29.05,29.15,28.65,28.7,28.9,-0.2,-0.692,27569.72,79380.397
300482.SZ,20240521,28.76,29.1,28.54,28.9,28.87,0.03,0.1039,28762.98,83098.862
300482.SZ,20240520,28.91,29.13,28.71,28.87,29.1,-0.23,-0.7904,44909.3,129683.54
300482.SZ,20240517,28.78,29.2,28.68,29.1,28.76,0.34,1.1822,40834.94,118238.513
300482.SZ,20240516,28.9,29.17,28.56,28.76,28.77,-0.01,-0.0348,52577.19,151730.005
300482.SZ,20240515,29.38,29.5,28.71,28.77,29.66,-0.89,-3.0007,44506.48,128976.528
300482.SZ,20240514,29.03,30.04,28.91,29.66,28.94,0.72,2.4879,86370.52,255731.244
300482.SZ,20240513,29.13,29.47,28.82,28.94,29.1,-0.16,-0.5498,52568.1,153007.221
300482.SZ,20240510,29.42,29.84,28.97,29.1,29.43,-0.33,-1.1213,58087.8,169888.551
300482.SZ,20240509,29.55,29.62,29.18,29.43,29.61,-0.18,-0.6079,62723.94,184336.27
300482.SZ,20240508,29.98,30.48,29.4,29.61,30.03,-0.42,-1.3986,95482.64,283942.212
300482.SZ,20240507,29.73,30.66,29.7,30.03,29.88,0.15,0.502,114144.28,344245.187
300482.SZ,20240506,28.27,30.22,28.2,29.88,27.67,2.21,7.987,171316.09,504237.237
300482.SZ,20240430,26.76,28.35,26.76,27.67,26.66,1.01,3.7884,95739.35,265561.909
300482.SZ,20240429,26.7,26.82,26.44,26.66,26.7,-0.04,-0.1498,67436.39,179407.033
300482.SZ,20240426,26.67,27.01,26.46,26.7,26.83,-0.13,-0.4845,66685.71,178330.575
300482.SZ,20240425,26.7,27.44,26.53,26.83,26.9,-0.07,-0.2602,80000.39,215932.213
300482.SZ,20240424,25.95,26.97,25.8,26.9,25.73,1.17,4.5472,117348.92,311360.585
300482.SZ,20240423,25.1,26.14,24.73,25.73,25.49,0.24,0.9415,127854.4,326545.687
300482.SZ,20240422,22.79,25.61,22.7,25.49,22.1,3.39,15.3394,170169.18,418541.775
300482.SZ,20240419,22.05,22.36,21.92,22.1,22.2,-0.1,-0.4505,35927.62,79283.937
300482.SZ,20240418,22.44,22.73,22.07,22.2,22.51,-0.31,-1.3772,54948.14,122959.663
300482.SZ,20240417,22.9,23.18,22.1,22.51,22.59,-0.08,-0.3541,67624.69,152441.926
300482.SZ,20240416,23.26,23.64,22.53,22.59,23.55,-0.96,-4.0764,59708.91,136374.059
300482.SZ,20240415,23.56,24.29,23.13,23.55,23.92,-0.37,-1.5468,40215.66,95160.31
300482.SZ,20240412,23.95,24.29,23.89,23.92,23.95,-0.03,-0.1253,18190.44,43781.683
300482.SZ,20240411,24.3,24.5,23.82,23.95,24.29,-0.34,-1.3998,30433.56,73217.032
300482.SZ,20240410,24.77,24.97,24.17,24.29,24.74,-0.45,-1.8189,25541.15,62335.965
300482.SZ,20240409,24.42,24.85,24.06,24.74,24.42,0.32,1.3104,28746.0,70753.533
300482.SZ,20240408,25.75,25.75,24.33,24.42,25.88,-1.46,-5.6414,60758.5,149952.59
300482.SZ,20240403,25.28,26.2,25.17,25.88,25.46,0.42,1.6496,46918.96,120616.493
300482.SZ,20240402,25.45,25.75,25.11,25.46,25.29,0.17,0.6722,35194.0,89660.059
300482.SZ,20240401,24.59,25.32,24.59,25.29,24.6,0.69,2.8049,27766.4,69561.981
