ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601311.SH,20240607,8.35,8.36,8.14,8.27,8.3,-0.03,-0.3614,88287.41,72727.358
601311.SH,20240606,8.43,8.56,8.25,8.3,8.43,-0.13,-1.5421,93950.1,78396.368
601311.SH,20240605,8.57,8.61,8.42,8.43,8.57,-0.14,-1.6336,86925.71,73950.252
601311.SH,20240604,8.4,8.58,8.35,8.57,8.41,0.16,1.9025,103329.8,87688.6
601311.SH,20240603,8.54,8.56,8.33,8.41,8.49,-0.08,-0.9423,107344.49,90418.209
601311.SH,20240531,8.54,8.65,8.47,8.49,8.47,0.02,0.2361,86669.6,74071.306
601311.SH,20240530,8.61,8.63,8.46,8.47,8.55,-0.08,-0.9357,74973.0,63912.081
601311.SH,20240529,8.65,8.66,8.5,8.55,8.63,-0.08,-0.927,78666.5,67579.347
601311.SH,20240528,8.71,8.74,8.62,8.63,8.7,-0.07,-0.8046,117075.9,101594.811
601311.SH,20240527,8.42,8.7,8.37,8.7,8.4,0.3,3.5714,169230.37,145250.561
601311.SH,20240524,8.44,8.51,8.38,8.4,8.45,-0.05,-0.5917,69135.7,58347.952
601311.SH,20240523,8.51,8.54,8.42,8.45,8.5,-0.05,-0.5882,81864.6,69404.819
601311.SH,20240522,8.56,8.59,8.47,8.5,8.54,-0.04,-0.4684,72583.7,61839.719
601311.SH,20240521,8.6,8.62,8.49,8.54,8.62,-0.08,-0.9281,58956.1,50386.297
601311.SH,20240520,8.65,8.7,8.53,8.62,8.56,0.06,0.7009,134548.0,115826.413
601311.SH,20240517,8.5,8.58,8.33,8.56,8.41,0.15,1.7836,116044.12,98111.394
601311.SH,20240516,8.47,8.57,8.39,8.41,8.41,0.0,0.0,102801.74,86879.537
601311.SH,20240515,8.47,8.62,8.41,8.41,8.53,-0.12,-1.4068,84283.8,71773.743
601311.SH,20240514,8.4,8.64,8.4,8.53,8.46,0.07,0.8274,117277.65,100256.637
601311.SH,20240513,8.4,8.52,8.34,8.46,8.46,0.0,0.0,95377.0,80564.671
601311.SH,20240510,8.52,8.53,8.4,8.46,8.47,-0.01,-0.1181,83087.3,70232.101
601311.SH,20240509,8.29,8.52,8.28,8.47,8.26,0.21,2.5424,121370.94,102790.853
601311.SH,20240508,8.39,8.45,8.25,8.26,8.45,-0.19,-2.2485,85087.48,70948.447
601311.SH,20240507,8.4,8.46,8.36,8.45,8.42,0.03,0.3563,89631.0,75472.67
601311.SH,20240506,8.33,8.47,8.33,8.42,8.24,0.18,2.1845,140938.83,118493.044
601311.SH,20240430,8.3,8.35,8.23,8.24,8.34,-0.1,-1.199,142391.1,117778.628
601311.SH,20240429,8.08,8.36,8.07,8.34,8.06,0.28,3.4739,218372.61,179985.811
601311.SH,20240426,7.92,8.07,7.88,8.06,7.93,0.13,1.6393,115096.6,92113.426
601311.SH,20240425,7.91,8.01,7.88,7.93,7.95,-0.02,-0.2516,75704.76,60172.295
601311.SH,20240424,7.81,7.95,7.75,7.95,7.83,0.12,1.5326,87019.5,68554.858
601311.SH,20240423,7.99,8.06,7.78,7.83,7.92,-0.09,-1.1364,114203.61,89994.829
601311.SH,20240422,7.9,8.03,7.86,7.92,7.97,-0.05,-0.6274,90983.72,72310.405
601311.SH,20240419,7.98,8.08,7.94,7.97,7.95,0.02,0.2516,113028.6,90517.459
601311.SH,20240418,8.03,8.04,7.85,7.95,7.97,-0.02,-0.2509,89498.34,71179.481
601311.SH,20240417,7.72,7.98,7.72,7.97,7.64,0.33,4.3194,93266.4,73298.322
601311.SH,20240416,7.93,7.94,7.62,7.64,7.87,-0.23,-2.9225,105442.6,81657.288
601311.SH,20240415,7.99,8.07,7.74,7.87,7.96,-0.09,-1.1307,115155.2,90818.038
601311.SH,20240412,8.0,8.05,7.93,7.96,8.01,-0.05,-0.6242,67347.8,53927.115
601311.SH,20240411,8.0,8.1,7.91,8.01,8.0,0.01,0.125,118256.54,94978.909
601311.SH,20240410,8.1,8.1,7.93,8.0,8.09,-0.09,-1.1125,72622.02,58139.955
601311.SH,20240409,7.9,8.1,7.9,8.09,7.93,0.16,2.0177,116372.66,93713.516
601311.SH,20240408,7.99,8.04,7.93,7.93,8.01,-0.08,-0.9988,96922.53,77390.949
601311.SH,20240403,8.05,8.09,7.94,8.01,8.05,-0.04,-0.4969,75553.42,60507.923
601311.SH,20240402,8.0,8.06,7.91,8.05,7.99,0.06,0.7509,115739.57,92501.193
601311.SH,20240401,7.8,7.99,7.79,7.99,7.79,0.2,2.5674,94447.01,75054.363
601311.SH,20240329,7.64,7.8,7.64,7.79,7.64,0.15,1.9634,75635.0,58455.302
601311.SH,20240328,7.61,7.8,7.6,7.64,7.66,-0.02,-0.2611,110610.22,85156.845
601311.SH,20240327,7.85,7.88,7.66,7.66,7.84,-0.18,-2.2959,65248.0,50667.148
601311.SH,20240326,7.73,7.88,7.7,7.84,7.76,0.08,1.0309,81606.29,63627.445
601311.SH,20240325,7.88,7.98,7.76,7.76,7.96,-0.2,-2.5126,79325.8,62369.155
601311.SH,20240322,8.11,8.12,7.9,7.96,8.06,-0.1,-1.2407,94369.18,75324.854
601311.SH,20240321,8.16,8.17,8.0,8.06,8.13,-0.07,-0.861,127570.2,102786.055
601311.SH,20240320,8.06,8.2,8.04,8.13,8.09,0.04,0.4944,122411.2,99195.156
601311.SH,20240319,7.99,8.22,7.94,8.09,7.98,0.11,1.3784,188692.09,153279.975
601311.SH,20240318,7.75,8.03,7.71,7.98,7.69,0.29,3.7711,194338.52,153143.715
601311.SH,20240315,7.55,7.71,7.5,7.69,7.55,0.14,1.8543,100713.09,76875.244
601311.SH,20240314,7.6,7.65,7.49,7.55,7.61,-0.06,-0.7884,63693.8,48281.555
601311.SH,20240313,7.62,7.65,7.56,7.61,7.61,0.0,0.0,72609.13,55212.969
601311.SH,20240312,7.68,7.7,7.57,7.61,7.69,-0.08,-1.0403,98549.0,75122.208
601311.SH,20240311,7.45,7.72,7.44,7.69,7.44,0.25,3.3602,135837.48,103419.068
601311.SH,20240308,7.35,7.48,7.33,7.44,7.39,0.05,0.6766,54168.8,40072.775
601311.SH,20240307,7.53,7.55,7.37,7.39,7.45,-0.06,-0.8054,65233.66,48716.88
601311.SH,20240306,7.28,7.55,7.26,7.45,7.33,0.12,1.6371,98665.04,73512.132
601311.SH,20240305,7.41,7.41,7.28,7.33,7.43,-0.1,-1.3459,70413.89,51661.447
601311.SH,20240304,7.55,7.59,7.37,7.43,7.51,-0.08,-1.0652,80427.0,59877.233
601311.SH,20240301,7.45,7.54,7.43,7.51,7.46,0.05,0.6702,98794.48,74057.065
601311.SH,20240229,7.2,7.46,7.2,7.46,7.28,0.18,2.4725,118254.15,87078.508
601311.SH,20240228,7.47,7.64,7.27,7.28,7.47,-0.19,-2.5435,135250.31,100970.811
601311.SH,20240227,7.31,7.48,7.3,7.47,7.35,0.12,1.6327,94411.88,69831.69
601311.SH,20240226,7.3,7.47,7.26,7.35,7.29,0.06,0.823,116192.38,85630.939
601311.SH,20240223,7.29,7.32,7.17,7.29,7.28,0.01,0.1374,91014.18,65964.755
601311.SH,20240222,7.26,7.37,7.18,7.28,7.25,0.03,0.4138,86447.73,62617.906
601311.SH,20240221,7.21,7.47,7.13,7.25,7.24,0.01,0.1381,109289.72,80195.724
601311.SH,20240220,7.34,7.34,7.12,7.24,7.33,-0.09,-1.2278,90941.2,65486.776
601311.SH,20240219,7.42,7.44,7.25,7.33,7.39,-0.06,-0.8119,113183.8,82985.955
