ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601298.SH,20231130,6.1,6.19,6.07,6.16,6.1,0.06,0.9836,95630.0,58830.223
601298.SH,20231129,6.07,6.12,6.06,6.1,6.09,0.01,0.1642,74943.98,45683.317
601298.SH,20231128,6.02,6.1,6.01,6.09,6.04,0.05,0.8278,69787.73,42299.436
601298.SH,20231127,6.09,6.11,5.99,6.04,6.08,-0.04,-0.6579,79548.53,47910.127
601298.SH,20231124,6.03,6.09,6.02,6.08,6.04,0.04,0.6623,80625.51,48871.392
601298.SH,20231123,5.99,6.05,5.97,6.04,6.0,0.04,0.6667,57468.0,34528.572
601298.SH,20231122,5.98,6.06,5.98,6.0,5.99,0.01,0.1669,69554.42,41872.283
601298.SH,20231121,5.98,6.04,5.96,5.99,5.97,0.02,0.335,103391.01,62099.24
601298.SH,20231120,5.98,6.06,5.94,5.97,5.98,-0.01,-0.1672,95449.68,57062.182
601298.SH,20231117,5.94,5.99,5.92,5.98,5.96,0.02,0.3356,69799.53,41592.512
601298.SH,20231116,5.95,5.97,5.92,5.96,5.96,0.0,0.0,66574.0,39587.506
601298.SH,20231115,5.96,5.98,5.93,5.96,5.94,0.02,0.3367,74765.41,44555.49
601298.SH,20231114,5.94,5.97,5.91,5.94,5.94,0.0,0.0,63280.0,37570.616
601298.SH,20231113,5.95,5.98,5.87,5.94,5.95,-0.01,-0.1681,95439.0,56415.169
601298.SH,20231110,5.94,5.97,5.91,5.95,5.93,0.02,0.3373,75492.0,44825.491
601298.SH,20231109,5.92,5.96,5.91,5.93,5.92,0.01,0.1689,62934.01,37394.361
601298.SH,20231108,5.97,5.98,5.91,5.92,5.96,-0.04,-0.6711,72498.4,43023.493
601298.SH,20231107,6.0,6.01,5.91,5.96,6.0,-0.04,-0.6667,96926.82,57701.679
601298.SH,20231106,5.97,6.01,5.95,6.0,5.96,0.04,0.6711,75710.71,45311.91
601298.SH,20231103,5.98,6.03,5.95,5.96,6.0,-0.04,-0.6667,75351.59,45089.204
601298.SH,20231102,5.97,6.02,5.96,6.0,5.98,0.02,0.3344,96682.39,57962.991
601298.SH,20231101,5.98,6.02,5.95,5.98,5.99,-0.01,-0.1669,100260.0,59932.694
601298.SH,20231031,5.99,6.0,5.84,5.99,5.98,0.01,0.1672,154202.72,91409.214
601298.SH,20231030,6.2,6.21,5.96,5.98,6.19,-0.21,-3.3926,193676.0,117107.672
601298.SH,20231027,6.11,6.21,6.09,6.19,6.08,0.11,1.8092,102690.0,63393.476
601298.SH,20231026,6.03,6.11,6.01,6.08,6.05,0.03,0.4959,72752.16,44227.227
601298.SH,20231025,6.03,6.09,5.99,6.05,5.98,0.07,1.1706,74130.16,44812.289
601298.SH,20231024,5.98,6.02,5.92,5.98,5.89,0.09,1.528,90008.16,53738.845
601298.SH,20231023,6.02,6.03,5.87,5.89,6.02,-0.13,-2.1595,90344.0,53775.086
601298.SH,20231020,6.05,6.13,6.01,6.02,6.08,-0.06,-0.9868,70130.0,42373.307
601298.SH,20231019,6.18,6.19,6.08,6.08,6.18,-0.1,-1.6181,107114.14,65636.448
601298.SH,20231018,6.25,6.27,6.18,6.18,6.25,-0.07,-1.12,53186.0,33078.171
601298.SH,20231017,6.28,6.29,6.22,6.25,6.26,-0.01,-0.1597,62133.0,38913.568
601298.SH,20231016,6.18,6.29,6.18,6.26,6.18,0.08,1.2945,92139.66,57600.271
601298.SH,20231013,6.22,6.25,6.16,6.18,6.23,-0.05,-0.8026,65903.18,40842.115
601298.SH,20231012,6.23,6.28,6.2,6.23,6.21,0.02,0.3221,61821.34,38508.892
601298.SH,20231011,6.21,6.28,6.21,6.21,6.21,0.0,0.0,75037.99,46817.294
601298.SH,20231010,6.36,6.4,6.2,6.21,6.38,-0.17,-2.6646,104764.0,65533.153
601298.SH,20231009,6.36,6.43,6.29,6.38,6.36,0.02,0.3145,118372.61,75469.549
601298.SH,20230928,6.37,6.42,6.35,6.36,6.38,-0.02,-0.3135,74510.0,47504.071
601298.SH,20230927,6.44,6.47,6.37,6.38,6.42,-0.04,-0.6231,89889.5,57667.692
601298.SH,20230926,6.45,6.5,6.41,6.42,6.47,-0.05,-0.7728,69154.0,44534.252
601298.SH,20230925,6.45,6.52,6.43,6.47,6.44,0.03,0.4658,107007.81,69260.044
601298.SH,20230922,6.46,6.49,6.4,6.44,6.47,-0.03,-0.4637,85279.3,54918.037
601298.SH,20230921,6.5,6.51,6.43,6.47,6.48,-0.01,-0.1543,77227.0,49934.96
601298.SH,20230920,6.51,6.54,6.44,6.48,6.5,-0.02,-0.3077,77238.54,50161.034
601298.SH,20230919,6.43,6.53,6.43,6.5,6.45,0.05,0.7752,111843.72,72561.102
601298.SH,20230918,6.49,6.5,6.4,6.45,6.48,-0.03,-0.463,111931.83,72086.458
601298.SH,20230915,6.46,6.53,6.44,6.48,6.45,0.03,0.4651,135069.31,87540.972
601298.SH,20230914,6.35,6.46,6.32,6.45,6.34,0.11,1.735,182201.8,117060.516
601298.SH,20230913,6.34,6.38,6.31,6.34,6.33,0.01,0.158,88033.87,55893.077
601298.SH,20230912,6.27,6.41,6.27,6.33,6.28,0.05,0.7962,118418.31,75214.098
601298.SH,20230911,6.22,6.29,6.21,6.28,6.22,0.06,0.9646,98574.9,61632.013
601298.SH,20230908,6.24,6.3,6.22,6.22,6.27,-0.05,-0.7974,91129.78,56940.403
601298.SH,20230907,6.28,6.33,6.23,6.27,6.31,-0.04,-0.6339,104602.0,65663.951
601298.SH,20230906,6.31,6.34,6.25,6.31,6.35,-0.04,-0.6299,72032.88,45351.567
601298.SH,20230905,6.39,6.41,6.3,6.35,6.38,-0.03,-0.4702,92589.98,58878.065
601298.SH,20230904,6.34,6.41,6.33,6.38,6.32,0.06,0.9494,113226.54,72249.344
601298.SH,20230901,6.18,6.36,6.18,6.32,6.18,0.14,2.2654,143148.9,90129.373
601298.SH,20230831,6.19,6.25,6.18,6.18,6.21,-0.03,-0.4831,83476.13,51828.393
601298.SH,20230830,6.28,6.29,6.16,6.21,6.26,-0.05,-0.7987,168392.32,104712.515
601298.SH,20230829,6.34,6.34,6.21,6.26,6.32,-0.06,-0.9494,124517.0,77960.25
601298.SH,20230828,6.39,6.45,6.27,6.32,6.19,0.13,2.1002,150722.89,95562.505
601298.SH,20230825,6.18,6.25,6.11,6.19,6.17,0.02,0.3241,71913.47,44478.695
601298.SH,20230824,6.27,6.34,6.14,6.17,6.28,-0.11,-1.7516,164742.04,102156.499
601298.SH,20230823,6.34,6.38,6.26,6.28,6.33,-0.05,-0.7899,59927.28,37823.241
601298.SH,20230822,6.34,6.36,6.23,6.33,6.32,0.01,0.1582,101326.88,63785.392
601298.SH,20230821,6.38,6.43,6.31,6.32,6.38,-0.06,-0.9404,88332.31,56157.695
601298.SH,20230818,6.3,6.43,6.29,6.38,6.29,0.09,1.4308,144379.0,92244.379
601298.SH,20230817,6.34,6.4,6.26,6.29,6.36,-0.07,-1.1006,134054.89,84590.808
601298.SH,20230816,6.4,6.4,6.31,6.36,6.39,-0.03,-0.4695,72694.31,46244.967
601298.SH,20230815,6.24,6.41,6.23,6.39,6.26,0.13,2.0767,149904.48,95209.943
601298.SH,20230814,6.16,6.27,6.11,6.26,6.2,0.06,0.9677,75037.54,46485.119
601298.SH,20230811,6.36,6.39,6.19,6.2,6.39,-0.19,-2.9734,121259.66,75920.986
601298.SH,20230810,6.26,6.39,6.24,6.39,6.24,0.15,2.4038,119831.05,75988.848
601298.SH,20230809,6.25,6.28,6.21,6.24,6.27,-0.03,-0.4785,52011.0,32489.355
601298.SH,20230808,6.29,6.3,6.25,6.27,6.29,-0.02,-0.318,54923.0,34454.607
601298.SH,20230807,6.33,6.33,6.25,6.29,6.33,-0.04,-0.6319,105214.5,66086.431
601298.SH,20230804,6.42,6.44,6.32,6.33,6.41,-0.08,-1.248,145612.0,92633.1
601298.SH,20230803,6.38,6.44,6.35,6.41,6.4,0.01,0.1563,79351.0,50752.285
601298.SH,20230802,6.45,6.46,6.35,6.4,6.45,-0.05,-0.7752,111382.0,71188.377
601298.SH,20230801,6.4,6.47,6.37,6.45,6.39,0.06,0.939,180225.18,115839.575
601298.SH,20230731,6.72,6.82,6.6,6.66,6.72,-0.06,-0.8929,330818.31,220757.02
601298.SH,20230728,6.62,6.72,6.58,6.72,6.62,0.1,1.5106,117778.97,78532.931
601298.SH,20230727,6.59,6.65,6.58,6.62,6.59,0.03,0.4552,83634.77,55405.71
601298.SH,20230726,6.6,6.61,6.56,6.59,6.6,-0.01,-0.1515,71259.82,46906.655
601298.SH,20230725,6.68,6.71,6.56,6.6,6.64,-0.04,-0.6024,203834.56,134634.287
601298.SH,20230724,6.57,6.64,6.53,6.64,6.56,0.08,1.2195,87908.0,58091.219
601298.SH,20230721,6.56,6.63,6.5,6.56,6.56,0.0,0.0,61585.0,40371.572
601298.SH,20230720,6.67,6.67,6.55,6.56,6.64,-0.08,-1.2048,61101.0,40375.883
601298.SH,20230719,6.56,6.68,6.56,6.64,6.58,0.06,0.9119,84585.0,56010.919
601298.SH,20230718,6.57,6.59,6.53,6.58,6.6,-0.02,-0.303,56109.18,36848.436
601298.SH,20230717,6.56,6.6,6.51,6.6,6.58,0.02,0.304,78343.7,51364.081
601298.SH,20230714,6.57,6.61,6.52,6.58,6.57,0.01,0.1522,63021.88,41360.088
601298.SH,20230713,6.49,6.58,6.49,6.57,6.47,0.1,1.5456,83365.25,54606.788
601298.SH,20230712,6.6,6.62,6.46,6.47,6.62,-0.15,-2.2659,114464.0,74781.859
601298.SH,20230711,6.66,6.68,6.56,6.62,6.67,-0.05,-0.7496,101781.87,67221.359
601298.SH,20230710,6.54,6.69,6.52,6.67,6.54,0.13,1.9878,181531.81,120207.152
601298.SH,20230707,6.5,6.55,6.45,6.54,6.51,0.03,0.4608,122844.0,79992.804
601298.SH,20230706,6.46,6.69,6.46,6.51,6.48,0.03,0.463,177427.64,116078.578
601298.SH,20230705,6.47,6.51,6.4,6.48,6.46,0.02,0.3096,152091.87,98234.817
601298.SH,20230704,6.77,6.84,6.41,6.46,6.87,-0.41,-5.968,400177.6,262154.313
601298.SH,20230703,7.4,7.4,6.69,6.87,6.97,-0.1,-1.4347,486287.88,333240.162
601298.SH,20230627,6.78,6.99,6.77,6.97,6.77,0.2,2.9542,88271.25,61019.452
601298.SH,20230626,6.84,6.89,6.76,6.77,6.84,-0.07,-1.0234,96705.0,65787.624
601298.SH,20230621,6.86,6.98,6.84,6.84,6.89,-0.05,-0.7257,61749.0,42660.336
601298.SH,20230620,6.99,7.0,6.87,6.89,6.97,-0.08,-1.1478,91819.0,63515.316
601298.SH,20230619,7.02,7.05,6.94,6.97,7.01,-0.04,-0.5706,117033.95,81748.258
601298.SH,20230616,7.15,7.22,7.0,7.01,7.13,-0.12,-1.683,173115.71,122371.628
601298.SH,20230615,7.12,7.2,7.07,7.13,7.15,-0.02,-0.2797,86353.91,61566.863
601298.SH,20230614,7.18,7.28,7.13,7.15,7.18,-0.03,-0.4178,93829.65,67431.35
601298.SH,20230613,7.27,7.3,7.12,7.18,7.23,-0.05,-0.6916,91767.26,65923.254
601298.SH,20230612,7.41,7.43,7.21,7.23,7.43,-0.2,-2.6918,142793.63,104053.64
601298.SH,20230609,7.54,7.59,7.4,7.43,7.5,-0.07,-0.9333,118414.05,88198.87
601298.SH,20230608,7.38,7.63,7.31,7.5,7.4,0.1,1.3514,178253.12,132949.611
601298.SH,20230607,7.14,7.47,7.14,7.4,7.13,0.27,3.7868,204291.67,149513.175
601298.SH,20230606,7.23,7.27,7.11,7.13,7.23,-0.1,-1.3831,78812.0,56663.962
601298.SH,20230605,7.25,7.3,7.15,7.23,7.24,-0.01,-0.1381,96248.3,69641.768
601298.SH,20230602,7.35,7.44,7.2,7.24,7.32,-0.08,-1.0929,113551.16,82928.993
601298.SH,20230601,7.28,7.42,7.2,7.32,7.25,0.07,0.9655,126312.34,92452.243
601298.SH,20230531,7.2,7.39,7.2,7.25,7.22,0.03,0.4155,161024.47,117497.755
601298.SH,20230530,7.11,7.26,7.04,7.22,7.15,0.07,0.979,122783.2,88107.285
601298.SH,20230529,6.96,7.2,6.95,7.15,6.94,0.21,3.0259,168802.88,119587.859
601298.SH,20230526,6.9,7.0,6.82,6.94,6.91,0.03,0.4342,82251.0,56917.712
601298.SH,20230525,6.9,6.98,6.84,6.91,6.91,0.0,0.0,128690.71,88860.135
601298.SH,20230524,7.05,7.06,6.9,6.91,7.03,-0.12,-1.707,157402.27,109608.451
601298.SH,20230523,7.21,7.28,7.03,7.03,7.23,-0.2,-2.7663,175668.74,125072.853
601298.SH,20230522,7.29,7.36,7.19,7.23,7.26,-0.03,-0.4132,125900.0,91460.543
601298.SH,20230519,7.42,7.42,7.17,7.26,7.4,-0.14,-1.8919,163710.82,119031.48
601298.SH,20230518,7.27,7.57,7.21,7.4,7.24,0.16,2.2099,222454.0,164765.081
601298.SH,20230517,7.31,7.36,7.12,7.24,7.31,-0.07,-0.9576,220645.0,159554.177
601298.SH,20230516,7.37,7.52,7.28,7.31,7.4,-0.09,-1.2162,173139.0,127771.655
601298.SH,20230515,7.48,7.64,7.18,7.4,7.44,-0.04,-0.5376,236922.44,173472.59
601298.SH,20230512,7.31,7.54,7.2,7.44,7.29,0.15,2.0576,396315.73,293875.347
601298.SH,20230511,7.56,7.57,7.25,7.29,7.54,-0.25,-3.3156,306435.4,226121.336
601298.SH,20230510,7.78,7.89,7.36,7.54,7.95,-0.41,-5.1572,682862.97,518684.322
601298.SH,20230509,8.4,8.53,7.94,7.95,8.47,-0.52,-6.1393,720991.29,593413.121
601298.SH,20230508,8.0,8.78,7.91,8.47,8.08,0.39,4.8267,766231.18,647305.154
601298.SH,20230505,7.78,8.13,7.78,8.08,7.78,0.3,3.856,644252.66,514106.879
601298.SH,20230504,7.19,7.87,7.11,7.78,7.17,0.61,8.5077,717639.01,541735.463
601298.SH,20230428,6.87,7.22,6.83,7.17,6.87,0.3,4.3668,297232.92,209983.645
601298.SH,20230427,6.8,7.0,6.8,6.87,6.79,0.08,1.1782,168215.4,116174.49
601298.SH,20230426,6.76,6.82,6.65,6.79,6.8,-0.01,-0.1471,119132.0,80360.703
601298.SH,20230425,6.7,6.92,6.67,6.8,6.7,0.1,1.4925,222730.77,151156.072
601298.SH,20230424,6.7,6.76,6.62,6.7,6.7,0.0,0.0,149106.0,99768.71
601298.SH,20230421,6.69,6.82,6.67,6.7,6.67,0.03,0.4498,162335.3,109628.527
601298.SH,20230420,6.65,6.75,6.55,6.67,6.7,-0.03,-0.4478,125829.27,83448.306
601298.SH,20230419,6.59,6.8,6.55,6.7,6.59,0.11,1.6692,151866.01,101436.406
601298.SH,20230418,6.5,6.61,6.46,6.59,6.48,0.11,1.6975,124537.79,81459.877
601298.SH,20230417,6.38,6.48,6.34,6.48,6.39,0.09,1.4085,114667.19,73711.214
601298.SH,20230414,6.4,6.45,6.35,6.39,6.4,-0.01,-0.1563,70856.19,45289.5
601298.SH,20230413,6.33,6.46,6.31,6.4,6.32,0.08,1.2658,113023.79,72456.195
601298.SH,20230412,6.31,6.38,6.24,6.32,6.29,0.03,0.4769,95449.0,60203.018
601298.SH,20230411,6.29,6.3,6.22,6.29,6.29,0.0,0.0,59320.0,37146.894
601298.SH,20230410,6.25,6.31,6.17,6.29,6.25,0.04,0.64,80674.37,50454.494
601298.SH,20230407,6.3,6.34,6.23,6.25,6.3,-0.05,-0.7937,106538.82,66821.398
