ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603328.SH,20240607,6.95,7.12,6.89,7.0,6.91,0.09,1.3025,154005.54,107863.417
603328.SH,20240606,7.07,7.23,6.86,6.91,7.0,-0.09,-1.2857,207595.7,146410.942
603328.SH,20240605,7.05,7.15,6.96,7.0,7.05,-0.05,-0.7092,100209.88,70878.708
603328.SH,20240604,7.19,7.23,6.93,7.05,7.23,-0.18,-2.4896,146200.0,102955.299
603328.SH,20240603,7.33,7.33,7.12,7.23,7.28,-0.05,-0.6868,135754.38,98356.353
603328.SH,20240531,7.16,7.33,7.16,7.28,7.16,0.12,1.676,104928.0,76311.955
603328.SH,20240530,7.09,7.21,6.98,7.16,7.1,0.06,0.8451,96893.0,69133.177
603328.SH,20240529,7.05,7.16,7.05,7.1,7.09,0.01,0.141,68659.1,48806.351
603328.SH,20240528,7.2,7.26,7.07,7.09,7.2,-0.11,-1.5278,99176.0,71054.331
603328.SH,20240527,7.12,7.2,6.97,7.2,7.11,0.09,1.2658,96390.18,68251.673
603328.SH,20240524,7.17,7.28,7.11,7.11,7.18,-0.07,-0.9749,84973.0,60991.538
603328.SH,20240523,7.29,7.3,7.16,7.18,7.28,-0.1,-1.3736,86849.13,62627.385
603328.SH,20240522,7.3,7.35,7.26,7.28,7.32,-0.04,-0.5464,75568.0,55077.793
603328.SH,20240521,7.28,7.35,7.23,7.32,7.28,0.04,0.5495,89296.0,65180.006
603328.SH,20240520,7.28,7.33,7.23,7.28,7.26,0.02,0.2755,97129.0,70719.034
603328.SH,20240517,7.19,7.27,7.15,7.26,7.19,0.07,0.9736,77495.18,55867.424
603328.SH,20240516,7.18,7.28,7.15,7.19,7.12,0.07,0.9831,98046.0,70925.263
603328.SH,20240515,7.19,7.22,7.09,7.12,7.17,-0.05,-0.6974,75062.0,53792.127
603328.SH,20240514,7.17,7.3,7.15,7.17,7.17,0.0,0.0,94638.33,68185.803
603328.SH,20240513,7.17,7.23,7.08,7.17,7.22,-0.05,-0.6925,89285.16,63978.577
603328.SH,20240510,7.32,7.33,7.15,7.22,7.27,-0.05,-0.6878,98839.0,71292.561
603328.SH,20240509,7.2,7.33,7.2,7.27,7.19,0.08,1.1127,95882.0,69855.553
603328.SH,20240508,7.34,7.34,7.18,7.19,7.34,-0.15,-2.0436,110148.0,79943.331
603328.SH,20240507,7.36,7.41,7.32,7.34,7.37,-0.03,-0.4071,111893.51,82314.315
603328.SH,20240506,7.36,7.45,7.3,7.37,7.24,0.13,1.7956,185485.26,136658.574
603328.SH,20240430,7.14,7.37,7.13,7.24,7.03,0.21,2.9872,254793.04,185394.504
603328.SH,20240429,6.91,7.05,6.91,7.03,6.9,0.13,1.8841,169976.1,118900.726
603328.SH,20240426,6.79,6.94,6.75,6.9,6.8,0.1,1.4706,120360.92,82873.319
603328.SH,20240425,6.79,6.85,6.76,6.8,6.82,-0.02,-0.2933,70909.0,48212.879
603328.SH,20240424,6.59,6.83,6.58,6.82,6.59,0.23,3.4901,113612.5,76406.32
603328.SH,20240423,6.59,6.67,6.56,6.59,6.57,0.02,0.3044,79443.22,52520.639
603328.SH,20240422,6.51,6.65,6.34,6.57,6.6,-0.03,-0.4545,108166.25,70506.027
603328.SH,20240419,6.64,6.73,6.53,6.6,6.66,-0.06,-0.9009,98982.83,65485.834
603328.SH,20240418,6.7,6.78,6.62,6.66,6.71,-0.05,-0.7452,116593.8,78115.639
603328.SH,20240417,6.36,6.71,6.36,6.71,6.27,0.44,7.0175,137928.8,90752.254
603328.SH,20240416,6.51,6.59,6.26,6.27,6.62,-0.35,-5.287,153319.13,97770.57
603328.SH,20240415,6.71,6.8,6.49,6.62,6.72,-0.1,-1.4881,137163.4,90860.236
603328.SH,20240412,6.71,6.84,6.68,6.72,6.71,0.01,0.149,91189.35,61643.015
603328.SH,20240411,6.64,6.81,6.61,6.71,6.67,0.04,0.5997,95356.56,64188.337
603328.SH,20240410,6.93,6.93,6.6,6.67,6.93,-0.26,-3.7518,116554.08,78165.698
603328.SH,20240409,6.76,6.95,6.71,6.93,6.76,0.17,2.5148,108047.88,73883.279
603328.SH,20240408,6.94,6.98,6.75,6.76,6.95,-0.19,-2.7338,115846.32,79397.597
603328.SH,20240403,7.07,7.1,6.9,6.95,7.08,-0.13,-1.8362,111406.88,77663.573
603328.SH,20240402,7.17,7.19,7.02,7.08,7.17,-0.09,-1.2552,116049.69,82174.632
603328.SH,20240401,7.01,7.18,7.0,7.17,7.01,0.16,2.2825,172875.37,123034.766
603328.SH,20240329,7.13,7.15,6.8,7.01,7.1,-0.09,-1.2676,210862.27,145900.74
603328.SH,20240328,6.74,7.19,6.72,7.1,6.74,0.36,5.3412,131451.62,92469.486
603328.SH,20240327,7.04,7.06,6.73,6.74,7.05,-0.31,-4.3972,106094.04,72832.973
603328.SH,20240326,7.02,7.18,6.94,7.05,7.06,-0.01,-0.1416,100296.0,70793.45
603328.SH,20240325,7.26,7.29,7.05,7.06,7.29,-0.23,-3.155,104795.98,75369.046
603328.SH,20240322,7.3,7.37,7.22,7.29,7.33,-0.04,-0.5457,98100.39,71485.883
603328.SH,20240321,7.35,7.36,7.23,7.33,7.33,0.0,0.0,95027.0,69462.593
603328.SH,20240320,7.25,7.33,7.22,7.33,7.24,0.09,1.2431,106601.37,77741.029
603328.SH,20240319,7.21,7.32,7.2,7.24,7.24,0.0,0.0,113888.02,82753.414
603328.SH,20240318,7.14,7.24,7.1,7.24,7.14,0.1,1.4006,122536.5,87776.59
603328.SH,20240315,6.96,7.14,6.93,7.14,6.97,0.17,2.439,97359.05,68286.923
603328.SH,20240314,7.05,7.09,6.9,6.97,7.07,-0.1,-1.4144,107408.0,75108.567
603328.SH,20240313,7.03,7.13,7.0,7.07,7.04,0.03,0.4261,102143.51,72082.48
603328.SH,20240312,7.01,7.1,6.91,7.04,7.0,0.04,0.5714,102002.05,71412.637
603328.SH,20240311,6.95,7.0,6.86,7.0,6.96,0.04,0.5747,97717.03,67724.616
603328.SH,20240308,6.82,6.98,6.72,6.96,6.79,0.17,2.5037,100240.32,68856.788
603328.SH,20240307,6.9,6.98,6.79,6.79,6.9,-0.11,-1.5942,90317.32,62148.72
603328.SH,20240306,6.85,6.98,6.75,6.9,6.9,0.0,0.0,118647.0,81416.244
603328.SH,20240305,6.98,7.05,6.85,6.9,6.97,-0.07,-1.0043,124831.54,86848.228
603328.SH,20240304,6.99,7.04,6.84,6.97,6.97,0.0,0.0,131274.12,91218.282
603328.SH,20240301,6.91,7.02,6.84,6.97,6.88,0.09,1.3081,152768.99,105953.531
603328.SH,20240229,6.54,6.89,6.54,6.88,6.57,0.31,4.7184,133724.8,90709.842
603328.SH,20240228,7.04,7.16,6.55,6.57,7.04,-0.47,-6.6761,214949.5,148147.029
603328.SH,20240227,6.73,7.04,6.65,7.04,6.73,0.31,4.6062,124159.62,85544.828
603328.SH,20240226,6.66,6.87,6.59,6.73,6.65,0.08,1.203,135679.47,91325.512
603328.SH,20240223,6.51,6.67,6.47,6.65,6.5,0.15,2.3077,113732.62,74521.473
603328.SH,20240222,6.36,6.54,6.33,6.5,6.36,0.14,2.2013,113505.0,73500.648
603328.SH,20240221,6.3,6.58,6.23,6.36,6.36,0.0,0.0,144639.62,93052.533
603328.SH,20240220,6.29,6.4,6.15,6.36,6.33,0.03,0.4739,121197.08,76021.911
603328.SH,20240219,6.31,6.4,6.18,6.33,6.27,0.06,0.9569,184371.8,116228.887
603328.SH,20240208,5.78,6.3,5.78,6.27,5.74,0.53,9.2334,239446.51,146675.516
603328.SH,20240207,5.64,5.93,5.56,5.74,5.61,0.13,2.3173,234029.36,134609.254
603328.SH,20240206,5.35,5.73,5.13,5.61,5.35,0.26,4.8598,223723.76,120898.929
603328.SH,20240205,5.78,5.82,5.27,5.35,5.86,-0.51,-8.7031,241891.57,131598.53
603328.SH,20240202,6.2,6.3,5.63,5.86,6.19,-0.33,-5.3312,166498.97,99246.358
603328.SH,20240201,6.14,6.32,6.0,6.19,6.26,-0.07,-1.1182,156256.07,96288.797
603328.SH,20240131,6.56,6.58,6.22,6.26,6.52,-0.26,-3.9877,141883.91,90186.701
603328.SH,20240130,6.69,6.77,6.49,6.52,6.74,-0.22,-3.2641,91839.54,60964.243
603328.SH,20240129,6.98,7.03,6.72,6.74,6.96,-0.22,-3.1609,89406.0,60893.308
603328.SH,20240126,6.99,7.09,6.92,6.96,6.99,-0.03,-0.4292,101270.48,70909.897
603328.SH,20240125,6.7,7.01,6.6,6.99,6.7,0.29,4.3284,114009.96,78164.531
603328.SH,20240124,6.61,6.72,6.41,6.7,6.57,0.13,1.9787,135837.36,89460.136
603328.SH,20240123,6.58,6.62,6.41,6.57,6.57,0.0,0.0,112195.45,73393.533
603328.SH,20240122,7.05,7.17,6.53,6.57,7.08,-0.51,-7.2034,141619.0,96678.537
603328.SH,20240119,7.15,7.25,7.05,7.08,7.15,-0.07,-0.979,89697.32,64037.4
603328.SH,20240118,7.2,7.35,6.93,7.15,7.26,-0.11,-1.5152,164895.0,116703.623
603328.SH,20240117,7.42,7.45,7.26,7.26,7.45,-0.19,-2.5503,66969.0,49274.719
603328.SH,20240116,7.52,7.56,7.33,7.45,7.54,-0.09,-1.1936,81688.04,60678.161
603328.SH,20240115,7.48,7.61,7.42,7.54,7.47,0.07,0.9371,85360.04,64330.454
603328.SH,20240112,7.57,7.61,7.47,7.47,7.6,-0.13,-1.7105,74338.0,56002.55
603328.SH,20240111,7.45,7.62,7.43,7.6,7.46,0.14,1.8767,89268.65,67282.1
603328.SH,20240110,7.55,7.58,7.36,7.46,7.57,-0.11,-1.4531,83410.0,62310.173
603328.SH,20240109,7.57,7.69,7.52,7.57,7.54,0.03,0.3979,87220.38,66330.205
603328.SH,20240108,7.77,7.79,7.52,7.54,7.78,-0.24,-3.0848,106838.0,81566.411
603328.SH,20240105,7.89,7.99,7.73,7.78,7.91,-0.13,-1.6435,91469.0,71962.222
603328.SH,20240104,7.96,8.02,7.85,7.91,7.99,-0.08,-1.0013,89954.0,70997.762
603328.SH,20240103,8.15,8.15,7.92,7.99,8.12,-0.13,-1.601,119223.11,95063.093
603328.SH,20240102,8.11,8.17,8.09,8.12,8.15,-0.03,-0.3681,95590.0,77654.043
603328.SH,20231229,7.84,8.16,7.82,8.15,7.84,0.31,3.9541,134385.46,108374.386
603328.SH,20231228,7.71,7.86,7.67,7.84,7.75,0.09,1.1613,92824.0,72428.967
603328.SH,20231227,7.62,7.77,7.58,7.75,7.63,0.12,1.5727,57116.87,43910.549
603328.SH,20231226,7.75,7.77,7.59,7.63,7.77,-0.14,-1.8018,73960.0,56496.64
603328.SH,20231225,7.69,7.85,7.69,7.77,7.72,0.05,0.6477,64225.86,49789.882
603328.SH,20231222,7.82,7.85,7.69,7.72,7.82,-0.1,-1.2788,69745.54,54231.101
603328.SH,20231221,7.8,7.88,7.61,7.82,7.82,0.0,0.0,85087.09,65961.43
603328.SH,20231220,7.89,7.97,7.79,7.82,7.9,-0.08,-1.0127,65654.0,51734.417
603328.SH,20231219,7.79,7.93,7.77,7.9,7.8,0.1,1.2821,69932.08,54921.577
603328.SH,20231218,8.01,8.01,7.77,7.8,7.95,-0.15,-1.8868,87101.26,68225.113
603328.SH,20231215,8.05,8.09,7.92,7.95,8.03,-0.08,-0.9963,63682.0,50870.838
603328.SH,20231214,8.1,8.16,8.03,8.03,8.07,-0.04,-0.4957,56250.72,45520.339
603328.SH,20231213,8.08,8.17,8.03,8.07,8.07,0.0,0.0,73507.0,59555.635
603328.SH,20231212,8.08,8.12,8.04,8.07,8.12,-0.05,-0.6158,56604.12,45728.106
603328.SH,20231211,7.95,8.13,7.85,8.12,7.98,0.14,1.7544,123288.42,99089.193
603328.SH,20231208,7.94,8.11,7.93,7.98,7.92,0.06,0.7576,81582.92,65516.013
603328.SH,20231207,7.93,7.99,7.88,7.92,7.92,0.0,0.0,74523.0,59193.754
603328.SH,20231206,7.92,8.04,7.9,7.92,7.92,0.0,0.0,75657.51,60095.715
603328.SH,20231205,8.15,8.18,7.9,7.92,8.19,-0.27,-3.2967,110771.98,88419.693
603328.SH,20231204,8.21,8.27,8.16,8.19,8.22,-0.03,-0.365,78815.0,64779.31
603328.SH,20231201,8.19,8.25,8.08,8.22,8.18,0.04,0.489,79640.98,65163.883
603328.SH,20231130,8.33,8.35,8.1,8.18,8.36,-0.18,-2.1531,125056.07,102191.126
603328.SH,20231129,8.31,8.49,8.28,8.36,8.31,0.05,0.6017,120703.99,101552.813
603328.SH,20231128,8.2,8.39,8.19,8.31,8.23,0.08,0.9721,100226.77,83228.051
603328.SH,20231127,8.11,8.27,8.1,8.23,8.11,0.12,1.4797,81027.0,66478.927
603328.SH,20231124,8.26,8.28,8.1,8.11,8.28,-0.17,-2.0531,74850.78,60996.248
603328.SH,20231123,8.12,8.3,8.1,8.28,8.13,0.15,1.845,83422.0,68522.484
603328.SH,20231122,8.23,8.24,8.13,8.13,8.19,-0.06,-0.7326,85990.0,70330.642
603328.SH,20231121,8.38,8.39,8.17,8.19,8.39,-0.2,-2.3838,123490.32,101896.134
603328.SH,20231120,8.37,8.42,8.34,8.39,8.38,0.01,0.1193,86380.45,72473.037
603328.SH,20231117,8.26,8.39,8.26,8.38,8.29,0.09,1.0856,76739.44,64032.236
603328.SH,20231116,8.38,8.4,8.27,8.29,8.36,-0.07,-0.8373,83646.0,69738.942
603328.SH,20231115,8.42,8.45,8.29,8.36,8.38,-0.02,-0.2387,92720.0,77504.203
603328.SH,20231114,8.24,8.5,8.19,8.38,8.25,0.13,1.5758,151900.8,127368.423
603328.SH,20231113,8.22,8.32,8.22,8.25,8.22,0.03,0.365,104037.09,86068.936
603328.SH,20231110,8.12,8.31,8.12,8.22,8.19,0.03,0.3663,99755.39,82031.326
603328.SH,20231109,8.28,8.35,8.14,8.19,8.28,-0.09,-1.087,111536.6,91788.617
603328.SH,20231108,8.23,8.35,8.19,8.28,8.23,0.05,0.6075,130869.51,108306.815
603328.SH,20231107,8.2,8.29,8.18,8.23,8.23,0.0,0.0,97954.22,80700.165
603328.SH,20231106,8.11,8.3,8.08,8.23,8.08,0.15,1.8564,150222.52,123399.445
603328.SH,20231103,7.84,8.13,7.84,8.08,7.83,0.25,3.1928,114813.12,92216.417
603328.SH,20231102,7.95,8.01,7.82,7.83,7.94,-0.11,-1.3854,96880.26,76514.266
603328.SH,20231101,8.0,8.01,7.89,7.94,8.0,-0.06,-0.75,96912.97,76897.044
603328.SH,20231031,8.14,8.19,7.93,8.0,8.15,-0.15,-1.8405,165843.34,133602.106
603328.SH,20231030,7.71,8.16,7.7,8.15,7.76,0.39,5.0258,211397.01,170095.819
603328.SH,20231027,7.61,7.8,7.47,7.76,7.53,0.23,3.0544,107819.02,82333.597
603328.SH,20231026,7.36,7.54,7.34,7.53,7.45,0.08,1.0738,82616.6,61729.792
603328.SH,20231025,7.43,7.49,7.35,7.45,7.37,0.08,1.0855,67566.0,50277.543
603328.SH,20231024,7.4,7.45,7.21,7.37,7.32,0.05,0.6831,82415.71,60540.7
603328.SH,20231023,7.52,7.56,7.26,7.32,7.54,-0.22,-2.9178,76370.0,56484.373
603328.SH,20231020,7.74,7.8,7.52,7.54,7.75,-0.21,-2.7097,75147.39,57353.23
603328.SH,20231019,7.74,7.89,7.72,7.75,7.81,-0.06,-0.7682,71635.48,55889.597
603328.SH,20231018,7.93,7.93,7.78,7.81,7.92,-0.11,-1.3889,64799.39,50729.031
603328.SH,20231017,8.0,8.0,7.85,7.92,7.97,-0.05,-0.6274,75068.0,59345.593
603328.SH,20231016,8.1,8.13,7.89,7.97,8.06,-0.09,-1.1166,112717.64,89710.58
603328.SH,20231013,7.92,8.09,7.92,8.06,7.97,0.09,1.1292,109999.63,88521.447
603328.SH,20231012,8.0,8.04,7.91,7.97,7.96,0.01,0.1256,74860.97,59622.091
603328.SH,20231011,7.93,8.01,7.84,7.96,7.9,0.06,0.7595,89684.45,71292.853
603328.SH,20231010,7.89,7.94,7.85,7.9,7.88,0.02,0.2538,66945.0,52821.189
603328.SH,20231009,7.81,7.89,7.73,7.88,7.83,0.05,0.6386,97728.36,76582.792
603328.SH,20230928,7.56,7.87,7.56,7.83,7.54,0.29,3.8462,108593.82,84250.612
603328.SH,20230927,7.58,7.61,7.51,7.54,7.57,-0.03,-0.3963,61608.86,46594.742
603328.SH,20230926,7.68,7.69,7.56,7.57,7.66,-0.09,-1.1749,48570.22,36939.219
603328.SH,20230925,7.7,7.75,7.64,7.66,7.72,-0.06,-0.7772,55671.4,42777.155
603328.SH,20230922,7.5,7.72,7.5,7.72,7.55,0.17,2.2517,77452.43,59249.167
603328.SH,20230921,7.54,7.59,7.49,7.55,7.54,0.01,0.1326,56187.68,42409.994
603328.SH,20230920,7.57,7.66,7.53,7.54,7.58,-0.04,-0.5277,54728.65,41530.237
603328.SH,20230919,7.63,7.66,7.5,7.58,7.67,-0.09,-1.1734,75281.68,57022.888
