ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002725.SZ,20240607,8.14,8.49,8.14,8.48,8.04,0.44,5.4726,60973.8,50838.774
002725.SZ,20240606,8.47,8.55,7.93,8.04,8.43,-0.39,-4.6263,71161.6,57801.25
002725.SZ,20240605,8.71,8.74,8.43,8.43,8.74,-0.31,-3.5469,48559.5,41544.685
002725.SZ,20240604,9.0,9.0,8.63,8.74,9.01,-0.27,-2.9967,53776.86,46893.485
002725.SZ,20240603,9.31,9.34,8.91,9.01,9.27,-0.26,-2.8047,67403.0,61307.709
002725.SZ,20240531,9.19,9.4,9.1,9.27,9.18,0.09,0.9804,82602.45,76736.368
002725.SZ,20240530,9.0,9.63,8.87,9.18,8.95,0.23,2.5698,118265.89,109767.394
002725.SZ,20240529,8.8,9.05,8.78,8.95,8.88,0.07,0.7883,28494.0,25555.06
002725.SZ,20240528,9.0,9.06,8.87,8.88,9.03,-0.15,-1.6611,30673.0,27445.483
002725.SZ,20240527,8.97,9.03,8.72,9.03,8.89,0.14,1.5748,37356.0,33034.416
002725.SZ,20240524,9.0,9.07,8.87,8.89,9.0,-0.11,-1.2222,31167.86,27896.118
002725.SZ,20240523,9.25,9.25,8.92,9.0,9.24,-0.24,-2.5974,49799.01,45097.738
002725.SZ,20240522,9.19,9.32,9.15,9.24,9.19,0.05,0.5441,31652.8,29206.11
002725.SZ,20240521,9.38,9.38,9.15,9.19,9.34,-0.15,-1.606,34205.0,31492.378
002725.SZ,20240520,9.37,9.42,9.26,9.34,9.39,-0.05,-0.5325,47517.49,44362.34
002725.SZ,20240517,9.17,9.43,9.17,9.39,9.23,0.16,1.7335,61895.99,57630.688
002725.SZ,20240516,9.33,9.43,9.19,9.23,9.28,-0.05,-0.5388,54311.79,50361.036
002725.SZ,20240515,9.11,9.45,9.01,9.28,9.11,0.17,1.8661,78982.0,73216.392
002725.SZ,20240514,8.92,9.16,8.92,9.11,8.88,0.23,2.5901,51748.0,46998.003
002725.SZ,20240513,8.98,9.08,8.85,8.88,9.29,-0.41,-4.4133,82322.0,73528.986
002725.SZ,20240510,9.47,9.58,9.23,9.29,9.45,-0.16,-1.6931,60156.2,56124.289
002725.SZ,20240509,9.45,9.57,9.38,9.45,9.35,0.1,1.0695,70722.0,67056.717
002725.SZ,20240508,9.54,9.58,9.31,9.35,9.6,-0.25,-2.6042,83320.0,78512.314
002725.SZ,20240507,9.46,9.69,9.32,9.6,9.46,0.14,1.4799,142828.0,136630.395
002725.SZ,20240506,9.47,9.69,9.41,9.46,9.57,-0.11,-1.1494,189414.8,179918.299
002725.SZ,20240430,9.29,10.03,9.27,9.57,9.12,0.45,4.9342,279655.16,273481.684
002725.SZ,20240429,8.92,9.14,8.91,9.12,8.89,0.23,2.5872,55388.0,50157.037
002725.SZ,20240426,8.83,9.02,8.7,8.89,8.76,0.13,1.484,59719.0,53062.956
002725.SZ,20240425,8.7,8.85,8.67,8.76,8.69,0.07,0.8055,44308.88,38830.374
002725.SZ,20240424,8.59,8.74,8.49,8.69,8.49,0.2,2.3557,53730.0,46485.956
002725.SZ,20240423,8.31,8.56,8.31,8.49,8.29,0.2,2.4125,51635.48,43824.955
002725.SZ,20240422,8.4,8.5,8.15,8.29,8.49,-0.2,-2.3557,62169.0,51763.875
002725.SZ,20240419,8.59,8.73,8.4,8.49,8.59,-0.1,-1.1641,72311.0,61680.922
002725.SZ,20240418,8.51,8.84,8.38,8.59,8.51,0.08,0.9401,96085.0,82758.127
002725.SZ,20240417,7.79,8.57,7.79,8.51,7.79,0.72,9.2426,114153.37,95044.731
002725.SZ,20240416,8.4,8.45,7.79,7.79,8.65,-0.86,-9.9422,113837.0,90442.278
002725.SZ,20240415,9.23,9.23,8.38,8.65,9.25,-0.6,-6.4865,115828.64,100985.695
002725.SZ,20240412,9.25,9.46,9.21,9.25,9.24,0.01,0.1082,71382.0,66440.738
002725.SZ,20240411,9.18,9.4,9.08,9.24,9.27,-0.03,-0.3236,76660.72,71256.565
002725.SZ,20240410,9.7,9.78,9.11,9.27,9.78,-0.51,-5.2147,132364.0,123770.996
002725.SZ,20240409,9.8,10.03,9.74,9.78,9.8,-0.02,-0.2041,103949.0,102287.704
002725.SZ,20240408,10.23,10.34,9.8,9.8,10.22,-0.42,-4.1096,127591.25,127859.941
002725.SZ,20240403,10.52,10.79,10.12,10.22,10.6,-0.38,-3.5849,144328.0,148478.113
002725.SZ,20240402,11.13,11.3,10.46,10.6,11.03,-0.43,-3.8985,352799.09,382181.126
002725.SZ,20240401,10.66,11.03,10.51,11.03,10.03,1.0,9.9701,141450.2,154172.158
