ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603701.SH,20240607,9.82,10.25,9.82,10.22,9.82,0.4,4.0733,20705.28,20940.174
603701.SH,20240606,10.35,10.43,9.7,9.82,10.33,-0.51,-4.9371,30646.98,30375.643
603701.SH,20240605,10.45,10.62,10.33,10.33,10.45,-0.12,-1.1483,21183.58,22188.154
603701.SH,20240604,10.88,10.88,10.36,10.45,10.88,-0.43,-3.9522,29172.58,30679.218
603701.SH,20240603,11.52,11.6,10.66,10.9,11.5,-0.6,-5.2174,41977.68,46489.89
603701.SH,20240531,10.96,11.69,10.96,11.5,11.0,0.5,4.5455,37175.42,42276.025
603701.SH,20240530,10.95,11.15,10.85,11.0,10.93,0.07,0.6404,18039.0,19853.23
603701.SH,20240529,10.82,11.12,10.77,10.93,10.83,0.1,0.9234,18319.0,20035.241
603701.SH,20240528,10.99,11.07,10.59,10.83,10.89,-0.06,-0.551,21992.0,23972.286
603701.SH,20240527,11.09,11.19,10.64,10.89,11.07,-0.18,-1.626,31358.0,34216.114
603701.SH,20240524,11.05,11.28,10.91,11.07,11.05,0.02,0.181,24387.82,27080.4
603701.SH,20240523,11.35,11.5,10.95,11.05,11.31,-0.26,-2.2989,27587.0,30595.761
603701.SH,20240522,11.31,11.62,11.23,11.31,11.33,-0.02,-0.1765,27569.62,31384.365
603701.SH,20240521,11.36,11.77,11.25,11.33,11.47,-0.14,-1.2206,42356.0,48645.132
603701.SH,20240520,11.9,11.94,11.0,11.47,11.98,-0.51,-4.2571,75060.3,85631.889
603701.SH,20240517,12.01,12.13,11.78,11.98,12.02,-0.04,-0.3328,51990.0,62068.585
603701.SH,20240516,11.38,12.15,11.38,12.02,11.34,0.68,5.9965,85802.5,102581.06
603701.SH,20240515,10.99,11.77,10.84,11.34,10.99,0.35,3.1847,66162.66,75683.87
603701.SH,20240514,10.76,11.08,10.7,10.99,10.76,0.23,2.1375,30783.58,33570.944
603701.SH,20240513,11.24,11.3,10.69,10.76,11.23,-0.47,-4.1852,31726.34,34475.69
603701.SH,20240510,11.52,11.52,11.06,11.23,11.39,-0.16,-1.4047,25903.0,29102.318
603701.SH,20240509,11.27,11.69,10.94,11.39,11.13,0.26,2.336,33542.0,38446.462
