ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688289.SH,20240607,18.55,18.81,18.28,18.3,18.54,-0.24,-1.2945,29961.56,55226.824
688289.SH,20240606,18.72,18.94,18.48,18.54,18.79,-0.25,-1.3305,31819.52,59409.697
688289.SH,20240605,19.05,19.19,18.71,18.79,19.11,-0.32,-1.6745,32534.94,61704.267
688289.SH,20240604,19.12,19.26,18.99,19.11,19.1,0.01,0.0524,28423.13,54326.039
688289.SH,20240603,20.05,20.09,19.05,19.1,20.15,-1.05,-5.2109,61929.57,120190.788
688289.SH,20240531,19.92,20.18,19.73,20.15,19.74,0.41,2.077,26446.75,52971.413
688289.SH,20240530,19.75,19.98,19.6,19.74,19.8,-0.06,-0.303,17446.63,34493.172
688289.SH,20240529,19.5,19.95,19.5,19.8,19.74,0.06,0.304,14203.46,28145.979
688289.SH,20240528,19.87,19.9,19.68,19.74,19.78,-0.04,-0.2022,17214.5,34013.787
688289.SH,20240527,19.7,19.86,19.41,19.78,19.6,0.18,0.9184,17587.67,34468.851
688289.SH,20240524,19.91,19.97,19.58,19.6,19.84,-0.24,-1.2097,18609.36,36744.587
688289.SH,20240523,20.38,20.38,19.76,19.84,20.31,-0.47,-2.3141,24774.52,49477.65
688289.SH,20240522,20.3,20.45,20.11,20.31,20.3,0.01,0.0493,19795.94,40080.458
688289.SH,20240521,20.31,20.56,20.03,20.3,20.31,-0.01,-0.0492,24795.42,50466.266
688289.SH,20240520,20.2,20.47,20.19,20.31,20.14,0.17,0.8441,26104.0,53098.261
688289.SH,20240517,19.9,20.21,19.84,20.14,19.94,0.2,1.003,22075.67,44110.397
688289.SH,20240516,19.98,20.19,19.9,19.94,19.98,-0.04,-0.2002,23372.08,46726.755
688289.SH,20240515,20.15,20.38,19.97,19.98,20.31,-0.33,-1.6248,18054.49,36235.493
688289.SH,20240514,20.24,20.5,20.24,20.31,20.14,0.17,0.8441,31059.74,63274.595
688289.SH,20240513,20.66,20.7,20.11,20.14,20.6,-0.46,-2.233,34098.82,69242.752
