ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002200.SZ,20240607,5.11,5.36,5.04,5.32,5.11,0.21,4.1096,14243.03,7343.797
002200.SZ,20240606,5.38,5.44,5.11,5.11,5.38,-0.27,-5.0186,15824.0,8199.087
002200.SZ,20240605,5.31,5.49,5.25,5.38,5.37,0.01,0.1862,8566.01,4620.453
002200.SZ,20240604,5.37,5.57,5.37,5.37,5.65,-0.28,-4.9558,18874.21,10147.968
002200.SZ,20240603,5.92,5.92,5.65,5.65,5.95,-0.3,-5.042,13202.0,7518.936
002200.SZ,20240531,5.92,5.96,5.91,5.95,5.94,0.01,0.1684,5096.22,3024.851
002200.SZ,20240530,5.96,5.96,5.91,5.94,5.97,-0.03,-0.5025,6321.0,3749.272
002200.SZ,20240529,5.9,5.99,5.89,5.97,5.96,0.01,0.1678,9258.5,5506.375
002200.SZ,20240528,5.95,5.98,5.9,5.96,5.99,-0.03,-0.5008,7361.0,4371.384
002200.SZ,20240527,6.01,6.01,5.88,5.99,5.96,0.03,0.5034,9400.4,5593.316
002200.SZ,20240524,5.96,6.0,5.91,5.96,5.96,0.0,0.0,5289.0,3150.434
002200.SZ,20240523,6.05,6.06,5.94,5.96,6.06,-0.1,-1.6502,9241.0,5528.368
002200.SZ,20240522,6.01,6.07,5.93,6.06,5.98,0.08,1.3378,15739.0,9462.155
002200.SZ,20240521,5.95,6.0,5.93,5.98,5.99,-0.01,-0.1669,6242.01,3724.301
002200.SZ,20240520,6.0,6.03,5.9,5.99,5.99,0.0,0.0,12351.0,7369.519
002200.SZ,20240517,5.95,6.0,5.82,5.99,5.98,0.01,0.1672,13022.0,7673.09
002200.SZ,20240516,5.93,6.05,5.93,5.98,5.93,0.05,0.8432,7110.0,4265.869
002200.SZ,20240515,5.87,6.09,5.83,5.93,5.86,0.07,1.1945,12541.0,7489.144
002200.SZ,20240514,5.68,5.89,5.68,5.86,5.7,0.16,2.807,11199.0,6509.142
002200.SZ,20240513,5.89,5.89,5.7,5.7,5.84,-0.14,-2.3973,15533.4,8961.929
002200.SZ,20240510,5.8,5.89,5.75,5.84,5.85,-0.01,-0.1709,13523.4,7887.692
002200.SZ,20240509,5.57,5.85,5.56,5.85,5.57,0.28,5.0269,14916.6,8548.858
002200.SZ,20240508,5.71,5.76,5.51,5.57,5.74,-0.17,-2.9617,16456.0,9209.077
002200.SZ,20240507,5.82,5.89,5.73,5.74,5.87,-0.13,-2.2147,14872.0,8608.393
002200.SZ,20240506,5.9,5.92,5.79,5.87,5.87,0.0,0.0,15056.51,8835.166
002200.SZ,20240430,5.84,5.96,5.78,5.87,5.74,0.13,2.2648,22923.0,13445.378
002200.SZ,20240429,5.5,5.74,5.47,5.74,5.47,0.27,4.936,18445.0,10365.865
002200.SZ,20240426,5.35,5.54,5.29,5.47,5.57,-0.1,-1.7953,37098.0,19990.427
002200.SZ,20240425,5.53,5.72,5.51,5.57,5.57,0.0,0.0,24740.0,13861.737
002200.SZ,20240424,5.4,5.62,5.28,5.57,5.37,0.2,3.7244,31363.0,17200.511
002200.SZ,20240423,5.02,5.53,5.02,5.37,5.28,0.09,1.7045,47455.69,24630.03
002200.SZ,20240422,5.34,5.37,5.28,5.28,5.56,-0.28,-5.036,11109.0,5892.361
002200.SZ,20240419,5.62,5.74,5.56,5.56,5.85,-0.29,-4.9573,19548.0,10890.453
002200.SZ,20240418,5.98,6.03,5.76,5.85,5.95,-0.1,-1.6807,20154.0,11897.959
002200.SZ,20240417,5.95,6.36,5.92,5.95,6.16,-0.21,-3.4091,29547.01,17957.451
002200.SZ,20240416,6.29,6.29,6.16,6.16,6.48,-0.32,-4.9383,15619.0,9637.051
002200.SZ,20240415,6.48,6.56,6.48,6.48,6.82,-0.34,-4.9853,10355.0,6719.577
002200.SZ,20240412,6.97,6.99,6.72,6.82,6.99,-0.17,-2.432,14515.0,10019.018
002200.SZ,20240411,7.02,7.1,6.99,6.99,7.08,-0.09,-1.2712,16363.0,11504.971
002200.SZ,20240410,7.12,7.15,7.0,7.08,7.18,-0.1,-1.3928,12469.71,8814.133
002200.SZ,20240409,7.05,7.2,7.04,7.18,7.09,0.09,1.2694,15087.0,10733.098
002200.SZ,20240408,7.15,7.15,7.02,7.09,7.16,-0.07,-0.9777,13955.0,9871.483
002200.SZ,20240403,7.15,7.17,7.07,7.16,7.15,0.01,0.1399,10635.0,7565.804
002200.SZ,20240402,7.14,7.16,7.07,7.15,7.13,0.02,0.2805,11005.01,7824.659
002200.SZ,20240401,7.08,7.15,7.01,7.13,7.03,0.1,1.4225,13159.81,9307.918
002200.SZ,20240329,6.95,7.07,6.95,7.03,6.97,0.06,0.8608,7874.0,5514.828
002200.SZ,20240328,6.82,7.04,6.78,6.97,6.83,0.14,2.0498,7027.0,4883.976
002200.SZ,20240327,7.05,7.05,6.82,6.83,7.05,-0.22,-3.1206,11278.02,7812.792
002200.SZ,20240326,7.0,7.1,6.99,7.05,7.07,-0.02,-0.2829,9015.01,6337.389
002200.SZ,20240325,7.21,7.21,7.07,7.07,7.24,-0.17,-2.3481,10848.1,7749.966
002200.SZ,20240322,7.09,7.28,7.07,7.24,7.14,0.1,1.4006,12593.02,9018.263
002200.SZ,20240321,7.22,7.25,7.03,7.14,7.22,-0.08,-1.108,11906.02,8485.128
002200.SZ,20240320,7.1,7.29,7.08,7.22,7.13,0.09,1.2623,10101.0,7264.351
002200.SZ,20240319,7.0,7.14,7.0,7.13,7.02,0.11,1.567,13087.02,9253.639
002200.SZ,20240318,7.0,7.04,6.97,7.02,6.99,0.03,0.4292,8327.01,5838.279
002200.SZ,20240315,6.84,6.99,6.84,6.99,6.87,0.12,1.7467,14193.46,9824.98
002200.SZ,20240314,6.95,6.95,6.84,6.87,6.93,-0.06,-0.8658,8322.0,5738.373
002200.SZ,20240313,7.0,7.02,6.92,6.93,7.02,-0.09,-1.2821,14025.0,9755.041
002200.SZ,20240312,7.0,7.03,6.96,7.02,7.01,0.01,0.1427,11299.1,7897.91
002200.SZ,20240311,7.03,7.07,6.98,7.01,7.03,-0.02,-0.2845,9626.0,6746.043
002200.SZ,20240308,6.92,7.05,6.92,7.03,6.93,0.1,1.443,6284.0,4394.868
002200.SZ,20240307,7.0,7.03,6.92,6.93,7.04,-0.11,-1.5625,18213.0,12692.924
002200.SZ,20240306,6.85,7.1,6.85,7.04,6.92,0.12,1.7341,18491.0,12888.914
002200.SZ,20240305,6.92,7.08,6.92,6.92,7.28,-0.36,-4.9451,39932.0,27692.255
002200.SZ,20240304,7.28,7.28,7.28,7.28,7.66,-0.38,-4.9608,5931.0,4317.768
002200.SZ,20240301,7.48,7.73,7.39,7.66,7.46,0.2,2.681,20219.1,15282.5
002200.SZ,20240229,7.17,7.55,7.17,7.46,7.4,0.06,0.8108,16515.6,12241.647
002200.SZ,20240228,7.73,7.81,7.4,7.4,7.79,-0.39,-5.0064,34081.0,25723.275
002200.SZ,20240227,7.66,7.87,7.57,7.79,7.63,0.16,2.097,20572.06,15926.821
002200.SZ,20240226,7.6,7.92,7.16,7.63,7.54,0.09,1.1936,35101.02,27228.494
002200.SZ,20240223,7.25,7.54,7.18,7.54,7.18,0.36,5.0139,15711.0,11620.383
002200.SZ,20240222,7.11,7.26,7.09,7.18,7.14,0.04,0.5602,14235.0,10196.138
002200.SZ,20240221,7.01,7.25,6.97,7.14,6.9,0.24,3.4783,24452.0,17495.129
002200.SZ,20240220,6.55,6.9,6.5,6.9,6.57,0.33,5.0228,17263.01,11652.648
002200.SZ,20240219,6.57,6.63,6.4,6.57,6.39,0.18,2.8169,13707.66,8934.365
002200.SZ,20240208,6.18,6.45,5.91,6.39,6.22,0.17,2.7331,31334.0,19154.435
002200.SZ,20240207,6.23,6.53,6.05,6.22,6.23,-0.01,-0.1605,23619.0,15011.665
002200.SZ,20240206,6.23,6.53,6.23,6.23,6.56,-0.33,-5.0305,36648.02,22924.109
002200.SZ,20240205,6.56,6.56,6.56,6.56,6.9,-0.34,-4.9275,5793.0,3800.208
002200.SZ,20240202,7.19,7.33,6.9,6.9,7.26,-0.36,-4.9587,26935.0,18978.695
002200.SZ,20240201,7.51,7.51,7.26,7.26,7.64,-0.38,-4.9738,29769.0,21763.617
002200.SZ,20240131,7.73,7.95,7.51,7.64,7.77,-0.13,-1.6731,29616.01,22857.765
002200.SZ,20240130,8.11,8.11,7.76,7.77,8.17,-0.4,-4.896,16046.0,12707.657
002200.SZ,20240129,8.37,8.37,8.11,8.17,8.4,-0.23,-2.7381,13877.0,11405.031
002200.SZ,20240126,8.42,8.55,8.35,8.4,8.41,-0.01,-0.1189,15816.01,13329.344
002200.SZ,20240125,8.32,8.45,8.25,8.41,8.4,0.01,0.119,15452.0,12893.147
002200.SZ,20240124,8.19,8.42,8.15,8.4,8.13,0.27,3.321,21655.0,17927.641
002200.SZ,20240123,8.0,8.16,7.85,8.13,8.0,0.13,1.625,18229.46,14585.522
002200.SZ,20240122,8.24,8.43,7.98,8.0,8.24,-0.24,-2.9126,29481.0,24180.171
002200.SZ,20240119,8.08,8.33,8.0,8.24,8.14,0.1,1.2285,14841.0,12194.03
002200.SZ,20240118,8.26,8.3,7.94,8.14,8.36,-0.22,-2.6316,26195.0,21200.318
002200.SZ,20240117,8.49,8.51,8.31,8.36,8.46,-0.1,-1.182,15434.0,13004.993
002200.SZ,20240116,8.8,8.83,8.4,8.46,8.84,-0.38,-4.2986,22290.01,19009.457
002200.SZ,20240115,8.81,8.93,8.79,8.84,8.84,0.0,0.0,7144.0,6322.988
002200.SZ,20240112,8.97,9.08,8.76,8.84,8.92,-0.08,-0.8969,9493.0,8474.604
002200.SZ,20240111,8.87,9.03,8.8,8.92,8.87,0.05,0.5637,9816.0,8777.327
002200.SZ,20240110,8.76,8.87,8.63,8.87,8.76,0.11,1.2557,9035.0,7928.496
002200.SZ,20240109,8.78,8.96,8.73,8.76,8.84,-0.08,-0.905,12555.0,11110.794
002200.SZ,20240108,9.01,9.06,8.74,8.84,8.92,-0.08,-0.8969,19321.0,17246.166
002200.SZ,20240105,9.43,9.43,8.91,8.92,9.38,-0.46,-4.9041,37393.0,33852.374
002200.SZ,20240104,9.16,9.43,9.16,9.38,9.23,0.15,1.6251,38611.0,36059.165
002200.SZ,20240103,9.18,9.54,9.18,9.23,9.09,0.14,1.5402,39320.78,36669.89
002200.SZ,20240102,9.03,9.09,8.83,9.09,8.66,0.43,4.9654,30296.99,27247.93
002200.SZ,20231229,8.52,8.68,8.46,8.66,8.51,0.15,1.7626,11018.0,9486.489
002200.SZ,20231228,8.54,8.62,8.42,8.51,8.54,-0.03,-0.3513,7310.2,6235.122
002200.SZ,20231227,8.31,8.61,8.24,8.54,8.3,0.24,2.8916,16177.2,13590.517
002200.SZ,20231226,8.54,8.55,8.24,8.3,8.55,-0.25,-2.924,19091.0,16006.387
002200.SZ,20231225,8.65,8.77,8.46,8.55,8.64,-0.09,-1.0417,15998.0,13774.162
002200.SZ,20231222,8.6,8.74,8.5,8.64,8.56,0.08,0.9346,13313.0,11466.351
002200.SZ,20231221,8.45,8.73,8.29,8.56,8.43,0.13,1.5421,14694.0,12476.795
002200.SZ,20231220,8.43,8.5,8.35,8.43,8.42,0.01,0.1188,6505.0,5483.279
002200.SZ,20231219,8.29,8.47,8.29,8.42,8.33,0.09,1.0804,9311.01,7815.967
002200.SZ,20231218,8.53,8.56,8.24,8.33,8.53,-0.2,-2.3447,8923.2,7457.688
002200.SZ,20231215,8.45,8.64,8.42,8.53,8.46,0.07,0.8274,10129.2,8655.138
002200.SZ,20231214,8.36,8.56,8.26,8.46,8.26,0.2,2.4213,11685.0,9849.33
