ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300118.SZ,20240607,13.0,13.26,12.7,13.06,13.12,-0.06,-0.4573,455436.0,591229.814
300118.SZ,20240606,14.14,14.26,12.89,13.12,13.93,-0.81,-5.8148,674742.82,911255.997
300118.SZ,20240605,14.34,14.52,13.88,13.93,14.66,-0.73,-4.9795,569872.5,803753.027
300118.SZ,20240604,13.93,15.05,13.72,14.66,14.09,0.57,4.0454,937553.64,1353977.864
300118.SZ,20240603,14.29,14.55,13.9,14.09,14.4,-0.31,-2.1528,634500.99,894435.315
300118.SZ,20240531,15.5,15.68,14.39,14.4,15.65,-1.25,-7.9872,1155816.65,1722635.687
300118.SZ,20240530,15.44,16.2,15.11,15.65,15.0,0.65,4.3333,1513078.86,2354164.047
300118.SZ,20240529,14.38,16.16,14.26,15.2,13.47,1.73,12.8434,1621875.63,2496440.404
300118.SZ,20240528,13.72,14.11,13.35,13.47,13.81,-0.34,-2.462,518053.5,703774.341
300118.SZ,20240527,14.19,14.38,13.39,13.81,14.36,-0.55,-3.8301,613645.05,842304.671
300118.SZ,20240524,14.82,15.35,14.3,14.36,15.17,-0.81,-5.3395,942138.92,1395450.353
300118.SZ,20240523,14.75,15.57,14.52,15.17,14.46,0.71,4.9101,1500347.03,2253406.156
300118.SZ,20240522,12.17,14.46,12.13,14.46,12.05,2.41,20.0,1172739.34,1573154.656
300118.SZ,20240521,12.25,12.28,12.0,12.05,12.22,-0.17,-1.3912,146994.66,177283.419
300118.SZ,20240520,12.22,12.46,12.19,12.22,12.24,-0.02,-0.1634,178972.92,219709.072
300118.SZ,20240517,12.1,12.34,12.02,12.24,12.28,-0.04,-0.3257,210370.89,255839.022
300118.SZ,20240516,12.41,12.52,12.22,12.28,12.42,-0.14,-1.1272,172198.91,212927.57
300118.SZ,20240515,12.59,13.07,12.41,12.42,12.45,-0.03,-0.241,213924.3,270124.504
300118.SZ,20240514,12.69,12.79,12.36,12.45,12.68,-0.23,-1.8139,212065.96,265312.286
300118.SZ,20240513,12.7,12.92,12.52,12.68,12.88,-0.2,-1.5528,179771.71,229083.229
300118.SZ,20240510,13.09,13.17,12.74,12.88,13.08,-0.2,-1.5291,194078.71,249956.946
300118.SZ,20240509,12.61,13.36,12.6,13.08,12.56,0.52,4.1401,411173.6,537602.38
300118.SZ,20240508,12.8,12.86,12.52,12.56,12.87,-0.31,-2.4087,190085.44,240509.893
300118.SZ,20240507,12.93,12.97,12.75,12.87,13.01,-0.14,-1.0761,190989.33,245271.618
300118.SZ,20240506,13.05,13.44,12.86,13.01,12.96,0.05,0.3858,312828.7,408845.031
300118.SZ,20240430,13.34,13.34,12.5,12.96,14.03,-1.07,-7.6265,615703.17,789863.787
300118.SZ,20240429,13.59,14.14,13.5,14.03,13.6,0.43,3.1618,283621.59,394881.395
300118.SZ,20240426,13.21,13.6,13.19,13.6,13.29,0.31,2.3326,209274.43,282054.989
300118.SZ,20240425,13.2,13.5,13.02,13.29,13.3,-0.01,-0.0752,145594.7,193475.79
300118.SZ,20240424,13.33,13.43,13.14,13.3,13.31,-0.01,-0.0751,144858.06,192026.989
300118.SZ,20240423,13.54,13.78,13.3,13.31,13.53,-0.22,-1.626,145909.01,196147.041
300118.SZ,20240422,13.49,13.88,13.33,13.53,13.42,0.11,0.8197,161281.63,219618.221
300118.SZ,20240419,13.92,13.95,13.38,13.42,14.01,-0.59,-4.2113,227568.17,309436.254
300118.SZ,20240418,14.15,14.3,13.88,14.01,14.15,-0.14,-0.9894,163470.75,230621.416
300118.SZ,20240417,13.7,14.16,13.7,14.15,13.52,0.63,4.6598,176460.45,246948.846
300118.SZ,20240416,14.07,14.16,13.48,13.52,14.17,-0.65,-4.5872,175593.39,241656.654
300118.SZ,20240415,14.24,14.52,13.96,14.17,14.1,0.07,0.4965,187169.63,266659.979
300118.SZ,20240412,14.55,14.67,14.03,14.1,14.56,-0.46,-3.1593,178507.61,254760.969
300118.SZ,20240411,14.59,14.83,14.39,14.56,14.74,-0.18,-1.2212,135496.97,198107.269
300118.SZ,20240410,15.01,15.06,14.58,14.74,15.02,-0.28,-1.8642,164422.67,242805.534
300118.SZ,20240409,14.66,15.11,14.66,15.02,14.62,0.4,2.736,166147.61,248693.023
300118.SZ,20240408,15.18,15.21,14.58,14.62,15.24,-0.62,-4.0682,197926.03,294342.146
300118.SZ,20240403,15.16,15.5,15.08,15.24,15.2,0.04,0.2632,197655.36,302141.587
300118.SZ,20240402,15.17,15.27,14.9,15.2,15.17,0.03,0.1978,186025.27,281047.315
300118.SZ,20240401,14.79,15.21,14.74,15.17,14.68,0.49,3.3379,180506.01,271796.802
300118.SZ,20240329,14.6,14.8,14.53,14.68,14.69,-0.01,-0.0681,121175.48,177710.61
300118.SZ,20240328,14.64,14.89,14.6,14.69,14.56,0.13,0.8929,157447.0,232014.429
300118.SZ,20240327,15.24,15.24,14.55,14.56,15.22,-0.66,-4.3364,176401.44,262164.689
300118.SZ,20240326,14.92,15.35,14.83,15.22,14.9,0.32,2.1477,201479.44,303558.07
300118.SZ,20240325,15.2,15.41,14.9,14.9,15.35,-0.45,-2.9316,235991.0,357128.756
300118.SZ,20240322,15.81,15.96,15.35,15.35,15.92,-0.57,-3.5804,246862.62,383683.677
300118.SZ,20240321,16.16,16.28,15.9,15.92,16.24,-0.32,-1.9704,220966.94,354292.488
300118.SZ,20240320,16.17,16.54,16.1,16.24,16.2,0.04,0.2469,215758.27,351340.004
300118.SZ,20240319,16.38,16.57,16.19,16.2,16.43,-0.23,-1.3999,205096.14,334785.521
300118.SZ,20240318,16.26,16.43,16.14,16.43,16.18,0.25,1.5451,233524.32,380128.775
300118.SZ,20240315,16.21,16.32,15.93,16.18,16.25,-0.07,-0.4308,200333.29,322275.464
300118.SZ,20240314,16.36,16.61,16.06,16.25,16.47,-0.22,-1.3358,231845.2,379147.155
300118.SZ,20240313,16.57,16.64,16.36,16.47,16.62,-0.15,-0.9025,241646.22,398251.721
300118.SZ,20240312,16.63,16.86,16.51,16.62,16.77,-0.15,-0.8945,323662.77,538636.09
300118.SZ,20240311,16.6,16.88,16.35,16.77,16.2,0.57,3.5185,476806.68,792265.478
300118.SZ,20240308,15.72,16.32,15.72,16.2,15.7,0.5,3.1847,313957.48,506874.928
300118.SZ,20240307,16.2,16.33,15.7,15.7,16.29,-0.59,-3.6219,264498.92,422889.684
300118.SZ,20240306,15.7,16.66,15.66,16.29,15.85,0.44,2.776,367044.01,595552.489
300118.SZ,20240305,16.1,16.1,15.72,15.85,16.19,-0.34,-2.1001,246469.82,391602.189
300118.SZ,20240304,16.16,16.47,16.04,16.19,16.23,-0.04,-0.2465,264098.63,428139.212
300118.SZ,20240301,16.19,16.4,15.91,16.23,16.18,0.05,0.309,319877.99,516164.713
300118.SZ,20240229,15.39,16.2,15.32,16.18,15.72,0.46,2.9262,402410.34,641305.14
300118.SZ,20240228,15.88,16.79,15.68,15.72,15.73,-0.01,-0.0636,591230.4,960329.771
300118.SZ,20240227,15.38,15.73,15.25,15.73,15.42,0.31,2.0104,275704.69,427684.422
300118.SZ,20240226,15.45,15.74,15.2,15.42,15.46,-0.04,-0.2587,273204.4,421303.827
300118.SZ,20240223,15.38,15.75,15.21,15.46,15.19,0.27,1.7775,324246.95,501573.114
300118.SZ,20240222,14.89,15.5,14.81,15.19,14.95,0.24,1.6054,244877.6,371484.625
300118.SZ,20240221,14.65,15.41,14.44,14.95,14.79,0.16,1.0818,319589.39,480439.025
300118.SZ,20240220,14.95,15.05,14.56,14.79,15.14,-0.35,-2.3118,270376.77,397704.925
300118.SZ,20240219,15.39,15.43,14.85,15.14,15.15,-0.01,-0.066,252504.19,381447.643
300118.SZ,20240208,14.8,15.68,14.74,15.15,14.71,0.44,2.9912,356652.23,547376.356
300118.SZ,20240207,14.12,14.88,14.01,14.71,13.98,0.73,5.2217,408721.82,595775.509
300118.SZ,20240206,12.52,14.01,12.52,13.98,12.7,1.28,10.0787,357384.58,477786.558
300118.SZ,20240205,13.65,13.65,11.99,12.7,13.78,-1.08,-7.8374,411510.4,529634.711
300118.SZ,20240202,14.8,14.89,13.46,13.78,14.83,-1.05,-7.0802,367698.57,520810.762
300118.SZ,20240201,14.5,15.15,14.5,14.83,14.7,0.13,0.8844,301579.19,450056.412
300118.SZ,20240131,14.66,15.25,14.44,14.7,14.56,0.14,0.9615,369986.12,547133.699
300118.SZ,20240130,14.96,15.39,14.48,14.56,15.02,-0.46,-3.0626,252359.13,377717.865
300118.SZ,20240129,16.32,16.36,15.02,15.02,16.37,-1.35,-8.2468,361287.0,560710.508
300118.SZ,20240126,16.56,16.83,16.36,16.37,16.65,-0.28,-1.6817,195631.72,324241.257
300118.SZ,20240125,16.01,16.72,15.87,16.65,16.17,0.48,2.9685,288697.01,472739.25
300118.SZ,20240124,16.45,16.52,15.59,16.17,16.36,-0.19,-1.1614,329965.59,528928.273
300118.SZ,20240123,16.21,17.06,16.03,16.36,16.3,0.06,0.3681,356380.3,592011.467
300118.SZ,20240122,17.08,17.1,16.0,16.3,17.31,-1.01,-5.8348,403936.31,668891.932
300118.SZ,20240119,17.76,17.92,17.31,17.31,17.82,-0.51,-2.862,366267.83,642832.636
300118.SZ,20240118,16.81,17.83,16.71,17.82,17.02,0.8,4.7004,543200.57,946009.907
300118.SZ,20240117,17.5,17.52,17.01,17.02,17.65,-0.63,-3.5694,282555.8,487977.343
300118.SZ,20240116,16.93,17.65,16.81,17.65,17.06,0.59,3.4584,443558.41,772707.292
300118.SZ,20240115,17.0,17.36,16.72,17.06,17.09,-0.03,-0.1755,261026.47,445998.187
300118.SZ,20240112,17.04,17.65,16.97,17.09,17.2,-0.11,-0.6395,377180.84,653647.575
300118.SZ,20240111,16.8,17.24,16.69,17.2,16.9,0.3,1.7751,314992.53,536338.162
300118.SZ,20240110,16.53,17.28,16.42,16.9,16.8,0.1,0.5952,356875.25,605876.963
300118.SZ,20240109,16.28,17.1,16.04,16.8,16.28,0.52,3.1941,338736.68,564574.647
300118.SZ,20240108,16.21,16.8,16.18,16.28,16.4,-0.12,-0.7317,226530.4,374393.431
300118.SZ,20240105,16.71,17.06,16.25,16.4,16.79,-0.39,-2.3228,235337.51,392063.432
300118.SZ,20240104,17.16,17.16,16.67,16.79,17.18,-0.39,-2.2701,203085.68,341844.036
300118.SZ,20240103,17.28,17.47,17.0,17.18,17.28,-0.1,-0.5787,227134.53,390446.787
300118.SZ,20240102,17.55,17.57,17.26,17.28,17.65,-0.37,-2.0963,260972.73,453814.154
300118.SZ,20231229,17.73,17.8,17.37,17.65,17.84,-0.19,-1.065,456227.17,802626.909
300118.SZ,20231228,16.45,18.16,16.39,17.84,16.44,1.4,8.5158,675565.55,1177915.787
300118.SZ,20231227,16.73,16.76,16.3,16.44,16.86,-0.42,-2.4911,239175.27,393815.737
300118.SZ,20231226,16.61,16.92,16.46,16.86,16.7,0.16,0.9581,278332.8,465764.319
300118.SZ,20231225,16.53,16.85,16.42,16.7,16.61,0.09,0.5418,280594.93,467950.156
300118.SZ,20231222,16.4,16.9,16.21,16.61,16.6,0.01,0.0602,423239.01,699799.764
300118.SZ,20231221,15.42,16.79,15.35,16.6,15.39,1.21,7.8622,549832.16,892750.021
300118.SZ,20231220,15.75,15.8,15.39,15.39,15.57,-0.18,-1.1561,118847.35,184730.056
300118.SZ,20231219,15.28,15.82,15.13,15.57,15.29,0.28,1.8313,177779.01,276507.9
300118.SZ,20231218,15.81,15.82,15.25,15.29,15.87,-0.58,-3.6547,177551.16,274742.303
300118.SZ,20231215,15.8,16.18,15.79,15.87,15.68,0.19,1.2117,190017.33,303200.735
300118.SZ,20231214,15.86,16.04,15.67,15.68,15.7,-0.02,-0.1274,120627.52,191140.862
300118.SZ,20231213,16.2,16.2,15.7,15.7,16.19,-0.49,-3.0266,185676.66,294547.499
300118.SZ,20231212,16.27,16.41,16.12,16.19,16.4,-0.21,-1.2805,149584.7,243038.38
300118.SZ,20231211,16.45,16.5,15.96,16.4,16.6,-0.2,-1.2048,259699.44,420300.608
300118.SZ,20231208,16.07,16.73,15.95,16.6,15.97,0.63,3.9449,456937.85,750027.673
300118.SZ,20231207,15.87,16.05,15.64,15.97,15.96,0.01,0.0627,182848.9,288834.693
300118.SZ,20231206,15.66,16.12,15.66,15.96,15.63,0.33,2.1113,235497.62,375465.885
300118.SZ,20231205,15.93,16.12,15.63,15.63,15.94,-0.31,-1.9448,197136.38,312847.742
300118.SZ,20231204,16.12,16.3,15.94,15.94,16.16,-0.22,-1.3614,176400.0,283725.379
300118.SZ,20231201,16.19,16.23,16.01,16.16,16.14,0.02,0.1239,145839.72,235408.382
300118.SZ,20231130,16.5,16.56,16.06,16.14,16.45,-0.31,-1.8845,201823.67,327865.454
300118.SZ,20231129,16.78,16.83,16.28,16.45,16.9,-0.45,-2.6627,226914.75,374172.551
300118.SZ,20231128,17.0,17.1,16.81,16.9,17.03,-0.13,-0.7634,168598.72,285418.411
300118.SZ,20231127,17.17,17.19,16.87,17.03,17.22,-0.19,-1.1034,141817.0,241061.774
300118.SZ,20231124,17.63,17.65,17.2,17.22,17.6,-0.38,-2.1591,137330.18,237952.394
300118.SZ,20231123,17.51,17.65,17.45,17.6,17.57,0.03,0.1707,110446.93,194003.208
300118.SZ,20231122,17.95,18.02,17.52,17.57,18.09,-0.52,-2.8745,183339.95,324880.986
300118.SZ,20231121,18.26,18.42,17.99,18.09,18.27,-0.18,-0.9852,161356.95,294223.745
300118.SZ,20231120,18.46,18.46,18.12,18.27,18.44,-0.17,-0.9219,177858.26,324477.183
300118.SZ,20231117,18.29,18.57,18.21,18.44,18.33,0.11,0.6001,143363.2,263856.718
300118.SZ,20231116,18.85,18.9,18.33,18.33,19.08,-0.75,-3.9308,292171.44,541156.769
300118.SZ,20231115,19.08,19.49,18.98,19.08,18.73,0.35,1.8687,423371.97,812607.435
300118.SZ,20231114,18.8,19.16,18.66,18.73,18.67,0.06,0.3214,203751.27,384205.949
300118.SZ,20231113,18.47,18.75,18.37,18.67,18.38,0.29,1.5778,174876.57,324971.73
300118.SZ,20231110,18.78,18.78,18.3,18.38,18.87,-0.49,-2.5967,201694.93,371477.628
300118.SZ,20231109,18.5,19.09,18.32,18.87,18.46,0.41,2.221,366059.78,690553.173
300118.SZ,20231108,18.37,18.69,18.3,18.46,18.45,0.01,0.0542,178063.66,328718.327
300118.SZ,20231107,18.38,18.52,18.25,18.45,18.4,0.05,0.2717,169802.46,312233.204
300118.SZ,20231106,17.65,18.69,17.65,18.4,17.54,0.86,4.9031,334702.85,614078.212
300118.SZ,20231103,17.13,17.69,17.13,17.54,17.13,0.41,2.3935,196091.12,343217.821
300118.SZ,20231102,17.74,17.78,17.1,17.13,17.65,-0.52,-2.9462,176496.21,306154.55
300118.SZ,20231101,17.79,17.9,17.48,17.65,17.77,-0.12,-0.6753,136116.84,240637.552
300118.SZ,20231031,18.04,18.17,17.62,17.77,18.09,-0.32,-1.7689,162339.51,289264.571
300118.SZ,20231030,17.75,18.18,17.7,18.09,17.94,0.15,0.8361,212141.06,381053.068
300118.SZ,20231027,17.1,18.16,17.05,17.94,17.29,0.65,3.7594,278443.81,490921.471
300118.SZ,20231026,17.19,17.34,16.79,17.29,17.44,-0.15,-0.8601,237873.65,405286.717
300118.SZ,20231025,17.68,17.98,17.42,17.44,17.54,-0.1,-0.5701,173369.98,306048.399
