ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688557.SH,20240607,22.99,23.57,22.83,23.14,22.84,0.3,1.3135,9055.89,20886.655
688557.SH,20240606,23.66,23.71,22.6,22.84,23.6,-0.76,-3.2203,8317.37,19151.916
688557.SH,20240605,24.1,24.4,23.58,23.6,24.21,-0.61,-2.5196,6526.94,15572.69
688557.SH,20240604,24.57,24.57,23.99,24.21,24.62,-0.41,-1.6653,5657.14,13642.3
688557.SH,20240603,25.47,25.47,24.42,24.62,25.38,-0.76,-2.9945,6328.08,15737.454
688557.SH,20240531,25.31,25.43,25.24,25.38,25.31,0.07,0.2766,3092.32,7840.225
688557.SH,20240530,24.98,25.49,24.95,25.31,25.03,0.28,1.1187,4272.38,10821.798
688557.SH,20240529,25.1,25.22,24.94,25.03,25.08,-0.05,-0.1994,2475.18,6211.843
688557.SH,20240528,24.85,25.49,24.85,25.08,25.04,0.04,0.1597,4534.04,11434.479
688557.SH,20240527,24.73,25.07,24.21,25.04,24.49,0.55,2.2458,4291.03,10587.317
688557.SH,20240524,24.54,24.67,24.39,24.49,24.51,-0.02,-0.0816,3604.36,8831.362
688557.SH,20240523,24.84,24.84,24.4,24.51,24.79,-0.28,-1.1295,4254.3,10438.546
688557.SH,20240522,24.6,24.94,24.56,24.79,24.6,0.19,0.7724,4196.39,10378.368
688557.SH,20240521,25.26,25.47,24.54,24.6,25.29,-0.69,-2.7284,7607.54,18853.008
688557.SH,20240520,25.25,25.57,25.19,25.29,25.49,-0.2,-0.7846,4333.37,11003.787
688557.SH,20240517,25.29,25.58,25.17,25.49,25.29,0.2,0.7908,4824.72,12276.477
688557.SH,20240516,25.16,25.55,25.0,25.29,25.03,0.26,1.0388,4093.34,10363.048
688557.SH,20240515,25.01,25.34,24.81,25.03,25.02,0.01,0.04,5151.07,12938.476
688557.SH,20240514,24.83,25.18,24.63,25.02,24.8,0.22,0.8871,6338.56,15848.331
688557.SH,20240513,25.87,25.95,24.7,24.8,25.86,-1.06,-4.099,11749.73,29411.777
688557.SH,20240510,26.49,26.54,25.76,25.86,26.38,-0.52,-1.9712,11155.41,29071.032
688557.SH,20240509,26.0,26.51,26.0,26.38,26.0,0.38,1.4615,9253.39,24408.787
688557.SH,20240508,26.42,26.43,25.89,26.0,26.19,-0.19,-0.7255,7665.19,20055.77
688557.SH,20240507,26.4,26.45,26.03,26.19,26.29,-0.1,-0.3804,9902.6,25963.956
688557.SH,20240506,26.12,26.42,26.12,26.29,25.9,0.39,1.5058,12236.28,32141.828
688557.SH,20240430,26.5,26.77,25.87,25.9,26.4,-0.5,-1.8939,19431.54,50923.566
688557.SH,20240429,26.7,26.96,26.09,26.4,28.68,-2.28,-7.9498,44046.34,116144.282
688557.SH,20240426,28.3,28.89,28.05,28.68,28.34,0.34,1.1997,12384.47,35295.015
688557.SH,20240425,28.46,28.75,28.26,28.34,28.46,-0.12,-0.4216,8177.51,23294.026
688557.SH,20240424,28.28,28.57,28.09,28.46,28.14,0.32,1.1372,8664.65,24598.121
688557.SH,20240423,27.7,28.24,27.7,28.14,27.7,0.44,1.5884,7582.02,21287.405
688557.SH,20240422,27.32,28.06,26.8,27.7,27.41,0.29,1.058,5601.75,15464.216
688557.SH,20240419,27.65,27.89,27.23,27.41,27.74,-0.33,-1.1896,4718.4,12973.387
