ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002092.SZ,20240607,3.97,4.03,3.9,3.98,3.91,0.07,1.7903,410702.57,162600.574
002092.SZ,20240606,4.12,4.13,3.91,3.91,4.12,-0.21,-5.0971,620512.0,245236.377
002092.SZ,20240605,4.11,4.15,4.1,4.12,4.14,-0.02,-0.4831,240175.84,99024.699
002092.SZ,20240604,4.1,4.18,4.08,4.14,4.13,0.01,0.2421,330041.84,136205.3
002092.SZ,20240603,4.15,4.32,4.03,4.13,4.16,-0.03,-0.7212,692089.41,288447.081
002092.SZ,20240531,4.14,4.19,4.11,4.16,4.16,0.0,0.0,534558.96,221845.112
002092.SZ,20240530,4.01,4.16,3.98,4.16,3.96,0.2,5.0505,899516.72,367195.132
002092.SZ,20240529,3.97,4.09,3.92,3.96,3.9,0.06,1.5385,1044854.3,417043.199
002092.SZ,20240528,3.91,4.01,3.87,3.9,3.96,-0.06,-1.5152,1136666.36,446426.48
002092.SZ,20240527,3.82,4.02,3.82,3.96,4.02,-0.06,-1.4925,2900657.63,1114630.134
002092.SZ,20240524,4.02,4.02,4.02,4.02,4.23,-0.21,-4.9645,147272.0,59203.344
002092.SZ,20240523,4.23,4.23,4.23,4.23,4.45,-0.22,-4.9438,12494.0,5284.962
002092.SZ,20240522,4.45,4.45,4.45,4.45,4.68,-0.23,-4.9145,5252.0,2337.14
002092.SZ,20240521,4.68,4.68,4.68,4.68,4.93,-0.25,-5.071,12890.0,6032.52
002092.SZ,20240517,4.71,4.93,4.71,4.93,4.69,0.24,5.1173,560688.61,271451.681
002092.SZ,20240516,4.66,4.78,4.66,4.69,4.66,0.03,0.6438,289975.06,136981.481
002092.SZ,20240515,4.64,4.73,4.56,4.66,4.63,0.03,0.6479,293352.35,136163.398
002092.SZ,20240514,4.79,4.83,4.63,4.63,4.81,-0.18,-3.7422,484324.66,227085.273
002092.SZ,20240513,4.83,4.9,4.78,4.81,4.92,-0.11,-2.2358,439286.78,212446.34
002092.SZ,20240510,4.92,4.95,4.85,4.92,4.93,-0.01,-0.2028,362339.15,177660.866
002092.SZ,20240509,4.9,5.01,4.9,4.93,4.9,0.03,0.6122,341091.95,168908.007
002092.SZ,20240508,5.0,5.04,4.89,4.9,5.03,-0.13,-2.5845,299611.0,148038.149
002092.SZ,20240507,4.9,5.08,4.86,5.03,4.87,0.16,3.2854,549478.5,273862.8
002092.SZ,20240506,4.81,4.92,4.75,4.87,4.79,0.08,1.6701,490426.14,237275.548
002092.SZ,20240430,4.89,4.89,4.74,4.79,4.78,0.01,0.2092,305052.0,146704.976
