ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300428.SZ,20240607,19.38,19.41,18.9,19.19,19.13,0.06,0.3136,39336.0,75269.287
300428.SZ,20240606,19.42,19.58,18.99,19.13,19.43,-0.3,-1.544,53269.22,102221.831
300428.SZ,20240605,19.64,20.0,19.43,19.43,19.64,-0.21,-1.0692,48021.0,94694.089
300428.SZ,20240604,19.69,19.83,19.49,19.76,19.71,0.05,0.2537,51192.8,100530.245
300428.SZ,20240603,19.78,19.99,19.52,19.71,19.7,0.01,0.0508,52202.5,102964.227
300428.SZ,20240531,19.71,20.09,19.68,19.7,19.93,-0.23,-1.154,58782.0,116669.184
300428.SZ,20240530,20.14,20.54,19.9,19.93,19.97,-0.04,-0.2003,72958.68,147366.203
300428.SZ,20240529,19.69,20.15,19.55,19.97,19.62,0.35,1.7839,48722.7,96886.926
300428.SZ,20240528,19.89,20.08,19.61,19.62,20.0,-0.38,-1.9,46655.7,92460.902
300428.SZ,20240527,20.1,20.28,19.43,20.0,19.97,0.03,0.1502,76823.1,151553.194
300428.SZ,20240524,20.08,20.29,19.67,19.97,20.14,-0.17,-0.8441,65122.02,129931.577
300428.SZ,20240523,20.5,20.68,20.06,20.14,20.6,-0.46,-2.233,58649.8,118941.74
300428.SZ,20240522,21.0,21.15,20.58,20.6,20.68,-0.08,-0.3868,58633.05,121700.373
300428.SZ,20240521,20.83,21.28,20.57,20.68,20.83,-0.15,-0.7201,75350.16,156772.383
300428.SZ,20240520,20.19,21.4,20.17,20.83,20.32,0.51,2.5098,111445.93,232360.459
300428.SZ,20240517,19.86,20.35,19.83,20.32,19.82,0.5,2.5227,70100.0,141130.694
300428.SZ,20240516,20.28,20.54,19.78,19.82,20.26,-0.44,-2.1718,76433.25,153658.929
300428.SZ,20240515,20.5,20.65,20.23,20.26,20.52,-0.26,-1.2671,55258.87,112811.533
300428.SZ,20240514,20.79,20.84,20.42,20.52,20.64,-0.12,-0.5814,54092.3,111317.657
300428.SZ,20240513,20.94,20.94,20.37,20.64,21.17,-0.53,-2.5035,78314.0,161467.307
300428.SZ,20240510,21.18,21.48,20.84,21.17,21.55,-0.38,-1.7633,118568.04,250211.772
300428.SZ,20240509,20.19,21.91,20.15,21.55,19.82,1.73,8.7286,186149.21,391798.855
300428.SZ,20240508,20.21,20.37,19.73,19.82,20.4,-0.58,-2.8431,86943.18,174137.448
300428.SZ,20240507,20.2,20.4,20.0,20.4,20.24,0.16,0.7905,87485.31,176687.752
300428.SZ,20240506,20.0,20.28,19.83,20.24,19.73,0.51,2.5849,116235.24,233419.841
300428.SZ,20240430,20.0,20.18,19.63,19.73,20.11,-0.38,-1.8896,104399.5,206824.326
300428.SZ,20240429,19.5,20.22,19.48,20.11,19.67,0.44,2.2369,182597.55,364010.529
300428.SZ,20240426,20.5,20.63,19.58,19.67,19.63,0.04,0.2038,292214.2,583675.359
300428.SZ,20240425,19.0,19.82,18.96,19.63,19.08,0.55,2.8826,158568.58,308868.041
300428.SZ,20240424,18.51,19.11,18.51,19.08,18.58,0.5,2.6911,143898.69,272204.076
300428.SZ,20240423,18.04,18.95,17.98,18.58,18.05,0.53,2.9363,123241.39,227988.285
300428.SZ,20240422,17.5,18.18,17.12,18.05,17.93,0.12,0.6693,89646.11,159744.537
300428.SZ,20240419,18.0,18.38,17.84,17.93,17.55,0.38,2.1652,87542.72,158125.758
300428.SZ,20240418,17.48,17.78,17.19,17.55,17.57,-0.02,-0.1138,54927.83,96493.92
300428.SZ,20240417,16.8,17.57,16.8,17.57,16.64,0.93,5.5889,64702.58,112204.162
300428.SZ,20240416,17.51,17.54,16.6,16.64,17.54,-0.9,-5.1311,81173.33,137830.74
300428.SZ,20240415,18.35,18.6,17.26,17.54,18.22,-0.68,-3.7322,90075.09,160150.53
300428.SZ,20240412,18.18,18.42,18.12,18.22,18.26,-0.04,-0.2191,47523.02,86736.506
300428.SZ,20240411,18.23,18.54,17.9,18.26,18.45,-0.19,-1.0298,77885.92,141900.974
300428.SZ,20240410,18.76,18.94,18.1,18.45,18.98,-0.53,-2.7924,108484.74,199902.29
300428.SZ,20240409,17.88,19.15,17.85,18.98,18.04,0.94,5.2106,132710.28,247341.427
300428.SZ,20240408,18.22,18.49,17.94,18.04,18.29,-0.25,-1.3669,79179.6,144066.68
300428.SZ,20240403,18.0,18.37,17.89,18.29,18.11,0.18,0.9939,64804.11,117824.347
300428.SZ,20240402,18.21,18.25,17.83,18.11,18.39,-0.28,-1.5226,70523.6,127128.67
300428.SZ,20240401,17.28,18.78,17.28,18.39,17.2,1.19,6.9186,106817.8,195399.717
300428.SZ,20240329,17.32,17.48,17.08,17.2,17.11,0.09,0.526,31831.11,54852.907
300428.SZ,20240328,16.79,17.43,16.78,17.11,16.71,0.4,2.3938,48100.11,82427.529
300428.SZ,20240327,17.47,17.57,16.71,16.71,17.53,-0.82,-4.6777,53021.0,90943.34
300428.SZ,20240326,17.49,17.73,17.3,17.53,17.52,0.01,0.0571,40717.95,71193.311
300428.SZ,20240325,17.66,18.15,17.46,17.52,17.68,-0.16,-0.905,55717.37,99132.934
300428.SZ,20240322,18.02,18.22,17.64,17.68,18.12,-0.44,-2.4283,52858.0,94063.739
300428.SZ,20240321,18.4,18.47,17.91,18.12,18.34,-0.22,-1.1996,46079.4,83639.319
300428.SZ,20240320,18.3,18.43,18.09,18.34,18.31,0.03,0.1638,40656.0,74289.711
300428.SZ,20240319,18.58,18.66,18.25,18.31,18.68,-0.37,-1.9807,54203.82,100006.626
300428.SZ,20240318,18.45,18.7,18.26,18.68,18.23,0.45,2.4685,100726.41,186713.978
300428.SZ,20240315,17.5,18.25,17.48,18.23,17.61,0.62,3.5207,75260.19,134769.233
300428.SZ,20240314,17.73,17.97,17.41,17.61,17.83,-0.22,-1.2339,66525.0,117764.0
300428.SZ,20240313,17.7,18.0,17.46,17.83,17.52,0.31,1.7694,89810.77,159326.449
300428.SZ,20240312,17.46,17.66,17.15,17.52,17.42,0.1,0.5741,82850.58,144565.251
300428.SZ,20240311,16.85,17.52,16.83,17.42,16.83,0.59,3.5056,66407.58,114542.521
300428.SZ,20240308,16.8,16.93,16.61,16.83,16.8,0.03,0.1786,48030.0,80590.489
300428.SZ,20240307,17.18,17.34,16.8,16.8,17.07,-0.27,-1.5817,49834.0,85232.165
300428.SZ,20240306,16.9,17.28,16.65,17.07,16.83,0.24,1.426,43846.19,74341.203
300428.SZ,20240305,17.16,17.16,16.71,16.83,17.13,-0.3,-1.7513,53596.0,90412.902
300428.SZ,20240304,17.6,17.6,16.96,17.13,17.5,-0.37,-2.1143,60662.24,104166.581
300428.SZ,20240301,17.18,17.56,17.12,17.5,17.23,0.27,1.567,63758.94,111039.925
300428.SZ,20240229,16.36,17.26,16.26,17.23,16.38,0.85,5.1893,84811.46,143681.058
300428.SZ,20240228,17.89,18.25,16.3,16.38,17.95,-1.57,-8.7465,152240.01,262889.465
300428.SZ,20240227,17.27,17.95,17.25,17.95,17.41,0.54,3.1017,72331.73,128303.684
300428.SZ,20240226,17.4,17.89,17.31,17.41,17.39,0.02,0.115,60650.77,106449.489
300428.SZ,20240223,17.28,17.49,16.78,17.39,17.16,0.23,1.3403,73213.19,125476.356
300428.SZ,20240222,16.8,17.25,16.8,17.16,17.0,0.16,0.9412,51606.05,88063.265
300428.SZ,20240221,16.65,17.6,16.43,17.0,16.72,0.28,1.6746,77781.05,133844.521
300428.SZ,20240220,16.95,16.97,16.5,16.72,17.04,-0.32,-1.8779,55991.14,93357.177
300428.SZ,20240219,17.03,17.49,16.76,17.04,17.03,0.01,0.0587,88228.68,150039.276
300428.SZ,20240208,15.99,17.61,15.81,17.03,15.6,1.43,9.1667,120406.9,205430.668
300428.SZ,20240207,14.87,16.17,14.87,15.6,14.92,0.68,4.5576,100813.9,157629.086
300428.SZ,20240206,13.2,15.04,13.0,14.92,13.29,1.63,12.2649,99811.48,139837.029
300428.SZ,20240205,14.43,14.43,13.0,13.29,14.47,-1.18,-8.1548,88650.93,120222.797
300428.SZ,20240202,15.35,15.46,13.88,14.47,15.28,-0.81,-5.301,63805.42,93394.258
300428.SZ,20240201,15.3,15.61,14.96,15.28,15.34,-0.06,-0.3911,44009.49,67336.14
300428.SZ,20240131,15.88,16.17,15.3,15.34,15.94,-0.6,-3.7641,51518.2,80779.77
300428.SZ,20240130,16.46,16.6,15.9,15.94,16.46,-0.52,-3.1592,35138.61,57098.716
300428.SZ,20240129,16.79,17.05,16.4,16.46,16.73,-0.27,-1.6139,42203.5,70358.653
300428.SZ,20240126,17.23,17.3,16.7,16.73,17.3,-0.57,-3.2948,42339.72,71727.921
300428.SZ,20240125,17.13,17.37,16.83,17.3,17.13,0.17,0.9924,51442.82,88347.869
300428.SZ,20240124,17.02,17.25,16.45,17.13,16.97,0.16,0.9428,45582.37,76969.16
300428.SZ,20240123,16.26,17.08,16.16,16.97,16.32,0.65,3.9828,70478.58,118141.214
300428.SZ,20240122,17.45,17.45,16.12,16.32,17.38,-1.06,-6.099,58250.93,97804.04
300428.SZ,20240119,17.87,18.04,17.3,17.38,17.87,-0.49,-2.742,41778.43,73714.149
300428.SZ,20240118,17.88,18.08,17.21,17.87,17.9,-0.03,-0.1676,62381.0,109928.005
300428.SZ,20240117,18.63,18.79,17.9,17.9,18.72,-0.82,-4.3803,40755.13,74590.243
300428.SZ,20240116,18.91,19.09,18.32,18.72,18.98,-0.26,-1.3699,47918.37,89296.662
300428.SZ,20240115,19.29,19.29,18.93,18.98,19.35,-0.37,-1.9121,36400.4,69369.006
300428.SZ,20240112,19.5,19.84,19.33,19.35,19.56,-0.21,-1.0736,37522.73,73311.168
300428.SZ,20240111,19.11,19.6,18.88,19.56,19.0,0.56,2.9474,45328.33,87477.87
300428.SZ,20240110,19.45,19.45,18.88,19.0,19.3,-0.3,-1.5544,29084.4,55651.418
300428.SZ,20240109,19.12,19.56,19.05,19.3,19.08,0.22,1.153,42653.6,82482.147
300428.SZ,20240108,19.73,19.87,19.05,19.08,19.86,-0.78,-3.9275,46062.8,89066.163
300428.SZ,20240105,20.05,20.3,19.8,19.86,20.12,-0.26,-1.2922,50670.52,101293.005
300428.SZ,20240104,20.24,20.3,19.81,20.12,20.32,-0.2,-0.9843,53768.0,107942.472
300428.SZ,20240103,20.93,20.99,19.98,20.32,21.03,-0.71,-3.3761,113823.2,231507.446
300428.SZ,20240102,20.86,21.5,20.86,21.03,21.12,-0.09,-0.4261,85362.9,180912.845
300428.SZ,20231229,20.6,21.65,20.26,21.12,20.32,0.8,3.937,151752.17,321007.038
300428.SZ,20231228,19.66,20.59,19.24,20.32,19.57,0.75,3.8324,110075.67,221202.957
300428.SZ,20231227,20.15,20.17,19.3,19.57,20.15,-0.58,-2.8784,79078.19,155150.903
300428.SZ,20231226,20.68,20.68,19.82,20.15,20.85,-0.7,-3.3573,93764.02,188286.638
300428.SZ,20231225,19.23,20.85,19.08,20.85,19.08,1.77,9.2767,105425.88,211558.598
300428.SZ,20231222,19.05,19.18,18.7,19.08,18.99,0.09,0.4739,43693.95,82970.193
300428.SZ,20231221,18.99,19.3,18.8,18.99,19.0,-0.01,-0.0526,49148.81,93504.019
300428.SZ,20231220,19.66,19.66,18.93,19.0,19.56,-0.56,-2.863,31931.0,61472.951
300428.SZ,20231219,19.68,19.89,19.45,19.56,19.7,-0.14,-0.7107,29800.0,58428.444
300428.SZ,20231218,20.22,20.25,19.68,19.7,20.23,-0.53,-2.6199,35470.81,70505.156
300428.SZ,20231215,20.48,20.74,20.12,20.23,20.48,-0.25,-1.2207,28180.0,57464.043
300428.SZ,20231214,20.59,20.83,20.47,20.48,20.53,-0.05,-0.2435,18582.2,38283.757
300428.SZ,20231213,20.76,20.93,20.51,20.53,20.87,-0.34,-1.6291,23002.2,47568.389
300428.SZ,20231212,20.88,20.99,20.68,20.87,20.93,-0.06,-0.2867,19157.0,39857.719
300428.SZ,20231211,20.51,21.12,20.35,20.93,20.62,0.31,1.5034,36498.0,76159.772
300428.SZ,20231208,20.42,20.66,20.39,20.62,20.32,0.3,1.4764,26615.0,54718.461
300428.SZ,20231207,20.8,20.89,20.29,20.32,20.85,-0.53,-2.542,45292.7,92747.815
300428.SZ,20231206,20.97,21.32,20.8,20.85,21.0,-0.15,-0.7143,33873.47,71333.37
300428.SZ,20231205,21.43,21.43,21.0,21.0,21.43,-0.43,-2.0065,33789.66,71332.89
300428.SZ,20231204,21.47,21.68,21.31,21.43,21.46,-0.03,-0.1398,25765.38,55290.883
300428.SZ,20231201,21.8,21.84,21.25,21.46,21.78,-0.32,-1.4692,34650.69,74237.198
300428.SZ,20231130,22.13,22.23,21.59,21.78,22.27,-0.49,-2.2003,34474.32,75210.996
300428.SZ,20231129,22.35,22.6,22.16,22.27,22.4,-0.13,-0.5804,28968.98,64786.784
300428.SZ,20231128,22.01,22.45,21.89,22.4,22.04,0.36,1.6334,31401.0,69877.909
300428.SZ,20231127,22.23,22.57,21.7,22.04,22.28,-0.24,-1.0772,35195.0,77445.344
300428.SZ,20231124,22.97,22.97,22.19,22.28,22.94,-0.66,-2.8771,44100.03,99096.507
300428.SZ,20231123,22.15,22.98,22.08,22.94,22.02,0.92,4.178,70390.33,159614.308
300428.SZ,20231122,22.71,22.75,22.02,22.02,22.71,-0.69,-3.0383,36232.0,80876.837
300428.SZ,20231121,23.05,23.22,22.67,22.71,23.02,-0.31,-1.3467,38918.13,89017.08
300428.SZ,20231120,23.2,23.3,22.8,23.02,23.1,-0.08,-0.3463,42068.41,96453.818
300428.SZ,20231117,22.36,23.25,22.25,23.1,22.58,0.52,2.3029,81274.26,186145.08
300428.SZ,20231116,23.0,23.36,22.42,22.58,22.83,-0.25,-1.0951,81286.02,185411.344
300428.SZ,20231115,22.09,22.86,22.06,22.83,21.97,0.86,3.9144,86590.29,195494.583
300428.SZ,20231114,22.0,22.28,21.75,21.97,22.02,-0.05,-0.2271,29521.0,64998.471
300428.SZ,20231113,21.62,22.1,21.6,22.02,21.59,0.43,1.9917,44033.88,96364.885
300428.SZ,20231110,21.9,22.15,21.45,21.59,21.96,-0.37,-1.6849,34971.89,75854.368
300428.SZ,20231109,22.21,22.28,21.59,21.96,22.22,-0.26,-1.1701,57840.18,126876.227
300428.SZ,20231108,22.47,22.51,22.01,22.22,22.45,-0.23,-1.0245,40707.62,90512.129
300428.SZ,20231107,22.58,22.63,22.26,22.45,22.59,-0.14,-0.6197,36319.0,81567.407
300428.SZ,20231106,22.35,22.65,22.18,22.59,22.34,0.25,1.1191,55726.84,125211.827
300428.SZ,20231103,22.35,22.6,22.2,22.34,22.25,0.09,0.4045,32666.11,73294.139
300428.SZ,20231102,22.68,22.96,22.22,22.25,22.68,-0.43,-1.8959,22962.78,51629.85
300428.SZ,20231101,22.35,22.85,22.15,22.68,22.28,0.4,1.7953,37091.34,83808.583
300428.SZ,20231031,22.4,22.57,22.09,22.28,22.43,-0.15,-0.6687,28756.98,64087.851
300428.SZ,20231030,22.02,22.49,21.92,22.43,22.22,0.21,0.9451,41361.29,91994.183
300428.SZ,20231027,21.79,22.35,21.71,22.22,21.87,0.35,1.6004,53481.76,118150.052
300428.SZ,20231026,21.07,21.89,21.02,21.87,21.25,0.62,2.9176,60090.14,129708.669
300428.SZ,20231025,21.11,21.7,21.05,21.25,20.97,0.28,1.3352,36482.0,78170.528
300428.SZ,20231024,21.04,21.22,20.66,20.97,21.02,-0.05,-0.2379,41338.34,86458.544
300428.SZ,20231023,21.4,21.73,20.82,21.02,21.67,-0.65,-2.9995,34873.8,74076.175
300428.SZ,20231020,21.41,22.07,21.41,21.67,21.68,-0.01,-0.0461,28243.48,61684.213
300428.SZ,20231019,22.35,22.44,21.65,21.68,22.45,-0.77,-3.4298,47867.44,104535.341
300428.SZ,20231018,22.65,22.88,22.44,22.45,22.83,-0.38,-1.6645,28940.64,65421.886
300428.SZ,20231017,23.1,23.1,22.5,22.83,23.15,-0.32,-1.3823,32544.0,73995.927
300428.SZ,20231016,23.21,23.32,22.97,23.15,23.21,-0.06,-0.2585,37202.2,85967.797
300428.SZ,20231013,23.48,23.59,23.13,23.21,23.43,-0.22,-0.939,33299.0,77504.253
300428.SZ,20231012,23.14,23.56,23.02,23.43,23.01,0.42,1.8253,53482.47,124988.29
300428.SZ,20231011,23.37,23.65,22.83,23.01,23.2,-0.19,-0.819,63050.13,146788.294
300428.SZ,20231010,23.06,23.61,22.97,23.2,23.05,0.15,0.6508,47020.9,109424.248
300428.SZ,20231009,22.58,23.38,22.51,23.05,22.63,0.42,1.8559,42954.84,98870.791
300428.SZ,20230928,22.39,22.98,22.37,22.63,22.39,0.24,1.0719,32718.2,74140.832
300428.SZ,20230927,22.2,22.8,22.12,22.39,22.14,0.25,1.1292,34134.82,76725.989
300428.SZ,20230926,22.43,22.44,22.11,22.14,22.38,-0.24,-1.0724,27391.91,60883.638
300428.SZ,20230925,22.89,23.15,21.76,22.38,22.89,-0.51,-2.228,61436.11,137328.606
300428.SZ,20230922,22.27,22.92,22.25,22.89,22.44,0.45,2.0053,36147.83,81886.884
300428.SZ,20230921,22.74,22.97,22.22,22.44,22.69,-0.25,-1.1018,40941.04,92519.158
300428.SZ,20230920,23.47,23.51,22.65,22.69,23.63,-0.94,-3.978,63969.0,146629.976
300428.SZ,20230919,23.47,23.87,23.27,23.63,23.95,-0.32,-1.3361,57347.71,134824.48
300428.SZ,20230918,23.53,24.48,23.28,23.95,23.63,0.32,1.3542,114312.84,275067.965
300428.SZ,20230915,22.45,24.45,22.42,23.63,22.35,1.28,5.7271,125131.86,294012.663
300428.SZ,20230914,22.56,22.72,22.31,22.35,22.65,-0.3,-1.3245,27799.0,62357.297
300428.SZ,20230913,23.24,23.37,22.45,22.65,23.37,-0.72,-3.0809,38804.03,88555.911
300428.SZ,20230912,23.01,23.77,23.01,23.37,23.1,0.27,1.1688,52926.2,123864.187
300428.SZ,20230911,22.27,23.17,22.11,23.1,22.22,0.88,3.9604,49453.13,112694.313
300428.SZ,20230908,22.17,22.53,22.08,22.22,22.25,-0.03,-0.1348,19791.4,44226.686
300428.SZ,20230907,22.71,22.71,22.25,22.25,22.83,-0.58,-2.5405,28741.54,64546.358
300428.SZ,20230906,22.7,23.07,22.61,22.83,22.85,-0.02,-0.0875,27116.61,61971.028
300428.SZ,20230905,23.12,23.3,22.76,22.85,23.17,-0.32,-1.3811,38598.2,88520.806
300428.SZ,20230904,22.67,23.27,22.5,23.17,22.41,0.76,3.3913,51090.45,117133.369
300428.SZ,20230901,22.24,22.76,22.19,22.41,22.12,0.29,1.311,34107.0,76735.555
300428.SZ,20230831,22.44,22.61,22.03,22.12,22.49,-0.37,-1.6452,30046.2,66629.213
300428.SZ,20230830,22.48,22.97,22.3,22.49,22.61,-0.12,-0.5307,46489.91,105046.932
300428.SZ,20230829,21.2,22.83,21.11,22.61,21.47,1.14,5.3097,75739.45,168986.075
300428.SZ,20230828,22.27,22.52,21.41,21.47,21.11,0.36,1.7054,59008.94,128985.644
300428.SZ,20230825,21.85,21.88,20.86,21.11,21.92,-0.81,-3.6953,54852.33,116891.598
300428.SZ,20230824,22.05,22.37,21.75,21.92,22.06,-0.14,-0.6346,35621.33,78542.738
300428.SZ,20230823,22.71,22.8,22.01,22.06,22.68,-0.62,-2.7337,39359.96,87659.285
300428.SZ,20230822,23.44,23.64,22.04,22.68,23.31,-0.63,-2.7027,76018.91,171786.69
300428.SZ,20230821,23.6,24.17,23.24,23.31,23.5,-0.19,-0.8085,41768.2,99095.511
300428.SZ,20230818,24.0,24.3,23.45,23.5,24.2,-0.7,-2.8926,49833.42,118896.228
300428.SZ,20230817,23.3,24.39,23.1,24.2,23.47,0.73,3.1104,51422.0,123007.098
300428.SZ,20230816,23.46,23.73,23.22,23.47,23.46,0.01,0.0426,27584.0,64663.513
300428.SZ,20230815,23.48,23.8,23.11,23.46,23.35,0.11,0.4711,41041.66,96296.299
300428.SZ,20230814,23.3,23.54,22.88,23.35,23.57,-0.22,-0.9334,49177.44,113812.339
300428.SZ,20230811,24.11,24.21,23.5,23.57,23.99,-0.42,-1.7507,33536.0,79631.762
300428.SZ,20230810,24.24,24.43,23.85,23.99,24.31,-0.32,-1.3163,40593.44,97774.512
300428.SZ,20230809,24.78,24.8,23.9,24.31,24.94,-0.63,-2.5261,76165.06,185221.715
300428.SZ,20230808,24.97,25.47,24.69,24.94,25.15,-0.21,-0.835,46593.96,116364.56
300428.SZ,20230807,24.66,25.42,24.51,25.15,24.8,0.35,1.4113,67746.56,170032.991
300428.SZ,20230804,25.11,25.4,24.43,24.8,25.1,-0.3,-1.1952,107934.02,267583.553
300428.SZ,20230803,25.9,25.9,25.0,25.1,25.99,-0.89,-3.4244,103716.92,261891.878
300428.SZ,20230802,25.8,26.62,25.68,25.99,26.02,-0.03,-0.1153,86038.34,225063.851
300428.SZ,20230801,26.0,26.35,25.64,26.02,26.35,-0.33,-1.2524,91966.55,238565.612
300428.SZ,20230731,25.17,26.53,25.14,26.35,25.34,1.01,3.9858,187698.85,491948.424
300428.SZ,20230728,24.53,25.78,24.34,25.34,24.8,0.54,2.1774,156688.52,395696.299
300428.SZ,20230727,25.0,25.82,24.67,24.8,24.4,0.4,1.6393,146457.86,367268.45
300428.SZ,20230726,25.18,25.25,24.24,24.4,25.1,-0.7,-2.7888,102974.01,253062.153
300428.SZ,20230725,23.35,25.48,23.23,25.1,23.04,2.06,8.941,239835.9,591657.421
300428.SZ,20230724,22.82,23.08,22.5,23.04,22.65,0.39,1.7219,54110.73,123646.927
300428.SZ,20230721,22.9,23.07,22.51,22.65,23.09,-0.44,-1.9056,53670.61,121967.459
300428.SZ,20230720,23.85,24.09,23.0,23.09,23.89,-0.8,-3.3487,75121.6,176870.384
300428.SZ,20230719,24.06,24.43,23.63,23.89,24.5,-0.61,-2.4898,103779.02,247905.858
300428.SZ,20230718,22.35,24.5,22.16,24.5,22.35,2.15,9.6197,172307.56,409717.105
300428.SZ,20230717,23.19,23.19,22.1,22.35,23.36,-1.01,-4.3236,86272.93,193538.49
300428.SZ,20230714,23.68,23.9,23.21,23.36,23.85,-0.49,-2.0545,62288.65,145977.267
300428.SZ,20230713,24.39,24.48,23.67,23.85,24.47,-0.62,-2.5337,114892.82,274591.412
300428.SZ,20230712,24.14,25.59,23.95,24.47,24.32,0.15,0.6168,181083.95,449335.858
300428.SZ,20230711,22.96,24.52,22.65,24.32,22.96,1.36,5.9233,125236.41,299165.133
300428.SZ,20230710,23.04,23.41,22.9,22.96,22.99,-0.03,-0.1305,47975.96,110611.736
300428.SZ,20230707,23.31,23.65,22.97,22.99,23.55,-0.56,-2.3779,51737.26,120098.986
300428.SZ,20230706,23.77,23.88,23.19,23.55,23.77,-0.22,-0.9255,82953.16,194254.877
300428.SZ,20230705,24.24,24.27,23.61,23.77,23.99,-0.22,-0.917,106642.16,254543.975
300428.SZ,20230704,23.29,24.32,22.96,23.99,23.1,0.89,3.8528,151145.52,360636.697
300428.SZ,20230703,23.31,23.75,23.04,23.1,23.06,0.04,0.1735,84884.05,197703.348
300428.SZ,20230630,22.85,23.46,22.52,23.06,22.95,0.11,0.4793,70514.0,162432.316
300428.SZ,20230629,22.61,23.28,22.41,22.95,22.64,0.31,1.3693,61014.0,140084.397
300428.SZ,20230628,22.57,22.75,21.97,22.64,22.61,0.03,0.1327,56037.76,125445.59
300428.SZ,20230627,22.51,22.75,22.22,22.61,22.4,0.21,0.9375,45612.72,102482.244
300428.SZ,20230626,22.4,22.89,22.25,22.4,22.63,-0.23,-1.0163,66307.36,149515.816
300428.SZ,20230621,23.31,23.96,22.53,22.63,23.39,-0.76,-3.2493,88512.21,204189.228
300428.SZ,20230620,23.59,23.85,23.21,23.39,23.36,0.03,0.1284,69741.0,163569.334
300428.SZ,20230619,23.05,23.86,22.89,23.36,23.01,0.35,1.5211,92416.63,216958.833
300428.SZ,20230616,22.84,23.29,22.6,23.01,22.89,0.12,0.5242,76651.85,175470.874
300428.SZ,20230615,22.51,23.08,22.3,22.89,22.68,0.21,0.9259,73582.34,167756.534
300428.SZ,20230614,22.29,23.15,22.23,22.68,22.28,0.4,1.7953,86763.38,197135.354
300428.SZ,20230613,22.21,22.9,22.01,22.28,22.26,0.02,0.0898,78004.2,175027.117
300428.SZ,20230612,20.94,22.66,20.8,22.34,20.99,1.35,6.4316,107162.51,235094.102
300428.SZ,20230609,20.86,21.44,20.76,20.99,20.71,0.28,1.352,40189.96,84655.719
300428.SZ,20230608,21.08,21.34,20.6,20.71,21.08,-0.37,-1.7552,38642.53,80783.935
300428.SZ,20230607,21.41,21.54,20.99,21.08,21.43,-0.35,-1.6332,30336.4,64278.421
300428.SZ,20230606,21.85,21.98,21.34,21.43,21.96,-0.53,-2.4135,35032.74,76000.28
300428.SZ,20230605,21.96,22.25,21.42,21.96,21.8,0.16,0.7339,49637.98,108510.167
300428.SZ,20230602,21.2,21.92,21.13,21.8,21.18,0.62,2.9273,56148.82,121733.862
300428.SZ,20230601,21.1,21.38,20.9,21.18,21.05,0.13,0.6176,40989.39,86925.567
300428.SZ,20230531,21.35,21.36,20.88,21.05,21.47,-0.42,-1.9562,47308.93,99797.556
300428.SZ,20230530,20.82,22.2,20.8,21.47,20.88,0.59,2.8257,84192.99,181579.28
300428.SZ,20230529,22.32,22.6,20.8,20.88,21.95,-1.07,-4.8747,71355.27,150727.767
300428.SZ,20230526,21.47,22.12,20.8,21.95,21.37,0.58,2.7141,72665.62,156608.243
300428.SZ,20230525,21.48,21.77,21.16,21.37,21.55,-0.18,-0.8353,41476.0,88871.083
300428.SZ,20230524,21.49,22.02,21.43,21.55,21.65,-0.1,-0.4619,49835.71,108046.624
300428.SZ,20230523,22.16,22.48,21.58,21.65,22.16,-0.51,-2.3014,39715.35,87486.515
300428.SZ,20230522,21.85,22.48,21.77,22.16,21.85,0.31,1.4188,36897.83,81588.408
300428.SZ,20230519,21.86,21.97,21.37,21.85,21.86,-0.01,-0.0457,44858.45,97471.175
300428.SZ,20230518,22.06,22.21,21.41,21.86,22.29,-0.43,-1.9291,60434.59,131783.56
300428.SZ,20230517,22.46,22.71,22.21,22.29,22.5,-0.21,-0.9333,26942.98,60227.787
300428.SZ,20230516,22.87,22.97,22.42,22.5,22.87,-0.37,-1.6178,31070.9,70336.677
