ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300535.SZ,20240607,11.38,12.23,11.38,11.91,10.98,0.93,8.4699,43158.02,50963.61
300535.SZ,20240606,11.76,11.95,10.77,10.98,11.78,-0.8,-6.7912,32296.01,36023.254
300535.SZ,20240605,12.16,12.16,11.77,11.78,12.22,-0.44,-3.6007,19895.0,23689.879
300535.SZ,20240604,12.58,12.77,11.96,12.22,12.65,-0.43,-3.3992,30291.51,36793.147
300535.SZ,20240603,13.29,13.29,12.48,12.65,13.27,-0.62,-4.6722,28351.34,36210.476
300535.SZ,20240531,13.21,13.45,13.1,13.27,13.21,0.06,0.4542,16485.0,21843.387
300535.SZ,20240530,13.45,13.67,13.15,13.21,13.41,-0.2,-1.4914,16221.0,21680.947
300535.SZ,20240529,13.28,13.64,13.24,13.41,13.37,0.04,0.2992,15578.0,20956.54
300535.SZ,20240528,13.57,13.66,13.27,13.37,13.66,-0.29,-2.123,23963.34,32164.838
300535.SZ,20240527,13.0,13.67,12.71,13.66,13.09,0.57,4.3545,28277.01,37366.133
300535.SZ,20240524,13.1,13.54,13.05,13.09,13.08,0.01,0.0765,15966.67,21152.491
300535.SZ,20240523,13.44,13.5,12.93,13.08,13.45,-0.37,-2.7509,17972.0,23622.514
300535.SZ,20240522,13.38,13.52,13.25,13.45,13.39,0.06,0.4481,14513.0,19467.085
300535.SZ,20240521,13.51,13.63,13.25,13.39,13.48,-0.09,-0.6677,18309.0,24548.169
300535.SZ,20240520,13.61,13.75,13.42,13.48,13.6,-0.12,-0.8824,20866.34,28281.759
300535.SZ,20240517,13.44,13.64,13.24,13.6,13.42,0.18,1.3413,22548.74,30443.191
300535.SZ,20240516,13.53,13.72,13.28,13.42,13.55,-0.13,-0.9594,32149.87,43223.187
300535.SZ,20240515,12.89,13.73,12.74,13.55,12.92,0.63,4.8762,39429.42,52854.759
300535.SZ,20240514,12.55,12.99,12.55,12.92,12.58,0.34,2.7027,24440.4,31334.317
300535.SZ,20240513,13.1,13.15,12.48,12.58,13.16,-0.58,-4.4073,32333.44,41008.875
300535.SZ,20240510,13.43,13.72,13.1,13.16,13.54,-0.38,-2.8065,31405.17,41825.338
300535.SZ,20240509,13.45,14.1,13.4,13.54,13.44,0.1,0.744,31279.36,42780.544
300535.SZ,20240508,13.7,14.08,13.38,13.44,13.71,-0.27,-1.9694,36281.02,49490.834
300535.SZ,20240507,13.3,13.8,13.29,13.71,13.29,0.42,3.1603,35807.17,48652.003
300535.SZ,20240506,12.86,13.39,12.86,13.29,12.79,0.5,3.9093,35957.98,47276.038
300535.SZ,20240430,12.75,13.02,12.6,12.79,12.86,-0.07,-0.5443,23525.09,30113.591
300535.SZ,20240429,12.25,12.95,12.19,12.86,12.26,0.6,4.894,39317.75,49755.554
300535.SZ,20240426,12.25,12.45,12.0,12.26,12.29,-0.03,-0.2441,42463.02,52177.757
