ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300145.SZ,20240607,2.67,2.72,2.64,2.69,2.66,0.03,1.1278,175568.24,47096.987
300145.SZ,20240606,2.75,2.77,2.62,2.66,2.75,-0.09,-3.2727,335253.85,89757.378
300145.SZ,20240605,2.8,2.82,2.74,2.75,2.82,-0.07,-2.4823,187820.0,52297.635
300145.SZ,20240604,2.82,2.83,2.75,2.82,2.81,0.01,0.3559,192476.65,53831.038
300145.SZ,20240603,2.89,2.89,2.78,2.81,2.89,-0.08,-2.7682,282890.2,79910.698
300145.SZ,20240531,2.88,2.91,2.86,2.89,2.88,0.01,0.3472,151933.0,43843.917
300145.SZ,20240530,2.88,2.92,2.86,2.88,2.89,-0.01,-0.346,110870.0,32000.445
300145.SZ,20240529,2.91,2.92,2.87,2.89,2.89,0.0,0.0,140575.79,40686.716
300145.SZ,20240528,2.9,2.94,2.89,2.89,2.9,-0.01,-0.3448,156295.0,45499.499
300145.SZ,20240527,2.92,2.94,2.86,2.9,2.93,-0.03,-1.0239,240200.33,69371.452
300145.SZ,20240524,2.93,2.97,2.92,2.93,2.95,-0.02,-0.678,171890.0,50624.429
300145.SZ,20240523,3.05,3.05,2.94,2.95,3.05,-0.1,-3.2787,326412.0,97186.434
300145.SZ,20240522,3.05,3.07,3.03,3.05,3.05,0.0,0.0,189619.58,57772.643
300145.SZ,20240521,3.09,3.09,3.02,3.05,3.1,-0.05,-1.6129,314607.0,95806.788
300145.SZ,20240520,3.15,3.17,3.07,3.1,3.14,-0.04,-1.2739,396809.18,123002.065
300145.SZ,20240517,3.21,3.22,3.1,3.14,3.21,-0.07,-2.1807,508618.27,159684.551
300145.SZ,20240516,3.07,3.22,3.07,3.21,3.07,0.14,4.5603,648107.28,205416.246
300145.SZ,20240515,3.09,3.15,3.07,3.07,3.1,-0.03,-0.9677,263118.39,81787.562
300145.SZ,20240514,3.09,3.12,3.06,3.1,3.08,0.02,0.6494,234086.8,72330.764
300145.SZ,20240513,3.12,3.12,3.06,3.08,3.14,-0.06,-1.9108,276286.0,85372.684
300145.SZ,20240510,3.13,3.15,3.09,3.14,3.12,0.02,0.641,219909.0,68722.373
300145.SZ,20240509,3.1,3.13,3.09,3.12,3.1,0.02,0.6452,215821.0,67258.859
300145.SZ,20240508,3.14,3.16,3.09,3.1,3.15,-0.05,-1.5873,219289.99,68379.681
300145.SZ,20240507,3.14,3.18,3.13,3.15,3.15,0.0,0.0,297191.29,93683.575
300145.SZ,20240506,3.14,3.17,3.08,3.15,3.12,0.03,0.9615,357275.61,111447.603
300145.SZ,20240430,3.15,3.19,3.11,3.12,3.16,-0.04,-1.2658,325673.35,102187.311
300145.SZ,20240429,3.06,3.17,3.06,3.16,3.08,0.08,2.5974,518774.47,162433.617
300145.SZ,20240426,3.15,3.18,3.05,3.08,3.08,0.0,0.0,502128.78,155079.969
300145.SZ,20240425,2.95,3.12,2.94,3.08,2.96,0.12,4.0541,445557.29,135867.013
300145.SZ,20240424,2.94,2.96,2.9,2.96,2.93,0.03,1.0239,182782.0,53622.941
300145.SZ,20240423,2.96,2.98,2.92,2.93,2.94,-0.01,-0.3401,199236.8,58719.585
