ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
833873.BJ,20240607,2.83,2.87,2.79,2.81,2.82,-0.01,-0.3546,8178.36,2299.597
833873.BJ,20240606,2.85,2.86,2.71,2.82,2.83,-0.01,-0.3534,17450.43,4840.296
833873.BJ,20240605,2.91,2.91,2.83,2.83,2.92,-0.09,-3.0822,11164.01,3202.622
833873.BJ,20240604,2.92,2.96,2.91,2.92,2.92,0.0,0.0,6124.16,1797.208
833873.BJ,20240603,2.96,3.0,2.91,2.92,2.97,-0.05,-1.6835,10093.14,2972.581
833873.BJ,20240531,2.96,3.0,2.96,2.97,2.97,0.0,0.0,3608.16,1074.715
833873.BJ,20240530,2.99,3.01,2.96,2.97,3.0,-0.03,-1.0,8591.26,2562.757
833873.BJ,20240529,3.02,3.04,3.0,3.0,3.02,-0.02,-0.6623,5840.83,1760.736
833873.BJ,20240528,3.04,3.07,3.01,3.02,3.03,-0.01,-0.33,5089.25,1543.697
833873.BJ,20240527,3.05,3.06,3.01,3.03,3.04,-0.01,-0.3289,7895.0,2396.239
833873.BJ,20240524,3.1,3.12,3.03,3.04,3.14,-0.1,-3.1847,25417.32,7818.101
833873.BJ,20240523,3.03,3.28,2.98,3.14,3.06,0.08,2.6144,55713.53,17459.015
833873.BJ,20240522,3.01,3.15,3.0,3.06,3.01,0.05,1.6611,19076.31,5859.129
833873.BJ,20240521,3.08,3.11,3.0,3.01,3.1,-0.09,-2.9032,14440.3,4397.411
833873.BJ,20240520,3.16,3.16,3.07,3.1,3.18,-0.08,-2.5157,20357.4,6322.631
833873.BJ,20240517,3.23,3.28,3.1,3.18,3.24,-0.06,-1.8519,43494.31,13846.151
833873.BJ,20240516,3.12,3.31,3.11,3.24,3.11,0.13,4.1801,55056.19,17876.759
833873.BJ,20240515,3.13,3.15,3.11,3.11,3.14,-0.03,-0.9554,5259.82,1643.19
833873.BJ,20240514,3.13,3.16,3.11,3.14,3.13,0.01,0.3195,7615.93,2387.628
833873.BJ,20240513,3.15,3.18,3.12,3.13,3.16,-0.03,-0.9494,9725.8,3055.701
833873.BJ,20240510,3.18,3.22,3.14,3.16,3.19,-0.03,-0.9404,14011.8,4449.225
833873.BJ,20240509,3.15,3.23,3.15,3.19,3.18,0.01,0.3145,12564.93,4007.545
833873.BJ,20240508,3.22,3.22,3.17,3.18,3.22,-0.04,-1.2422,13870.42,4424.471
833873.BJ,20240507,3.23,3.31,3.21,3.22,3.21,0.01,0.3115,26489.44,8611.587
833873.BJ,20240506,3.28,3.28,3.17,3.21,3.21,0.0,0.0,28211.76,9036.173
833873.BJ,20240430,3.25,3.31,3.19,3.21,3.19,0.02,0.627,34546.36,11220.482
833873.BJ,20240429,3.16,3.26,3.1,3.19,3.25,-0.06,-1.8462,44490.87,14119.568
833873.BJ,20240426,3.25,3.42,3.2,3.25,3.29,-0.04,-1.2158,64892.77,21479.741
833873.BJ,20240425,3.29,3.46,3.2,3.29,3.4,-0.11,-3.2353,72444.03,23938.005
833873.BJ,20240424,3.12,3.58,3.1,3.4,3.26,0.14,4.2945,96986.08,32794.091
833873.BJ,20240423,3.02,3.48,3.0,3.26,3.0,0.26,8.6667,83996.85,27483.646
833873.BJ,20240422,3.01,3.14,3.0,3.0,3.03,-0.03,-0.9901,26778.05,8185.033
833873.BJ,20240419,2.94,3.12,2.87,3.03,2.96,0.07,2.3649,37795.13,11417.649
833873.BJ,20240418,2.94,3.04,2.9,2.96,2.96,0.0,0.0,15818.9,4677.851
833873.BJ,20240417,2.83,2.99,2.83,2.96,2.83,0.13,4.5936,16187.05,4773.853
833873.BJ,20240416,2.97,2.99,2.8,2.83,2.98,-0.15,-5.0336,17317.88,4954.342
833873.BJ,20240415,3.14,3.15,2.92,2.98,3.12,-0.14,-4.4872,20321.43,6113.207
833873.BJ,20240412,3.15,3.16,3.1,3.12,3.13,-0.01,-0.3195,10693.02,3344.672
833873.BJ,20240411,3.18,3.19,3.13,3.13,3.19,-0.06,-1.8809,13823.05,4357.836
833873.BJ,20240410,3.14,3.27,3.11,3.19,3.14,0.05,1.5924,25026.63,8037.617
833873.BJ,20240409,3.12,3.15,3.1,3.14,3.12,0.02,0.641,5427.54,1695.087
833873.BJ,20240408,3.2,3.2,3.12,3.12,3.2,-0.08,-2.5,16097.98,5059.481
833873.BJ,20240403,3.26,3.26,3.2,3.2,3.26,-0.06,-1.8405,9441.58,3045.095
833873.BJ,20240402,3.29,3.29,3.23,3.26,3.27,-0.01,-0.3058,10369.35,3372.528
833873.BJ,20240401,3.25,3.33,3.23,3.27,3.29,-0.02,-0.6079,19357.08,6315.829
833873.BJ,20240329,3.21,3.43,3.21,3.29,3.23,0.06,1.8576,30484.54,10146.783
833873.BJ,20240328,3.23,3.28,3.19,3.23,3.22,0.01,0.3106,14966.55,4832.384
833873.BJ,20240327,3.19,3.34,3.19,3.22,3.19,0.03,0.9404,21466.18,6993.349
833873.BJ,20240326,3.21,3.24,3.15,3.19,3.21,-0.02,-0.6231,13311.66,4255.183
833873.BJ,20240325,3.29,3.29,3.19,3.21,3.3,-0.09,-2.7273,11905.94,3867.658
833873.BJ,20240322,3.35,3.37,3.28,3.3,3.34,-0.04,-1.1976,12449.26,4123.34
833873.BJ,20240321,3.39,3.43,3.32,3.34,3.4,-0.06,-1.7647,14720.02,4943.323
833873.BJ,20240320,3.36,3.45,3.35,3.4,3.36,0.04,1.1905,16309.41,5539.951
833873.BJ,20240319,3.38,3.44,3.36,3.36,3.4,-0.04,-1.1765,24404.77,8242.586
833873.BJ,20240318,3.42,3.48,3.37,3.4,3.41,-0.01,-0.2933,27126.03,9193.102
833873.BJ,20240315,3.21,3.46,3.17,3.41,3.22,0.19,5.9006,65842.73,21976.815
833873.BJ,20240314,3.18,3.24,3.17,3.22,3.18,0.04,1.2579,24691.42,7893.037
833873.BJ,20240313,3.23,3.23,3.17,3.18,3.22,-0.04,-1.2422,13929.32,4441.03
833873.BJ,20240312,3.2,3.25,3.17,3.22,3.19,0.03,0.9404,19046.64,6113.854
833873.BJ,20240311,3.16,3.21,3.13,3.19,3.16,0.03,0.9494,17378.23,5513.997
833873.BJ,20240308,3.18,3.18,3.12,3.16,3.17,-0.01,-0.3155,15033.54,4733.086
833873.BJ,20240307,3.22,3.25,3.15,3.17,3.21,-0.04,-1.2461,22044.34,7032.92
833873.BJ,20240306,3.18,3.24,3.18,3.21,3.18,0.03,0.9434,21105.94,6790.539
833873.BJ,20240305,3.32,3.32,3.18,3.18,3.32,-0.14,-4.2169,42150.23,13577.598
833873.BJ,20240304,3.45,3.45,3.25,3.32,3.44,-0.12,-3.4884,36204.28,12085.578
833873.BJ,20240301,3.46,3.49,3.41,3.44,3.46,-0.02,-0.578,38100.15,13085.533
833873.BJ,20240229,3.37,3.49,3.36,3.46,3.41,0.05,1.4663,38503.0,13219.694
833873.BJ,20240228,3.54,3.66,3.4,3.41,3.56,-0.15,-4.2135,87518.5,30952.697
