ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600714.SH,20240607,7.52,8.03,7.52,7.9,7.45,0.45,6.0403,116031.38,90732.733
600714.SH,20240606,7.79,7.83,7.31,7.45,7.71,-0.26,-3.3722,93393.99,70504.454
600714.SH,20240605,7.97,7.97,7.7,7.71,7.98,-0.27,-3.3835,85295.74,66350.093
600714.SH,20240604,7.99,8.03,7.66,7.98,7.95,0.03,0.3774,109775.77,86336.416
600714.SH,20240603,8.41,8.45,7.9,7.95,8.37,-0.42,-5.0179,121265.75,97728.66
600714.SH,20240531,8.25,8.47,8.25,8.37,8.25,0.12,1.4545,111904.76,93791.354
600714.SH,20240530,8.74,8.87,8.22,8.25,8.88,-0.63,-7.0946,208074.02,176600.683
600714.SH,20240529,8.52,9.18,8.44,8.88,8.63,0.25,2.8969,258350.03,228409.941
600714.SH,20240528,8.86,9.12,8.62,8.63,8.97,-0.34,-3.7904,258675.4,228645.537
600714.SH,20240527,9.2,9.41,8.96,8.97,9.95,-0.98,-9.8492,360544.53,325267.533
600714.SH,20240524,9.96,10.19,9.95,9.95,11.05,-1.1,-9.9548,179435.0,178707.983
600714.SH,20240523,11.95,11.95,10.56,11.05,11.21,-0.16,-1.4273,570464.94,647300.607
600714.SH,20240522,11.21,11.21,11.21,11.21,10.19,1.02,10.0098,29356.0,32908.076
600714.SH,20240521,10.19,10.19,10.01,10.19,9.26,0.93,10.0432,134915.02,137433.697
600714.SH,20240520,9.26,9.26,9.26,9.26,8.42,0.84,9.9762,61136.66,56612.547
600714.SH,20240517,7.7,8.42,7.6,8.42,7.65,0.77,10.0654,104026.02,84680.414
600714.SH,20240516,7.58,7.8,7.58,7.65,7.58,0.07,0.9235,22616.0,17423.351
600714.SH,20240515,7.61,7.74,7.5,7.58,7.6,-0.02,-0.2632,32766.0,25010.737
600714.SH,20240514,7.59,7.71,7.58,7.6,7.59,0.01,0.1318,29790.76,22738.371
600714.SH,20240513,7.77,7.85,7.56,7.59,7.89,-0.3,-3.8023,31731.01,24284.363
600714.SH,20240510,7.87,8.08,7.68,7.89,7.9,-0.01,-0.1266,52209.0,41011.702
600714.SH,20240509,7.89,8.25,7.8,7.9,7.8,0.1,1.2821,54091.0,43205.171
600714.SH,20240508,7.87,8.11,7.75,7.8,7.87,-0.07,-0.8895,55032.01,43478.49
600714.SH,20240507,7.62,8.04,7.51,7.87,7.62,0.25,3.2808,73341.54,57103.796
600714.SH,20240506,7.4,7.67,7.3,7.62,7.34,0.28,3.8147,56434.48,42186.723
600714.SH,20240430,7.58,7.59,7.24,7.34,7.57,-0.23,-3.0383,42632.0,31496.002
600714.SH,20240429,7.45,7.6,7.38,7.57,7.53,0.04,0.5312,50067.48,37532.226
600714.SH,20240426,7.78,7.78,7.42,7.53,7.7,-0.17,-2.2078,71797.49,54008.721
600714.SH,20240425,7.08,7.7,6.99,7.7,7.0,0.7,10.0,53851.0,39943.278
600714.SH,20240424,6.9,7.02,6.82,7.0,6.86,0.14,2.0408,22824.0,15852.178
600714.SH,20240423,6.9,6.93,6.78,6.86,6.9,-0.04,-0.5797,24625.01,16869.107
600714.SH,20240422,6.88,6.99,6.6,6.9,6.9,0.0,0.0,36945.01,25175.961
600714.SH,20240419,6.8,7.14,6.8,6.9,6.88,0.02,0.2907,34306.01,23921.572
