ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603439.SH,20240607,14.27,14.77,14.02,14.25,14.0,0.25,1.7857,53344.0,76472.683
603439.SH,20240606,14.41,14.52,13.94,14.0,14.37,-0.37,-2.5748,54430.5,77043.894
603439.SH,20240605,15.0,15.0,14.32,14.37,14.93,-0.56,-3.7508,56472.0,82182.636
603439.SH,20240604,14.83,14.98,14.66,14.93,14.86,0.07,0.4711,40489.0,60153.395
603439.SH,20240603,15.16,15.26,14.71,14.86,15.15,-0.29,-1.9142,33937.0,50811.751
603439.SH,20240531,14.88,15.2,14.88,15.15,14.91,0.24,1.6097,27250.09,41186.682
603439.SH,20240530,14.9,15.06,14.8,14.91,15.0,-0.09,-0.6,20300.0,30319.325
603439.SH,20240529,14.94,15.09,14.9,15.0,15.04,-0.04,-0.266,22333.0,33447.693
603439.SH,20240528,15.39,15.4,14.99,15.04,15.42,-0.38,-2.4643,26669.09,40497.845
603439.SH,20240527,15.11,15.45,14.9,15.42,15.11,0.31,2.0516,36627.86,55483.077
603439.SH,20240524,15.2,15.4,15.11,15.11,15.3,-0.19,-1.2418,24818.86,37725.511
603439.SH,20240523,15.51,15.65,15.2,15.3,15.49,-0.19,-1.2266,38634.0,59543.166
603439.SH,20240522,15.49,15.54,15.23,15.49,15.5,-0.01,-0.0645,34817.0,53690.242
603439.SH,20240521,15.77,15.77,15.45,15.5,15.77,-0.27,-1.7121,34305.0,53346.226
603439.SH,20240520,15.82,15.88,15.66,15.77,15.79,-0.02,-0.1267,30761.0,48466.706
603439.SH,20240517,15.76,15.93,15.55,15.79,15.77,0.02,0.1268,40049.0,62960.106
603439.SH,20240516,16.1,16.19,15.75,15.77,16.09,-0.32,-1.9888,40601.5,64525.891
603439.SH,20240515,16.5,16.5,16.03,16.09,16.53,-0.44,-2.6618,45591.0,73844.922
603439.SH,20240514,16.3,16.62,16.2,16.53,16.3,0.23,1.411,59339.5,97841.683
603439.SH,20240513,15.85,16.35,15.73,16.3,15.83,0.47,2.969,70775.0,114241.928
603439.SH,20240510,16.2,16.25,15.76,15.83,16.2,-0.37,-2.284,51183.5,81454.283
603439.SH,20240509,16.01,16.39,15.91,16.2,16.07,0.13,0.809,57585.0,93428.959
603439.SH,20240508,16.52,16.52,16.02,16.07,16.43,-0.36,-2.1911,63702.01,103248.087
603439.SH,20240507,16.2,16.79,16.02,16.43,15.95,0.48,3.0094,111202.74,182645.096
603439.SH,20240506,15.66,16.09,15.5,15.95,15.66,0.29,1.8519,105688.25,167772.449
603439.SH,20240430,15.05,15.86,14.95,15.66,15.04,0.62,4.1223,118211.0,183154.395
603439.SH,20240429,15.34,15.36,14.65,15.04,15.43,-0.39,-2.5275,102920.0,154048.821
603439.SH,20240426,15.27,15.53,15.21,15.43,15.31,0.12,0.7838,46670.0,71872.417
603439.SH,20240425,15.12,15.45,15.08,15.31,15.17,0.14,0.9229,40143.2,61463.534
603439.SH,20240424,15.13,15.23,14.96,15.17,15.23,-0.06,-0.394,36089.0,54459.553
603439.SH,20240423,15.02,15.6,14.88,15.23,14.98,0.25,1.6689,57700.83,87622.212
603439.SH,20240422,14.54,15.08,14.42,14.98,14.68,0.3,2.0436,54157.63,80504.955
603439.SH,20240419,14.74,14.83,14.5,14.68,14.73,-0.05,-0.3394,35229.72,51512.43
603439.SH,20240418,14.5,14.95,14.39,14.73,14.5,0.23,1.5862,58542.93,86293.027
603439.SH,20240417,14.1,14.65,14.1,14.5,14.09,0.41,2.9099,55776.0,80662.182
603439.SH,20240416,14.71,14.88,14.04,14.09,14.65,-0.56,-3.8225,60413.0,86434.283
603439.SH,20240415,14.83,15.02,14.38,14.65,14.95,-0.3,-2.0067,63251.0,92763.682
603439.SH,20240412,14.91,15.09,14.87,14.95,14.92,0.03,0.2011,36548.0,54718.053
603439.SH,20240411,14.89,15.23,14.8,14.92,15.03,-0.11,-0.7319,37481.0,56410.353
603439.SH,20240410,15.38,15.49,14.95,15.03,15.46,-0.43,-2.7814,47565.04,72141.679
603439.SH,20240409,15.05,15.48,14.9,15.46,15.08,0.38,2.5199,49789.74,75757.054
603439.SH,20240408,15.56,15.56,15.0,15.08,15.52,-0.44,-2.8351,47670.0,72417.835
603439.SH,20240403,15.85,15.92,15.47,15.52,15.77,-0.25,-1.5853,67440.5,105367.298
603439.SH,20240402,16.11,16.11,15.68,15.77,16.21,-0.44,-2.7144,63384.79,100318.067
603439.SH,20240401,16.02,16.21,15.9,16.21,16.03,0.18,1.1229,64756.01,103910.141
603439.SH,20240329,16.05,16.06,15.65,16.03,15.88,0.15,0.9446,44044.01,69779.701
603439.SH,20240328,15.75,16.3,15.56,15.88,15.8,0.08,0.5063,49167.0,78373.65
603439.SH,20240327,16.01,16.28,15.76,15.8,16.0,-0.2,-1.25,45791.0,73336.704
603439.SH,20240326,16.1,16.29,15.77,16.0,16.08,-0.08,-0.4975,44124.0,70461.616
603439.SH,20240325,16.5,16.63,16.04,16.08,16.62,-0.54,-3.2491,61910.0,101329.758
603439.SH,20240322,17.08,17.08,16.47,16.62,17.08,-0.46,-2.6932,54119.0,90178.953
603439.SH,20240321,17.18,17.32,16.9,17.08,17.22,-0.14,-0.813,46463.81,79295.363
603439.SH,20240320,17.34,17.47,17.18,17.22,17.35,-0.13,-0.7493,46816.0,81032.661
603439.SH,20240319,17.6,17.63,17.25,17.35,17.68,-0.33,-1.8665,76946.05,133756.707
