ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605006.SH,20240425,5.37,5.47,5.31,5.37,5.4,-0.03,-0.5556,28143.8,15188.13
605006.SH,20240424,5.24,5.46,5.24,5.4,5.48,-0.08,-1.4599,44488.34,23842.802
605006.SH,20240423,5.65,5.7,5.42,5.48,5.79,-0.31,-5.3541,57628.4,31864.474
605006.SH,20240422,5.53,6.08,5.39,5.79,5.54,0.25,4.5126,62217.2,35663.2
605006.SH,20240419,5.53,5.6,5.47,5.54,5.54,0.0,0.0,20779.28,11508.486
605006.SH,20240418,5.44,5.62,5.4,5.54,5.44,0.1,1.8382,26783.48,14805.486
605006.SH,20240417,5.07,5.44,5.07,5.44,5.06,0.38,7.5099,33998.28,18167.339
605006.SH,20240416,5.5,5.54,5.05,5.06,5.58,-0.52,-9.319,51353.0,26849.457
605006.SH,20240415,5.79,5.9,5.5,5.58,5.79,-0.21,-3.6269,53855.0,30454.621
605006.SH,20240412,5.83,5.9,5.76,5.79,5.83,-0.04,-0.6861,22049.2,12838.114
605006.SH,20240411,5.84,5.93,5.78,5.83,5.84,-0.01,-0.1712,21266.88,12467.597
605006.SH,20240410,5.98,5.98,5.79,5.84,5.99,-0.15,-2.5042,23868.2,13985.336
605006.SH,20240409,5.86,6.0,5.86,5.99,5.87,0.12,2.0443,26543.6,15797.641
605006.SH,20240408,6.06,6.08,5.83,5.87,6.07,-0.2,-3.2949,36325.8,21587.878
605006.SH,20240403,6.09,6.19,6.01,6.07,6.1,-0.03,-0.4918,46320.0,28216.061
605006.SH,20240402,6.09,6.16,6.01,6.1,6.12,-0.02,-0.3268,49361.68,30050.593
605006.SH,20240401,5.82,6.19,5.82,6.12,5.79,0.33,5.6995,100707.48,61050.296
605006.SH,20240329,5.59,5.99,5.59,5.79,5.59,0.2,3.5778,50291.8,29205.431
605006.SH,20240328,5.52,5.71,5.5,5.59,5.6,-0.01,-0.1786,40103.2,22503.744
605006.SH,20240327,5.91,5.95,5.59,5.6,6.01,-0.41,-6.822,57828.37,33376.049
605006.SH,20240326,5.77,6.13,5.73,6.01,5.79,0.22,3.7997,81090.07,48378.246
605006.SH,20240325,5.73,5.99,5.69,5.79,5.75,0.04,0.6957,49026.2,28666.278
605006.SH,20240322,5.85,5.87,5.73,5.75,5.87,-0.12,-2.0443,27875.2,16088.723
605006.SH,20240321,5.9,5.9,5.78,5.87,5.9,-0.03,-0.5085,31757.6,18548.381
605006.SH,20240320,5.92,5.95,5.82,5.9,5.9,0.0,0.0,49835.17,29248.405
605006.SH,20240319,6.1,6.1,5.86,5.9,6.12,-0.22,-3.5948,81729.38,48420.475
605006.SH,20240318,5.74,6.3,5.72,6.12,5.73,0.39,6.8063,101606.98,62232.875
605006.SH,20240315,5.75,5.77,5.64,5.73,5.71,0.02,0.3503,29002.2,16505.333
605006.SH,20240314,5.69,5.72,5.66,5.71,5.69,0.02,0.3515,23912.0,13609.54
605006.SH,20240313,5.66,5.73,5.59,5.69,5.67,0.02,0.3527,25538.21,14440.336
605006.SH,20240312,5.59,5.67,5.56,5.67,5.6,0.07,1.25,21717.0,12202.467
605006.SH,20240311,5.57,5.62,5.52,5.6,5.57,0.03,0.5386,14666.5,8171.215
605006.SH,20240308,5.52,5.61,5.45,5.57,5.53,0.04,0.7233,12712.6,7059.025
605006.SH,20240307,5.57,5.71,5.53,5.53,5.55,-0.02,-0.3604,19190.8,10792.619
605006.SH,20240306,5.47,5.59,5.45,5.55,5.52,0.03,0.5435,17422.0,9633.747
605006.SH,20240305,5.61,5.65,5.48,5.52,5.59,-0.07,-1.2522,22456.2,12473.575
605006.SH,20240304,5.69,5.7,5.47,5.59,5.66,-0.07,-1.2367,20038.8,11131.943
605006.SH,20240301,5.56,5.71,5.53,5.66,5.53,0.13,2.3508,29767.6,16769.918
605006.SH,20240229,5.32,5.59,5.32,5.53,5.42,0.11,2.0295,28823.01,15762.787
605006.SH,20240228,5.88,5.98,5.41,5.42,5.89,-0.47,-7.9796,43782.8,24940.943
605006.SH,20240227,5.9,5.92,5.76,5.89,5.9,-0.01,-0.1695,32246.2,18850.63
605006.SH,20240226,5.66,6.0,5.63,5.9,5.65,0.25,4.4248,37476.08,21914.598
605006.SH,20240223,5.44,5.73,5.39,5.65,5.42,0.23,4.2435,28837.68,15989.797
605006.SH,20240222,5.36,5.43,5.28,5.42,5.31,0.11,2.0716,22820.0,12258.417
605006.SH,20240221,5.09,5.45,5.09,5.31,5.18,0.13,2.5097,31407.72,16746.851
605006.SH,20240220,5.02,5.2,4.96,5.18,5.03,0.15,2.9821,32839.75,16652.139
605006.SH,20240219,4.8,5.07,4.8,5.03,4.8,0.23,4.7917,37374.6,18677.391
605006.SH,20240208,4.51,4.86,4.37,4.8,4.51,0.29,6.4302,49191.95,22801.129
605006.SH,20240207,4.85,4.87,4.45,4.51,4.8,-0.29,-6.0417,55220.68,25224.159
605006.SH,20240206,4.55,4.99,4.4,4.8,4.81,-0.01,-0.2079,41331.36,19225.048
605006.SH,20240205,5.24,5.32,4.81,4.81,5.34,-0.53,-9.9251,43213.6,21114.234
605006.SH,20240202,5.66,5.78,5.16,5.34,5.68,-0.34,-5.9859,33392.77,18138.804
605006.SH,20240201,5.84,5.84,5.56,5.68,5.88,-0.2,-3.4014,26423.2,15096.489
605006.SH,20240131,6.19,6.21,5.84,5.88,6.19,-0.31,-5.0081,29117.33,17451.889
605006.SH,20240130,6.43,6.43,6.18,6.19,6.35,-0.16,-2.5197,15293.6,9615.23
605006.SH,20240129,6.58,6.58,6.35,6.35,6.52,-0.17,-2.6074,19283.4,12394.506
605006.SH,20240126,6.46,6.59,6.44,6.52,6.42,0.1,1.5576,24689.4,16125.745
605006.SH,20240125,6.16,6.45,6.13,6.42,6.13,0.29,4.7308,21334.4,13437.014
605006.SH,20240124,6.07,6.13,5.88,6.13,6.01,0.12,1.9967,19034.02,11495.995
605006.SH,20240123,6.0,6.09,5.81,6.01,6.08,-0.07,-1.1513,21448.8,12762.03
605006.SH,20240122,6.47,6.55,5.97,6.08,6.43,-0.35,-5.4432,24966.4,15458.821
605006.SH,20240119,6.5,6.56,6.42,6.43,6.51,-0.08,-1.2289,11408.8,7386.089
605006.SH,20240118,6.67,6.7,6.34,6.51,6.69,-0.18,-2.6906,31257.8,20247.778
605006.SH,20240117,6.9,6.9,6.66,6.69,6.83,-0.14,-2.0498,14590.06,9877.731
605006.SH,20240116,6.87,6.9,6.75,6.83,6.86,-0.03,-0.4373,16911.4,11517.231
605006.SH,20240115,6.9,6.91,6.81,6.86,6.86,0.0,0.0,11609.8,7969.708
605006.SH,20240112,6.84,6.98,6.83,6.86,6.85,0.01,0.146,16016.6,11079.461
605006.SH,20240111,6.8,6.89,6.78,6.85,6.82,0.03,0.4399,13192.2,9015.592
605006.SH,20240110,6.84,6.93,6.8,6.82,6.84,-0.02,-0.2924,14632.0,10034.287
605006.SH,20240109,6.85,6.94,6.76,6.84,6.85,-0.01,-0.146,21001.6,14365.397
605006.SH,20240108,6.92,6.94,6.84,6.85,6.92,-0.07,-1.0116,17229.2,11852.503
605006.SH,20240105,6.97,7.04,6.89,6.92,6.99,-0.07,-1.0014,15157.6,10562.921
605006.SH,20240104,6.99,7.02,6.93,6.99,6.98,0.01,0.1433,15757.4,10995.945
605006.SH,20240103,6.93,7.02,6.91,6.98,6.97,0.01,0.1435,18835.4,13144.71
605006.SH,20240102,6.92,7.02,6.87,6.97,6.9,0.07,1.0145,21557.4,15007.873
605006.SH,20231229,6.83,6.97,6.81,6.9,6.81,0.09,1.3216,27593.2,19011.349
605006.SH,20231228,6.64,6.85,6.63,6.81,6.66,0.15,2.2523,20545.0,13920.082
605006.SH,20231227,6.72,6.76,6.61,6.66,6.7,-0.04,-0.597,16649.2,11103.391
605006.SH,20231226,6.78,6.82,6.68,6.7,6.82,-0.12,-1.7595,16301.14,10969.434
605006.SH,20231225,6.78,6.89,6.7,6.82,6.78,0.04,0.59,22396.6,15253.608
605006.SH,20231222,6.81,6.87,6.73,6.78,6.8,-0.02,-0.2941,21762.44,14790.832
605006.SH,20231221,6.69,6.82,6.6,6.8,6.68,0.12,1.7964,27971.27,18801.798
605006.SH,20231220,6.79,6.82,6.67,6.68,6.79,-0.11,-1.62,25205.87,17012.066
605006.SH,20231219,6.81,6.91,6.72,6.79,6.86,-0.07,-1.0204,31305.85,21302.51
605006.SH,20231218,7.08,7.08,6.86,6.86,7.12,-0.26,-3.6517,44663.2,31042.058
605006.SH,20231215,7.21,7.28,7.11,7.12,7.23,-0.11,-1.5214,41040.4,29503.25
605006.SH,20231214,7.27,7.32,7.18,7.23,7.28,-0.05,-0.6868,51563.45,37307.831
605006.SH,20231213,7.29,7.45,7.25,7.28,7.35,-0.07,-0.9524,76293.6,55919.762
605006.SH,20231212,7.4,7.4,7.24,7.35,7.45,-0.1,-1.3423,117550.87,85729.535
605006.SH,20231211,6.98,7.7,6.85,7.45,7.0,0.45,6.4286,151683.87,111883.07
605006.SH,20231208,7.13,7.17,6.93,7.0,7.15,-0.15,-2.0979,25495.47,17891.897
605006.SH,20231207,7.15,7.17,7.05,7.15,7.17,-0.02,-0.2789,30514.18,21722.639
605006.SH,20231206,7.04,7.17,6.99,7.17,7.04,0.13,1.8466,27874.0,19872.207
605006.SH,20231205,7.07,7.12,7.01,7.04,7.08,-0.04,-0.565,20608.0,14538.085
605006.SH,20231204,7.02,7.12,6.96,7.08,7.02,0.06,0.8547,19630.0,13796.653
605006.SH,20231201,7.02,7.04,6.95,7.02,7.03,-0.01,-0.1422,17136.4,11993.181
605006.SH,20231130,7.1,7.1,6.93,7.03,7.08,-0.05,-0.7062,22435.8,15680.176
605006.SH,20231129,7.13,7.15,7.06,7.08,7.11,-0.03,-0.4219,15930.19,11305.673
605006.SH,20231128,7.06,7.14,7.03,7.11,7.09,0.02,0.2821,15102.8,10724.273
605006.SH,20231127,7.18,7.18,7.04,7.09,7.16,-0.07,-0.9777,19194.6,13594.357
605006.SH,20231124,7.24,7.27,7.15,7.16,7.24,-0.08,-1.105,12594.2,9049.32
605006.SH,20231123,7.21,7.26,7.15,7.24,7.19,0.05,0.6954,13643.91,9831.277
605006.SH,20231122,7.21,7.25,7.17,7.19,7.24,-0.05,-0.6906,16441.31,11835.281
605006.SH,20231121,7.21,7.32,7.19,7.24,7.21,0.03,0.4161,19415.8,14095.154
605006.SH,20231120,7.19,7.22,7.14,7.21,7.16,0.05,0.6983,13370.4,9607.623
605006.SH,20231117,7.1,7.18,7.06,7.16,7.1,0.06,0.8451,17209.2,12264.286
605006.SH,20231116,7.17,7.2,7.1,7.1,7.18,-0.08,-1.1142,11230.4,7999.502
605006.SH,20231115,7.14,7.18,7.12,7.18,7.12,0.06,0.8427,15225.0,10899.047
605006.SH,20231114,7.14,7.16,7.09,7.12,7.14,-0.02,-0.2801,12544.8,8937.723
605006.SH,20231113,7.1,7.15,7.05,7.14,7.1,0.04,0.5634,14561.0,10333.548
605006.SH,20231110,7.16,7.16,7.05,7.1,7.13,-0.03,-0.4208,16736.0,11865.197
605006.SH,20231109,7.06,7.14,7.06,7.13,7.07,0.06,0.8487,19329.93,13728.342
605006.SH,20231108,7.17,7.17,7.03,7.07,7.13,-0.06,-0.8415,12308.4,8693.208
605006.SH,20231107,7.17,7.18,7.08,7.13,7.15,-0.02,-0.2797,15623.91,11130.732
605006.SH,20231106,7.11,7.21,7.11,7.15,7.11,0.04,0.5626,12893.2,9217.053
605006.SH,20231103,7.14,7.17,7.1,7.11,7.1,0.01,0.1408,8630.4,6154.391
605006.SH,20231102,7.21,7.21,7.09,7.1,7.19,-0.09,-1.2517,11859.6,8459.106
605006.SH,20231101,7.17,7.22,7.12,7.19,7.16,0.03,0.419,21257.8,15267.21
605006.SH,20231031,7.18,7.18,7.1,7.16,7.13,0.03,0.4208,11044.8,7879.825
605006.SH,20231030,7.07,7.16,7.03,7.13,7.1,0.03,0.4225,11587.8,8255.287
605006.SH,20231027,7.02,7.14,6.96,7.1,7.03,0.07,0.9957,11794.24,8352.145
605006.SH,20231026,7.02,7.05,6.93,7.03,7.02,0.01,0.1425,17248.62,12082.925
605006.SH,20231025,6.93,7.07,6.92,7.02,6.86,0.16,2.3324,11752.4,8248.696
605006.SH,20231024,6.75,6.9,6.73,6.86,6.72,0.14,2.0833,19288.8,13172.776
605006.SH,20231023,6.9,6.9,6.66,6.72,6.9,-0.18,-2.6087,15782.4,10663.508
605006.SH,20231020,6.86,7.01,6.82,6.9,6.91,-0.01,-0.1447,11930.4,8272.739
605006.SH,20231019,7.18,7.18,6.87,6.91,6.98,-0.07,-1.0029,14539.2,10114.98
605006.SH,20231018,7.08,7.15,6.98,6.98,7.1,-0.12,-1.6901,13106.09,9214.574
605006.SH,20231017,7.11,7.14,7.06,7.1,7.07,0.03,0.4243,9670.4,6867.651
605006.SH,20231016,7.13,7.14,7.04,7.07,7.09,-0.02,-0.2821,8015.4,5673.147
605006.SH,20231013,7.17,7.21,7.09,7.09,7.21,-0.12,-1.6644,6594.6,4695.46
605006.SH,20231012,7.14,7.22,7.12,7.21,7.13,0.08,1.122,8422.0,6042.066
605006.SH,20231011,7.15,7.19,7.09,7.13,7.11,0.02,0.2813,10177.6,7262.12
605006.SH,20231010,7.26,7.33,7.11,7.11,7.23,-0.12,-1.6598,16007.2,11482.503
605006.SH,20231009,7.38,7.38,7.23,7.23,7.38,-0.15,-2.0325,12489.4,9089.51
605006.SH,20230928,7.35,7.39,7.26,7.38,7.29,0.09,1.2346,10520.4,7717.46
605006.SH,20230927,7.22,7.34,7.18,7.29,7.22,0.07,0.9695,10250.4,7463.038
605006.SH,20230926,7.3,7.33,7.2,7.22,7.3,-0.08,-1.0959,12374.6,8936.465
605006.SH,20230925,7.35,7.36,7.27,7.3,7.36,-0.06,-0.8152,9812.2,7163.223
605006.SH,20230922,7.3,7.37,7.26,7.36,7.3,0.06,0.8219,11596.43,8488.594
605006.SH,20230921,7.45,7.45,7.29,7.3,7.4,-0.1,-1.3514,12747.4,9357.574
605006.SH,20230920,7.38,7.45,7.32,7.4,7.38,0.02,0.271,15373.4,11381.177
605006.SH,20230919,7.51,7.52,7.36,7.38,7.5,-0.12,-1.6,16613.8,12308.573
605006.SH,20230918,7.48,7.52,7.3,7.5,7.45,0.05,0.6711,12777.27,9530.349
605006.SH,20230915,7.49,7.53,7.42,7.45,7.49,-0.04,-0.534,6420.2,4787.065
605006.SH,20230914,7.48,7.54,7.44,7.49,7.53,-0.04,-0.5312,9264.2,6931.44
605006.SH,20230913,7.58,7.6,7.48,7.53,7.57,-0.04,-0.5284,11313.8,8516.667
605006.SH,20230912,7.64,7.64,7.57,7.57,7.64,-0.07,-0.9162,9500.14,7207.704
605006.SH,20230911,7.56,7.65,7.5,7.64,7.54,0.1,1.3263,19560.6,14899.113
605006.SH,20230908,7.53,7.61,7.5,7.54,7.54,0.0,0.0,15183.87,11466.386
605006.SH,20230907,7.64,7.65,7.53,7.54,7.63,-0.09,-1.1796,13822.6,10473.151
605006.SH,20230906,7.53,7.65,7.48,7.63,7.53,0.1,1.328,19050.6,14461.972
605006.SH,20230905,7.55,7.55,7.47,7.53,7.53,0.0,0.0,17172.28,12913.993
605006.SH,20230904,7.4,7.54,7.36,7.53,7.35,0.18,2.449,20127.0,15048.268
605006.SH,20230901,7.31,7.4,7.28,7.35,7.28,0.07,0.9615,15523.8,11426.707
605006.SH,20230831,7.3,7.37,7.26,7.28,7.34,-0.06,-0.8174,15862.33,11569.342
605006.SH,20230830,7.33,7.41,7.32,7.34,7.32,0.02,0.2732,15488.49,11394.29
605006.SH,20230829,7.19,7.34,7.19,7.32,7.21,0.11,1.5257,17284.0,12595.601
605006.SH,20230828,7.36,7.45,7.19,7.21,7.03,0.18,2.5605,25813.77,18876.499
605006.SH,20230825,7.13,7.18,7.02,7.03,7.08,-0.05,-0.7062,14435.8,10230.734
605006.SH,20230824,7.22,7.27,7.07,7.08,7.2,-0.12,-1.6667,13483.8,9607.161
605006.SH,20230823,7.34,7.34,7.2,7.2,7.33,-0.13,-1.7735,13104.4,9514.933
605006.SH,20230822,7.43,7.53,7.25,7.33,7.47,-0.14,-1.8742,22871.2,16772.576
605006.SH,20230821,7.48,7.57,7.39,7.47,7.5,-0.03,-0.4,15727.6,11749.168
605006.SH,20230818,7.45,7.53,7.41,7.5,7.45,0.05,0.6711,19579.4,14670.568
605006.SH,20230817,7.37,7.48,7.31,7.45,7.42,0.03,0.4043,10580.6,7810.705
605006.SH,20230816,7.42,7.45,7.36,7.42,7.42,0.0,0.0,10138.2,7507.556
605006.SH,20230815,7.55,7.59,7.38,7.42,7.51,-0.09,-1.1984,14541.6,10855.238
605006.SH,20230814,7.42,7.52,7.34,7.51,7.42,0.09,1.2129,16009.0,11875.88
605006.SH,20230811,7.63,7.63,7.42,7.42,7.6,-0.18,-2.3684,14646.4,10985.15
605006.SH,20230810,7.58,7.62,7.55,7.6,7.59,0.01,0.1318,8734.6,6624.577
605006.SH,20230809,7.68,7.68,7.57,7.59,7.68,-0.09,-1.1719,14208.0,10797.307
605006.SH,20230808,7.7,7.73,7.64,7.68,7.7,-0.02,-0.2597,9536.8,7304.274
605006.SH,20230807,7.78,7.78,7.67,7.7,7.78,-0.08,-1.0283,16973.6,13087.846
605006.SH,20230804,7.91,7.94,7.77,7.78,7.91,-0.13,-1.6435,17843.0,13996.479
605006.SH,20230803,7.9,7.92,7.86,7.91,7.91,0.0,0.0,12463.0,9839.842
605006.SH,20230802,7.92,7.94,7.87,7.91,7.9,0.01,0.1266,15464.6,12229.704
605006.SH,20230801,7.92,7.92,7.85,7.9,7.89,0.01,0.1267,14922.2,11774.054
605006.SH,20230731,7.85,7.93,7.84,7.89,7.82,0.07,0.8951,22128.6,17444.609
605006.SH,20230728,7.77,7.84,7.77,7.82,7.81,0.01,0.128,13382.4,10460.891
605006.SH,20230727,7.78,7.84,7.76,7.81,7.8,0.01,0.1282,11221.6,8768.569
605006.SH,20230726,7.82,7.83,7.77,7.8,7.79,0.01,0.1284,10813.8,8439.754
605006.SH,20230725,7.69,7.84,7.69,7.79,7.66,0.13,1.6971,20367.0,15861.929
605006.SH,20230724,7.71,7.75,7.63,7.66,7.73,-0.07,-0.9056,12479.6,9550.892
605006.SH,20230721,7.68,7.76,7.65,7.73,7.71,0.02,0.2594,12044.2,9305.648
605006.SH,20230720,7.77,7.81,7.7,7.71,7.77,-0.06,-0.7722,12925.8,10019.493
605006.SH,20230719,7.73,7.78,7.7,7.77,7.73,0.04,0.5175,11218.8,8686.949
605006.SH,20230718,7.63,7.75,7.61,7.73,7.64,0.09,1.178,15015.2,11547.645
605006.SH,20230717,7.6,7.69,7.49,7.64,7.67,-0.03,-0.3911,19030.47,14503.321
605006.SH,20230714,7.76,7.76,7.65,7.67,7.73,-0.06,-0.7762,8497.4,6539.383
605006.SH,20230713,7.66,7.75,7.66,7.73,7.67,0.06,0.7823,10162.8,7834.717
605006.SH,20230712,7.69,7.73,7.66,7.67,7.69,-0.02,-0.2601,9738.4,7497.27
605006.SH,20230711,7.68,7.7,7.64,7.69,7.64,0.05,0.6545,10852.8,8332.156
605006.SH,20230710,7.65,7.69,7.62,7.64,7.61,0.03,0.3942,9699.02,7421.693
605006.SH,20230707,7.65,7.66,7.59,7.61,7.63,-0.02,-0.2621,7256.8,5531.753
605006.SH,20230706,7.68,7.68,7.61,7.63,7.64,-0.01,-0.1309,8598.0,6563.955
605006.SH,20230705,7.65,7.68,7.59,7.64,7.65,-0.01,-0.1307,13345.02,10195.67
605006.SH,20230704,7.62,7.68,7.58,7.65,7.62,0.03,0.3937,14338.2,10945.625
605006.SH,20230703,7.5,7.62,7.5,7.62,7.5,0.12,1.6,15753.42,11956.616
605006.SH,20230630,7.45,7.5,7.41,7.5,7.39,0.11,1.4885,9624.29,7193.933
605006.SH,20230629,7.37,7.46,7.37,7.39,7.39,0.0,0.0,9728.2,7218.752
605006.SH,20230628,7.41,7.41,7.3,7.39,7.41,-0.02,-0.2699,8417.8,6185.205
605006.SH,20230627,7.28,7.45,7.27,7.41,7.28,0.13,1.7857,12066.62,8919.921
605006.SH,20230626,7.35,7.35,7.26,7.28,7.36,-0.08,-1.087,13584.78,9928.005
605006.SH,20230621,7.4,7.46,7.35,7.36,7.41,-0.05,-0.6748,9870.22,7310.61
605006.SH,20230620,7.53,7.53,7.4,7.41,7.53,-0.12,-1.5936,12808.4,9528.277
605006.SH,20230619,7.58,7.61,7.52,7.53,7.58,-0.05,-0.6596,8724.09,6584.193
605006.SH,20230616,7.58,7.62,7.56,7.58,7.57,0.01,0.1321,10186.89,7731.128
605006.SH,20230615,7.53,7.57,7.45,7.57,7.5,0.07,0.9333,12352.69,9298.922
605006.SH,20230614,7.47,7.5,7.43,7.5,7.47,0.03,0.4016,9088.77,6791.886
605006.SH,20230613,7.5,7.51,7.44,7.47,7.5,-0.03,-0.4,9012.0,6734.399
605006.SH,20230612,7.47,7.5,7.31,7.5,7.46,0.04,0.5362,16382.8,12102.707
605006.SH,20230609,7.61,7.61,7.43,7.46,7.59,-0.13,-1.7128,19215.8,14397.496
605006.SH,20230608,7.61,7.62,7.55,7.59,7.62,-0.03,-0.3937,11450.0,8685.58
605006.SH,20230607,7.7,7.7,7.6,7.62,7.71,-0.09,-1.1673,12393.8,9454.088
605006.SH,20230606,7.79,7.82,7.69,7.71,7.78,-0.07,-0.8997,12562.48,9711.261
605006.SH,20230605,7.8,7.81,7.73,7.78,7.8,-0.02,-0.2564,8228.48,6399.724
605006.SH,20230602,7.62,7.88,7.62,7.8,7.62,0.18,2.3622,15315.58,11876.156
605006.SH,20230601,7.64,7.69,7.57,7.62,7.64,-0.02,-0.2618,8547.4,6516.635
605006.SH,20230531,7.65,7.75,7.61,7.64,7.71,-0.07,-0.9079,8489.79,6492.473
605006.SH,20230530,7.68,7.74,7.62,7.71,7.71,0.0,0.0,8843.36,6794.189
605006.SH,20230529,7.76,7.81,7.71,7.71,7.81,-0.1,-1.2804,10258.87,7937.894
605006.SH,20230526,7.86,7.88,7.7,7.81,7.83,-0.02,-0.2554,12052.6,9372.914
605006.SH,20230525,7.86,7.9,7.79,7.83,7.86,-0.03,-0.3817,15500.4,12135.11
605006.SH,20230524,8.18,8.18,8.09,8.13,8.22,-0.09,-1.0949,17577.82,14310.217
605006.SH,20230523,8.15,8.23,8.14,8.22,8.13,0.09,1.107,20807.29,17048.626
605006.SH,20230522,8.1,8.13,8.01,8.13,8.1,0.03,0.3704,12855.01,10396.32
605006.SH,20230519,8.03,8.1,7.99,8.1,8.04,0.06,0.7463,11167.6,8991.637
605006.SH,20230518,8.06,8.08,8.01,8.04,8.04,0.0,0.0,7664.6,6160.096
605006.SH,20230517,7.98,8.05,7.98,8.04,8.0,0.04,0.5,10122.6,8122.183
605006.SH,20230516,8.06,8.06,7.97,8.0,8.02,-0.02,-0.2494,9893.41,7918.898
605006.SH,20230515,8.0,8.03,7.96,8.02,8.0,0.02,0.25,11524.8,9219.951
605006.SH,20230512,8.04,8.09,8.0,8.0,8.07,-0.07,-0.8674,11949.4,9589.199
605006.SH,20230511,8.1,8.1,8.04,8.07,8.06,0.01,0.1241,9511.8,7676.878
605006.SH,20230510,8.01,8.09,8.01,8.06,8.03,0.03,0.3736,9867.8,7948.402
605006.SH,20230509,8.01,8.11,8.0,8.03,8.03,0.0,0.0,16164.4,13022.703
605006.SH,20230508,8.03,8.06,7.97,8.03,7.98,0.05,0.6266,12671.22,10154.66
605006.SH,20230505,8.04,8.04,7.91,7.98,8.01,-0.03,-0.3745,13873.2,11048.01
605006.SH,20230504,8.01,8.06,7.98,8.01,8.06,-0.05,-0.6203,18420.4,14759.008
605006.SH,20230428,8.0,8.06,7.97,8.06,8.0,0.06,0.75,14837.8,11908.19
605006.SH,20230427,7.95,8.01,7.92,8.0,7.97,0.03,0.3764,12125.4,9660.378
605006.SH,20230426,7.8,8.02,7.75,7.97,7.92,0.05,0.6313,14324.8,11339.2
605006.SH,20230425,8.21,8.21,7.87,7.92,8.17,-0.25,-3.06,24897.0,19883.108
605006.SH,20230424,8.28,8.28,8.07,8.17,8.2,-0.03,-0.3659,14602.4,11897.13
605006.SH,20230421,8.41,8.41,8.18,8.2,8.43,-0.23,-2.7284,27368.4,22634.031
605006.SH,20230420,8.6,8.6,8.39,8.43,8.6,-0.17,-1.9767,26300.68,22207.193
605006.SH,20230419,8.59,8.62,8.56,8.6,8.59,0.01,0.1164,12241.4,10506.045
605006.SH,20230418,8.68,8.7,8.56,8.59,8.67,-0.08,-0.9227,21930.4,18888.893
605006.SH,20230417,8.6,8.74,8.59,8.67,8.64,0.03,0.3472,25579.32,22198.003
605006.SH,20230414,8.67,8.69,8.6,8.64,8.65,-0.01,-0.1156,13139.0,11346.527
605006.SH,20230413,8.73,8.73,8.61,8.65,8.72,-0.07,-0.8028,20402.0,17658.494
