ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603018.SH,20240607,8.99,9.04,8.76,8.9,8.9,0.0,0.0,237407.71,210737.936
603018.SH,20240606,9.23,9.25,8.82,8.9,9.2,-0.3,-3.2609,289481.84,259257.202
603018.SH,20240605,9.55,9.59,9.17,9.2,9.56,-0.36,-3.7657,243465.36,226565.346
603018.SH,20240604,9.26,9.56,9.17,9.56,9.26,0.3,3.2397,250561.1,235490.385
603018.SH,20240603,9.26,9.41,9.19,9.26,9.22,0.04,0.4338,181742.52,169316.017
603018.SH,20240531,9.18,9.28,9.16,9.22,9.19,0.03,0.3264,131611.79,121433.105
603018.SH,20240530,9.3,9.36,9.13,9.19,9.33,-0.14,-1.5005,209723.61,192830.253
603018.SH,20240529,9.57,9.62,9.28,9.33,9.6,-0.27,-2.8125,262041.96,246856.567
603018.SH,20240528,9.83,9.84,9.59,9.6,9.83,-0.23,-2.3398,175347.7,169547.665
603018.SH,20240527,9.77,9.87,9.41,9.83,9.7,0.13,1.3402,251764.92,243313.04
603018.SH,20240524,10.16,10.2,9.69,9.7,10.3,-0.6,-5.8252,461142.25,455646.463
603018.SH,20240523,10.9,10.95,10.2,10.3,10.65,-0.35,-3.2864,554558.59,586711.036
603018.SH,20240522,10.18,10.68,10.14,10.65,10.18,0.47,4.6169,627308.57,654104.399
603018.SH,20240521,10.17,10.39,9.97,10.18,10.21,-0.03,-0.2938,397198.02,403540.357
603018.SH,20240520,10.18,10.36,10.01,10.21,10.2,0.01,0.098,465972.17,474818.416
603018.SH,20240517,10.08,10.28,9.9,10.2,10.0,0.2,2.0,461563.38,466873.028
603018.SH,20240516,10.15,10.48,9.96,10.0,10.15,-0.15,-1.4778,538738.76,548760.609
603018.SH,20240515,10.28,10.66,10.11,10.15,10.37,-0.22,-2.1215,638649.83,663670.557
603018.SH,20240514,10.5,10.5,9.86,10.37,10.6,-0.23,-2.1698,709083.67,723744.232
603018.SH,20240513,10.18,10.86,9.9,10.6,10.24,0.36,3.5156,859206.29,891911.747
603018.SH,20240510,10.48,10.95,10.1,10.24,10.28,-0.04,-0.3891,845951.42,882540.505
603018.SH,20240509,9.56,10.47,9.47,10.28,9.52,0.76,7.9832,846060.08,855284.859
603018.SH,20240508,9.8,9.8,9.4,9.52,9.86,-0.34,-3.4483,450263.36,431442.64
603018.SH,20240507,9.95,10.18,9.74,9.86,9.91,-0.05,-0.5045,488752.64,486038.49
603018.SH,20240506,10.0,10.14,9.83,9.91,9.8,0.11,1.1224,534890.68,531975.717
603018.SH,20240430,10.19,10.26,9.55,9.8,10.23,-0.43,-4.2033,785794.56,771222.72
603018.SH,20240429,10.36,10.52,10.04,10.23,10.39,-0.16,-1.5399,812421.13,830269.061
603018.SH,20240426,10.21,10.91,10.21,10.39,10.31,0.08,0.7759,897105.65,951260.059
603018.SH,20240425,10.3,10.69,10.19,10.31,10.33,-0.02,-0.1936,883737.8,920331.173
603018.SH,20240424,9.45,10.43,9.45,10.33,9.49,0.84,8.8514,1108506.89,1124933.13
603018.SH,20240423,9.48,9.88,9.44,9.49,9.5,-0.01,-0.1053,806595.72,775366.306
603018.SH,20240422,9.5,9.6,9.0,9.5,9.78,-0.28,-2.863,1040313.13,974292.157
603018.SH,20240419,9.27,10.01,9.27,9.78,9.1,0.68,7.4725,1649868.57,1607557.55
603018.SH,20240418,8.81,9.54,8.68,9.1,8.71,0.39,4.4776,1314511.14,1190744.808
603018.SH,20240417,8.06,8.71,8.05,8.71,7.92,0.79,9.9747,755532.69,643582.526
603018.SH,20240416,7.92,8.23,7.69,7.92,7.99,-0.07,-0.8761,405605.74,322991.545
603018.SH,20240415,8.01,8.11,7.79,7.99,7.94,0.05,0.6297,266549.34,212754.667
