ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300918.SZ,20240607,11.8,11.99,10.67,11.23,11.83,-0.6,-5.0719,238374.2,266634.814
300918.SZ,20240606,12.2,12.68,11.5,12.0,12.44,-0.44,-3.537,288579.51,345379.466
300918.SZ,20240605,12.5,13.25,11.6,12.44,12.8,-0.36,-2.8125,438577.11,547110.972
300918.SZ,20240604,10.66,12.8,10.66,12.8,10.67,2.13,19.9625,446741.16,539919.429
300918.SZ,20240603,10.15,11.55,10.14,10.67,9.85,0.82,8.3249,292205.51,314206.15
300918.SZ,20240531,9.92,10.28,9.45,9.85,9.19,0.66,7.1817,208644.76,203646.543
300918.SZ,20240530,9.28,9.3,9.14,9.19,9.29,-0.1,-1.0764,13676.98,12610.216
300918.SZ,20240529,9.08,9.35,9.06,9.29,9.03,0.26,2.8793,28092.0,25950.514
300918.SZ,20240528,9.23,9.24,8.99,9.03,9.28,-0.25,-2.694,34141.0,31129.432
300918.SZ,20240527,9.18,9.35,9.11,9.28,9.14,0.14,1.5317,24249.0,22377.865
300918.SZ,20240524,9.24,9.3,9.12,9.14,9.27,-0.13,-1.4024,22684.48,20834.464
300918.SZ,20240523,9.39,9.39,9.2,9.27,9.35,-0.08,-0.8556,35427.37,32853.653
300918.SZ,20240522,9.26,9.49,9.24,9.35,9.25,0.1,1.0811,43225.0,40457.712
300918.SZ,20240521,9.46,9.5,9.13,9.25,9.55,-0.3,-3.1414,71341.0,66381.746
300918.SZ,20240520,9.53,9.61,9.2,9.55,9.61,-0.06,-0.6243,81501.4,76843.345
300918.SZ,20240517,9.66,9.85,9.51,9.61,9.78,-0.17,-1.7382,54278.0,52215.832
300918.SZ,20240516,9.75,10.17,9.64,9.78,9.8,-0.02,-0.2041,95760.4,94171.485
300918.SZ,20240515,9.61,9.83,9.49,9.8,9.56,0.24,2.5105,75285.29,73162.5
300918.SZ,20240514,9.37,9.66,9.36,9.56,9.36,0.2,2.1368,38865.69,37075.287
300918.SZ,20240513,9.41,9.43,9.22,9.36,9.43,-0.07,-0.7423,20528.19,19168.168
300918.SZ,20240510,9.59,9.62,9.38,9.43,9.58,-0.15,-1.5658,25293.96,23923.563
300918.SZ,20240509,9.48,9.64,9.41,9.58,9.5,0.08,0.8421,35430.63,33941.025
300918.SZ,20240508,9.67,9.73,9.49,9.5,9.68,-0.18,-1.8595,32021.22,30636.591
300918.SZ,20240507,9.72,9.76,9.62,9.68,9.72,-0.04,-0.4115,19865.19,19235.577
300918.SZ,20240506,9.8,9.8,9.66,9.72,9.67,0.05,0.5171,29157.77,28318.747
300918.SZ,20240430,9.63,9.77,9.53,9.67,9.63,0.04,0.4154,28672.73,27639.871
