ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300752.SZ,20240607,12.73,13.08,12.58,12.83,12.57,0.26,2.0684,62881.0,80380.878
300752.SZ,20240606,13.26,13.61,12.37,12.57,13.23,-0.66,-4.9887,78428.62,100539.968
300752.SZ,20240605,13.51,13.65,13.18,13.23,13.36,-0.13,-0.9731,63865.6,85565.347
300752.SZ,20240604,13.96,13.99,13.1,13.36,13.92,-0.56,-4.023,98949.12,131808.897
300752.SZ,20240603,14.0,14.32,13.73,13.92,13.97,-0.05,-0.3579,102320.47,143153.287
300752.SZ,20240531,13.6,14.09,13.6,13.97,13.59,0.38,2.7962,88080.0,122641.317
300752.SZ,20240530,13.94,13.94,13.51,13.59,13.94,-0.35,-2.5108,80110.11,109575.874
300752.SZ,20240529,13.7,14.18,13.68,13.94,13.98,-0.04,-0.2861,96818.09,135093.377
300752.SZ,20240528,13.95,14.42,13.82,13.98,14.1,-0.12,-0.8511,123205.99,173844.093
300752.SZ,20240527,14.42,14.57,13.66,14.1,14.57,-0.47,-3.2258,157361.2,220051.98
300752.SZ,20240524,15.41,15.55,14.4,14.57,15.55,-0.98,-6.3023,169722.32,249524.412
300752.SZ,20240523,16.34,16.45,15.4,15.55,17.1,-1.55,-9.0643,210377.63,333777.321
300752.SZ,20240522,15.62,17.95,15.39,17.1,16.27,0.83,5.1014,285882.04,468740.578
300752.SZ,20240521,14.45,17.22,13.91,16.27,14.9,1.37,9.1946,291544.1,451772.814
300752.SZ,20240520,14.24,15.48,14.2,14.9,13.1,1.8,13.7405,216865.31,319776.12
300752.SZ,20240517,13.08,13.34,12.57,13.1,13.18,-0.08,-0.607,125779.43,162363.267
300752.SZ,20240516,11.97,13.88,11.97,13.18,12.08,1.1,9.106,110412.57,143424.27
300752.SZ,20240515,11.87,12.2,11.7,12.08,11.87,0.21,1.7692,24025.8,28915.626
300752.SZ,20240514,11.82,12.09,11.78,11.87,11.78,0.09,0.764,24623.93,29331.086
300752.SZ,20240513,12.0,12.13,11.7,11.78,12.19,-0.41,-3.3634,30744.6,36399.439
300752.SZ,20240510,12.4,12.56,12.16,12.19,12.45,-0.26,-2.0884,27715.77,33910.171
300752.SZ,20240509,12.32,12.57,12.25,12.45,12.27,0.18,1.467,31634.3,39354.065
300752.SZ,20240508,12.69,12.69,12.23,12.27,12.47,-0.2,-1.6038,31218.4,38619.296
300752.SZ,20240507,12.36,12.58,12.25,12.47,12.26,0.21,1.7129,37240.55,46340.469
300752.SZ,20240506,12.56,12.59,12.13,12.26,12.2,0.06,0.4918,41489.42,50920.401
300752.SZ,20240430,12.11,12.24,12.02,12.2,12.13,0.07,0.5771,47665.64,57899.421
300752.SZ,20240429,11.35,12.3,11.32,12.13,11.35,0.78,6.8722,66158.03,79668.865
300752.SZ,20240426,11.18,11.53,11.18,11.35,11.39,-0.04,-0.3512,60335.04,68560.995
300752.SZ,20240425,10.97,11.44,10.79,11.39,10.94,0.45,4.1133,40861.72,45924.511
