ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
839719.BJ,20240607,8.08,8.44,8.07,8.42,8.04,0.38,4.7264,16460.21,13647.945
839719.BJ,20240606,7.95,8.08,7.66,8.04,7.87,0.17,2.1601,21112.17,16566.871
839719.BJ,20240605,8.11,8.11,7.87,7.87,7.99,-0.12,-1.5019,5133.29,4074.141
839719.BJ,20240604,8.01,8.01,7.92,7.99,8.0,-0.01,-0.125,5746.83,4582.913
839719.BJ,20240603,8.08,8.09,7.97,8.0,8.07,-0.07,-0.8674,3051.81,2448.588
839719.BJ,20240531,8.09,8.13,8.03,8.07,8.05,0.02,0.2484,6515.99,5271.513
839719.BJ,20240530,8.2,8.22,8.03,8.05,8.2,-0.15,-1.8293,6780.92,5488.709
839719.BJ,20240529,8.25,8.28,8.16,8.2,8.19,0.01,0.1221,7453.92,6125.431
839719.BJ,20240528,8.25,8.34,8.18,8.19,8.26,-0.07,-0.8475,3735.87,3076.73
839719.BJ,20240527,8.35,8.35,8.16,8.26,8.31,-0.05,-0.6017,4511.75,3703.214
839719.BJ,20240524,8.39,8.55,8.27,8.31,8.47,-0.16,-1.889,6831.44,5702.062
839719.BJ,20240523,8.29,8.74,8.18,8.47,8.25,0.22,2.6667,21014.54,17808.394
839719.BJ,20240522,8.19,8.28,8.19,8.25,8.21,0.04,0.4872,4415.96,3639.238
839719.BJ,20240521,8.24,8.26,8.16,8.21,8.21,0.0,0.0,5141.84,4218.117
839719.BJ,20240520,8.34,8.35,8.19,8.21,8.32,-0.11,-1.3221,8974.89,7419.364
839719.BJ,20240517,8.28,8.35,8.26,8.32,8.28,0.04,0.4831,7888.68,6534.572
839719.BJ,20240516,8.3,8.35,8.22,8.28,8.25,0.03,0.3636,9645.66,7977.077
839719.BJ,20240515,8.29,8.37,8.19,8.25,8.25,0.0,0.0,8500.73,7023.539
839719.BJ,20240514,8.25,8.4,8.16,8.25,8.14,0.11,1.3514,19354.34,15986.818
839719.BJ,20240513,8.57,8.57,8.13,8.14,8.6,-0.46,-5.3488,17585.47,14633.432
839719.BJ,20240510,8.67,8.75,8.57,8.6,8.69,-0.09,-1.0357,10077.88,8677.562
839719.BJ,20240509,8.65,8.81,8.65,8.69,8.65,0.04,0.4624,8925.82,7811.75
839719.BJ,20240508,8.72,8.74,8.62,8.65,8.69,-0.04,-0.4603,6411.39,5567.402
839719.BJ,20240507,8.81,8.91,8.69,8.69,8.92,-0.23,-2.5785,13504.84,11820.734
839719.BJ,20240506,8.86,9.3,8.85,8.92,8.63,0.29,3.3604,18432.85,16632.212
839719.BJ,20240430,8.66,8.79,8.58,8.63,8.73,-0.1,-1.1455,10429.12,9035.703
839719.BJ,20240429,8.58,8.87,8.43,8.73,9.36,-0.63,-6.7308,32671.98,28298.012
