ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300864.SZ,20240607,19.83,20.88,19.35,20.17,20.01,0.16,0.7996,21871.49,43898.482
300864.SZ,20240606,19.8,20.01,18.61,20.01,19.75,0.26,1.3165,20209.62,38785.241
300864.SZ,20240605,19.49,20.34,19.49,19.75,20.25,-0.5,-2.4691,9053.46,18029.742
300864.SZ,20240604,20.37,20.37,19.92,20.25,20.37,-0.12,-0.5891,6301.66,12675.65
300864.SZ,20240603,20.69,21.13,20.12,20.37,20.68,-0.31,-1.499,9806.2,20118.963
300864.SZ,20240531,20.69,20.85,20.45,20.68,20.88,-0.2,-0.9579,7021.2,14459.159
300864.SZ,20240530,20.9,21.18,20.69,20.88,20.83,0.05,0.24,8565.0,17947.537
300864.SZ,20240529,20.65,21.03,20.51,20.83,20.7,0.13,0.628,5861.1,12217.877
300864.SZ,20240528,20.67,21.01,20.65,20.7,20.86,-0.16,-0.767,5980.0,12462.178
300864.SZ,20240527,20.87,21.03,20.56,20.86,20.72,0.14,0.6757,6500.1,13497.915
300864.SZ,20240524,20.64,21.14,20.64,20.72,20.81,-0.09,-0.4325,7205.17,15088.776
300864.SZ,20240523,21.09,21.09,20.75,20.81,21.1,-0.29,-1.3744,9371.77,19534.051
300864.SZ,20240522,20.89,21.24,20.88,21.1,20.84,0.26,1.2476,11075.14,23342.403
300864.SZ,20240521,21.47,21.6,20.81,20.84,21.7,-0.86,-3.9631,14597.6,30670.06
300864.SZ,20240520,22.47,22.55,21.81,22.5,21.99,0.51,2.3192,19706.32,43767.372
300864.SZ,20240517,22.18,22.25,21.73,21.99,22.3,-0.31,-1.3901,13141.64,28853.164
300864.SZ,20240516,21.51,22.48,21.51,22.3,21.71,0.59,2.7176,19576.33,43233.899
300864.SZ,20240515,22.23,22.23,21.55,21.71,22.32,-0.61,-2.733,21104.47,45998.308
300864.SZ,20240514,21.3,22.5,21.1,22.32,21.2,1.12,5.283,27359.79,60113.278
300864.SZ,20240513,21.13,21.4,20.86,21.2,21.24,-0.04,-0.1883,16711.11,35361.953
300864.SZ,20240510,21.5,21.5,20.93,21.24,21.48,-0.24,-1.1173,9185.95,19448.775
300864.SZ,20240509,21.49,21.5,21.22,21.48,21.11,0.37,1.7527,11330.0,24250.877
300864.SZ,20240508,21.1,21.18,20.8,21.11,21.12,-0.01,-0.0473,8953.5,18833.029
300864.SZ,20240507,21.08,21.18,20.82,21.12,20.94,0.18,0.8596,9927.5,20870.433
300864.SZ,20240506,20.96,21.48,20.78,20.94,20.91,0.03,0.1435,13892.49,29266.999
300864.SZ,20240430,20.99,21.17,20.64,20.91,20.77,0.14,0.674,10765.41,22519.158
300864.SZ,20240429,20.2,20.83,20.1,20.77,20.06,0.71,3.5394,15273.71,31312.877
300864.SZ,20240426,20.17,20.17,19.81,20.06,20.12,-0.06,-0.2982,10333.36,20686.067
300864.SZ,20240425,19.5,20.2,19.39,20.12,19.59,0.53,2.7055,14889.89,29744.342
300864.SZ,20240424,18.86,19.59,18.85,19.59,18.97,0.62,3.2683,9569.23,18468.251
300864.SZ,20240423,18.7,19.13,18.7,18.97,18.68,0.29,1.5525,7213.1,13689.821
300864.SZ,20240422,18.99,19.23,18.61,18.68,18.73,-0.05,-0.267,8715.53,16469.59
300864.SZ,20240419,18.72,18.94,18.51,18.73,18.73,0.0,0.0,6333.5,11872.648
300864.SZ,20240418,19.08,19.22,18.7,18.73,19.18,-0.45,-2.3462,10990.32,20715.74
