ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300907.SZ,20240607,17.28,18.98,17.28,18.79,17.12,1.67,9.7547,29232.0,53022.023
300907.SZ,20240606,18.09,18.24,16.63,17.12,18.02,-0.9,-4.9945,24800.0,42826.567
300907.SZ,20240605,18.53,18.98,18.0,18.02,18.86,-0.84,-4.4539,19050.0,34810.666
300907.SZ,20240604,19.0,19.25,18.4,18.86,19.26,-0.4,-2.0768,19727.0,36861.925
300907.SZ,20240603,19.99,20.15,19.06,19.26,19.92,-0.66,-3.3133,26688.0,52233.851
300907.SZ,20240531,19.67,19.95,19.17,19.92,19.51,0.41,2.1015,20204.0,39525.439
300907.SZ,20240530,19.88,20.32,19.72,20.01,19.88,0.13,0.6539,14505.0,29133.074
300907.SZ,20240529,19.65,20.09,19.61,19.88,19.7,0.18,0.9137,11880.0,23691.891
300907.SZ,20240528,19.99,20.19,19.65,19.7,19.99,-0.29,-1.4507,12869.0,25582.331
300907.SZ,20240527,19.92,20.15,19.51,19.99,19.97,0.02,0.1002,17172.57,33972.761
300907.SZ,20240524,19.96,20.22,19.58,19.97,19.54,0.43,2.2006,22518.61,44888.201
300907.SZ,20240523,19.99,20.67,19.27,19.54,20.05,-0.51,-2.5436,27620.85,55079.06
300907.SZ,20240522,20.3,20.5,19.98,20.05,20.24,-0.19,-0.9387,18517.0,37383.587
300907.SZ,20240521,20.14,20.5,19.79,20.24,20.05,0.19,0.9476,22497.83,45594.934
300907.SZ,20240520,19.79,20.06,19.44,20.05,19.63,0.42,2.1396,17444.0,34584.295
300907.SZ,20240517,19.75,19.88,19.5,19.63,19.53,0.1,0.512,17717.0,34834.053
300907.SZ,20240516,19.59,20.02,19.46,19.53,19.73,-0.2,-1.0137,19691.0,38830.964
300907.SZ,20240515,20.0,20.5,19.73,19.73,19.84,-0.11,-0.5544,24995.02,49968.002
300907.SZ,20240514,19.17,20.2,19.08,19.84,19.28,0.56,2.9046,25089.82,49533.489
300907.SZ,20240513,19.88,20.0,19.0,19.28,20.6,-1.32,-6.4078,37373.0,72474.415
300907.SZ,20240510,19.43,20.95,19.21,20.6,19.4,1.2,6.1856,39862.38,79349.766
300907.SZ,20240509,19.12,19.65,18.93,19.4,19.13,0.27,1.4114,23656.02,45900.944
300907.SZ,20240508,19.18,19.73,18.9,19.13,19.35,-0.22,-1.137,27785.29,53646.039
300907.SZ,20240507,19.12,19.39,18.92,19.35,19.2,0.15,0.7813,32704.04,62612.586
300907.SZ,20240506,18.57,19.4,18.57,19.2,18.44,0.76,4.1215,42872.0,81798.584
300907.SZ,20240430,18.1,18.6,18.06,18.44,18.23,0.21,1.1519,36211.45,66520.491
300907.SZ,20240429,18.2,18.85,18.0,18.23,17.98,0.25,1.3904,50340.99,92825.439
300907.SZ,20240426,18.42,18.42,17.43,17.98,17.85,0.13,0.7283,52331.71,93890.559
300907.SZ,20240425,17.15,17.88,16.95,17.85,17.38,0.47,2.7043,47212.15,82686.213
300907.SZ,20240424,17.09,17.48,16.98,17.38,17.32,0.06,0.3464,41407.26,71183.135
300907.SZ,20240423,17.76,18.36,16.97,17.32,18.2,-0.88,-4.8352,67249.39,118097.39
300907.SZ,20240422,17.9,18.74,16.36,18.2,18.49,-0.29,-1.5684,77049.59,135296.978
300907.SZ,20240419,19.4,19.98,17.83,18.49,19.16,-0.67,-3.4969,94172.29,174990.873
300907.SZ,20240418,15.8,19.16,15.5,19.16,15.97,3.19,19.975,95752.59,177057.262
300907.SZ,20240417,14.33,16.35,14.33,15.97,13.95,2.02,14.4803,31324.92,48967.105
300907.SZ,20240416,15.26,15.41,13.72,13.95,15.42,-1.47,-9.5331,26814.52,38160.026
300907.SZ,20240415,16.03,16.8,15.22,15.42,16.72,-1.3,-7.7751,30912.72,48892.147
300907.SZ,20240412,17.71,18.08,16.71,16.72,17.22,-0.5,-2.9036,32950.0,57559.995
300907.SZ,20240411,16.58,17.33,16.22,17.22,16.69,0.53,3.1756,17240.0,29167.794
300907.SZ,20240410,17.12,17.4,16.42,16.69,17.0,-0.31,-1.8235,15273.77,25576.523
300907.SZ,20240409,16.48,17.08,16.35,17.0,16.49,0.51,3.0928,13432.7,22557.928
300907.SZ,20240408,17.55,17.57,16.46,16.49,17.29,-0.8,-4.627,16831.84,28361.938
300907.SZ,20240403,17.55,17.64,16.95,17.29,17.55,-0.26,-1.4815,15075.0,25903.187
300907.SZ,20240402,17.34,17.78,17.28,17.55,17.38,0.17,0.9781,18815.95,33043.929
300907.SZ,20240401,17.1,17.63,16.9,17.38,17.24,0.14,0.8121,25861.27,44592.007
300907.SZ,20240329,16.54,17.25,16.53,17.24,16.54,0.7,4.2322,19003.72,32097.15
