ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002942.SZ,20240607,12.33,13.09,12.32,12.91,12.33,0.58,4.704,15878.1,20223.246
002942.SZ,20240606,12.89,13.15,12.18,12.33,12.98,-0.65,-5.0077,13673.9,17157.368
002942.SZ,20240605,13.45,13.45,12.96,12.98,13.4,-0.42,-3.1343,10613.0,13925.84
002942.SZ,20240604,13.96,13.96,13.19,13.4,13.88,-0.48,-3.4582,12329.3,16482.564
002942.SZ,20240603,14.33,14.4,13.68,13.88,14.38,-0.5,-3.4771,11609.1,16207.435
002942.SZ,20240531,14.2,14.47,14.12,14.38,14.22,0.16,1.1252,7908.5,11332.345
002942.SZ,20240530,14.17,14.5,14.03,14.22,14.23,-0.01,-0.0703,7065.6,10100.035
002942.SZ,20240529,14.1,14.48,14.1,14.23,14.24,-0.01,-0.0702,7594.3,10901.277
002942.SZ,20240528,14.62,14.62,14.2,14.24,14.65,-0.41,-2.7986,7896.7,11349.308
002942.SZ,20240527,14.24,14.68,14.24,14.65,14.35,0.3,2.0906,9508.0,13715.995
002942.SZ,20240524,14.6,14.6,14.2,14.35,14.34,0.01,0.0697,7590.0,10934.346
002942.SZ,20240523,14.8,14.8,14.29,14.34,14.67,-0.33,-2.2495,7378.6,10633.843
002942.SZ,20240522,14.79,14.8,14.51,14.67,14.62,0.05,0.342,6496.1,9540.479
002942.SZ,20240521,14.88,14.88,14.53,14.62,14.82,-0.2,-1.3495,7161.3,10494.916
002942.SZ,20240520,14.83,14.92,14.69,14.82,14.75,0.07,0.4746,10451.3,15465.687
002942.SZ,20240517,14.57,14.75,14.46,14.75,14.58,0.17,1.166,8345.0,12245.335
002942.SZ,20240516,14.5,14.8,14.5,14.58,14.45,0.13,0.8997,9926.0,14552.125
002942.SZ,20240515,14.6,14.71,14.31,14.45,14.59,-0.14,-0.9596,11120.5,16136.217
002942.SZ,20240514,14.55,14.6,14.03,14.59,14.21,0.38,2.6742,10963.3,15896.739
002942.SZ,20240513,14.3,14.42,14.04,14.21,14.41,-0.2,-1.3879,13300.4,18927.078
002942.SZ,20240510,14.58,14.73,14.36,14.41,14.64,-0.23,-1.571,15780.0,22918.226
002942.SZ,20240509,14.6,14.91,14.54,14.64,14.64,0.0,0.0,19219.5,28332.777
