ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
834261.BJ,20240607,6.43,6.53,6.43,6.5,6.43,0.07,1.0886,1668.46,1080.869
834261.BJ,20240606,6.98,7.0,6.7,6.72,6.91,-0.19,-2.7496,5927.76,4010.109
834261.BJ,20240605,6.9,6.92,6.88,6.91,6.92,-0.01,-0.1445,2129.04,1468.631
834261.BJ,20240604,6.93,6.97,6.9,6.92,6.92,0.0,0.0,1198.05,830.851
834261.BJ,20240603,6.94,7.02,6.9,6.92,6.96,-0.04,-0.5747,3299.65,2286.6
834261.BJ,20240531,6.92,7.04,6.91,6.96,6.94,0.02,0.2882,1494.99,1039.504
834261.BJ,20240530,7.03,7.03,6.93,6.94,6.99,-0.05,-0.7153,4365.13,3041.134
834261.BJ,20240529,7.01,7.05,6.97,6.99,6.99,0.0,0.0,2838.64,1984.907
834261.BJ,20240528,7.06,7.11,6.99,6.99,7.08,-0.09,-1.2712,4956.34,3484.779
834261.BJ,20240527,7.09,7.1,7.02,7.08,7.11,-0.03,-0.4219,3976.14,2800.504
834261.BJ,20240524,7.21,7.23,7.07,7.11,7.25,-0.14,-1.931,7651.44,5453.443
834261.BJ,20240523,7.0,7.38,7.0,7.25,7.06,0.19,2.6912,15565.23,11224.672
834261.BJ,20240522,7.02,7.11,7.0,7.06,7.01,0.05,0.7133,4016.26,2824.696
834261.BJ,20240521,7.12,7.12,7.01,7.01,7.08,-0.07,-0.9887,3550.62,2497.722
834261.BJ,20240520,7.2,7.2,7.06,7.08,7.1,-0.02,-0.2817,1955.41,1389.072
834261.BJ,20240517,7.03,7.1,7.03,7.1,7.07,0.03,0.4243,2694.74,1905.129
834261.BJ,20240516,7.05,7.1,7.03,7.07,7.08,-0.01,-0.1412,2876.18,2032.304
834261.BJ,20240515,7.12,7.15,7.05,7.08,7.15,-0.07,-0.979,4665.65,3304.635
834261.BJ,20240514,7.14,7.18,7.11,7.15,7.14,0.01,0.1401,1400.06,999.187
834261.BJ,20240513,7.18,7.19,7.07,7.14,7.25,-0.11,-1.5172,4356.19,3100.411
834261.BJ,20240510,7.3,7.37,7.18,7.25,7.34,-0.09,-1.2262,5009.81,3626.431
834261.BJ,20240509,7.35,7.42,7.28,7.34,7.3,0.04,0.5479,6451.79,4746.461
834261.BJ,20240508,7.4,7.4,7.26,7.3,7.42,-0.12,-1.6173,6989.03,5111.882
