ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300311.SZ,20240607,3.12,3.28,3.12,3.24,3.08,0.16,5.1948,181419.21,58398.806
300311.SZ,20240606,3.46,3.52,3.02,3.08,3.51,-0.43,-12.2507,358037.07,113970.833
300311.SZ,20240605,3.56,3.58,3.49,3.51,3.56,-0.05,-1.4045,85915.92,30384.185
300311.SZ,20240604,3.72,3.73,3.41,3.56,3.75,-0.19,-5.0667,184972.51,65374.964
300311.SZ,20240603,3.96,3.97,3.71,3.75,3.93,-0.18,-4.5802,101352.24,38471.296
300311.SZ,20240531,3.81,3.97,3.79,3.93,3.81,0.12,3.1496,82936.81,32338.597
300311.SZ,20240530,3.85,3.88,3.8,3.81,3.85,-0.04,-1.039,55830.96,21367.269
300311.SZ,20240529,3.91,3.98,3.83,3.85,3.92,-0.07,-1.7857,97077.27,37689.658
300311.SZ,20240528,3.95,4.0,3.89,3.92,3.96,-0.04,-1.0101,55492.24,21920.963
300311.SZ,20240527,3.92,3.97,3.86,3.96,3.91,0.05,1.2788,57488.37,22444.283
300311.SZ,20240524,3.99,4.02,3.91,3.91,3.99,-0.08,-2.005,72608.0,28735.44
300311.SZ,20240523,4.05,4.07,3.97,3.99,4.07,-0.08,-1.9656,69942.0,27984.264
300311.SZ,20240522,4.0,4.08,4.0,4.07,4.0,0.07,1.75,85476.89,34583.597
300311.SZ,20240521,4.09,4.09,3.97,4.0,4.08,-0.08,-1.9608,128220.38,51385.765
300311.SZ,20240520,4.22,4.27,4.08,4.08,4.23,-0.15,-3.5461,154999.82,64454.912
300311.SZ,20240517,4.13,4.24,4.07,4.23,4.11,0.12,2.9197,112326.09,47047.908
300311.SZ,20240516,4.01,4.15,4.01,4.11,4.03,0.08,1.9851,109588.77,44928.238
300311.SZ,20240515,4.02,4.1,3.98,4.03,4.04,-0.01,-0.2475,100236.89,40596.136
300311.SZ,20240514,4.01,4.13,4.0,4.04,3.99,0.05,1.2531,109680.17,44335.948
300311.SZ,20240513,4.2,4.2,3.94,3.99,4.23,-0.24,-5.6738,178955.38,72236.733
300311.SZ,20240510,4.35,4.41,4.22,4.23,4.34,-0.11,-2.5346,93172.67,39918.604
300311.SZ,20240509,4.39,4.42,4.34,4.34,4.34,0.0,0.0,94524.11,41380.387
300311.SZ,20240508,4.46,4.49,4.33,4.34,4.55,-0.21,-4.6154,150509.08,66251.582
300311.SZ,20240507,4.49,4.7,4.43,4.55,4.45,0.1,2.2472,160160.88,73447.764
300311.SZ,20240506,4.5,4.58,4.43,4.45,4.46,-0.01,-0.2242,89215.62,39937.152
300311.SZ,20240430,4.52,4.55,4.36,4.46,4.56,-0.1,-2.193,131997.67,58864.95
300311.SZ,20240429,4.37,4.58,4.37,4.56,4.37,0.19,4.3478,110684.02,50119.149
300311.SZ,20240426,4.24,4.4,4.22,4.37,4.24,0.13,3.066,96472.08,41856.613
300311.SZ,20240425,4.24,4.31,4.22,4.24,4.27,-0.03,-0.7026,67796.96,28896.851
300311.SZ,20240424,4.11,4.28,4.08,4.27,4.09,0.18,4.401,100319.69,42387.697
300311.SZ,20240423,4.03,4.14,4.03,4.09,4.03,0.06,1.4888,62153.14,25475.99
300311.SZ,20240422,4.08,4.1,3.92,4.03,4.04,-0.01,-0.2475,59937.63,24175.257
300311.SZ,20240419,4.15,4.15,4.01,4.04,4.1,-0.06,-1.4634,60245.0,24419.356
300311.SZ,20240418,4.25,4.28,4.06,4.1,4.2,-0.1,-2.381,93976.58,38934.885
300311.SZ,20240417,3.88,4.21,3.88,4.2,3.83,0.37,9.6606,128336.65,52869.902
300311.SZ,20240416,4.17,4.2,3.83,3.83,4.24,-0.41,-9.6698,155582.61,61249.295
300311.SZ,20240415,4.45,4.49,4.08,4.24,4.47,-0.23,-5.1454,141268.59,60273.736
300311.SZ,20240412,4.54,4.64,4.46,4.47,4.57,-0.1,-2.1882,81307.74,36877.378
300311.SZ,20240411,4.53,4.73,4.48,4.57,4.53,0.04,0.883,91137.29,42185.261
300311.SZ,20240410,4.75,4.77,4.5,4.53,4.75,-0.22,-4.6316,95258.78,43665.987
300311.SZ,20240409,4.7,4.78,4.69,4.75,4.68,0.07,1.4957,56353.53,26739.275
300311.SZ,20240408,4.81,4.85,4.67,4.68,4.85,-0.17,-3.5052,81733.98,38688.276
300311.SZ,20240403,4.96,4.97,4.8,4.85,4.97,-0.12,-2.4145,100027.49,48579.102
300311.SZ,20240402,5.07,5.07,4.94,4.97,5.04,-0.07,-1.3889,77492.92,38627.432
300311.SZ,20240401,4.97,5.06,4.95,5.04,4.95,0.09,1.8182,81115.16,40730.803
300311.SZ,20240329,4.95,4.99,4.87,4.95,4.95,0.0,0.0,83392.64,41097.505
300311.SZ,20240328,4.75,5.03,4.75,4.95,4.79,0.16,3.3403,135480.48,66879.845
