ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300819.SZ,20240607,12.52,12.92,12.42,12.8,12.31,0.49,3.9805,32157.3,40959.281
300819.SZ,20240606,13.17,13.29,12.24,12.31,13.04,-0.73,-5.5982,37760.0,47621.801
300819.SZ,20240605,13.8,13.85,13.3,13.34,13.8,-0.46,-3.3333,27896.0,37463.166
300819.SZ,20240604,14.0,14.01,13.4,13.8,14.0,-0.2,-1.4286,38119.0,52218.047
300819.SZ,20240603,14.45,14.7,13.72,14.0,14.56,-0.56,-3.8462,60096.65,85014.645
300819.SZ,20240531,14.99,15.58,14.48,14.56,15.19,-0.63,-4.1475,78685.72,116765.599
300819.SZ,20240530,14.67,15.85,14.52,15.19,15.02,0.17,1.1318,84704.22,129870.109
300819.SZ,20240529,14.8,16.15,14.7,15.02,15.02,0.0,0.0,88736.22,135952.942
300819.SZ,20240528,14.99,15.18,14.31,15.02,15.34,-0.32,-2.086,78052.22,114974.906
300819.SZ,20240527,14.1,15.34,14.01,15.34,14.2,1.14,8.0282,110624.22,164437.7
300819.SZ,20240524,14.08,14.5,13.9,14.2,14.0,0.2,1.4286,50458.02,71634.137
300819.SZ,20240523,14.76,14.85,13.85,14.0,14.88,-0.88,-5.914,59665.3,85123.784
300819.SZ,20240522,14.68,14.89,14.37,14.88,15.17,-0.29,-1.9117,79480.5,116467.1
300819.SZ,20240521,14.43,15.35,14.28,15.17,14.59,0.58,3.9753,102162.5,150747.231
300819.SZ,20240520,15.05,15.15,14.46,14.59,15.4,-0.81,-5.2597,104452.5,153528.838
300819.SZ,20240517,15.3,16.33,14.66,15.4,16.02,-0.62,-3.8702,143572.4,221063.723
300819.SZ,20240516,16.28,17.7,14.83,16.02,15.82,0.2,1.2642,200028.8,324704.161
300819.SZ,20240515,12.99,15.82,12.83,15.82,13.18,2.64,20.0303,121321.9,179534.004
300819.SZ,20240514,12.39,14.06,12.36,13.18,12.29,0.89,7.2417,61465.5,80714.559
300819.SZ,20240513,12.48,12.54,12.14,12.29,12.52,-0.23,-1.8371,13781.0,17053.261
300819.SZ,20240510,12.66,12.77,12.38,12.52,12.68,-0.16,-1.2618,14690.0,18398.2
300819.SZ,20240509,12.49,12.8,12.49,12.68,12.52,0.16,1.278,12167.5,15459.342
300819.SZ,20240508,12.69,12.82,12.51,12.52,12.71,-0.19,-1.4949,16178.5,20424.905
300819.SZ,20240507,12.7,12.75,12.57,12.71,12.7,0.01,0.0787,15685.5,19875.345
300819.SZ,20240506,12.58,12.7,12.46,12.7,12.4,0.3,2.4194,18110.3,22790.328
300819.SZ,20240430,12.35,12.47,12.18,12.4,12.33,0.07,0.5677,17965.0,22159.095
300819.SZ,20240429,12.21,12.35,11.99,12.33,12.04,0.29,2.4086,22573.0,27516.312
300819.SZ,20240426,12.08,12.14,11.83,12.04,12.0,0.04,0.3333,24196.0,28974.1
300819.SZ,20240425,11.99,12.16,11.64,12.0,12.02,-0.02,-0.1664,19813.5,23685.128
300819.SZ,20240424,11.66,12.07,11.6,12.02,11.64,0.38,3.2646,20384.0,24151.333
300819.SZ,20240423,11.22,11.74,11.16,11.64,11.18,0.46,4.1145,18866.5,21810.095
300819.SZ,20240422,11.32,11.56,10.86,11.18,11.42,-0.24,-2.1016,15110.5,16835.631
300819.SZ,20240419,11.31,11.57,11.12,11.42,11.39,0.03,0.2634,15019.69,17137.839
300819.SZ,20240418,11.67,11.8,11.25,11.39,11.68,-0.29,-2.4829,18621.0,21388.412
300819.SZ,20240417,10.8,11.69,10.8,11.68,10.62,1.06,9.9812,28664.3,32740.449
300819.SZ,20240416,11.7,11.94,10.5,10.62,11.98,-1.36,-11.3523,34458.3,37497.198
300819.SZ,20240415,13.22,13.22,11.73,11.98,13.14,-1.16,-8.828,50173.5,61578.142
300819.SZ,20240412,12.48,13.18,12.4,13.14,12.45,0.69,5.5422,38015.5,48925.314
300819.SZ,20240411,12.41,12.74,12.13,12.45,12.49,-0.04,-0.3203,13979.84,17508.738
300819.SZ,20240410,12.72,12.89,12.3,12.49,12.78,-0.29,-2.2692,18218.5,22845.711
300819.SZ,20240409,12.37,12.81,12.34,12.78,12.37,0.41,3.3145,15470.5,19467.007
300819.SZ,20240408,13.0,13.0,12.33,12.37,13.08,-0.71,-5.4281,22333.84,28160.359
300819.SZ,20240403,12.99,13.26,12.66,13.08,12.95,0.13,1.0039,22980.5,29767.714
300819.SZ,20240402,12.97,13.23,12.86,12.95,12.99,-0.04,-0.3079,22805.8,29644.452
300819.SZ,20240401,12.6,13.07,12.43,12.99,12.6,0.39,3.0952,32702.0,41813.199
300819.SZ,20240329,12.35,12.85,12.31,12.6,12.31,0.29,2.3558,25526.3,32051.758
300819.SZ,20240328,11.97,12.4,11.91,12.31,11.95,0.36,3.0126,21790.0,26711.528
300819.SZ,20240327,12.32,12.32,11.95,11.95,12.25,-0.3,-2.449,19495.3,23626.467
300819.SZ,20240326,12.0,12.26,11.88,12.25,12.05,0.2,1.6598,18704.1,22664.501
300819.SZ,20240325,12.42,12.55,11.99,12.05,12.45,-0.4,-3.2129,19906.9,24450.937
300819.SZ,20240322,12.61,12.67,12.12,12.45,12.61,-0.16,-1.2688,25972.0,32260.907
300819.SZ,20240321,12.44,12.65,12.31,12.61,12.44,0.17,1.3666,27980.0,34927.164
300819.SZ,20240320,12.42,12.47,12.26,12.44,12.34,0.1,0.8104,20943.0,25933.792
300819.SZ,20240319,12.31,12.54,12.23,12.34,12.4,-0.06,-0.4839,32263.46,39878.879
300819.SZ,20240318,12.15,12.58,12.04,12.4,12.17,0.23,1.8899,48886.96,60199.999
300819.SZ,20240315,11.96,12.37,11.63,12.17,12.11,0.06,0.4955,60986.06,72783.661
300819.SZ,20240314,11.66,12.96,11.52,12.11,11.67,0.44,3.7704,61215.76,74425.397
300819.SZ,20240313,11.6,11.76,11.44,11.67,11.65,0.02,0.1717,24872.5,28811.414
300819.SZ,20240312,11.34,11.65,11.23,11.65,11.33,0.32,2.8244,33660.0,38569.37
300819.SZ,20240311,11.3,11.37,11.07,11.33,11.42,-0.09,-0.7881,37458.4,41956.497
300819.SZ,20240308,11.25,12.02,11.03,11.42,10.91,0.51,4.6746,49881.4,57209.296
300819.SZ,20240307,11.14,11.27,10.8,10.91,11.05,-0.14,-1.267,26339.5,29116.526
300819.SZ,20240306,10.87,11.16,10.7,11.05,10.89,0.16,1.4692,19683.5,21634.596
300819.SZ,20240305,11.31,11.32,10.8,10.89,11.17,-0.28,-2.5067,24701.99,27162.31
300819.SZ,20240304,11.4,11.4,10.86,11.17,11.28,-0.11,-0.9752,24317.5,26963.674
300819.SZ,20240301,11.13,11.35,11.01,11.28,11.17,0.11,0.9848,26445.82,29588.188
300819.SZ,20240229,10.69,11.18,10.46,11.17,10.7,0.47,4.3925,34800.5,38133.641
300819.SZ,20240228,12.42,12.55,10.63,10.7,12.15,-1.45,-11.9342,57884.5,66485.572
300819.SZ,20240227,11.79,12.27,11.58,12.15,11.85,0.3,2.5316,23048.88,27691.754
300819.SZ,20240226,11.53,12.16,11.4,11.85,11.47,0.38,3.313,33703.38,39531.108
300819.SZ,20240223,11.11,11.47,10.98,11.47,11.01,0.46,4.178,25448.8,28498.298
300819.SZ,20240222,10.7,11.36,10.6,11.01,10.72,0.29,2.7052,22381.3,24314.227
300819.SZ,20240221,10.32,11.1,10.25,10.72,10.46,0.26,2.4857,28373.5,30675.398
300819.SZ,20240220,10.29,10.56,10.06,10.46,10.31,0.15,1.4549,23692.63,24505.724
300819.SZ,20240219,9.9,10.38,9.77,10.31,9.67,0.64,6.6184,41406.19,42026.506
300819.SZ,20240208,8.56,9.8,8.38,9.67,8.82,0.85,9.6372,45977.49,42163.53
300819.SZ,20240207,9.6,9.62,8.52,8.82,9.62,-0.8,-8.316,48035.28,42900.975
300819.SZ,20240206,9.47,10.13,8.39,9.62,9.77,-0.15,-1.5353,55716.4,50652.84
300819.SZ,20240205,11.25,11.28,9.25,9.77,11.41,-1.64,-14.3734,50769.0,50520.691
300819.SZ,20240202,12.21,12.26,10.65,11.41,11.97,-0.56,-4.6784,35227.74,40126.534
300819.SZ,20240201,12.29,12.29,11.54,11.97,12.17,-0.2,-1.6434,23133.0,27440.518
300819.SZ,20240131,13.07,13.07,12.14,12.17,13.0,-0.83,-6.3846,21355.5,26657.27
300819.SZ,20240130,13.6,13.6,12.97,13.0,13.47,-0.47,-3.4892,19011.5,25064.497
300819.SZ,20240129,14.18,14.19,13.3,13.47,14.14,-0.67,-4.7383,19115.0,25920.473
300819.SZ,20240126,14.18,14.5,14.08,14.14,14.16,-0.02,-0.1412,18923.5,27063.94
300819.SZ,20240125,13.79,14.2,13.52,14.16,13.6,0.56,4.1176,22035.0,30597.049
300819.SZ,20240124,13.28,13.84,13.03,13.6,13.35,0.25,1.8727,29951.0,40448.585
300819.SZ,20240123,13.78,13.89,13.05,13.35,13.8,-0.45,-3.2609,28999.0,38532.173
300819.SZ,20240122,14.93,14.93,13.7,13.8,14.96,-1.16,-7.754,25324.5,36356.568
300819.SZ,20240119,15.0,15.49,14.95,14.96,15.05,-0.09,-0.598,20275.5,30728.652
300819.SZ,20240118,15.3,15.47,14.65,15.05,15.51,-0.46,-2.9658,30729.0,46032.427
