ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20240607,16.7,16.73,16.23,16.37,16.65,-0.28,-1.6817,219949.98,361098.502
600989.SH,20240606,16.37,16.75,16.25,16.65,16.32,0.33,2.0221,168386.87,279397.648
600989.SH,20240605,16.3,16.51,16.22,16.32,16.33,-0.01,-0.0612,124976.13,204323.717
600989.SH,20240604,16.35,16.46,16.17,16.33,16.36,-0.03,-0.1834,142483.99,232365.288
600989.SH,20240603,16.42,16.49,16.21,16.36,16.42,-0.06,-0.3654,197605.6,322976.718
600989.SH,20240531,16.65,16.83,16.42,16.42,16.61,-0.19,-1.1439,159970.0,265441.133
600989.SH,20240530,16.63,17.11,16.55,16.61,16.63,-0.02,-0.1203,213229.71,359196.18
600989.SH,20240529,16.8,16.83,16.56,16.63,16.81,-0.18,-1.0708,146411.78,243895.169
600989.SH,20240528,16.63,16.99,16.63,16.81,16.69,0.12,0.719,161396.09,272222.512
600989.SH,20240527,16.58,16.76,16.52,16.69,16.62,0.07,0.4212,116738.46,194402.7
600989.SH,20240524,16.51,16.75,16.47,16.62,16.51,0.11,0.6663,118147.55,196768.55
600989.SH,20240523,16.59,16.7,16.46,16.51,16.69,-0.18,-1.0785,109809.16,182163.774
600989.SH,20240522,16.66,16.89,16.65,16.69,16.63,0.06,0.3608,123986.13,207659.714
600989.SH,20240521,16.95,17.01,16.57,16.63,17.0,-0.37,-2.1765,139869.0,234262.031
600989.SH,20240520,17.05,17.32,16.84,17.0,16.99,0.01,0.0589,142347.85,241692.437
600989.SH,20240517,16.69,17.03,16.69,16.99,16.7,0.29,1.7365,131967.02,222370.93
600989.SH,20240516,16.79,16.97,16.56,16.7,16.8,-0.1,-0.5952,171615.66,286582.193
600989.SH,20240515,16.68,16.95,16.54,16.8,16.75,0.05,0.2985,140671.64,235893.787
600989.SH,20240514,16.9,16.94,16.64,16.75,16.86,-0.11,-0.6524,169054.23,283723.07
600989.SH,20240513,17.02,17.18,16.77,16.86,17.08,-0.22,-1.2881,181963.29,307729.151
