ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,20240607,10.88,10.95,10.58,10.76,10.79,-0.03,-0.278,445585.92,477941.83
600737.SH,20240606,10.9,11.05,10.71,10.79,10.8,-0.01,-0.0926,630866.31,684093.85
600737.SH,20240605,11.03,11.25,10.75,10.8,11.03,-0.23,-2.0852,990712.0,1089214.446
600737.SH,20240604,10.14,11.15,10.13,11.03,10.14,0.89,8.7771,1311799.73,1414842.423
600737.SH,20240603,10.16,10.34,10.08,10.14,10.21,-0.07,-0.6856,394225.67,401803.023
600737.SH,20240531,10.41,10.45,10.13,10.21,10.49,-0.28,-2.6692,514521.04,528441.255
600737.SH,20240530,10.18,10.77,10.15,10.49,10.23,0.26,2.5415,607409.62,640160.871
600737.SH,20240529,10.14,10.3,10.09,10.23,10.13,0.1,0.9872,249291.64,254149.919
600737.SH,20240528,10.26,10.27,10.12,10.13,10.27,-0.14,-1.3632,185302.48,188818.292
600737.SH,20240527,10.19,10.27,10.1,10.27,10.13,0.14,1.382,230660.01,235291.5
600737.SH,20240524,10.08,10.25,10.07,10.13,10.06,0.07,0.6958,231800.28,235710.691
600737.SH,20240523,10.33,10.34,10.0,10.06,10.35,-0.29,-2.8019,419700.15,425088.969
600737.SH,20240522,10.4,10.57,10.32,10.35,10.4,-0.05,-0.4808,353174.0,368284.687
600737.SH,20240521,10.46,10.68,10.35,10.4,10.51,-0.11,-1.0466,356546.3,373289.63
600737.SH,20240520,10.18,10.52,10.17,10.51,10.17,0.34,3.3432,484144.88,502006.65
600737.SH,20240517,10.16,10.24,10.05,10.17,10.17,0.0,0.0,302506.48,306319.88
600737.SH,20240516,10.37,10.39,10.14,10.17,10.34,-0.17,-1.6441,370879.0,380176.083
600737.SH,20240515,10.5,10.52,10.27,10.34,10.5,-0.16,-1.5238,351764.57,364690.953
600737.SH,20240514,10.38,10.64,10.34,10.5,10.45,0.05,0.4785,479259.41,503959.655
600737.SH,20240513,10.38,10.52,10.28,10.45,10.44,0.01,0.0958,376430.11,391896.036
600737.SH,20240510,10.47,10.52,10.3,10.44,10.48,-0.04,-0.3817,391104.8,406413.43
600737.SH,20240509,10.26,10.54,10.2,10.48,10.23,0.25,2.4438,541961.66,564251.629
600737.SH,20240508,10.3,10.37,10.2,10.23,10.29,-0.06,-0.5831,317055.38,325936.577
600737.SH,20240507,10.22,10.42,10.16,10.29,10.22,0.07,0.6849,509086.09,524244.754
600737.SH,20240506,10.25,10.36,10.11,10.22,10.06,0.16,1.5905,652020.75,666352.793
600737.SH,20240430,10.01,10.12,9.89,10.06,9.99,0.07,0.7007,463465.12,464825.009
600737.SH,20240429,10.3,10.33,9.91,9.99,10.26,-0.27,-2.6316,776377.6,777017.255
600737.SH,20240426,10.47,10.59,10.11,10.26,10.28,-0.02,-0.1946,720611.33,743609.034
600737.SH,20240425,10.28,10.3,10.17,10.28,10.36,-0.08,-0.7722,242821.0,248449.225
600737.SH,20240424,10.27,10.36,10.13,10.36,10.16,0.2,1.9685,308809.71,316264.566
600737.SH,20240423,10.4,10.45,10.14,10.16,10.52,-0.36,-3.4221,503052.79,515578.777
600737.SH,20240422,10.53,10.84,10.42,10.52,10.65,-0.13,-1.2207,527584.2,558776.006
600737.SH,20240419,10.39,10.72,10.33,10.65,10.39,0.26,2.5024,650300.51,689538.439
600737.SH,20240418,10.36,10.49,10.21,10.39,10.36,0.03,0.2896,401581.95,416552.944
600737.SH,20240417,10.09,10.38,10.07,10.36,10.19,0.17,1.6683,429986.38,440823.657
600737.SH,20240416,10.3,10.75,10.18,10.19,10.43,-0.24,-2.3011,643165.6,671810.613
600737.SH,20240415,10.2,10.6,10.0,10.43,10.3,0.13,1.2621,539493.05,557135.351
600737.SH,20240412,10.2,10.53,10.16,10.3,10.3,0.0,0.0,431834.33,446437.269
600737.SH,20240411,10.02,10.38,10.01,10.3,10.15,0.15,1.4778,377805.79,386965.427
600737.SH,20240410,10.21,10.33,10.03,10.15,10.21,-0.06,-0.5877,473070.1,480805.463
600737.SH,20240409,10.49,10.58,10.11,10.21,10.58,-0.37,-3.4972,702354.59,720663.567
600737.SH,20240408,10.55,11.07,10.55,10.58,10.34,0.24,2.3211,1133255.75,1218002.669
600737.SH,20240403,9.98,10.39,9.98,10.34,9.96,0.38,3.8153,495867.85,507003.743
600737.SH,20240402,9.91,10.03,9.84,9.96,9.91,0.05,0.5045,303599.01,301164.674
600737.SH,20240401,9.68,10.07,9.67,9.91,9.6,0.31,3.2292,507790.02,502617.643
600737.SH,20240329,9.21,9.62,9.18,9.6,9.18,0.42,4.5752,323496.39,304183.055
600737.SH,20240328,9.1,9.28,9.1,9.18,9.14,0.04,0.4376,189554.01,174348.19
600737.SH,20240327,9.28,9.34,9.14,9.14,9.26,-0.12,-1.2959,228416.89,211062.111
600737.SH,20240326,9.17,9.29,9.17,9.26,9.2,0.06,0.6522,178426.55,164877.22
600737.SH,20240325,9.26,9.38,9.17,9.2,9.26,-0.06,-0.6479,230146.22,213663.074
600737.SH,20240322,9.44,9.47,9.15,9.26,9.39,-0.13,-1.3845,247544.04,229283.231
600737.SH,20240321,9.27,9.42,9.23,9.39,9.27,0.12,1.2945,236090.09,220363.696
600737.SH,20240320,9.24,9.31,9.21,9.27,9.3,-0.03,-0.3226,153583.91,142101.709
600737.SH,20240319,9.26,9.36,9.21,9.3,9.29,0.01,0.1076,174977.69,162607.444
600737.SH,20240318,9.2,9.41,9.19,9.29,9.18,0.11,1.1983,278047.77,258358.702
600737.SH,20240315,9.02,9.21,9.0,9.18,9.05,0.13,1.4365,183675.33,167160.366
600737.SH,20240314,9.05,9.12,8.99,9.05,9.05,0.0,0.0,155045.87,140490.096
