ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300697.SZ,20240607,11.78,11.81,11.19,11.39,11.48,-0.09,-0.784,100503.92,115219.247
300697.SZ,20240606,11.35,11.72,11.34,11.48,11.28,0.2,1.773,133278.56,153277.587
300697.SZ,20240605,11.42,11.64,11.23,11.28,11.77,-0.49,-4.1631,116881.4,133429.356
300697.SZ,20240604,12.16,12.21,11.4,11.77,12.08,-0.31,-2.5662,124711.19,146800.837
300697.SZ,20240603,11.91,12.25,11.82,12.08,12.11,-0.03,-0.2477,137714.2,164944.9
300697.SZ,20240531,12.45,12.64,12.07,12.11,12.81,-0.7,-5.4645,192144.63,235095.289
300697.SZ,20240530,13.75,13.91,12.53,12.81,13.99,-1.18,-8.4346,235564.05,307486.468
300697.SZ,20240529,13.5,14.27,13.22,13.99,14.2,-0.21,-1.4789,288765.17,397610.442
300697.SZ,20240528,12.76,15.0,12.44,14.2,12.77,1.43,11.1981,423089.22,570312.056
300697.SZ,20240527,12.66,13.84,12.55,12.77,12.94,-0.17,-1.3138,353155.73,464593.183
300697.SZ,20240524,11.74,13.65,11.55,12.94,11.84,1.1,9.2905,378970.0,473785.906
300697.SZ,20240523,11.6,11.99,11.4,11.84,11.99,-0.15,-1.251,173576.06,202945.707
300697.SZ,20240522,12.0,12.08,11.7,11.99,11.8,0.19,1.6102,235905.77,280111.995
300697.SZ,20240521,12.17,12.38,11.7,11.8,12.78,-0.98,-7.6682,347484.04,415188.218
300697.SZ,20240520,11.0,12.78,11.0,12.78,10.65,2.13,20.0,454026.55,560689.851
300697.SZ,20240517,10.41,10.67,10.34,10.65,10.48,0.17,1.6221,70098.6,73573.635
300697.SZ,20240516,10.7,11.1,10.44,10.48,10.65,-0.17,-1.5962,82558.6,87953.46
300697.SZ,20240515,10.83,10.83,10.5,10.65,10.9,-0.25,-2.2936,99505.0,105983.753
300697.SZ,20240514,10.43,11.25,10.43,11.1,10.42,0.68,6.5259,132878.76,144474.98
300697.SZ,20240513,10.63,10.63,10.3,10.42,10.79,-0.37,-3.4291,65460.59,68322.569
300697.SZ,20240510,11.0,11.13,10.6,10.79,10.92,-0.13,-1.1905,87452.45,94216.127
300697.SZ,20240509,10.51,10.93,10.45,10.92,10.47,0.45,4.298,93801.01,101181.051
300697.SZ,20240508,10.81,10.86,10.46,10.47,10.91,-0.44,-4.033,77741.94,82577.277
300697.SZ,20240507,10.69,11.15,10.56,10.91,10.71,0.2,1.8674,119229.16,129921.115
300697.SZ,20240506,10.3,10.75,10.28,10.71,10.17,0.54,5.3097,85466.04,89955.122
300697.SZ,20240430,10.57,10.7,10.14,10.17,10.46,-0.29,-2.7725,68963.4,71189.795
300697.SZ,20240429,10.24,10.52,10.1,10.46,10.26,0.2,1.9493,74476.0,77321.358
300697.SZ,20240426,10.11,10.36,9.97,10.26,10.11,0.15,1.4837,79075.0,80804.884
300697.SZ,20240425,10.06,10.32,9.91,10.11,10.27,-0.16,-1.5579,65876.68,66791.292
300697.SZ,20240424,10.01,10.27,9.92,10.27,10.02,0.25,2.495,59053.8,59815.37
300697.SZ,20240423,9.97,10.08,9.62,10.02,10.28,-0.26,-2.5292,76300.4,75949.974
300697.SZ,20240422,10.11,10.69,10.11,10.28,10.21,0.07,0.6856,105700.57,110039.391
300697.SZ,20240419,10.3,10.8,10.14,10.21,10.32,-0.11,-1.0659,118545.2,123329.082
300697.SZ,20240418,9.79,10.53,9.64,10.32,9.81,0.51,5.1988,123368.76,124981.431
300697.SZ,20240417,9.11,9.81,9.11,9.81,9.05,0.76,8.3978,100685.87,97194.276
300697.SZ,20240416,9.72,9.75,8.64,9.05,9.95,-0.9,-9.0452,124060.99,113432.866
300697.SZ,20240415,10.74,10.8,9.68,9.95,10.7,-0.75,-7.0093,125549.8,125911.079
300697.SZ,20240412,10.73,11.06,10.68,10.7,10.73,-0.03,-0.2796,83305.4,90229.77
300697.SZ,20240411,10.88,11.06,10.51,10.73,11.04,-0.31,-2.808,108091.32,116695.983
300697.SZ,20240410,11.61,11.85,10.86,11.04,11.45,-0.41,-3.5808,136526.84,152514.357
300697.SZ,20240409,11.4,11.79,11.18,11.45,11.4,0.05,0.4386,134398.59,153357.534
300697.SZ,20240408,12.25,12.69,11.26,11.4,12.26,-0.86,-7.0147,197748.42,238634.976
300697.SZ,20240403,12.45,12.75,11.9,12.26,12.77,-0.51,-3.9937,253460.29,312226.048
300697.SZ,20240402,12.0,13.05,12.0,12.77,12.23,0.54,4.4154,301565.43,379859.609
300697.SZ,20240401,11.91,12.95,11.76,12.23,11.86,0.37,3.1197,290121.68,357030.727
300697.SZ,20240329,12.1,12.4,11.72,11.86,11.46,0.4,3.4904,258151.62,311815.981
300697.SZ,20240328,10.88,11.6,10.88,11.46,11.0,0.46,4.1818,125650.07,142614.341
300697.SZ,20240327,11.81,11.81,11.0,11.0,11.96,-0.96,-8.0268,135172.44,152852.584
300697.SZ,20240326,10.89,11.99,10.85,11.96,11.05,0.91,8.2353,230835.36,266903.072
300697.SZ,20240325,11.1,11.49,11.02,11.05,11.28,-0.23,-2.039,121960.67,137423.005
300697.SZ,20240322,11.45,11.46,11.13,11.28,11.65,-0.37,-3.176,141399.54,159458.933
300697.SZ,20240321,11.9,12.04,11.53,11.65,12.08,-0.43,-3.5596,180063.32,211617.967
300697.SZ,20240320,11.84,12.45,11.68,12.08,11.96,0.12,1.0033,230069.73,277897.264
300697.SZ,20240319,12.13,12.4,11.77,11.96,12.46,-0.5,-4.0128,219065.41,263350.12
300697.SZ,20240318,11.71,12.98,11.52,12.46,12.0,0.46,3.8333,309723.29,368641.843
300697.SZ,20240315,11.04,12.45,10.85,12.0,11.1,0.9,8.1081,359626.81,421077.486
300697.SZ,20240314,10.95,12.2,10.9,11.1,10.46,0.64,6.1185,306144.0,349527.344
300697.SZ,20240313,10.45,10.62,10.35,10.46,10.64,-0.18,-1.6917,132242.72,138389.064
300697.SZ,20240312,10.4,10.76,10.09,10.64,10.41,0.23,2.2094,210516.9,218957.802
300697.SZ,20240311,10.39,10.6,10.21,10.41,10.59,-0.18,-1.6997,172828.73,178890.243
300697.SZ,20240308,11.3,11.34,10.27,10.59,11.27,-0.68,-6.0337,284819.3,300354.187
300697.SZ,20240307,9.4,11.27,9.39,11.27,9.39,1.88,20.0213,271933.51,297902.815
300697.SZ,20240306,9.14,9.5,9.06,9.39,9.14,0.25,2.7352,46666.0,43449.078
300697.SZ,20240305,9.26,9.41,9.12,9.14,9.26,-0.12,-1.2959,48588.0,44945.824
300697.SZ,20240304,9.36,9.36,9.07,9.26,9.25,0.01,0.1081,50219.0,46306.019
300697.SZ,20240301,9.06,9.26,9.01,9.25,9.01,0.24,2.6637,54847.32,50291.614
300697.SZ,20240229,8.63,9.04,8.61,9.01,8.68,0.33,3.8018,60803.12,54247.922
300697.SZ,20240228,9.54,9.8,8.67,8.68,9.57,-0.89,-9.2999,100064.72,92358.165
300697.SZ,20240227,9.28,9.59,9.18,9.57,9.32,0.25,2.6824,58170.0,55050.667
300697.SZ,20240226,9.18,9.6,9.12,9.32,9.2,0.12,1.3043,80695.4,75398.846
300697.SZ,20240223,8.85,9.22,8.77,9.2,8.83,0.37,4.1903,85548.6,77052.816
300697.SZ,20240222,8.5,8.84,8.44,8.83,8.51,0.32,3.7603,62567.4,54544.198
300697.SZ,20240221,8.12,8.77,8.08,8.51,8.23,0.28,3.4022,72874.33,62298.189
300697.SZ,20240220,8.15,8.27,7.92,8.23,8.17,0.06,0.7344,57959.3,47326.124
300697.SZ,20240219,7.88,8.35,7.88,8.17,7.88,0.29,3.6802,104355.39,84807.002
300697.SZ,20240208,7.17,7.89,6.6,7.88,7.07,0.81,11.4569,127505.54,92668.35
300697.SZ,20240207,7.81,7.99,6.94,7.07,7.77,-0.7,-9.009,121123.0,87667.791
300697.SZ,20240206,7.68,8.15,7.11,7.77,7.76,0.01,0.1289,85204.11,64293.327
300697.SZ,20240205,8.81,8.9,7.61,7.76,8.92,-1.16,-13.0045,81691.24,65420.125
300697.SZ,20240202,9.55,9.64,8.59,8.92,9.39,-0.47,-5.0053,45363.96,41399.886
300697.SZ,20240201,9.64,9.67,9.2,9.39,9.65,-0.26,-2.6943,36939.6,34875.46
300697.SZ,20240131,10.32,10.38,9.6,9.65,10.25,-0.6,-5.8537,41311.4,40807.264
300697.SZ,20240130,10.6,10.63,10.22,10.25,10.63,-0.38,-3.5748,37606.0,39227.337
300697.SZ,20240129,11.18,11.2,10.59,10.63,11.17,-0.54,-4.8344,59427.28,64044.512
