ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002262.SZ,20240607,23.79,23.8,23.42,23.54,23.65,-0.11,-0.4651,56930.24,134285.379
002262.SZ,20240606,23.96,24.12,23.55,23.65,23.94,-0.29,-1.2114,46915.41,111753.266
002262.SZ,20240605,24.2,24.53,23.91,23.94,24.2,-0.26,-1.0744,49167.09,118688.196
002262.SZ,20240604,23.65,24.38,23.65,24.2,23.85,0.35,1.4675,60886.92,146847.583
002262.SZ,20240603,23.82,24.22,23.32,23.85,23.84,0.01,0.0419,72197.49,171022.623
002262.SZ,20240531,23.34,23.91,23.26,23.84,23.26,0.58,2.4936,61874.52,146573.863
002262.SZ,20240530,23.17,23.39,22.92,23.26,23.32,-0.06,-0.2573,50613.71,117341.501
002262.SZ,20240529,23.15,23.54,22.83,23.32,23.17,0.15,0.6474,38102.67,88458.97
002262.SZ,20240528,23.4,23.55,22.92,23.17,23.48,-0.31,-1.3203,51236.45,119123.165
002262.SZ,20240527,22.98,23.5,22.88,23.48,23.0,0.48,2.087,55442.79,128692.551
002262.SZ,20240524,23.4,23.52,22.99,23.0,23.31,-0.31,-1.3299,45724.0,105920.967
002262.SZ,20240523,23.63,23.77,23.29,23.31,23.71,-0.4,-1.6871,43954.24,103165.133
002262.SZ,20240522,24.22,24.45,23.66,23.71,24.15,-0.44,-1.8219,52927.49,126275.044
002262.SZ,20240521,23.89,24.43,23.75,24.15,23.96,0.19,0.793,104758.38,253037.37
002262.SZ,20240520,23.68,23.97,23.34,23.96,23.69,0.27,1.1397,83848.71,198764.49
002262.SZ,20240517,23.64,24.01,23.45,23.69,23.68,0.01,0.0422,55492.16,131295.498
002262.SZ,20240516,24.25,24.32,23.4,23.68,24.15,-0.47,-1.9462,126061.08,298371.093
002262.SZ,20240515,24.58,24.6,24.02,24.15,24.37,-0.22,-0.9027,67223.18,163090.838
002262.SZ,20240514,24.9,24.97,24.58,24.69,24.92,-0.23,-0.923,74601.88,184810.354
002262.SZ,20240513,25.2,25.4,24.8,24.92,25.32,-0.4,-1.5798,94928.15,237599.592
002262.SZ,20240510,25.67,25.87,25.2,25.32,25.65,-0.33,-1.2865,58083.66,147423.018
002262.SZ,20240509,25.1,25.91,24.73,25.65,25.06,0.59,2.3543,75505.44,192577.38
002262.SZ,20240508,25.19,25.38,25.0,25.06,25.25,-0.19,-0.7525,69628.06,175273.944
002262.SZ,20240507,25.5,25.7,24.9,25.25,25.5,-0.25,-0.9804,123740.55,310940.605
002262.SZ,20240506,25.1,25.65,25.01,25.5,25.01,0.49,1.9592,86588.93,220202.188
002262.SZ,20240430,25.03,25.65,24.91,25.01,25.08,-0.07,-0.2791,87997.6,222022.245
002262.SZ,20240429,24.77,25.54,24.65,25.08,24.81,0.27,1.0883,110904.52,279198.459
002262.SZ,20240426,23.76,24.99,23.5,24.81,23.87,0.94,3.938,144166.41,351215.496
002262.SZ,20240425,23.9,24.06,23.45,23.87,23.97,-0.1,-0.4172,72197.6,171581.341
002262.SZ,20240424,23.62,24.19,23.4,23.97,23.63,0.34,1.4388,87018.72,207640.908
002262.SZ,20240423,23.29,23.69,22.92,23.63,23.29,0.34,1.4599,84649.54,198076.844
002262.SZ,20240422,23.38,24.08,22.81,23.29,23.28,0.01,0.043,128326.35,302806.049
