ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002194.SZ,20240607,7.9,8.09,7.86,7.95,7.9,0.05,0.6329,86448.31,68919.151
002194.SZ,20240606,8.25,8.32,7.8,7.9,8.24,-0.34,-4.1262,188129.71,150445.531
002194.SZ,20240605,8.3,8.41,8.23,8.24,8.39,-0.15,-1.7878,84641.31,70412.588
002194.SZ,20240604,8.55,8.58,8.3,8.39,8.73,-0.34,-3.8946,181661.0,152466.175
002194.SZ,20240603,8.53,9.12,8.37,8.73,8.46,0.27,3.1915,256196.63,223917.951
002194.SZ,20240531,8.34,8.55,8.31,8.46,8.3,0.16,1.9277,81915.56,69337.064
002194.SZ,20240530,8.26,8.41,8.19,8.3,8.34,-0.04,-0.4796,74189.5,61738.145
002194.SZ,20240529,8.4,8.49,8.28,8.34,8.4,-0.06,-0.7143,67102.0,56220.157
002194.SZ,20240528,8.61,8.62,8.38,8.4,8.58,-0.18,-2.0979,77428.03,65596.996
002194.SZ,20240527,8.52,8.58,8.31,8.58,8.51,0.07,0.8226,81763.61,68853.698
002194.SZ,20240524,8.68,8.81,8.51,8.51,8.72,-0.21,-2.4083,97349.4,84068.907
002194.SZ,20240523,8.92,8.94,8.69,8.72,8.92,-0.2,-2.2422,97725.62,85676.889
002194.SZ,20240522,8.85,8.95,8.77,8.92,8.88,0.04,0.4505,79785.42,70947.224
002194.SZ,20240521,8.9,8.97,8.81,8.88,8.95,-0.07,-0.7821,90948.82,80709.839
002194.SZ,20240520,8.97,9.03,8.9,8.95,9.05,-0.1,-1.105,135746.51,121494.319
002194.SZ,20240517,8.76,9.2,8.73,9.05,8.79,0.26,2.9579,194495.66,174958.902
002194.SZ,20240516,8.67,8.91,8.67,8.79,8.67,0.12,1.3841,117991.81,104272.667
002194.SZ,20240515,8.84,8.87,8.63,8.67,8.77,-0.1,-1.1403,76654.77,67001.926
002194.SZ,20240514,8.75,8.89,8.69,8.77,8.69,0.08,0.9206,90992.8,79957.713
002194.SZ,20240513,8.76,8.77,8.57,8.69,8.83,-0.14,-1.5855,114376.4,99392.236
002194.SZ,20240510,9.12,9.12,8.8,8.83,9.06,-0.23,-2.5386,163407.93,145076.915
002194.SZ,20240509,9.1,9.16,9.0,9.06,9.05,0.01,0.1105,129044.0,117247.375
