ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601128.SH,20240607,7.52,7.57,7.44,7.53,7.49,0.04,0.534,188042.3,141066.705
601128.SH,20240606,7.55,7.56,7.41,7.49,7.52,-0.03,-0.3989,253927.45,190418.875
601128.SH,20240605,7.72,7.73,7.5,7.52,7.69,-0.17,-2.2107,252739.03,191601.763
601128.SH,20240604,7.62,7.72,7.52,7.69,7.59,0.1,1.3175,248057.56,189683.802
601128.SH,20240603,7.83,7.83,7.51,7.59,7.79,-0.2,-2.5674,382657.43,291400.64
601128.SH,20240531,7.68,7.85,7.63,7.79,7.64,0.15,1.9634,335939.75,260767.673
601128.SH,20240530,7.73,7.85,7.6,7.64,7.72,-0.08,-1.0363,297792.7,229763.735
601128.SH,20240529,7.77,7.88,7.67,7.72,7.76,-0.04,-0.5155,287183.14,223468.996
601128.SH,20240528,8.76,8.84,8.69,8.79,8.76,0.03,0.3425,291088.74,255537.515
601128.SH,20240527,8.71,8.83,8.66,8.76,8.67,0.09,1.0381,253933.0,222247.47
601128.SH,20240524,8.75,8.84,8.64,8.67,8.75,-0.08,-0.9143,225457.53,197072.657
601128.SH,20240523,8.76,8.85,8.69,8.75,8.81,-0.06,-0.681,225341.21,197549.276
601128.SH,20240522,8.98,9.05,8.76,8.81,8.93,-0.12,-1.3438,519074.12,459481.843
601128.SH,20240521,8.73,9.01,8.72,8.93,8.82,0.11,1.2472,428809.91,381388.743
601128.SH,20240520,8.86,8.9,8.74,8.82,8.9,-0.08,-0.8989,301849.39,265972.264
601128.SH,20240517,8.8,8.9,8.67,8.9,8.8,0.1,1.1364,312278.29,274477.884
601128.SH,20240516,8.64,8.86,8.58,8.8,8.67,0.13,1.4994,358202.32,313484.757
601128.SH,20240515,8.44,8.78,8.42,8.67,8.46,0.21,2.4823,339740.9,292954.653
601128.SH,20240514,8.38,8.54,8.36,8.46,8.34,0.12,1.4388,333089.79,281899.664
601128.SH,20240513,8.23,8.41,8.15,8.34,8.26,0.08,0.9685,316998.31,262712.242
601128.SH,20240510,8.16,8.3,8.1,8.26,8.17,0.09,1.1016,264942.43,216971.089
601128.SH,20240509,8.12,8.34,8.11,8.17,8.13,0.04,0.492,331678.67,272607.619
601128.SH,20240508,7.92,8.17,7.9,8.13,7.93,0.2,2.5221,469825.41,380018.701
601128.SH,20240507,7.9,7.97,7.83,7.93,7.87,0.06,0.7624,342487.04,270669.935
601128.SH,20240506,7.99,8.08,7.81,7.87,7.95,-0.08,-1.0063,523252.04,414185.824
601128.SH,20240430,7.71,8.15,7.67,7.95,7.5,0.45,6.0,918097.88,729677.887
601128.SH,20240429,7.45,7.56,7.38,7.5,7.46,0.04,0.5362,443813.01,332432.261
601128.SH,20240426,7.5,7.53,7.35,7.46,7.56,-0.1,-1.3228,290144.71,215530.851
601128.SH,20240425,7.46,7.58,7.42,7.56,7.45,0.11,1.4765,193831.67,145255.364
601128.SH,20240424,7.52,7.61,7.38,7.45,7.5,-0.05,-0.6667,285556.82,213069.146
601128.SH,20240423,7.57,7.58,7.46,7.5,7.56,-0.06,-0.7937,201198.29,151138.629
601128.SH,20240422,7.59,7.67,7.46,7.56,7.56,0.0,0.0,195815.22,147965.67
601128.SH,20240419,7.56,7.62,7.52,7.56,7.57,-0.01,-0.1321,191363.28,145045.752
601128.SH,20240418,7.52,7.65,7.48,7.57,7.52,0.05,0.6649,334750.92,253444.856
601128.SH,20240417,7.45,7.55,7.37,7.52,7.45,0.07,0.9396,268339.87,200156.766
601128.SH,20240416,7.53,7.56,7.41,7.45,7.5,-0.05,-0.6667,269895.58,202196.006
