ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002851.SZ,20240607,28.77,28.85,27.6,27.98,28.8,-0.82,-2.8472,194185.53,546151.276
002851.SZ,20240606,29.07,30.25,28.6,28.8,28.5,0.3,1.0526,279218.04,821313.992
002851.SZ,20240605,28.98,29.69,28.46,28.5,29.41,-0.91,-3.0942,213265.5,619370.015
002851.SZ,20240604,28.35,29.77,28.18,29.41,27.95,1.46,5.2236,292501.44,848225.339
002851.SZ,20240603,27.55,28.35,27.2,27.95,27.47,0.48,1.7474,207147.76,578617.705
002851.SZ,20240531,27.42,28.44,27.11,27.47,27.57,-0.1,-0.3627,222968.84,620363.597
002851.SZ,20240530,28.91,29.23,27.57,27.57,29.22,-1.65,-5.6468,338715.33,949618.033
002851.SZ,20240529,29.94,31.1,28.88,29.22,30.8,-1.58,-5.1299,469781.55,1394747.649
002851.SZ,20240528,32.1,33.19,30.05,30.8,30.17,0.63,2.0882,596781.56,1902040.427
002851.SZ,20240527,29.8,30.63,29.11,30.17,28.48,1.69,5.934,391514.2,1169301.598
002851.SZ,20240524,30.5,30.5,28.42,28.48,31.15,-2.67,-8.5714,372857.09,1094063.985
002851.SZ,20240523,31.01,31.96,29.64,31.15,29.26,1.89,6.4593,628184.52,1927095.192
002851.SZ,20240522,26.19,29.26,25.72,29.26,26.6,2.66,10.0,284018.37,790021.838
002851.SZ,20240521,26.2,26.99,25.88,26.6,26.14,0.46,1.7598,206519.06,545658.696
002851.SZ,20240520,27.97,27.97,25.72,26.14,27.95,-1.81,-6.4758,299762.35,789567.652
002851.SZ,20240517,27.6,28.6,27.35,27.95,28.4,-0.45,-1.5845,287969.87,799952.197
002851.SZ,20240516,28.8,29.4,27.75,28.4,27.1,1.3,4.797,309706.16,882792.293
002851.SZ,20240515,26.22,27.54,26.08,27.1,25.76,1.34,5.2019,283461.12,759591.087
002851.SZ,20240514,26.02,26.86,25.3,25.76,25.52,0.24,0.9404,325680.31,847564.656
002851.SZ,20240513,24.76,25.52,24.36,25.52,23.2,2.32,10.0,145712.87,366285.497
002851.SZ,20240510,21.95,23.99,21.42,23.2,21.94,1.26,5.7429,138674.08,313968.278
002851.SZ,20240509,21.6,22.08,21.52,21.94,21.61,0.33,1.5271,49384.0,108239.992
002851.SZ,20240508,22.27,22.27,21.58,21.61,22.27,-0.66,-2.9636,48436.0,105969.802
002851.SZ,20240507,22.16,22.41,21.97,22.27,22.16,0.11,0.4964,45949.0,101867.407
002851.SZ,20240506,22.3,22.72,22.13,22.16,21.81,0.35,1.6048,80895.59,181203.083
002851.SZ,20240430,21.85,22.52,21.67,21.81,21.79,0.02,0.0918,94862.59,208453.277
002851.SZ,20240429,21.28,22.14,21.02,21.79,21.04,0.75,3.5646,114860.28,248763.162
002851.SZ,20240426,20.5,21.06,20.41,21.04,20.49,0.55,2.6842,58720.74,122098.758
002851.SZ,20240425,20.53,20.74,20.35,20.49,20.72,-0.23,-1.11,43005.85,88205.508
002851.SZ,20240424,20.3,20.72,20.06,20.72,20.28,0.44,2.1696,44140.88,90141.289
002851.SZ,20240423,20.46,20.57,20.1,20.28,20.28,0.0,0.0,47192.68,95589.086
002851.SZ,20240422,20.72,20.93,20.21,20.28,20.66,-0.38,-1.8393,48254.0,98815.214
002851.SZ,20240419,21.1,21.14,20.44,20.66,21.23,-0.57,-2.6849,57728.82,119516.885
002851.SZ,20240418,21.36,21.48,20.84,21.23,21.35,-0.12,-0.5621,60228.99,127949.423
002851.SZ,20240417,21.0,21.59,21.0,21.35,20.83,0.52,2.4964,59657.98,127064.024
002851.SZ,20240416,21.38,21.65,20.77,20.83,21.46,-0.63,-2.9357,52138.11,109962.282
002851.SZ,20240415,21.62,22.09,21.17,21.46,21.6,-0.14,-0.6481,47961.0,103525.617
002851.SZ,20240412,21.73,22.0,21.5,21.6,21.76,-0.16,-0.7353,29524.69,64202.958
