ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600153.SH,20240607,9.36,9.46,9.31,9.36,9.35,0.01,0.107,176034.72,164886.165
600153.SH,20240606,9.46,9.49,9.3,9.35,9.41,-0.06,-0.6376,174888.5,163927.341
600153.SH,20240605,9.56,9.58,9.41,9.41,9.58,-0.17,-1.7745,190865.01,181150.524
600153.SH,20240604,9.44,9.6,9.35,9.58,9.45,0.13,1.3757,223407.28,212535.644
600153.SH,20240603,9.58,9.61,9.4,9.45,9.62,-0.17,-1.7672,257755.5,244066.153
600153.SH,20240531,9.64,9.71,9.6,9.62,9.63,-0.01,-0.1038,184114.02,177585.598
600153.SH,20240530,9.8,9.83,9.6,9.63,9.83,-0.2,-2.0346,309600.6,299641.435
600153.SH,20240529,9.86,9.94,9.79,9.83,9.86,-0.03,-0.3043,182894.72,180420.412
600153.SH,20240528,10.02,10.09,9.84,9.86,10.0,-0.14,-1.4,229980.97,228370.362
600153.SH,20240527,9.97,10.02,9.89,10.0,9.92,0.08,0.8065,205218.86,204281.634
600153.SH,20240524,10.09,10.18,9.92,9.92,10.12,-0.2,-1.9763,320273.82,320863.995
600153.SH,20240523,10.18,10.25,9.99,10.12,10.3,-0.18,-1.7476,460759.38,464896.857
600153.SH,20240522,10.33,10.58,10.25,10.3,10.33,-0.03,-0.2904,503684.25,522513.649
600153.SH,20240521,10.36,10.42,10.15,10.33,10.4,-0.07,-0.6731,442418.46,455418.314
600153.SH,20240520,11.3,11.32,10.85,11.1,11.45,-0.35,-3.0568,836446.67,925801.409
600153.SH,20240517,10.85,11.56,10.62,11.45,10.83,0.62,5.7248,1138407.97,1257135.732
600153.SH,20240516,10.64,10.93,10.59,10.83,10.65,0.18,1.6901,564636.11,610881.33
600153.SH,20240515,10.41,10.82,10.36,10.65,10.43,0.22,2.1093,560319.81,595087.425
600153.SH,20240514,10.4,10.48,10.35,10.43,10.37,0.06,0.5786,246127.45,256509.924
600153.SH,20240513,10.33,10.44,10.21,10.37,10.38,-0.01,-0.0963,245046.85,253422.795
600153.SH,20240510,10.19,10.48,10.12,10.38,10.17,0.21,2.0649,604205.47,624571.157
600153.SH,20240509,10.05,10.2,10.04,10.17,10.03,0.14,1.3958,272960.07,276763.637
600153.SH,20240508,10.16,10.16,10.01,10.03,10.16,-0.13,-1.2795,209030.17,210144.417
600153.SH,20240507,10.07,10.29,10.03,10.16,10.07,0.09,0.8937,377101.55,382486.996
600153.SH,20240506,9.9,10.16,9.9,10.07,9.95,0.12,1.206,461275.19,463984.039
600153.SH,20240430,10.2,10.21,9.84,9.95,10.31,-0.36,-3.4918,691854.01,690524.783
600153.SH,20240429,9.96,10.36,9.94,10.31,10.0,0.31,3.1,666649.64,682329.661
600153.SH,20240426,9.88,10.02,9.76,10.0,9.87,0.13,1.3171,330944.55,328045.948
600153.SH,20240425,9.77,9.88,9.69,9.87,9.77,0.1,1.0235,262655.61,257710.973
600153.SH,20240424,9.76,9.81,9.66,9.77,9.8,-0.03,-0.3061,249595.03,242700.842
600153.SH,20240423,9.91,9.93,9.71,9.8,9.99,-0.19,-1.9019,348335.47,342392.049
600153.SH,20240422,10.03,10.16,9.94,9.99,10.06,-0.07,-0.6958,388521.9,389205.496
600153.SH,20240419,10.1,10.2,10.02,10.06,10.15,-0.09,-0.8867,411310.4,415556.806
600153.SH,20240418,10.35,10.44,10.13,10.15,10.4,-0.25,-2.4038,678953.68,694342.121
600153.SH,20240417,10.3,10.41,10.15,10.4,10.39,0.01,0.0962,654694.23,674232.009
600153.SH,20240416,10.15,10.44,10.1,10.39,9.91,0.48,4.8436,1026236.24,1058446.123
600153.SH,20240415,10.08,10.23,9.46,9.91,10.51,-0.6,-5.7088,1182410.64,1154695.859
600153.SH,20240412,10.52,10.62,10.45,10.51,10.52,-0.01,-0.0951,256557.12,270187.648
600153.SH,20240411,10.37,10.55,10.25,10.52,10.4,0.12,1.1538,276950.52,289078.775
600153.SH,20240410,10.43,10.52,10.31,10.4,10.43,-0.03,-0.2876,263804.38,274254.901
600153.SH,20240409,10.49,10.61,10.41,10.43,10.51,-0.08,-0.7612,282859.32,296445.567
600153.SH,20240408,10.4,10.67,10.36,10.51,10.41,0.1,0.9606,538542.29,567906.319
600153.SH,20240403,10.3,10.45,10.28,10.41,10.32,0.09,0.8721,316437.49,328901.01
600153.SH,20240402,10.32,10.34,10.22,10.32,10.28,0.04,0.3891,288580.33,296578.116
600153.SH,20240401,10.22,10.33,10.19,10.28,10.26,0.02,0.1949,292512.01,300815.518
