ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837663.BJ,20240607,9.86,10.22,9.82,9.9,9.82,0.08,0.8147,3744.32,3734.753
837663.BJ,20240606,10.33,10.47,10.15,10.21,10.32,-0.11,-1.0659,5970.71,6116.49
837663.BJ,20240605,10.42,10.55,10.32,10.32,10.41,-0.09,-0.8646,2909.88,3030.352
837663.BJ,20240604,10.41,10.5,10.36,10.41,10.4,0.01,0.0962,2860.46,2979.054
837663.BJ,20240603,10.32,10.52,10.32,10.4,10.42,-0.02,-0.1919,3072.03,3194.141
837663.BJ,20240531,10.43,10.56,10.42,10.42,10.44,-0.02,-0.1916,2313.5,2422.948
837663.BJ,20240530,10.53,10.72,10.41,10.44,10.66,-0.22,-2.0638,4856.37,5097.444
837663.BJ,20240529,10.69,10.79,10.63,10.66,10.7,-0.04,-0.3738,2347.13,2511.119
837663.BJ,20240528,10.71,10.79,10.59,10.7,10.7,0.0,0.0,3168.44,3393.877
837663.BJ,20240527,10.74,10.87,10.62,10.7,10.74,-0.04,-0.3724,3859.01,4123.518
837663.BJ,20240524,10.92,11.03,10.69,10.74,10.89,-0.15,-1.3774,6049.43,6554.107
837663.BJ,20240523,10.62,11.27,10.44,10.89,10.61,0.28,2.639,14388.35,15728.102
837663.BJ,20240522,10.59,10.74,10.54,10.61,10.6,0.01,0.0943,4459.06,4732.259
837663.BJ,20240521,10.82,10.83,10.52,10.6,10.81,-0.21,-1.9426,6595.6,6993.23
837663.BJ,20240520,10.91,11.05,10.79,10.81,10.9,-0.09,-0.8257,6145.6,6696.993
837663.BJ,20240517,10.81,10.97,10.62,10.9,10.81,0.09,0.8326,5540.64,5976.617
837663.BJ,20240516,10.87,11.15,10.8,10.81,10.9,-0.09,-0.8257,3774.96,4135.846
837663.BJ,20240515,10.97,11.13,10.82,10.9,10.99,-0.09,-0.8189,3773.49,4133.64
837663.BJ,20240514,10.73,11.18,10.72,10.99,10.75,0.24,2.2326,6252.73,6892.825
837663.BJ,20240513,10.92,10.92,10.71,10.75,10.98,-0.23,-2.0947,3894.18,4207.365
837663.BJ,20240510,11.12,11.17,10.83,10.98,11.1,-0.12,-1.0811,6739.88,7378.98
837663.BJ,20240509,11.08,11.19,11.02,11.1,11.1,0.0,0.0,6349.39,7054.225
837663.BJ,20240508,11.43,11.47,11.08,11.1,11.32,-0.22,-1.9435,6179.71,6966.975
837663.BJ,20240507,11.35,11.35,11.2,11.32,11.31,0.01,0.0884,6150.08,6923.094
837663.BJ,20240506,11.44,11.48,11.24,11.31,11.32,-0.01,-0.0883,12179.96,13791.775
837663.BJ,20240430,11.5,11.75,11.21,11.32,11.35,-0.03,-0.2643,15465.89,17640.869
837663.BJ,20240429,11.22,11.48,11.17,11.35,11.18,0.17,1.5206,16726.68,18870.818
837663.BJ,20240426,11.28,11.38,11.0,11.18,11.29,-0.11,-0.9743,11231.54,12551.659
837663.BJ,20240425,11.56,11.69,11.19,11.29,11.6,-0.31,-2.6724,7832.32,8977.174
837663.BJ,20240424,11.88,11.97,11.47,11.6,11.77,-0.17,-1.4444,13835.84,16102.507
837663.BJ,20240423,11.08,11.85,11.04,11.77,11.19,0.58,5.1832,23016.7,26701.661
837663.BJ,20240422,11.15,11.23,10.93,11.19,11.12,0.07,0.6295,5118.17,5674.009
837663.BJ,20240419,11.0,11.18,10.8,11.12,11.02,0.1,0.9074,8917.96,9769.097
837663.BJ,20240418,11.08,11.43,10.85,11.02,11.21,-0.19,-1.6949,13075.28,14513.376
837663.BJ,20240417,10.64,11.22,10.5,11.21,10.37,0.84,8.1003,18158.74,19843.478
837663.BJ,20240416,10.2,10.4,9.84,10.37,10.35,0.02,0.1932,13256.75,13349.952
837663.BJ,20240415,10.58,10.8,10.16,10.35,10.69,-0.34,-3.1805,13028.32,13626.969
837663.BJ,20240412,10.9,11.27,10.61,10.69,11.35,-0.66,-5.815,19779.27,21710.763
837663.BJ,20240411,11.5,12.3,11.31,11.35,11.49,-0.14,-1.2185,32929.59,38728.207
837663.BJ,20240410,10.25,12.37,10.25,11.49,10.36,1.13,10.9073,41431.83,48013.369
837663.BJ,20240409,10.38,10.47,10.26,10.36,10.36,0.0,0.0,3827.59,3974.268
837663.BJ,20240408,10.9,10.9,10.31,10.36,10.85,-0.49,-4.5161,8561.42,9004.079
837663.BJ,20240403,11.07,11.16,10.84,10.85,11.08,-0.23,-2.0758,8562.1,9397.796
837663.BJ,20240402,11.42,11.42,11.08,11.08,11.37,-0.29,-2.5506,6719.81,7525.021
837663.BJ,20240401,11.24,11.41,11.23,11.37,11.24,0.13,1.1566,7002.04,7919.843
837663.BJ,20240329,11.22,11.44,11.14,11.24,11.22,0.02,0.1783,6841.71,7704.819
837663.BJ,20240328,11.06,11.4,11.06,11.22,11.17,0.05,0.4476,8457.73,9519.712
837663.BJ,20240327,11.11,11.68,11.02,11.17,11.19,-0.02,-0.1787,14873.53,16928.222
837663.BJ,20240326,11.13,11.39,11.05,11.19,11.08,0.11,0.9928,8227.09,9206.786
837663.BJ,20240325,11.3,11.39,11.06,11.08,11.32,-0.24,-2.1201,7139.84,7998.881
837663.BJ,20240322,11.53,11.71,11.25,11.32,11.54,-0.22,-1.9064,7684.23,8766.642
837663.BJ,20240321,11.91,11.92,11.38,11.54,11.91,-0.37,-3.1066,14345.27,16611.088
837663.BJ,20240320,11.9,12.05,11.8,11.91,11.81,0.1,0.8467,9326.25,11105.11
837663.BJ,20240319,12.11,12.11,11.75,11.81,12.09,-0.28,-2.316,14030.44,16682.33
837663.BJ,20240318,12.3,12.3,11.95,12.09,12.15,-0.06,-0.4938,14495.94,17516.56
837663.BJ,20240315,11.49,12.36,11.36,12.15,11.41,0.74,6.4855,32147.54,38508.735
837663.BJ,20240314,11.49,11.66,11.36,11.41,11.4,0.01,0.0877,12433.6,14292.063
837663.BJ,20240313,11.47,11.59,11.37,11.4,11.47,-0.07,-0.6103,9888.71,11312.067
837663.BJ,20240312,11.58,11.7,11.32,11.47,11.5,-0.03,-0.2609,10696.37,12294.407
837663.BJ,20240311,11.28,11.58,11.27,11.5,11.3,0.2,1.7699,10514.64,12026.659
837663.BJ,20240308,11.47,11.59,11.15,11.3,11.33,-0.03,-0.2648,10983.81,12460.033
837663.BJ,20240307,12.04,12.1,11.32,11.33,12.05,-0.72,-5.9751,24154.82,28162.575
837663.BJ,20240306,11.82,12.25,11.71,12.05,11.78,0.27,2.292,21815.44,26241.466
837663.BJ,20240305,11.99,12.17,11.48,11.78,11.89,-0.11,-0.9251,21420.0,25258.71
837663.BJ,20240304,12.2,12.2,11.83,11.89,12.28,-0.39,-3.1759,21692.26,25950.371
837663.BJ,20240301,12.42,12.65,12.13,12.28,12.4,-0.12,-0.9677,24367.45,30040.822
837663.BJ,20240229,11.89,12.4,11.8,12.4,12.08,0.32,2.649,31332.72,38057.688
837663.BJ,20240228,13.2,13.47,11.89,12.08,12.9,-0.82,-6.3566,54849.79,69620.092
837663.BJ,20240227,12.3,13.28,12.27,12.9,12.27,0.63,5.1345,55677.44,72152.722
837663.BJ,20240226,12.12,12.6,11.92,12.27,12.16,0.11,0.9046,36999.09,45542.545
837663.BJ,20240223,12.4,12.4,11.92,12.16,12.42,-0.26,-2.0934,38112.85,46242.665
837663.BJ,20240222,11.85,12.51,11.66,12.42,12.3,0.12,0.9756,54393.4,65739.0
837663.BJ,20240221,11.38,13.8,11.23,12.3,11.46,0.84,7.3298,85498.34,108673.22
837663.BJ,20240220,11.15,11.72,11.07,11.46,11.31,0.15,1.3263,38893.3,44498.998
837663.BJ,20240219,10.85,11.39,10.5,11.31,10.73,0.58,5.4054,45206.01,49478.635
837663.BJ,20240208,11.33,11.62,10.2,10.73,12.08,-1.35,-11.1755,67456.46,73551.897
837663.BJ,20240207,13.33,13.55,11.85,12.08,14.41,-2.33,-16.1693,115580.9,148746.144
837663.BJ,20240206,12.1,15.5,12.1,14.41,11.96,2.45,20.4849,121683.11,170524.642
837663.BJ,20240205,9.33,11.96,8.76,11.96,9.2,2.76,30.0,66961.89,73611.178
837663.BJ,20240202,9.84,9.93,8.83,9.2,9.75,-0.55,-5.641,24010.77,22332.841
837663.BJ,20240201,10.34,10.52,9.52,9.75,10.46,-0.71,-6.7878,17972.91,17992.713
837663.BJ,20240131,10.27,10.74,10.22,10.46,10.35,0.11,1.0628,15892.56,16722.571
837663.BJ,20240130,10.59,10.6,10.15,10.35,10.49,-0.14,-1.3346,15129.13,15568.028
837663.BJ,20240129,11.95,11.95,10.41,10.49,11.92,-1.43,-11.9966,22850.83,25301.667
837663.BJ,20240126,12.09,12.27,11.91,11.92,11.99,-0.07,-0.5838,13584.28,16392.674
837663.BJ,20240125,12.4,12.41,11.68,11.99,12.37,-0.38,-3.0719,19737.36,23716.278
837663.BJ,20240124,12.56,12.75,11.76,12.37,12.43,-0.06,-0.4827,16133.44,19769.757
837663.BJ,20240123,12.38,12.7,12.2,12.43,12.47,-0.04,-0.3208,14039.61,17479.849
837663.BJ,20240122,12.75,13.01,12.24,12.47,12.93,-0.46,-3.5576,23065.96,29255.323
837663.BJ,20240119,12.53,13.24,12.52,12.93,12.5,0.43,3.44,27677.16,35819.236
837663.BJ,20240118,12.0,12.66,11.8,12.5,12.18,0.32,2.6273,23679.68,29135.762
837663.BJ,20240117,12.42,12.92,12.13,12.18,12.48,-0.3,-2.4038,24128.98,30217.09
837663.BJ,20240116,11.52,12.5,11.14,12.48,11.61,0.87,7.4935,32127.67,38460.256
837663.BJ,20240115,11.7,12.1,11.18,11.61,11.79,-0.18,-1.5267,20171.65,23317.605
837663.BJ,20240112,13.03,13.2,11.76,11.79,13.17,-1.38,-10.4784,29285.59,36135.81
837663.BJ,20240111,13.12,13.39,12.8,13.17,13.19,-0.02,-0.1516,17703.55,23157.899
837663.BJ,20240110,12.84,13.28,12.76,13.19,12.98,0.21,1.6179,21440.12,27924.588
837663.BJ,20240109,13.33,13.85,12.37,12.98,13.31,-0.33,-2.4793,33245.35,43873.909
837663.BJ,20240108,14.4,14.8,13.3,13.31,14.4,-1.09,-7.5694,34873.39,48333.321
