ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688600.SH,20240607,13.77,14.27,13.76,13.88,13.91,-0.03,-0.2157,4279.43,5997.191
688600.SH,20240606,14.14,14.27,13.5,13.91,14.24,-0.33,-2.3174,11342.59,15743.464
688600.SH,20240605,14.52,14.68,14.2,14.24,14.71,-0.47,-3.1951,8468.36,12203.828
688600.SH,20240604,14.85,14.9,14.22,14.71,14.9,-0.19,-1.2752,11654.28,16924.645
688600.SH,20240603,15.2,15.5,14.7,14.9,15.36,-0.46,-2.9948,7006.42,10531.482
688600.SH,20240531,15.68,15.74,15.29,15.36,15.63,-0.27,-1.7274,5706.31,8838.039
688600.SH,20240530,15.51,15.8,15.44,15.63,15.66,-0.03,-0.1916,2717.69,4262.972
688600.SH,20240529,15.67,15.86,15.48,15.66,15.7,-0.04,-0.2548,2684.53,4208.074
688600.SH,20240528,15.82,16.1,15.65,15.7,16.06,-0.36,-2.2416,2987.69,4724.646
688600.SH,20240527,16.45,16.5,15.71,16.06,16.2,-0.14,-0.8642,6369.74,10156.432
688600.SH,20240524,16.52,16.52,15.95,16.2,16.44,-0.24,-1.4599,4864.61,7881.009
688600.SH,20240523,16.5,16.66,16.32,16.44,16.47,-0.03,-0.1821,7013.11,11563.408
688600.SH,20240522,16.47,16.57,16.24,16.47,16.51,-0.04,-0.2423,4893.8,8037.714
688600.SH,20240521,16.6,16.64,16.3,16.51,16.49,0.02,0.1213,8254.84,13591.663
688600.SH,20240520,16.42,16.6,16.23,16.49,16.42,0.07,0.4263,9344.14,15381.876
688600.SH,20240517,16.7,16.78,16.0,16.42,16.69,-0.27,-1.6177,15930.15,25990.127
688600.SH,20240516,16.65,16.94,16.51,16.69,16.6,0.09,0.5422,6829.98,11417.66
688600.SH,20240515,16.57,16.97,16.39,16.6,16.67,-0.07,-0.4199,6253.87,10403.527
688600.SH,20240514,17.01,17.38,16.38,16.67,17.26,-0.59,-3.4183,12997.53,21694.33
688600.SH,20240513,17.2,17.37,16.83,17.26,17.29,-0.03,-0.1735,9387.79,16036.259
688600.SH,20240510,17.38,17.48,17.12,17.29,17.47,-0.18,-1.0303,8007.23,13876.404
688600.SH,20240509,17.81,17.88,17.22,17.47,17.68,-0.21,-1.1878,15391.53,27069.32
688600.SH,20240508,17.99,17.99,17.64,17.68,17.89,-0.21,-1.1738,5609.91,9932.723
688600.SH,20240507,17.66,18.06,17.4,17.89,17.77,0.12,0.6753,9305.11,16520.733
688600.SH,20240506,17.57,17.83,17.39,17.77,17.5,0.27,1.5429,20409.37,36018.463
688600.SH,20240430,17.68,17.73,16.84,17.5,17.68,-0.18,-1.0181,25834.5,44919.637
688600.SH,20240429,18.0,18.23,16.73,17.68,19.09,-1.41,-7.3861,49432.53,87477.525
688600.SH,20240426,19.17,19.19,18.6,19.09,19.15,-0.06,-0.3133,17500.29,33257.543
688600.SH,20240425,18.4,19.4,18.3,19.15,18.47,0.68,3.6816,12088.52,23053.498
688600.SH,20240424,18.39,18.52,18.13,18.47,18.3,0.17,0.929,4295.97,7873.17
688600.SH,20240423,17.75,18.31,17.32,18.3,17.41,0.89,5.112,7770.26,13962.764
688600.SH,20240422,18.0,18.12,17.33,17.41,18.18,-0.77,-4.2354,6062.84,10729.22
688600.SH,20240419,16.75,18.21,16.7,18.18,16.63,1.55,9.3205,15962.81,28087.921
688600.SH,20240418,16.7,16.94,16.15,16.63,16.89,-0.26,-1.5394,8391.76,13831.614
688600.SH,20240417,16.92,17.3,16.7,16.89,16.94,-0.05,-0.2952,5947.81,10119.733
688600.SH,20240416,16.8,17.26,16.0,16.94,17.07,-0.13,-0.7616,11654.14,19355.166
688600.SH,20240415,17.43,17.72,16.66,17.07,17.58,-0.51,-2.901,10256.5,17567.687
688600.SH,20240412,18.38,18.38,17.58,17.58,18.38,-0.8,-4.3526,8555.93,15249.922
688600.SH,20240411,18.38,18.86,18.08,18.38,18.46,-0.08,-0.4334,6714.52,12421.207
688600.SH,20240410,18.32,18.88,18.02,18.46,18.38,0.08,0.4353,7020.65,12907.801
688600.SH,20240409,18.54,18.83,18.19,18.38,18.49,-0.11,-0.5949,6032.94,11140.258
688600.SH,20240408,18.8,18.92,18.43,18.49,18.8,-0.31,-1.6489,5950.54,11137.846
688600.SH,20240403,18.4,19.12,18.1,18.8,18.33,0.47,2.5641,11726.1,21987.156
688600.SH,20240402,18.4,18.69,18.0,18.33,18.37,-0.04,-0.2177,8757.73,16017.051
688600.SH,20240401,19.38,19.42,18.19,18.37,19.5,-1.13,-5.7949,22937.11,42644.607
688600.SH,20240329,19.6,19.6,18.68,19.5,19.68,-0.18,-0.9146,16922.72,32252.329
688600.SH,20240328,18.6,20.51,17.85,19.68,18.8,0.88,4.6809,17924.59,33296.281
