ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000969.SZ,20240607,8.3,8.36,8.19,8.29,8.25,0.04,0.4848,99663.02,82524.863
000969.SZ,20240606,8.47,8.54,8.18,8.25,8.43,-0.18,-2.1352,160502.0,133436.455
000969.SZ,20240605,8.6,8.65,8.43,8.43,8.65,-0.22,-2.5434,123548.68,105626.473
000969.SZ,20240604,8.52,8.67,8.44,8.65,8.55,0.1,1.1696,112671.68,96315.593
000969.SZ,20240603,8.77,8.82,8.47,8.55,8.81,-0.26,-2.9512,172627.9,148955.294
000969.SZ,20240531,8.74,8.86,8.72,8.81,8.74,0.07,0.8009,119062.0,104837.173
000969.SZ,20240530,8.79,8.84,8.72,8.74,8.8,-0.06,-0.6818,119829.02,105049.98
000969.SZ,20240529,8.59,8.9,8.58,8.8,8.64,0.16,1.8519,199611.58,175646.098
000969.SZ,20240528,8.57,8.8,8.52,8.64,8.61,0.03,0.3484,141394.69,123151.515
000969.SZ,20240527,8.51,8.61,8.39,8.61,8.51,0.1,1.1751,131865.12,112106.508
000969.SZ,20240524,8.68,8.76,8.49,8.51,8.7,-0.19,-2.1839,190449.79,163890.395
000969.SZ,20240523,8.96,8.97,8.69,8.7,9.0,-0.3,-3.3333,209301.61,183711.4
000969.SZ,20240522,9.1,9.12,8.89,9.0,9.11,-0.11,-1.2075,246127.81,221409.962
000969.SZ,20240521,9.07,9.19,8.98,9.11,9.07,0.04,0.441,313636.2,285401.1
000969.SZ,20240520,8.97,9.09,8.94,9.07,8.95,0.12,1.3408,200748.0,181150.975
000969.SZ,20240517,8.8,8.95,8.74,8.95,8.78,0.17,1.9362,170120.6,150819.809
000969.SZ,20240516,8.88,9.02,8.75,8.78,8.87,-0.09,-1.0147,170896.0,151758.898
000969.SZ,20240515,8.98,9.11,8.85,8.87,8.94,-0.07,-0.783,201923.0,181638.092
000969.SZ,20240514,8.95,9.04,8.87,8.94,8.89,0.05,0.5624,152121.0,136175.48
000969.SZ,20240513,8.99,9.02,8.77,8.89,9.06,-0.17,-1.8764,157114.06,139578.282
000969.SZ,20240510,9.06,9.15,8.93,9.06,9.05,0.01,0.1105,169585.37,153060.39
000969.SZ,20240509,8.88,9.1,8.88,9.05,8.88,0.17,1.9144,172586.27,156089.274
000969.SZ,20240508,9.01,9.02,8.87,8.88,9.07,-0.19,-2.0948,151589.0,135137.549
000969.SZ,20240507,8.99,9.17,8.98,9.07,9.02,0.05,0.5543,198332.6,180203.661
000969.SZ,20240506,8.91,9.08,8.91,9.02,8.83,0.19,2.1518,208030.64,187665.355
000969.SZ,20240430,9.01,9.06,8.8,8.83,9.0,-0.17,-1.8889,180714.49,160312.914
000969.SZ,20240429,8.73,9.02,8.68,9.0,8.71,0.29,3.3295,227705.36,202847.107
000969.SZ,20240426,8.58,8.74,8.54,8.71,8.6,0.11,1.2791,161661.0,140206.737
000969.SZ,20240425,8.65,8.7,8.53,8.6,8.67,-0.07,-0.8074,128197.37,110378.317
000969.SZ,20240424,8.4,8.68,8.36,8.67,8.38,0.29,3.4606,152428.01,130504.024
000969.SZ,20240423,8.51,8.59,8.35,8.38,8.54,-0.16,-1.8735,155348.96,131229.689
000969.SZ,20240422,8.66,8.77,8.53,8.54,8.72,-0.18,-2.0642,158751.01,137002.751
000969.SZ,20240419,8.59,8.86,8.53,8.72,8.62,0.1,1.1601,217822.5,189437.55
000969.SZ,20240418,8.55,8.75,8.5,8.62,8.64,-0.02,-0.2315,190488.88,164649.471
000969.SZ,20240417,8.18,8.64,8.17,8.64,8.06,0.58,7.196,195780.86,165633.979
000969.SZ,20240416,8.57,8.63,8.05,8.06,8.63,-0.57,-6.6049,230307.06,190781.331
000969.SZ,20240415,8.7,8.78,8.41,8.63,8.77,-0.14,-1.5964,209859.56,180591.236
000969.SZ,20240412,8.84,8.91,8.73,8.77,8.87,-0.1,-1.1274,179447.94,158086.761
000969.SZ,20240411,8.74,9.14,8.65,8.87,8.83,0.04,0.453,265850.48,236651.122
000969.SZ,20240410,8.93,8.95,8.72,8.83,9.0,-0.17,-1.8889,180767.82,159530.282
000969.SZ,20240409,8.79,9.08,8.75,9.0,8.81,0.19,2.1566,239427.18,214467.767
000969.SZ,20240408,8.97,9.06,8.79,8.81,8.97,-0.16,-1.7837,245185.96,219199.992
000969.SZ,20240403,9.0,9.04,8.85,8.97,9.06,-0.09,-0.9934,215926.36,193230.858
000969.SZ,20240402,8.88,9.14,8.82,9.06,8.93,0.13,1.4558,334771.41,301286.925
000969.SZ,20240401,8.86,8.98,8.83,8.93,8.83,0.1,1.1325,232290.31,206715.339
000969.SZ,20240329,8.8,8.84,8.64,8.83,8.79,0.04,0.4551,201297.2,176104.271
000969.SZ,20240328,8.3,8.92,8.3,8.79,8.29,0.5,6.0314,327878.95,285145.593
000969.SZ,20240327,8.64,8.64,8.28,8.29,8.65,-0.36,-4.1618,169608.29,143014.393
000969.SZ,20240326,8.61,8.69,8.48,8.65,8.63,0.02,0.2317,162517.69,139474.843
000969.SZ,20240325,8.81,8.94,8.61,8.63,8.83,-0.2,-2.265,196372.38,172694.123
000969.SZ,20240322,8.96,8.98,8.75,8.83,9.03,-0.2,-2.2148,249188.26,220382.806
000969.SZ,20240321,8.95,9.09,8.82,9.03,8.88,0.15,1.6892,312665.13,280585.724
000969.SZ,20240320,8.79,8.92,8.77,8.88,8.86,0.02,0.2257,167225.51,147962.662
000969.SZ,20240319,8.87,8.95,8.77,8.86,8.87,-0.01,-0.1127,195764.61,173781.642
000969.SZ,20240318,8.76,8.88,8.71,8.87,8.7,0.17,1.954,247145.44,217516.481
000969.SZ,20240315,8.49,8.73,8.45,8.7,8.52,0.18,2.1127,193346.0,166397.605
000969.SZ,20240314,8.56,8.71,8.43,8.52,8.66,-0.14,-1.6166,253879.46,217734.483
000969.SZ,20240313,8.63,8.94,8.44,8.66,8.62,0.04,0.464,445142.84,386302.159
000969.SZ,20240312,8.48,8.69,8.43,8.62,8.43,0.19,2.2539,353190.04,302590.897
000969.SZ,20240311,8.31,8.48,8.26,8.43,8.22,0.21,2.5547,224483.44,188148.613
000969.SZ,20240308,8.13,8.23,8.07,8.22,8.15,0.07,0.8589,131257.66,106925.089
000969.SZ,20240307,8.18,8.35,8.14,8.15,8.21,-0.06,-0.7308,197193.07,162554.884
000969.SZ,20240306,8.11,8.32,8.09,8.21,8.1,0.11,1.358,206094.0,169087.734
000969.SZ,20240305,8.08,8.19,8.03,8.1,8.15,-0.05,-0.6135,132252.56,107221.361
000969.SZ,20240304,8.2,8.25,8.07,8.15,8.22,-0.07,-0.8516,163471.27,132887.382
000969.SZ,20240301,8.2,8.33,8.11,8.22,8.07,0.15,1.8587,207378.68,169903.077
000969.SZ,20240229,7.62,8.07,7.61,8.07,7.71,0.36,4.6693,210548.65,166903.173
000969.SZ,20240228,8.12,8.29,7.71,7.71,8.11,-0.4,-4.9322,241918.44,194084.425
000969.SZ,20240227,7.96,8.11,7.86,8.11,7.88,0.23,2.9188,155467.82,124156.925
000969.SZ,20240226,7.84,8.01,7.83,7.88,7.84,0.04,0.5102,146368.9,115768.522
000969.SZ,20240223,7.79,7.86,7.67,7.84,7.74,0.1,1.292,134220.76,104170.291
000969.SZ,20240222,7.63,7.79,7.62,7.74,7.66,0.08,1.0444,95467.7,73626.286
000969.SZ,20240221,7.58,7.87,7.53,7.66,7.65,0.01,0.1307,139871.0,108145.915
000969.SZ,20240220,7.63,7.67,7.48,7.65,7.66,-0.01,-0.1305,105763.25,80145.481
000969.SZ,20240219,7.85,7.85,7.53,7.66,7.73,-0.07,-0.9056,202555.82,155446.944
000969.SZ,20240208,7.35,7.85,7.32,7.73,7.31,0.42,5.7456,237091.05,181628.426
000969.SZ,20240207,6.83,7.37,6.82,7.31,6.83,0.48,7.0278,243075.61,175720.72
000969.SZ,20240206,6.27,6.89,6.18,6.83,6.27,0.56,8.9314,192514.93,126594.852
000969.SZ,20240205,6.78,6.78,6.14,6.27,6.82,-0.55,-8.0645,234091.68,149655.613
000969.SZ,20240202,7.16,7.28,6.6,6.82,7.18,-0.36,-5.0139,176262.97,122164.77
000969.SZ,20240201,7.24,7.4,7.08,7.18,7.3,-0.12,-1.6438,148831.04,107485.089
000969.SZ,20240131,7.58,7.67,7.29,7.3,7.62,-0.32,-4.1995,130621.19,97378.69
000969.SZ,20240130,7.75,7.91,7.59,7.62,7.82,-0.2,-2.5575,97207.26,75376.427
000969.SZ,20240129,8.04,8.07,7.79,7.82,7.98,-0.16,-2.005,106126.0,83900.755
000969.SZ,20240126,7.99,8.08,7.92,7.98,7.99,-0.01,-0.1252,103466.13,82735.276
000969.SZ,20240125,7.73,8.02,7.65,7.99,7.66,0.33,4.3081,155696.07,122258.218
000969.SZ,20240124,7.56,7.68,7.32,7.66,7.51,0.15,1.9973,113328.27,85131.347
000969.SZ,20240123,7.4,7.56,7.3,7.51,7.41,0.1,1.3495,110579.9,82395.073
000969.SZ,20240122,7.96,7.96,7.36,7.41,7.98,-0.57,-7.1429,152036.0,116238.123
000969.SZ,20240119,8.01,8.08,7.94,7.98,8.0,-0.02,-0.25,77514.2,61985.706
000969.SZ,20240118,8.07,8.07,7.77,8.0,8.1,-0.1,-1.2346,179173.14,141754.894
000969.SZ,20240117,8.45,8.48,8.06,8.1,8.51,-0.41,-4.8179,204384.83,168042.029
000969.SZ,20240116,8.5,8.67,8.38,8.51,8.53,-0.02,-0.2345,143292.19,121736.58
000969.SZ,20240115,8.56,8.62,8.41,8.53,8.62,-0.09,-1.0441,100869.42,85913.924
000969.SZ,20240112,8.74,8.95,8.61,8.62,8.65,-0.03,-0.3468,158300.66,138991.389
000969.SZ,20240111,8.4,8.72,8.36,8.65,8.41,0.24,2.8537,127318.02,109131.888
000969.SZ,20240110,8.47,8.56,8.27,8.41,8.46,-0.05,-0.591,100897.88,84992.208
000969.SZ,20240109,8.44,8.59,8.41,8.46,8.46,0.0,0.0,97811.03,83035.438
000969.SZ,20240108,8.75,8.81,8.42,8.46,8.8,-0.34,-3.8636,161027.98,137959.847
000969.SZ,20240105,9.08,9.1,8.73,8.8,9.08,-0.28,-3.0837,181889.09,161973.625
000969.SZ,20240104,9.08,9.2,9.01,9.08,9.13,-0.05,-0.5476,163322.0,148558.344
000969.SZ,20240103,9.3,9.39,9.03,9.13,9.4,-0.27,-2.8723,304272.12,278780.626
000969.SZ,20240102,9.04,9.59,9.04,9.4,8.99,0.41,4.5606,424984.47,398691.388
000969.SZ,20231229,8.87,9.01,8.84,8.99,8.87,0.12,1.3529,109819.09,98273.916
000969.SZ,20231228,8.62,8.93,8.52,8.87,8.62,0.25,2.9002,203630.16,178566.77
000969.SZ,20231227,8.57,8.66,8.49,8.62,8.55,0.07,0.8187,79090.1,67773.556
000969.SZ,20231226,8.67,8.68,8.52,8.55,8.68,-0.13,-1.4977,76988.3,66078.899
000969.SZ,20231225,8.69,8.75,8.62,8.68,8.71,-0.03,-0.3444,65496.76,56807.61
000969.SZ,20231222,8.74,8.8,8.65,8.71,8.72,-0.01,-0.1147,80328.54,69948.539
000969.SZ,20231221,8.71,8.78,8.57,8.72,8.76,-0.04,-0.4566,110361.38,95831.169
000969.SZ,20231220,8.92,8.93,8.75,8.76,8.91,-0.15,-1.6835,95399.02,84201.064
000969.SZ,20231219,8.9,8.95,8.82,8.91,8.88,0.03,0.3378,78117.0,69411.653
000969.SZ,20231218,9.09,9.1,8.84,8.88,9.1,-0.22,-2.4176,151039.42,134820.822
000969.SZ,20231215,9.18,9.23,9.09,9.1,9.17,-0.07,-0.7634,93160.82,85185.524
000969.SZ,20231214,9.28,9.35,9.14,9.17,9.23,-0.06,-0.6501,97682.48,90054.105
000969.SZ,20231213,9.28,9.36,9.21,9.23,9.3,-0.07,-0.7527,84338.0,78252.437
000969.SZ,20231212,9.3,9.35,9.24,9.3,9.3,0.0,0.0,89954.0,83644.506
000969.SZ,20231211,9.19,9.33,9.09,9.3,9.2,0.1,1.087,118256.78,109251.965
000969.SZ,20231208,9.28,9.32,9.19,9.2,9.29,-0.09,-0.9688,101512.12,93781.261
000969.SZ,20231207,9.38,9.39,9.19,9.29,9.38,-0.09,-0.9595,116154.66,107602.438
000969.SZ,20231206,9.32,9.5,9.27,9.38,9.33,0.05,0.5359,119907.02,112984.981
000969.SZ,20231205,9.52,9.54,9.32,9.33,9.57,-0.24,-2.5078,133988.25,125739.387
000969.SZ,20231204,9.59,9.68,9.54,9.57,9.6,-0.03,-0.3125,149368.24,143193.605
000969.SZ,20231201,9.66,9.66,9.45,9.6,9.64,-0.04,-0.4149,147127.01,140320.486
000969.SZ,20231130,9.8,9.83,9.53,9.64,9.8,-0.16,-1.6327,143363.0,138326.001
000969.SZ,20231129,9.75,9.89,9.73,9.8,9.77,0.03,0.3071,150350.39,147692.891
000969.SZ,20231128,9.76,9.82,9.64,9.77,9.81,-0.04,-0.4077,142984.4,139303.876
000969.SZ,20231127,9.54,9.87,9.51,9.81,9.56,0.25,2.6151,225756.99,219474.871
000969.SZ,20231124,9.79,9.8,9.47,9.56,9.82,-0.26,-2.6477,173281.75,166260.438
000969.SZ,20231123,9.65,9.84,9.62,9.82,9.67,0.15,1.5512,131537.19,128390.817
000969.SZ,20231122,9.81,9.88,9.66,9.67,9.83,-0.16,-1.6277,154569.32,150632.05
000969.SZ,20231121,9.97,9.99,9.8,9.83,9.98,-0.15,-1.503,178788.73,176952.049
