ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301259.SZ,20240607,21.08,21.24,20.0,20.66,21.0,-0.34,-1.619,13492.94,27855.64
301259.SZ,20240606,21.4,21.51,20.33,21.0,21.3,-0.3,-1.4085,19651.88,41005.638
301259.SZ,20240605,21.55,21.72,21.1,21.3,21.58,-0.28,-1.2975,8866.98,19004.035
301259.SZ,20240604,21.75,22.0,21.24,21.58,21.75,-0.17,-0.7816,13446.9,29006.584
301259.SZ,20240603,21.6,22.25,21.54,21.75,21.53,0.22,1.0218,18409.74,40324.482
301259.SZ,20240531,21.6,21.82,21.41,21.53,21.82,-0.29,-1.3291,5191.7,11204.33
301259.SZ,20240530,21.77,22.0,21.53,21.82,21.89,-0.07,-0.3198,8617.56,18672.371
301259.SZ,20240529,21.82,22.38,21.82,21.89,22.06,-0.17,-0.7706,7625.0,16818.953
301259.SZ,20240528,22.1,22.33,21.6,22.06,22.21,-0.15,-0.6754,14181.4,31076.9
301259.SZ,20240527,22.1,22.38,21.82,22.21,22.0,0.21,0.9545,11422.0,25313.542
301259.SZ,20240524,22.08,22.3,21.1,22.0,22.29,-0.29,-1.301,19459.68,42280.677
301259.SZ,20240523,22.58,22.86,22.05,22.29,22.55,-0.26,-1.153,9443.96,20976.873
301259.SZ,20240522,22.7,22.96,22.43,22.55,22.53,0.02,0.0888,9040.8,20474.591
301259.SZ,20240521,22.27,22.59,21.9,22.53,22.3,0.23,1.0314,9535.0,21171.725
301259.SZ,20240520,22.13,22.39,21.7,22.3,22.08,0.22,0.9964,7446.2,16483.908
301259.SZ,20240517,22.11,22.37,21.5,22.08,22.24,-0.16,-0.7194,12139.3,26805.33
301259.SZ,20240516,22.66,22.66,22.2,22.24,22.47,-0.23,-1.0236,8578.18,19171.622
301259.SZ,20240515,23.0,23.29,22.25,22.47,22.93,-0.46,-2.0061,15541.76,35272.854
301259.SZ,20240514,22.43,22.97,22.32,22.93,22.43,0.5,2.2292,7975.9,18077.58
301259.SZ,20240513,22.98,22.98,22.2,22.43,23.02,-0.59,-2.563,11261.7,25484.054
301259.SZ,20240510,23.3,24.18,22.73,23.02,23.26,-0.24,-1.0318,13234.0,30803.28
301259.SZ,20240509,22.78,23.7,22.78,23.26,22.79,0.47,2.0623,15413.2,36063.085
301259.SZ,20240508,22.87,23.14,22.45,22.79,22.88,-0.09,-0.3934,9819.9,22526.544
301259.SZ,20240507,23.12,23.49,22.43,22.88,22.91,-0.03,-0.1309,16822.7,38708.461
301259.SZ,20240506,23.06,23.53,22.23,22.91,23.02,-0.11,-0.4778,20891.6,48000.978
