ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301268.SZ,20240607,16.26,16.72,16.21,16.47,16.23,0.24,1.4787,15093.91,24847.752
301268.SZ,20240606,17.07,17.33,16.08,16.23,17.11,-0.88,-5.1432,20476.66,33786.56
301268.SZ,20240605,17.41,17.6,17.1,17.11,17.42,-0.31,-1.7796,8296.36,14384.339
301268.SZ,20240604,17.65,17.66,17.15,17.42,17.72,-0.3,-1.693,14509.03,25141.034
301268.SZ,20240603,18.37,18.38,17.54,17.72,18.21,-0.49,-2.6908,14343.0,25561.906
301268.SZ,20240531,18.1,18.37,18.08,18.21,18.1,0.11,0.6077,12600.0,23033.234
301268.SZ,20240530,18.04,18.17,17.8,18.1,18.04,0.06,0.3326,9598.0,17316.843
301268.SZ,20240529,18.1,18.45,17.91,18.04,17.97,0.07,0.3895,15132.0,27557.966
301268.SZ,20240528,17.9,18.1,17.66,17.97,17.9,0.07,0.3911,11183.06,20043.546
301268.SZ,20240527,18.04,18.16,17.48,17.9,18.04,-0.14,-0.7761,14064.0,24912.726
301268.SZ,20240524,18.56,18.56,18.02,18.04,18.36,-0.32,-1.7429,11151.18,20317.313
301268.SZ,20240523,18.94,18.99,18.22,18.36,18.83,-0.47,-2.496,20856.32,38499.117
301268.SZ,20240522,18.26,18.86,18.18,18.83,18.1,0.73,4.0331,21551.0,40060.249
301268.SZ,20240521,18.48,18.48,18.02,18.1,18.39,-0.29,-1.5769,12142.47,22057.453
301268.SZ,20240520,18.5,18.92,18.37,18.39,18.5,-0.11,-0.5946,14539.42,27008.641
301268.SZ,20240517,18.39,18.52,18.0,18.5,18.3,0.2,1.0929,17735.5,32362.157
301268.SZ,20240516,18.63,18.71,18.27,18.3,18.51,-0.21,-1.1345,16868.0,31217.624
301268.SZ,20240515,18.6,18.77,18.5,18.51,18.71,-0.2,-1.0689,9164.0,17043.057
301268.SZ,20240514,18.8,19.1,18.55,18.71,18.72,-0.01,-0.0534,14459.0,27193.256
301268.SZ,20240513,19.37,19.53,18.67,18.72,19.3,-0.58,-3.0052,16890.32,31834.968
301268.SZ,20240510,20.15,20.26,19.28,19.3,20.09,-0.79,-3.9323,20935.91,40871.042
301268.SZ,20240509,19.5,20.35,19.17,20.09,19.68,0.41,2.0833,33086.82,66250.491
301268.SZ,20240508,20.38,21.7,19.68,19.68,20.4,-0.72,-3.5294,44354.23,90602.416
301268.SZ,20240507,20.41,20.58,20.17,20.4,20.49,-0.09,-0.4392,12285.21,24992.522
301268.SZ,20240506,20.31,20.78,20.31,20.49,20.01,0.48,2.3988,15063.11,30976.952
301268.SZ,20240430,20.29,20.58,19.85,20.01,20.28,-0.27,-1.3314,18881.16,37970.475
301268.SZ,20240429,19.45,20.39,19.31,20.28,19.47,0.81,4.1602,29232.26,58449.801
301268.SZ,20240426,18.83,19.68,18.27,19.47,21.07,-1.6,-7.5937,45627.94,87980.534
301268.SZ,20240425,20.83,21.4,20.79,21.07,21.06,0.01,0.0475,12438.14,26279.894
301268.SZ,20240424,20.54,21.1,20.42,21.06,20.64,0.42,2.0349,12407.06,25888.09
301268.SZ,20240423,20.59,20.77,20.2,20.64,20.41,0.23,1.1269,12849.24,26372.786
301268.SZ,20240422,20.0,20.55,19.77,20.41,20.27,0.14,0.6907,12467.68,25260.123
301268.SZ,20240419,20.5,20.89,20.14,20.27,20.75,-0.48,-2.3133,15153.0,30833.69
301268.SZ,20240418,20.88,21.06,20.13,20.75,20.58,0.17,0.826,18069.67,37363.547
301268.SZ,20240417,19.97,20.79,19.96,20.58,19.65,0.93,4.7328,21483.33,43958.879
301268.SZ,20240416,21.29,21.34,19.65,19.65,21.2,-1.55,-7.3113,29899.55,59924.999
301268.SZ,20240415,21.69,22.0,20.9,21.2,21.43,-0.23,-1.0733,21510.36,46099.94
301268.SZ,20240412,21.9,22.1,21.28,21.43,21.86,-0.43,-1.9671,13719.73,29666.13
301268.SZ,20240411,22.5,22.59,21.68,21.86,22.54,-0.68,-3.0169,16688.43,36790.901
301268.SZ,20240410,22.62,22.93,22.3,22.54,22.57,-0.03,-0.1329,21305.15,48153.712
301268.SZ,20240409,21.54,22.58,21.5,22.57,21.62,0.95,4.3941,21101.0,46901.975
301268.SZ,20240408,22.5,22.5,21.61,21.62,22.65,-1.03,-4.5475,24977.29,54626.356
301268.SZ,20240403,23.78,23.78,22.4,22.65,24.18,-1.53,-6.3275,47413.0,108442.364
301268.SZ,20240402,24.88,25.0,23.85,24.18,25.23,-1.05,-4.1617,42011.0,101928.468
301268.SZ,20240401,24.99,25.79,24.71,25.23,24.45,0.78,3.1902,63819.92,161055.92
301268.SZ,20240329,24.74,24.78,23.72,24.45,24.62,-0.17,-0.6905,31097.5,75155.152
301268.SZ,20240328,23.13,25.2,22.62,24.62,23.45,1.17,4.9893,52877.5,126096.903
301268.SZ,20240327,23.18,24.88,22.89,23.45,22.98,0.47,2.0453,46376.5,111276.425
301268.SZ,20240326,23.31,23.63,22.58,22.98,23.31,-0.33,-1.4157,16536.95,38159.411
301268.SZ,20240325,23.85,24.3,23.27,23.31,23.98,-0.67,-2.794,17524.01,41744.077
301268.SZ,20240322,24.79,25.0,23.95,23.98,24.97,-0.99,-3.9648,21028.37,51018.063
301268.SZ,20240321,25.22,25.28,24.53,24.97,25.22,-0.25,-0.9913,16519.0,41148.983
301268.SZ,20240320,25.14,25.46,24.93,25.22,25.27,-0.05,-0.1979,16908.43,42557.92
301268.SZ,20240319,25.17,25.41,25.01,25.27,25.24,0.03,0.1189,20902.19,52751.433
301268.SZ,20240318,25.05,25.28,24.71,25.24,24.85,0.39,1.5694,19939.0,49915.845
301268.SZ,20240315,24.58,24.85,24.31,24.85,24.58,0.27,1.0985,20520.18,50634.857
301268.SZ,20240314,24.77,25.17,24.3,24.58,24.77,-0.19,-0.7671,19068.0,47126.527
301268.SZ,20240313,24.51,25.04,24.47,24.77,24.73,0.04,0.1617,21956.25,54487.179
301268.SZ,20240312,24.63,24.89,24.31,24.73,24.78,-0.05,-0.2018,23615.0,58086.914
301268.SZ,20240311,23.61,24.82,23.49,24.78,23.68,1.1,4.6453,29173.22,71155.272
301268.SZ,20240308,23.26,23.79,23.26,23.68,23.36,0.32,1.3699,13169.03,31040.443
301268.SZ,20240307,24.22,24.26,23.36,23.36,23.94,-0.58,-2.4227,14348.0,34211.428
301268.SZ,20240306,23.44,24.32,23.27,23.94,23.45,0.49,2.0896,18274.0,43509.109
