ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605033.SH,20240607,12.38,12.98,12.28,12.93,12.19,0.74,6.0705,16390.0,20834.906
605033.SH,20240606,13.21,13.41,12.09,12.34,13.18,-0.84,-6.3733,18412.0,23058.667
605033.SH,20240605,13.82,13.93,13.14,13.18,13.81,-0.63,-4.5619,11517.0,15348.227
605033.SH,20240604,14.28,14.28,13.54,13.81,14.3,-0.49,-3.4266,8715.0,11998.291
605033.SH,20240603,14.75,14.99,14.16,14.3,14.72,-0.42,-2.8533,8421.0,12125.616
605033.SH,20240531,15.15,15.15,14.72,14.72,14.99,-0.27,-1.8012,7435.0,11019.682
605033.SH,20240530,14.96,15.25,14.81,14.99,14.97,0.02,0.1336,7621.0,11510.541
605033.SH,20240529,14.69,15.17,14.69,14.97,14.81,0.16,1.0804,6089.23,9145.079
605033.SH,20240528,15.18,15.18,14.76,14.81,15.08,-0.27,-1.7905,5155.23,7680.808
605033.SH,20240527,14.91,15.22,14.77,15.08,14.9,0.18,1.2081,6523.23,9744.903
605033.SH,20240524,15.1,15.22,14.86,14.9,15.14,-0.24,-1.5852,7676.0,11534.424
605033.SH,20240523,15.23,15.38,15.09,15.14,15.23,-0.09,-0.5909,7115.55,10815.881
605033.SH,20240522,15.57,15.6,15.2,15.23,15.57,-0.34,-2.1837,8487.0,13011.949
605033.SH,20240521,15.3,15.69,15.22,15.57,15.44,0.13,0.842,9322.0,14431.617
605033.SH,20240520,15.54,15.8,15.28,15.44,15.64,-0.2,-1.2788,8304.44,12892.968
605033.SH,20240517,15.39,15.68,15.08,15.64,15.4,0.24,1.5584,9938.0,15467.124
605033.SH,20240516,15.14,15.46,15.11,15.4,15.15,0.25,1.6502,7071.0,10873.113
605033.SH,20240515,15.2,15.2,14.91,15.15,15.15,0.0,0.0,10537.94,15915.675
605033.SH,20240514,15.15,15.33,15.07,15.15,15.16,-0.01,-0.066,8509.2,12952.362
605033.SH,20240513,15.34,15.55,15.07,15.16,15.41,-0.25,-1.6223,10257.0,15608.62
605033.SH,20240510,15.52,15.71,15.34,15.41,15.64,-0.23,-1.4706,9470.5,14676.911
605033.SH,20240509,15.3,15.8,15.3,15.64,15.21,0.43,2.8271,16341.0,25518.038
605033.SH,20240508,15.48,15.52,15.15,15.21,15.42,-0.21,-1.3619,11236.0,17201.246
605033.SH,20240507,15.3,15.54,15.1,15.42,15.33,0.09,0.5871,13350.46,20458.228
605033.SH,20240506,14.59,15.45,14.59,15.33,14.41,0.92,6.3845,26707.69,40294.446
605033.SH,20240430,14.24,14.72,14.18,14.41,14.23,0.18,1.2649,10017.0,14440.427
605033.SH,20240429,13.88,14.24,13.75,14.23,13.89,0.34,2.4478,10820.0,15262.277
605033.SH,20240426,13.9,14.12,13.71,13.89,14.04,-0.15,-1.0684,11550.8,16061.17
605033.SH,20240425,13.8,14.15,13.8,14.04,13.79,0.25,1.8129,7608.0,10674.797
605033.SH,20240424,13.28,13.79,13.28,13.79,13.34,0.45,3.3733,8182.0,11148.111
605033.SH,20240423,13.14,13.52,12.94,13.34,13.03,0.31,2.3791,9867.23,13090.463
605033.SH,20240422,13.14,13.38,12.65,13.03,13.18,-0.15,-1.1381,7967.0,10316.153
605033.SH,20240419,13.25,13.54,13.11,13.18,13.46,-0.28,-2.0802,9596.33,12729.79
605033.SH,20240418,13.36,13.67,13.0,13.46,13.35,0.11,0.824,11874.0,15891.559
605033.SH,20240417,12.0,13.35,12.0,13.35,12.49,0.86,6.8855,17336.68,22484.155
605033.SH,20240416,13.47,13.89,12.49,12.49,13.88,-1.39,-10.0144,13076.23,16585.213
605033.SH,20240415,14.9,15.01,13.5,13.88,14.95,-1.07,-7.1572,21012.68,29487.602
605033.SH,20240412,14.88,15.21,14.83,14.95,14.91,0.04,0.2683,7177.0,10768.108
605033.SH,20240411,14.97,15.3,14.82,14.91,15.04,-0.13,-0.8644,9084.0,13671.289
605033.SH,20240410,15.41,16.03,14.94,15.04,15.3,-0.26,-1.6993,13189.0,20168.261
605033.SH,20240409,14.75,15.4,14.75,15.3,14.95,0.35,2.3411,13952.6,21266.163
605033.SH,20240408,15.9,15.9,14.91,14.95,15.91,-0.96,-6.0339,20150.0,30682.566
605033.SH,20240403,15.55,15.97,15.3,15.91,15.55,0.36,2.3151,19240.0,30119.504
605033.SH,20240402,15.3,15.77,15.3,15.55,15.37,0.18,1.1711,18927.03,29419.474
605033.SH,20240401,14.82,16.03,14.82,15.37,14.64,0.73,4.9863,20909.0,32257.085
605033.SH,20240329,14.39,14.7,14.38,14.64,14.39,0.25,1.7373,7247.0,10558.079
605033.SH,20240328,13.93,14.57,13.93,14.39,14.02,0.37,2.6391,8896.0,12752.704
605033.SH,20240327,14.51,14.51,14.0,14.02,14.52,-0.5,-3.4435,11403.0,16291.314
605033.SH,20240326,14.76,14.86,14.11,14.52,14.77,-0.25,-1.6926,15263.82,22031.469
605033.SH,20240325,14.94,15.26,14.74,14.77,14.94,-0.17,-1.1379,14876.23,22389.141
605033.SH,20240322,15.3,15.35,14.9,14.94,15.3,-0.36,-2.3529,9440.83,14191.749
605033.SH,20240321,15.26,15.4,14.93,15.3,15.17,0.13,0.857,8210.0,12496.804
605033.SH,20240320,14.99,15.2,14.81,15.17,14.86,0.31,2.0861,6780.5,10200.872
605033.SH,20240319,14.7,15.01,14.64,14.86,14.7,0.16,1.0884,10096.0,15036.929
605033.SH,20240318,14.71,14.71,14.35,14.7,14.28,0.42,2.9412,11159.44,16252.883
605033.SH,20240315,14.06,14.32,13.91,14.28,14.1,0.18,1.2766,6445.0,9146.182
605033.SH,20240314,14.46,14.46,13.83,14.1,14.3,-0.2,-1.3986,7580.0,10688.99
605033.SH,20240313,14.13,14.38,13.99,14.3,14.07,0.23,1.6347,8682.0,12316.704
605033.SH,20240312,13.92,14.07,13.75,14.07,13.81,0.26,1.8827,7437.1,10354.54
605033.SH,20240311,13.42,13.81,13.41,13.81,13.45,0.36,2.6766,8707.29,11887.637
605033.SH,20240308,13.48,13.59,13.25,13.45,13.49,-0.04,-0.2965,6675.0,8946.302
605033.SH,20240307,13.47,13.69,13.36,13.49,13.5,-0.01,-0.0741,7252.0,9834.152
605033.SH,20240306,13.19,13.58,13.15,13.5,13.25,0.25,1.8868,8522.0,11385.565
605033.SH,20240305,13.5,13.57,13.22,13.25,13.55,-0.3,-2.214,7394.0,9846.587
605033.SH,20240304,13.67,13.9,13.38,13.55,13.65,-0.1,-0.7326,8348.0,11327.321
605033.SH,20240301,13.66,13.79,13.29,13.65,13.6,0.05,0.3676,9699.0,13187.822
605033.SH,20240229,13.12,13.69,12.99,13.6,13.24,0.36,2.719,18016.0,24189.717
605033.SH,20240228,14.79,14.98,13.24,13.24,14.71,-1.47,-9.9932,27648.5,38614.159
605033.SH,20240227,14.28,14.8,14.05,14.71,14.3,0.41,2.8671,12995.44,18969.948
